scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260913-0077,20260913,h12,3,0.9356959827605933,0.9602013983675366,0.9829492630545105,1.0332244192886852,16172218.639684945,41638.20467946829,8527034.336851785
OOS-20260913-0078,20260913,h23,3,0.8894168664111486,1.0109435636592043,0.981783967710379,0.9687504018866501,39562611.28636472,101579.3520068466,19527374.421902403
OOS-20260913-0079,20260913,h06,3,0.9609695983086564,0.952413787821098,1.047718032329286,0.9900327427712915,915240.6951060664,221658.53876879986,40806755.04601862
OOS-20260913-0080,20260913,h22,3,1.0141131633444969,1.0274723379742872,1.026486006176919,1.0360701100320209,5677712.091647872,87634.4247494701,17232699.208583575
OOS-20260913-0081,20260913,h18,3,1.0374413450056625,1.0061092930513136,0.9756264850774731,1.02584635776076,3131338.134617553,94189.49788071164,19294950.858232077
OOS-20260913-0082,20260913,h10,2,0.9692272229836606,0.9688786998369474,0.9872664638535239,0.9501481438798579,2112893.1262147143,180499.0316471919,14504323.78892313
OOS-20260913-0083,20260913,h06,3,1.0864942155726331,1.029012221793416,0.9918717139068178,0.9570476664090435,1118015.8267320897,237253.87956746717,44599895.573487714
OOS-20260913-0084,20260913,h02,5,0.9819745767797685,1.0264368961721189,1.0094376197135349,1.0266949788536175,564443.564557463,110073.74318369055,21811631.06948654
OOS-20260913-0085,20260913,h22,3,1.142155202702326,1.0282051450869045,1.0085095531277672,1.0224698667040448,6399141.344833472,96970.67661984291,19153730.965618674
OOS-20260913-0086,20260913,h19,4,0.9936187994196232,0.9718131687080078,0.9901254077694502,1.0240911897892726,67592828.37662813,474493.9827297188,95614022.59344251
OOS-20260913-0087,20260913,h09,5,1.137665285426488,1.0367422267896795,1.0078582890782495,1.0071810157785912,12266442.670085482,10958502.200281411,2133544542.448501
OOS-20260913-0088,20260913,h03,2,1.0710741328579672,1.0143607462632906,1.0133036802361364,1.0338305536658325,935438.2343265476,54831.21314132027,4670929.026339193
OOS-20260913-0089,20260913,h24,3,1.120872155423098,1.047029293639573,0.9659125423515732,0.959576184012738,3520757.9434587364,408449.8767464069,79053823.58652663
OOS-20260913-0090,20260913,h13,3,1.123158398099342,1.0001867917936798,1.0394177937168267,0.9885864985090669,3165089.8890493507,6700.395223096874,1241559.1180188034
OOS-20260913-0091,20260913,h09,5,0.944990905284114,0.984143913914781,1.0427594513310994,0.9614996573290178,9672073.300657872,9417789.617822854,1691828899.6572871
OOS-20260913-0092,20260913,h11,3,1.140633910461459,0.9591705359067958,1.0092096493050555,1.04450993663251,5470312.195853909,144760.90904957996,29189384.611656267
OOS-20260913-0093,20260913,h23,3,0.9513590561845712,0.9972800671601209,0.9892998095810046,1.0218647879196765,41745942.63158609,109485.47916441034,22032535.973272584
OOS-20260913-0094,20260913,h21,2,0.8956715059738608,1.0414750008172216,1.0369743009693122,0.9906064151666367,5037225.205046879,435941.8482262542,34771816.10841797
OOS-20260913-0095,20260913,h15,4,0.8861611366632431,1.04051276722572,1.0244082299330635,1.0183517832625246,4057072.6966763865,255777.35320010345,49536955.77151639
OOS-20260913-0096,20260913,h20,4,0.8764292714845471,0.9845588152912466,1.0467782480596108,1.025748664412387,23298196.46092369,235572.94284992936,44973235.57365066
OOS-20260913-0097,20260913,h22,3,0.8642711819615236,0.9844817885867873,1.0208115402213995,0.9657912849883817,4636331.99353712,74272.98706340096,13690239.859779296
OOS-20260913-0098,20260913,h15,4,0.9722138468011128,0.964366358930989,0.9863672747741525,1.0369270544503881,4125309.4411842697,270194.6761705302,55338679.80374888
OOS-20260913-0099,20260913,h08,1,1.0314793455238653,1.0354549880521964,0.9696560514747206,0.9764729292479248,1602075.6500932518,45279.78724459545,3807260.0671735522
OOS-20260913-0100,20260913,h24,3,0.9067517386802777,0.9916058355935012,1.008446714040642,1.0341879250308426,2697420.9465297502,344973.89763182675,68924749.88707408
OOS-20260913-0101,20260913,h06,3,0.9197527145362965,0.9798832325341188,0.9506539828108017,1.0135592771975317,901250.2630518568,192496.9927699285,39984630.414520904
OOS-20260913-0102,20260913,h07,2,0.9819270332373197,1.0349757845314684,0.9979671129617358,0.978595469487221,609762.4209464714,88726.13660453065,7264474.656463601
OOS-20260913-0103,20260913,h08,1,1.1362170694681883,0.9687324438489598,0.9569095632222899,0.9573560985893321,1651035.5076732324,49221.89545792053,4111749.2081358084
OOS-20260913-0104,20260913,h08,1,1.057041105020716,0.9585038938655444,1.0425570252450411,0.9722697218114031,1519767.0227074411,49890.496328516754,3884815.851040063
OOS-20260913-0105,20260913,h10,2,0.9918293718526623,1.0280421650495533,0.9926923727271589,0.9987790199685627,2294195.433298086,185723.3625160156,15602239.295921834
OOS-20260913-0106,20260913,h24,3,0.938580240456761,0.9935709258251835,1.0223055528391025,0.9815058773345382,2797638.115415542,361990.36403571576,67709818.64334056
OOS-20260913-0107,20260913,h06,3,1.122066654887696,1.048152595175814,1.038879075571367,1.0357556418669787,1176097.076280783,256633.918045221,49848124.01376467
OOS-20260913-0108,20260913,h18,3,1.0009579057944615,1.0437463720907574,0.9954039836970474,1.043223243280856,3134238.548365594,92719.38384509996,18931754.883542374
OOS-20260913-0109,20260913,h23,3,1.1189128591581523,0.9932024522070823,0.9500505897512173,1.0080326221489522,48897507.80296424,123659.40091134715,25562154.126349185
OOS-20260913-0110,20260913,h06,3,0.9605270364565593,0.9990543405652503,0.9563474646505031,1.0098213687154034,959618.7050022021,202234.71320943357,41603225.700512186
OOS-20260913-0111,20260913,h18,3,1.0784549779408503,0.9853490629411463,1.000116300994793,0.9685463151565278,3187963.805814694,100370.91278451202,18937394.076385938
OOS-20260913-0112,20260913,h23,3,0.9818925655061134,1.0428380581011483,0.9606289934672704,0.984217596773394,45054017.19615939,109724.54869927965,21901895.083475016
OOS-20260913-0113,20260913,h02,5,1.0028705880594677,0.9759988949127024,0.9880599854339069,0.9519773463512915,548128.3279844358,110035.34551588891,20654656.156537816
OOS-20260913-0114,20260913,h15,4,1.1083078821643009,0.9650247815723872,0.9539712935545246,1.037169318899515,4705996.116362462,297901.06686107296,63099928.792169884
OOS-20260913-0115,20260913,h18,3,0.8868876107513828,0.9923430449736852,0.9767359377818597,0.9635008841184451,2640290.256607391,80612.26127060212,15492393.156927194
OOS-20260913-0116,20260913,h08,1,0.8865790640401097,1.0242283759106725,1.0401589803028528,1.012361502175125,1362089.1523173084,41748.73529621901,3392695.579399542
OOS-20260913-0117,20260913,h22,3,1.0028980436263326,0.9502784823304902,1.0115025290790303,0.9595109620278605,5193073.715589668,85400.23076725318,15782815.06648781
OOS-20260913-0118,20260913,h23,3,1.0853832513623995,1.0008923386257964,1.023017011245253,0.9569109252012002,47799478.35350084,129166.56561189356,23538632.34844835
OOS-20260913-0119,20260913,h20,4,1.0167686450748474,1.0100522253536481,1.0433333386994417,0.9996429289171015,27728714.68094691,272394.9639239194,50846766.84926608
OOS-20260913-0120,20260913,h03,2,1.1205659004399255,0.9881041082485278,1.0151000985125043,0.9889347654910151,953329.9977873829,57466.530304054206,4674545.822411851
OOS-20260913-0121,20260913,h13,3,0.8908504974364262,1.0247071053999455,0.9662729122767585,1.0430704959589319,2571985.4014071226,4940.534043783733,1039035.0744448882
OOS-20260913-0122,20260913,h23,3,1.032656668745347,1.024534950453705,0.9589943053012788,0.9503881562234563,46551685.35374288,115200.96671068878,22242498.321596745
OOS-20260913-0123,20260913,h06,3,1.012457706334584,0.9733018395691609,0.9951130232185268,0.9863863865129916,985426.948061424,221809.27345352957,42834807.03812796
OOS-20260913-0124,20260913,h06,3,0.956066941770275,0.9752509265215215,0.9629487318270821,0.9999900656057368,932405.1707780582,202685.1199075065,41006890.820982404
OOS-20260913-0125,20260913,h12,3,0.9267069642910926,0.9709476066625364,1.044778408266733,0.9887504433115437,16196110.363006936,43832.147101286064,8081606.549947126
OOS-20260913-0126,20260913,h20,4,0.9336646507189086,1.028854670534452,1.047410745915747,1.0179214023165453,25936341.388336804,251108.71493322373,47544628.87948716
OOS-20260913-0127,20260913,h12,3,0.9618922484296536,0.9807102317935313,0.99194670646191,1.0425701012577913,16980076.258521236,43195.73757650553,8845049.671807507
OOS-20260913-0128,20260913,h08,1,1.0252230900464254,1.0271226545816448,1.0119485149877279,0.9725926590143779,1579544.7926803215,46968.09281454961,3769130.4256538977
OOS-20260913-0129,20260913,h20,4,0.9039523364201366,0.9730540713865489,0.9682208156206475,0.988798542173184,23749051.534910925,224736.59199201554,44714630.74748248
OOS-20260913-0130,20260913,h08,1,1.084086885142535,0.9704261537718952,1.0477185407571425,1.0012868495648513,1578039.3994551369,51420.32879375958,4103121.740302399
OOS-20260913-0131,20260913,h12,3,0.8956424943163815,1.0143784268217402,0.971916624549576,0.9924662406706973,16353367.638828307,39408.49330438753,7840053.364794511
OOS-20260913-0132,20260913,h15,4,1.0605424643094676,0.9921141696039308,1.0036752693473328,0.9656128417484211,4629588.507755614,299914.60553527327,56214697.93227288
OOS-20260913-0133,20260913,h11,3,0.8667481421542524,0.9991321691015973,1.0494646950253903,0.9895601971177564,4329979.756676789,114389.03101983572,21013636.828839477
OOS-20260913-0134,20260913,h05,4,1.1456232543910465,0.9772867306147041,1.0214243094205053,1.0342595755380821,8397018.036000025,248219.11975298251,48966723.79001218
OOS-20260913-0135,20260913,h13,3,1.0127435348347795,0.9525322919470172,1.0369063650583408,1.0337708161515407,2717960.3182007866,6027.098431092385,1170672.6364521317
OOS-20260913-0136,20260913,h19,4,1.0985750955193454,0.994818340342782,0.9597737577214265,0.9990704402857463,76501785.72865279,508533.2158335088,103130950.18939036
OOS-20260913-0137,20260913,h11,3,1.1454639432635003,0.9792260754042691,0.9616617960070283,1.0206087675923896,5608340.808395079,138524.76269367043,28642228.31466416
OOS-20260913-0138,20260913,h15,4,1.0193095258393319,1.0099732551866882,0.9707597844684253,0.9726864866686364,4529691.583360898,278800.91180871794,54424913.98082542
OOS-20260913-0139,20260913,h08,1,1.1220431624287586,1.0058572232922116,1.0349881982267377,0.9826482179289117,1692922.8296619046,52574.008446342625,4167728.6389197735
OOS-20260913-0140,20260913,h15,4,0.961558907591153,0.9793905965291305,1.006014637037316,0.9617381647826391,4143663.709255833,272556.4884532462,50763496.98285258
OOS-20260913-0141,20260913,h22,3,0.979281544064271,0.9875320725803028,1.0292486966109524,0.9545939915739075,5269574.962096537,84852.21476652726,15332183.524412608
OOS-20260913-0142,20260913,h11,3,1.0238189689669044,1.0149303851403482,0.9894186310567566,1.0041864808448193,5195524.902437872,127387.52046342702,25188576.60299165
OOS-20260913-0143,20260913,h20,4,0.9956315432809556,0.9894729641930625,1.0475345512556429,0.9580132263897879,26599063.348106652,267806.3359356901,47716266.11625675
OOS-20260913-0144,20260913,h09,5,0.8602539343815313,0.9534149594418271,0.9503476771475977,0.9916908949473947,8529861.287563615,7813514.204041644,1588483360.9561768
OOS-20260913-0145,20260913,h20,4,1.1327660151949195,1.0153564156595873,1.0489589546360811,1.0386328921161894,31054353.506171294,305107.2655434856,58857062.443427846
OOS-20260913-0146,20260913,h22,3,0.8812053387099583,0.985628473424475,1.037493327413126,1.006976869087387,4732680.305502989,76965.78779123165,14553731.45749784
OOS-20260913-0147,20260913,h15,4,0.8858790943676562,1.007054135540533,0.9835724800744274,1.0083905092580883,3925364.104516141,245503.19711793403,49036784.98124475
OOS-20260913-0148,20260913,h22,3,0.9206898539911325,0.9815342290539857,0.9510329608119557,0.9547340088540595,4924199.214284785,73713.02149947075,14416953.347291758
OOS-20260913-0149,20260913,h03,2,0.8721908871647517,1.0194652795404768,0.9933531454804899,1.0298373692583054,765573.9291992163,43770.74311950952,3788912.4124857
OOS-20260913-0150,20260913,h11,3,1.0513852520702724,0.9586568184967775,1.0283765517222823,0.9874100446455042,5039588.2038206,135968.3023208861,25434634.787815142
OOS-20260913-0151,20260913,h03,2,0.8823225875253526,0.9843176086968154,0.9640694668869387,1.002458974293778,747766.152788294,42973.86643548704,3731026.8959874758
OOS-20260913-0152,20260913,h24,3,0.8528429663922965,1.0136416870695808,0.9862194651634631,1.0422897356386913,2593431.54977794,317312.75182991556,65334846.04370229
OOS-20260913-0153,20260913,h18,3,1.1216075467450943,1.033302319148797,1.0431194381932924,1.0066530718324225,3476879.0376794967,108875.53686937013,20470033.34048656
OOS-20260913-0154,20260913,h18,3,1.0114851909323437,0.9951651033898841,1.0499040912355702,0.9568142114127365,3019784.2938345675,98824.47255233926,17546275.738407936
OOS-20260913-0155,20260913,h24,3,1.0055212576147459,1.035760096684831,0.9564100556507384,1.0270446381218028,3124436.3850171063,362810.85586769995,75904568.38707767
OOS-20260913-0156,20260913,h21,2,0.9153079044712131,0.9828145270270872,1.0259098687977524,0.9938386444801531,4857720.6881719595,440745.84804345487,35650085.238819085
OOS-20260913-0157,20260913,h12,3,0.9414473104357981,0.96614601329022,1.0164819967459788,1.0364623408291502,16372360.182606235,43323.33087266689,8606332.705308868
OOS-20260913-0158,20260913,h10,2,0.8674123779282018,0.9617888726372277,1.0192712896443485,1.0451581443401092,1877102.0394280697,166774.7484477515,14278684.002866024
OOS-20260913-0159,20260913,h17,3,0.9949306950992733,0.999470129039023,1.0393510863254727,0.9643755373261642,19888070.20431511,390121.59158827376,70522281.5411162
OOS-20260913-0160,20260913,h05,4,1.0633926753392176,0.9517514159508791,0.9986794215634217,0.9633219857983853,7590641.133494204,225271.88161383488,42334536.916310094
OOS-20260913-0161,20260913,h17,3,1.018721814546749,1.0142442678623065,1.0226765930019046,0.9645131531775217,20664655.219006557,393041.85909861076,72218938.33260202
OOS-20260913-0162,20260913,h02,5,0.9424429438191347,1.024697167302928,0.9833322282841362,0.9608999239202376,540802.4243306159,102910.41882795483,19592041.28393534
OOS-20260913-0163,20260913,h20,4,0.9692516137744612,0.977912347854019,1.0157762928715206,1.0397300102091385,25591764.274761964,252806.6241358106,50414261.73959405
OOS-20260913-0164,20260913,h13,3,0.8671082297596079,0.9546832192176915,1.0009493598796093,0.9601665911069813,2332365.032685206,4981.437418536886,930961.2810571607
OOS-20260913-0165,20260913,h22,3,1.0552789544135386,1.0117089678905642,0.972079000920785,1.0080727839938537,5817544.105662828,86358.30818810432,17447648.754270412
OOS-20260913-0166,20260913,h02,5,0.9256049717816812,0.979129179758293,0.9806620092122192,0.998805611809911,507520.6286084454,100797.33157946164,20001064.64760531
OOS-20260913-0167,20260913,h07,2,1.116717605591226,0.969080921269527,1.0379462957817636,0.9557553031794997,649313.8356145474,104948.04949113894,8068854.329154818
OOS-20260913-0168,20260913,h07,2,0.967265022342327,1.032781674357648,0.9500029045926438,1.020513818536444,599384.1535933778,83200.615962019,7462531.35044404
OOS-20260913-0169,20260913,h06,3,0.8667263656534103,0.9930155994207545,0.9961341908518087,1.0354017658304855,860672.8015230933,190077.29975687503,38491405.00761527
OOS-20260913-0170,20260913,h24,3,1.1067084308738964,0.9795040107880358,1.0429969976210531,1.017037691031124,3252076.0404417454,435472.92655056994,82728967.75777894
OOS-20260913-0171,20260913,h03,2,1.0899242722299445,1.0057402800044575,0.9611112865101502,0.9789915248625466,943811.6194958673,52922.299398455885,4501006.402514808
OOS-20260913-0172,20260913,h11,3,1.111472265122094,1.0443671860913801,0.962622048235417,1.0402358462945822,5803925.809720868,134548.25306950274,28326735.662384823
OOS-20260913-0173,20260913,h12,3,0.9028670526849443,1.027243371096354,1.0481841664257108,0.9625000208693795,16694355.507334407,42843.755236952886,7664664.29319453
