scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260906-0018,20260906,h14,4,1.0543749653931775,0.9508660357143416,0.9590515082095514,0.9750359860932716,2244752.7600961793,107335.71582611921,21260105.96292661
OOS-20260906-0019,20260906,h17,3,0.9222080243842246,1.042441800104611,1.013491692767795,1.0318810916710255,19226963.86020016,352609.47122128104,69943263.18677893
OOS-20260906-0020,20260906,h06,3,1.139725150165885,0.9589003453739982,1.033593918709942,0.9960113018371773,1092882.840125499,259346.55070430937,48689717.306787565
OOS-20260906-0021,20260906,h08,1,0.9101915125018757,0.9733163959816937,0.9779546113968987,0.9820444240922513,1328856.4839021787,40297.45413556198,3378747.328898356
OOS-20260906-0022,20260906,h10,2,1.1242107111211292,1.0339134668762076,0.993394307366137,1.014536321815782,2615257.33612788,210661.06401680643,17963703.446956076
OOS-20260906-0023,20260906,h11,3,0.9860150344189007,1.0168207747996634,1.0438634047536792,0.9961822294843597,5013002.856309717,129434.73477953055,24065141.054666698
OOS-20260906-0024,20260906,h17,3,1.1375891910463602,1.048951964766664,0.9806207711078109,1.0498294761975293,23865528.340907995,420853.9699677273,87779187.8454666
OOS-20260906-0025,20260906,h24,3,0.9674782385123388,1.0107012241942848,0.9997388478758809,1.026516856497017,2933494.320137253,364898.986235655,72995254.92933136
OOS-20260906-0026,20260906,h04,2,0.9759416220945616,0.9524932307921393,0.9995929153256211,1.0225275671630982,8366200.098240331,461273.4765312318,39398166.350824945
OOS-20260906-0027,20260906,h19,4,1.0130353168227042,1.001752914614777,0.9998300669744566,0.9693569470198438,71036775.68643937,488507.7783604888,92272327.03804857
OOS-20260906-0028,20260906,h02,5,1.0897309277719764,0.9506721317752655,0.9783336469072289,1.0054417275401477,580147.0215331967,118388.7055966342,23704054.83541429
OOS-20260906-0029,20260906,h24,3,1.1215919081430072,0.9657012710894214,0.9541876341861055,1.0299640659370992,3249368.194011935,403750.9290819615,84907153.10943441
OOS-20260906-0030,20260906,h02,5,1.0836676680634223,0.9883188132466845,0.988488009500435,0.9705084406484901,599765.1204463764,118951.93936275746,22753169.077383056
OOS-20260906-0031,20260906,h04,2,1.073391088436373,1.0160181031157798,0.9616892305366866,1.0419871146056154,9815262.998170555,488094.8344613233,44156788.288124636
OOS-20260906-0032,20260906,h03,2,1.01582078850217,1.0147016844883845,1.0367985917616283,1.0441213431983856,887480.1111642963,53208.39988935055,4474066.593622234
OOS-20260906-0033,20260906,h18,3,1.0450252732419463,0.9546283528163202,1.0329338913765942,0.9716491715503134,2992832.265739152,100451.09360371603,18409164.67023349
OOS-20260906-0034,20260906,h16,2,0.8926238243833021,0.9581617702395033,0.9763659271209282,1.0174427811418552,3079000.885424617,87678.82171672322,7628826.797709817
OOS-20260906-0035,20260906,h05,4,1.0263071540269935,0.9591663610283891,1.0081589612238147,0.9516658285719892,7382994.736691054,219479.31292177422,40363750.06531638
OOS-20260906-0036,20260906,h06,3,0.8690729620163441,0.9960049661666496,1.0177190966239584,1.0486711844363352,865600.9861294387,194721.7936642517,39090248.1970627
OOS-20260906-0037,20260906,h06,3,0.9422600909443588,1.0455541671096487,0.9980461103379512,1.044213355911312,985183.9645879909,207038.82892941203,42201986.628632545
OOS-20260906-0038,20260906,h14,4,1.0152447689583324,1.0348615017877856,0.9783582356790936,1.0203309602749246,2352377.8691552794,105432.83980888549,21422074.22069742
OOS-20260906-0039,20260906,h07,2,1.1395235535328765,1.0212588675146783,0.9509842198849208,0.9757912206488146,698249.1202723725,98118.91608020694,8406244.319204997
OOS-20260906-0040,20260906,h13,3,1.0334047252922316,0.9522789547712824,1.0078201950683818,0.9864159974194424,2772672.368143571,5977.543758734579,1139835.7393233902
OOS-20260906-0041,20260906,h11,3,0.8947942933347727,1.0435876625045102,1.0042978606951152,0.9695527690783518,4668981.425018052,113008.0476054209,21254981.979026776
OOS-20260906-0042,20260906,h17,3,0.9028529262698683,0.9799106155056201,1.0089650266906012,1.0402738536714482,17694303.333843138,343667.13789671625,69032250.52883354
OOS-20260906-0043,20260906,h05,4,0.9236411184951663,1.0187783785804532,1.0312326188753498,1.0332942568571717,7057392.008180563,202044.5411697283,39441820.363086715
OOS-20260906-0044,20260906,h15,4,0.9205426010221343,0.9766178121824854,1.0322708912689524,0.9933840758172577,3955680.52453645,267740.3969498391,50197243.774592884
OOS-20260906-0045,20260906,h09,5,0.946308959273833,1.0476730479049443,1.020207218172332,0.9582529508300202,10310792.872870592,9226958.443950638,1688467842.5803688
OOS-20260906-0046,20260906,h21,2,0.9005427306932761,1.0191369507637897,0.9855906015642724,1.0476134383492226,4955992.411992707,416593.6901715476,36972844.60356213
OOS-20260906-0047,20260906,h16,2,1.027754460443866,0.9961131227196918,0.9936501119183155,0.9707160616306189,3685534.9379345924,102739.26907893283,8380325.2021891195
OOS-20260906-0048,20260906,h24,3,0.861393170823405,1.0134709232623225,0.9685772680964917,0.9525662311641879,2618990.796378767,314760.75609397853,60309252.40171381
OOS-20260906-0049,20260906,h02,5,0.9643564885958851,1.0465090204651737,1.0001419622543326,1.021196732267025,565156.3479854399,107103.40088368075,21305586.03424377
OOS-20260906-0050,20260906,h17,3,0.8924503890995921,1.0322620530458266,1.0147317044697237,0.9867290594607764,18424853.417869836,341649.03338243003,64724594.87929586
OOS-20260906-0051,20260906,h12,3,0.9675719103700507,1.0391492145681809,0.9546482667364591,1.0365447125837206,18098128.632586908,41816.990063374535,8845856.251054501
OOS-20260906-0052,20260906,h15,4,0.9802778697602992,1.0316448100578937,1.0093960585532675,1.0317648312410967,4449713.73771241,278796.3818190812,55519903.78647473
OOS-20260906-0053,20260906,h09,5,1.099860439797602,0.9567222904182666,0.9572556028825362,0.9989353480969346,10943514.390677478,10062426.45840892,2045759795.5368876
OOS-20260906-0054,20260906,h16,2,0.8858630404380992,1.0119023430222216,1.0319949956724352,0.985188205212864,3227064.790377966,91972.4572015376,7331031.278538422
OOS-20260906-0055,20260906,h04,2,1.087042947102318,0.9840009058297889,0.991174212590489,0.9694937373963481,9626861.201621078,509457.74694034737,41607234.888524465
OOS-20260906-0056,20260906,h16,2,0.8638977841023276,0.9895216684845396,0.972506522716717,1.0131850191460643,3077444.0762101146,84521.75352112972,7352421.660578059
OOS-20260906-0057,20260906,h02,5,1.022765820529698,1.0210169897707508,0.9706833910865548,1.0113385727795576,584786.3164178808,110244.72286478379,22377895.364669573
OOS-20260906-0058,20260906,h07,2,0.9868543574580919,0.968045840456892,1.0417376804522702,0.9686310257207363,573192.1535244389,93082.39762116144,7226586.97867217
OOS-20260906-0059,20260906,h03,2,1.0382404894968436,0.9990467380422223,0.9897467269873439,1.0377604777250868,893072.9167025915,51914.74673564706,4544953.693940093
OOS-20260906-0060,20260906,h11,3,0.8533756822887296,1.0355001876950158,0.9615628138403838,0.9614855256202371,4418353.395921708,103190.93590599923,20102454.97770424
OOS-20260906-0061,20260906,h09,5,1.1496281431465318,1.027812548345495,1.0346920770801102,0.9930615993522597,12288663.207154218,11368567.150270928,2125755209.362829
OOS-20260906-0062,20260906,h19,4,0.9630209932564181,1.0189523363808384,1.0383414165854477,0.9647627618280828,68689074.3743696,482277.0947880558,87301045.90302569
OOS-20260906-0063,20260906,h24,3,0.9792329603781594,1.0020321165932113,1.0140102904879753,0.9784369320983677,2943668.6277766903,374604.74042069464,70421650.47680764
OOS-20260906-0064,20260906,h20,4,0.8531520514890749,0.9782780512633367,0.9880210304484273,0.9515715761515565,22534738.011775352,216444.4589188004,40612918.54303482
OOS-20260906-0065,20260906,h24,3,0.9084664849738968,0.9757412570982813,0.9782632697305089,1.0437341148723667,2659284.6902402607,335281.4615308642,69692513.50002988
OOS-20260906-0066,20260906,h17,3,1.108531496694366,1.0087859179971803,1.0077774807415572,0.9607843362600377,22365419.270432286,421461.1716780606,78281887.82320093
OOS-20260906-0067,20260906,h01,3,0.9229334082852902,1.0383616314764652,1.016253501878401,1.0338046345593273,335418.523849937,58974.742716957466,11688127.227218369
OOS-20260906-0068,20260906,h14,4,1.139599530975651,1.0472368387314448,0.9626101892392659,1.0156195839551796,2672091.136324624,116442.08005943494,23934977.463553116
OOS-20260906-0069,20260906,h04,2,1.0889997464218295,0.9976448228479982,1.0208719703728812,1.0387881876951826,9777914.63190469,525666.779604278,44661358.08148908
OOS-20260906-0070,20260906,h10,2,0.9060535142881091,1.0149138714306818,1.0146858121709148,0.9668550174813866,2069024.1297964186,173420.4563661479,13797352.585738597
OOS-20260906-0071,20260906,h12,3,0.944864884956321,1.0133054970136584,0.9902879814484783,1.0382088866547161,17233862.07350552,42360.13610153154,8652130.000601811
OOS-20260906-0072,20260906,h13,3,1.145915068055718,0.9635601483344411,0.9823317057922717,1.0362000120383381,3110965.4268991314,6460.704178517137,1327723.809274646
OOS-20260906-0073,20260906,h21,2,0.9461015426401509,1.0121079982208891,1.0141622095986382,1.0353006336712158,5170807.467550179,450357.0684886694,38386782.34785559
OOS-20260906-0074,20260906,h22,3,0.9598164641922586,0.9637301752999216,0.9960149843421604,1.0161434327361498,5040347.28255078,80480.25700275833,15996352.02455613
OOS-20260906-0075,20260906,h03,2,1.0312250535796998,1.0310534550480472,0.9706560942908512,1.0259213166068895,915456.6609603186,50569.37022549836,4462743.0635041045
OOS-20260906-0076,20260906,h02,5,1.089568012203575,0.9947603973094513,1.0053248787811457,1.0100217615461313,606961.1008805665,121636.74226607823,23808472.710675497
OOS-20260906-0077,20260906,h15,4,0.9769450720233566,0.9909273443047627,0.9561987057799692,0.9505051617990297,4259558.977307611,263205.2989388614,50973377.659673154
OOS-20260906-0078,20260906,h13,3,1.0014970154671257,0.9814446510449634,0.9691841799538674,0.997633046164373,2769359.8818847598,5570.8984287628555,1117203.290193554
OOS-20260906-0079,20260906,h20,4,1.0516149569614877,0.9834485862078082,0.9991854156929062,1.0269216833546835,27923649.55178652,269809.1567673774,54024452.969012745
OOS-20260906-0080,20260906,h12,3,1.110861136234457,1.0071721421637845,0.9506928065887702,0.9578851398494789,20138911.024099562,47810.810976026696,9385162.446047291
OOS-20260906-0081,20260906,h12,3,0.873724359550457,0.9631116925712511,0.9599389422387952,0.986308272661236,15146894.641812714,37970.31356959853,7600736.993159258
OOS-20260906-0082,20260906,h16,2,1.044936069070005,1.043482007961256,1.0335810052351546,1.0233661443925173,3925339.155159517,108654.53447443094,8982558.44758309
OOS-20260906-0083,20260906,h12,3,1.0203805498591687,1.0320408154109164,1.0383019042566717,0.9602708800582287,18955338.744709723,47963.61977800389,8642204.046318708
OOS-20260906-0084,20260906,h03,2,0.9416430225330111,0.9750131458155075,0.9764951394997604,0.9912518763411133,790496.4343718503,46454.21038370533,3937356.0511975507
OOS-20260906-0085,20260906,h24,3,0.9604549093911371,0.9844268443859218,1.0204884415935493,0.9548396376407678,2836492.7868806506,369768.5363576832,67405410.69751973
OOS-20260906-0086,20260906,h09,5,1.058609769155375,1.0273320271338586,0.9732593309676049,1.0282773212133747,11310454.688937014,9846949.133800115,2026869705.640835
OOS-20260906-0087,20260906,h04,2,1.0065993894576004,1.049234695156047,1.0220170079605193,0.9540305770604048,9505431.031876275,486436.6169288928,37913694.02559113
OOS-20260906-0088,20260906,h18,3,0.8558860864368809,0.998459519557946,0.9972694227301669,0.9903840721514287,2563702.8319802964,79429.86384234516,15368002.329681745
OOS-20260906-0089,20260906,h03,2,0.9739405648304202,0.9533638532284605,1.0320002664652566,1.0211704202275667,799455.4872736223,50778.628648836406,4195319.640966572
OOS-20260906-0090,20260906,h10,2,1.077200053104338,0.9905276465780788,0.9843269224624625,1.0354366597296556,2400741.975364248,200009.49694704305,17567115.69133967
OOS-20260906-0091,20260906,h13,3,1.0980918852895534,1.0405384513839357,1.0165958157691408,1.0484876962467464,3219294.742951521,6407.02272514827,1287400.6995908737
OOS-20260906-0092,20260906,h15,4,1.1126289452093039,1.0455397173854262,1.0436301286888168,0.980397971732029,5118510.112887514,327169.8633597561,59878587.102706656
OOS-20260906-0093,20260906,h02,5,1.0481121825864639,1.0335338519136088,1.0378091324735428,0.9957989829861107,606625.2759314539,120789.52192558332,22580102.470146973
OOS-20260906-0094,20260906,h14,4,0.9464000693128144,0.9954855880705515,0.9793170990374973,0.960100438796948,2109423.762562176,98379.66502593631,18790620.69376982
OOS-20260906-0095,20260906,h20,4,0.8721355584152284,1.048128978754322,0.9903157242497596,0.9865350553583042,24680984.90878126,221774.4508307865,43042036.89343016
OOS-20260906-0096,20260906,h09,5,1.1383067881463953,1.0185520067507725,1.0086173488921337,1.0348884690451379,12058016.49899119,10972939.397805098,2193474300.015208
OOS-20260906-0097,20260906,h11,3,1.1083025592470428,1.0169000803273331,0.9654225417695202,0.991077427862136,5635164.807626533,134554.8634051737,26911134.417933755
OOS-20260906-0098,20260906,h09,5,1.0510541031822895,0.9761066504833232,1.0182810746272022,1.040507214709141,10669785.361393785,10228924.311828967,2036337900.7389436
OOS-20260906-0099,20260906,h20,4,1.0683505868839003,0.9666934680063447,0.9826657903203799,0.96776093569473,27884723.414798107,269571.18887194875,51722341.82217061
OOS-20260906-0100,20260906,h18,3,1.1065129619586278,0.9694436406305529,1.0018349618438545,1.0205036910136571,3218105.862738206,103159.21712241277,20472406.186036535
OOS-20260906-0101,20260906,h21,2,1.1106905222118566,1.017056958095636,1.0156204898795869,1.020371561244718,6100031.829094799,529463.8696057973,44414920.76377606
OOS-20260906-0102,20260906,h05,4,0.8615623208265311,1.0091503321121529,1.0329746348895357,0.994049115156311,6520844.266480583,188783.3010223323,35393557.52624277
OOS-20260906-0103,20260906,h09,5,1.030957047360329,1.0083773324946854,1.0426028731323105,1.0336257214025593,10811774.660271576,10272986.324659811,1984191370.0155685
OOS-20260906-0104,20260906,h06,3,0.8957977647940659,1.024861529019563,0.9875322375873216,1.0200411262243574,918068.6669191534,194756.362833092,39192278.38163681
OOS-20260906-0105,20260906,h09,5,1.1238558421436478,0.9757752144438322,0.9723445309481263,1.0298586620990315,11404959.023865383,10444027.44062726,2155102398.954926
OOS-20260906-0106,20260906,h13,3,1.055284112050124,0.9718590202749662,1.0372919938222787,0.9684356675088749,2889592.452303413,6282.604048728986,1142751.7521928388
OOS-20260906-0107,20260906,h14,4,0.8743890547922782,0.9519680346586267,1.011905549288248,1.0204534802330507,1863722.1728094497,93918.66893539783,18452177.27062272
OOS-20260906-0108,20260906,h23,3,0.9096611285988434,1.0276492602687615,1.0237652205488232,0.9874155503790198,41131753.77959332,108333.84308046657,20356644.689126685
OOS-20260906-0109,20260906,h22,3,1.1171024354804089,1.0325712607631945,0.993905611962069,0.9713610101975455,6285355.404750538,93470.25522973457,17797188.844127454
OOS-20260906-0110,20260906,h06,3,0.908412380774742,1.017766845630114,1.036392585228591,1.012385673761611,924552.0033124513,207270.61725984715,39445901.883944154
OOS-20260906-0111,20260906,h21,2,1.146398808903696,0.9594002964494638,0.9665282873502616,1.005476879841759,5939218.9284021985,520070.3618172388,45173661.65981243
OOS-20260906-0112,20260906,h23,3,0.953751789288551,0.9755340863203825,1.0208202012089431,1.046284649167466,40938364.73496161,113257.96727870897,22615792.78017335
OOS-20260906-0113,20260906,h02,5,1.0081159613053923,1.0039642938091362,0.9940640934962434,1.0277630172843377,566782.9603350245,111283.01491715928,22415577.803075183
OOS-20260906-0114,20260906,h23,3,0.9441891877032883,1.0033383903931041,1.0249938870967061,1.0335798436600945,41683015.431938745,112580.8282520244,22117174.843147304
OOS-20260906-0115,20260906,h20,4,1.142207890759242,0.9585385435901476,0.9565222925803138,1.010202773455108,29560957.77830953,280539.55003758916,57723148.588116296
OOS-20260906-0116,20260906,h12,3,0.8533477263477648,1.0223311108425936,1.0324880552647466,1.0149086847410882,15703270.722218014,39887.53526143133,7638737.563826279
OOS-20260906-0117,20260906,h09,5,0.8635996409085595,0.9702284567312776,1.043749210096061,0.9762292798202716,8714045.04705693,8614812.584362885,1569798677.7358017
OOS-20260906-0118,20260906,h10,2,0.9870438790354809,1.0107384008812024,0.9947676059895798,1.0018025338269643,2244697.091765777,185213.64623141175,15573963.179504212
OOS-20260906-0119,20260906,h19,4,0.9849751058379891,0.995974724169981,0.9578800933175331,1.0198366046105307,68670721.65459023,455047.8916242893,94388483.88387704
OOS-20260906-0120,20260906,h23,3,1.0827031931955582,0.9794724380537954,1.0354883608582146,1.0306871361907803,46661029.19842684,130418.37377626526,25290817.65552383
OOS-20260906-0121,20260906,h21,2,0.8573415224154082,0.9503693932321772,0.9723172482849168,0.9783997539603934,4399872.169233685,391267.39339336613,32873630.733178575
OOS-20260906-0122,20260906,h21,2,0.8805243738334824,0.9581262114064382,0.9932339388237377,1.0469749425022932,4555728.804701344,410492.04243188695,36128934.169948645
OOS-20260906-0123,20260906,h10,2,0.9981557507616868,0.9591484282739322,0.9614085001077313,1.0328281367839895,2154103.9189102324,181017.7483426239,16237042.672400821
OOS-20260906-0124,20260906,h23,3,1.059732223557238,0.9849980245545535,0.9956529562669049,1.0102892494298563,45928702.45747009,122740.60766652493,24264339.221691776
OOS-20260906-0125,20260906,h06,3,1.0027970222077431,0.9596287133662418,0.9968199384877247,1.0423231553112569,962312.8161887152,220069.64901562664,44832016.77675304
OOS-20260906-0126,20260906,h14,4,1.0424629689935536,0.9597495943293078,1.0433246290221097,1.010590046731914,2240127.1385609563,115448.24487879469,21786393.70729669
OOS-20260906-0127,20260906,h20,4,0.9050713951287802,0.9599060698526014,0.9794663577125109,1.011215902359977,23457155.197520114,227628.27471770145,45784980.07689855
OOS-20260906-0128,20260906,h08,1,0.9839165169969208,0.9899096225666156,1.0383170912277235,1.004511948641327,1460982.6419662216,46250.28180811054,3735985.293642285
OOS-20260906-0129,20260906,h13,3,0.8564556079676198,0.9762151347359358,0.9920770645199297,1.0451326109817918,2355669.2810546122,4876.62691434492,1000893.7484065637
OOS-20260906-0130,20260906,h10,2,1.0204377663676714,0.9608363790700091,1.026827070321189,1.0305587962702325,2206065.889131753,197650.86558433302,16563032.579780696
OOS-20260906-0131,20260906,h22,3,0.9932861776421309,0.9899946331014653,0.9896214578247927,0.9671860867961242,5358263.170262702,82752.05405654472,15756587.854538072
OOS-20260906-0132,20260906,h04,2,1.0381710985913701,0.9663967115070365,1.0092692265856862,0.9629237844400336,9029566.220943127,495435.8617880211,39467352.3116358
OOS-20260906-0133,20260906,h17,3,0.8561085977926828,0.9990522572351151,1.0225879705884073,1.0397454704630325,17105944.541263383,330274.0267681479,65424925.2032859
OOS-20260906-0134,20260906,h16,2,1.1095857181812783,1.0237639179462705,1.023476810880613,0.9990607023011705,4089433.7597129703,114249.01934032656,9311765.289704107
OOS-20260906-0135,20260906,h04,2,0.9368939327106239,1.0140179916801724,0.963840832081653,0.9706024239834736,8550245.736581089,426979.69316674746,35901198.09267939
OOS-20260906-0136,20260906,h22,3,0.9042536718342101,0.9962689161914922,0.9920365400097991,0.9643924617670232,4908894.169696828,75518.47946534016,14302825.195073389
OOS-20260906-0137,20260906,h10,2,0.9550084077163069,1.0340440871276657,1.0148457107241236,0.9898468200187972,2221921.793601572,182819.32588211133,14888664.558639921
OOS-20260906-0138,20260906,h13,3,1.1029044135321804,1.018471765390323,1.0044408591103091,1.0387540523017873,3164832.961888687,6358.160839193813,1281038.923820526
OOS-20260906-0139,20260906,h16,2,0.9151890182668327,0.9527659869512402,0.9557981833114654,0.9983187324878169,3139059.485649368,88001.60976318306,7674662.861904478
OOS-20260906-0140,20260906,h05,4,1.122898001137659,0.9943263087814687,0.9556169749788009,1.009396585734241,8373952.684569733,227620.50649330905,46841610.32433075
OOS-20260906-0141,20260906,h05,4,1.075264533472875,1.0103658381567255,0.9880809244449306,1.0224058075265956,8148079.137018913,225369.45645073426,45432674.749063864
OOS-20260906-0142,20260906,h10,2,0.9367287784887173,0.9994569883929082,1.0323920765123882,0.9702276955038032,2106495.278750927,182420.40406555776,14314233.214026911
OOS-20260906-0143,20260906,h08,1,1.1427454169731845,1.002383042100352,0.9665634951806255,0.994712576044134,1718202.9411177237,50004.145065297555,4296738.237674492
OOS-20260906-0144,20260906,h23,3,0.9843580454218387,1.0479215691890014,0.9675005064730968,0.9920550092693939,45387321.21449995,110786.9069555529,22131734.24488373
OOS-20260906-0145,20260906,h10,2,1.1095892612268992,0.9657446982814527,1.049705072946148,0.9569969720971577,2411054.879174801,219707.27044701477,16724508.621434217
OOS-20260906-0146,20260906,h17,3,0.9991902246455886,0.981332784933625,1.008447257151563,1.040358057406735,19610762.516598195,380142.34459877823,76404396.68026815
OOS-20260906-0147,20260906,h01,3,0.8739652975727574,0.979844707943165,0.9587564219325613,0.9507854218118094,299722.59511342394,52686.10674007046,10179179.935244571
OOS-20260906-0148,20260906,h09,5,1.0764551224849639,1.0406981296787383,0.9731327021470273,1.0406475645983744,11650754.259593269,10011639.818708342,2085831767.8041925
OOS-20260906-0149,20260906,h04,2,0.9267038856535931,0.9670701757823353,0.9720703247620385,0.9914306767187999,8065689.206374741,425941.68322957586,36272749.83541416
OOS-20260906-0150,20260906,h20,4,1.0119126962675722,1.0310469428815419,1.0459221191262187,1.0421868399806602,28169896.282641858,271766.6971939818,52757587.693573
OOS-20260906-0151,20260906,h06,3,0.9286682373794964,0.9932110905417154,1.0166454260957842,0.9650381424763326,922363.5927991424,207855.01241276725,38439517.30609557
OOS-20260906-0152,20260906,h18,3,1.1465229348388122,1.040012897805428,0.9862267087334671,1.044125145483567,3577195.9195862906,105224.01156690142,21703666.41589682
OOS-20260906-0153,20260906,h19,4,0.8834106131216802,1.0001048373091364,0.9811687208212589,1.0140662225038388,61845225.92592557,418048.82920060394,84176737.5307912
OOS-20260906-0154,20260906,h17,3,0.8914974196749665,0.9960967807203316,0.9710698541193474,1.0072464274113608,17760354.19517433,326599.44766280503,65999882.93953317
OOS-20260906-0155,20260906,h22,3,0.9117574908472764,1.0032552975181552,0.9576455641405655,1.0231302054331732,4984339.427924186,73505.43102206744,15299878.75790427
OOS-20260906-0156,20260906,h13,3,0.9287964866351247,1.0062675519834383,0.9563531169698588,0.9687190743540218,2633285.5582327065,5098.097135525947,1006074.4855035295
OOS-20260906-0157,20260906,h13,3,0.8887795147795948,0.9927438117437568,1.0153883647043993,0.965937767279759,2485965.7986035584,5179.591184135761,959963.9037492116
OOS-20260906-0158,20260906,h03,2,1.0908039547125385,0.9795229401425293,0.9611537803100644,1.007812244547781,919950.5147784859,52967.35496219041,4637252.122616263
OOS-20260906-0159,20260906,h15,4,0.9365881666821335,0.9981738049536261,0.9640921997594133,0.9777407976645593,4113462.205651243,254415.49946549948,50267951.75558405
OOS-20260906-0160,20260906,h12,3,0.8785042900094872,1.0279806139812016,1.0444767402478545,1.0009115947649871,16255536.829723299,41540.21968866077,7755471.245905677
OOS-20260906-0161,20260906,h04,2,1.0696635428197674,1.0123880045494764,1.0102521771559778,0.987205363068348,9746230.856891649,510961.83479907486,41689995.10121637
OOS-20260906-0162,20260906,h12,3,1.0922326501495596,0.9713503706168852,1.027512898292967,1.0203677824825426,19096930.611407474,50807.586638271685,9829704.843399366
OOS-20260906-0163,20260906,h07,2,0.9891244242171042,0.9836808449705305,0.9717829408863454,1.040620397027266,583789.6496369224,87031.47059168883,7781531.065848557
OOS-20260906-0164,20260906,h13,3,1.0829507052232834,1.025919424870213,0.9650848333573468,0.9714617614105355,3130299.313944941,5998.5107762040425,1176375.9013077288
OOS-20260906-0165,20260906,h10,2,1.072868177321427,1.0470794293712844,1.0366486693304175,1.0185436220372048,2527600.947525742,209793.89494225438,17211017.86893437
OOS-20260906-0166,20260906,h18,3,1.1042862624633325,1.0388486299095518,0.9819761202650379,1.0050079568465684,3441558.812363918,100910.86863179482,20120972.789869692
OOS-20260906-0167,20260906,h24,3,1.0417324938998176,1.0002774491666195,0.9525414507079715,0.9787211809927053,3126064.5651362715,374356.1547996588,74938075.76804577
OOS-20260906-0168,20260906,h19,4,0.9451354580408162,1.00373387903633,0.9697714933171285,1.0104130299964933,66406513.56598608,442063.0082238495,89733819.71335411
OOS-20260906-0169,20260906,h12,3,1.1425213773547735,1.0256201630427217,1.0075880080580573,1.0284494277403806,21092273.30380316,52116.28545751393,10363724.528285114
OOS-20260906-0170,20260906,h13,3,1.0362109227814873,0.987620783689403,0.971475419483488,1.0237882380331833,2883382.852413358,5777.623621966545,1186233.0552391668
OOS-20260906-0171,20260906,h19,4,1.1254761788409176,1.0223953027678543,1.0170327045967846,1.0226271781363934,80547709.10368474,552067.1813198631,108147578.11808749
OOS-20260906-0172,20260906,h01,3,0.9260544359504199,1.0231253547679184,1.0464654482856586,0.9679050509499081,331614.4206606623,60933.34824281791,10980076.3836345
OOS-20260906-0173,20260906,h03,2,0.9956565903611624,1.0450464493586222,1.0338752009566168,1.0327657184948251,895876.8580867401,52005.154964954854,4337562.649946395
OOS-20260906-0174,20260906,h11,3,1.0538033020771667,0.9857752982282861,0.9531015541755562,0.9864639030650186,5194066.321895359,126305.52879842526,25468703.501531243
