scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260904-0033,20260904,h17,3,1.0452141468906349,0.9511613601844725,1.015164056242309,0.9686906873536455,19883346.192810986,400300.7418257061,74417956.96316837
OOS-20260904-0034,20260904,h12,3,1.0139467313731356,1.0370648444616524,0.9674809231597663,1.0389155942476294,18927513.166749872,44410.297169684876,9291032.72586687
OOS-20260904-0035,20260904,h02,5,1.0252629501289547,1.0266215491199662,1.0410800219488996,0.9839601640282252,589431.9413453487,118528.6618742029,21825250.693760518
OOS-20260904-0036,20260904,h23,3,0.9424835294766701,1.022904839749169,0.9506969556290945,0.9942158041704705,42419122.40216484,104231.74625095792,21236406.44861998
OOS-20260904-0037,20260904,h12,3,0.9367803649604869,0.9739434471036335,0.9532983171866195,1.01185977073628,16422679.760915095,40428.97539946012,8360393.022115052
OOS-20260904-0038,20260904,h19,4,1.1499884102230735,1.0151916663266611,1.036345271669849,0.9836642300930721,81722105.5301497,574802.486414864,106292715.57503276
OOS-20260904-0039,20260904,h05,4,1.02570522673814,1.0386780540988245,1.0223853386187618,0.9533886727178087,7990331.317405235,222445.89844636343,40413106.283728786
OOS-20260904-0040,20260904,h18,3,1.04244555124207,0.9917664162399235,1.0016007819942423,0.9636766270472145,3101587.4654417983,97163.55214911346,18213042.882275153
OOS-20260904-0041,20260904,h03,2,1.0351625604557488,1.0367745961537862,0.9896931158740757,0.9993995760011106,924051.2414357943,51758.03850976714,4363973.365357831
OOS-20260904-0042,20260904,h16,2,1.0913297312148251,0.962074417151002,0.9969053126419237,0.978825558192592,3779785.494281025,109451.95240363567,8973060.039959589
OOS-20260904-0043,20260904,h14,4,0.9953459153236294,1.0142009306659658,1.0440704231413083,1.045381796676666,2260227.4074353194,110309.03116812122,21517839.625723418
OOS-20260904-0044,20260904,h01,3,0.9635850791690102,1.0461517808875087,0.9695253233536952,0.9888682245520278,352819.68631325185,58741.205700460756,11672518.663922882
OOS-20260904-0045,20260904,h19,4,0.9986220627541968,1.0132318938010547,1.0279500444242538,1.00107087343013,70828500.66851653,495101.07664975605,93935368.29161118
OOS-20260904-0046,20260904,h17,3,0.8608066077524432,0.9565991740124802,1.0342824179892876,1.0379861799717283,16468937.799209446,335884.232779433,65672644.14194046
OOS-20260904-0047,20260904,h20,4,1.0513640264470998,0.9802889914939693,1.031003013484166,0.9567469295334314,27827295.69182939,278334.4041844272,50320678.681523904
OOS-20260904-0048,20260904,h08,1,1.0905767692166854,1.0082363619872978,0.9796752589847209,0.9811788010073597,1649338.7313943377,48368.7108120003,4044792.049804198
OOS-20260904-0049,20260904,h18,3,1.023660821715839,1.044676661787182,0.9745679440208135,1.009756454652581,3208183.710097279,92837.52471978766,18740040.45371893
OOS-20260904-0050,20260904,h24,3,1.1035390624751849,0.9550439011177221,0.9889567206865166,1.0202320716743167,3161784.7537862826,411727.5046686099,82751146.87537044
OOS-20260904-0051,20260904,h12,3,0.9096131278700542,0.9566296528200429,0.9830515718709062,0.9522293793468057,15662932.032867897,40481.73811027964,7639534.235821142
OOS-20260904-0052,20260904,h08,1,0.8763934224591059,1.0468671301163694,1.045450121853705,1.0113691593823473,1376201.200533941,41479.02662331436,3350430.514471387
OOS-20260904-0053,20260904,h13,3,1.0759211094704249,1.005808217479762,1.0069572378907912,1.0450362945779277,3049014.8012749716,6218.143218966874,1257255.4372097547
OOS-20260904-0054,20260904,h22,3,0.9802345064659741,0.9566557426617216,0.9857927133589024,1.0493829642580743,5109783.238254131,81348.74876575789,16871035.4908202
OOS-20260904-0055,20260904,h07,2,1.0344185649438873,0.9770741339524613,1.0379379671839442,1.0417766613310293,606422.174092138,97212.88453356833,8146906.379685946
OOS-20260904-0056,20260904,h13,3,1.0331898091181104,1.0443382213825971,0.993812817920022,1.0286348216903676,3040081.394427179,5893.237884869166,1188373.7663560181
OOS-20260904-0057,20260904,h01,3,1.0990467038213187,1.0253187070715766,0.9677150464887516,0.993434482149705,394405.6008806734,66873.99598099558,13374928.440096132
OOS-20260904-0058,20260904,h03,2,1.0662968441895524,0.9826498199607451,1.0175603533212403,0.9537000003379772,902152.7020940816,54815.95757447929,4289673.924571763
OOS-20260904-0059,20260904,h18,3,0.9234781658556287,1.0017843677999145,1.0022414680201601,0.9947418726199495,2775377.971676117,86129.98030023434,16654624.112487052
OOS-20260904-0060,20260904,h21,2,0.9237905279044007,0.977186080156944,1.003962784381305,0.9655378289757971,4874662.322184683,435314.29471940384,34955883.112988584
OOS-20260904-0061,20260904,h05,4,1.0668195363711754,1.0227925576689634,0.9932275142194711,1.036388218609833,8183513.116322191,224764.08827690623,45692308.91634703
OOS-20260904-0062,20260904,h20,4,0.9968223560445157,0.9906594185026021,1.0212522804044457,0.9846716310222619,26662809.30091525,261399.43989737812,49102713.76092638
OOS-20260904-0063,20260904,h13,3,0.9596219380650818,0.9845963398119143,0.9527715923185234,0.9632222655038529,2662087.398238753,5247.569897130656,1033566.444100153
OOS-20260904-0064,20260904,h04,2,0.8614796767789744,1.014988478937712,0.9773176746848177,0.9884128313520097,7869527.520926787,398100.0782836932,33617123.924524605
OOS-20260904-0065,20260904,h02,5,1.0139129788494727,0.9747554781958397,0.9803088214379642,1.0200224785582421,553457.6491065362,110374.20753039398,22374682.741878685
OOS-20260904-0066,20260904,h21,2,1.0264226889039927,0.9604120121810199,0.9674597601482061,0.9971800610339542,5323258.871992097,466091.2642045194,40112276.41431466
OOS-20260904-0067,20260904,h16,2,1.101647096993029,1.0285282347081453,1.0222448845516754,1.0009947921774252,4079070.518189735,113295.08143685352,9263041.258022165
OOS-20260904-0068,20260904,h22,3,1.092503443217133,0.9610458942050104,0.9830074627679966,0.9920251640122888,5721155.473423702,90409.67674206445,17775558.13440158
OOS-20260904-0069,20260904,h18,3,1.1268096705225148,0.9768347593094662,0.9848087236817655,0.9569800786445327,3302120.559877319,103266.1060311951,19550202.800977837
OOS-20260904-0070,20260904,h19,4,1.070422005321052,0.9962424505263111,1.0160131034038384,1.043673471631185,74647988.9174833,524535.6882043546,104974262.76172431
OOS-20260904-0071,20260904,h14,4,0.9230718613741682,0.972096809395702,0.9609877324181096,0.9767421315653697,2009088.758066624,94158.7305246545,18645117.645882573
OOS-20260904-0072,20260904,h02,5,1.067154940811358,1.0026034104224335,0.9703244724078436,0.9645554076115783,599162.582539706,114986.9274970743,22269020.789426927
OOS-20260904-0073,20260904,h21,2,1.0922730128928329,0.9797755584948086,1.030954422612107,1.0360080191575105,5778984.966673766,528545.6208536988,44347771.42299477
OOS-20260904-0074,20260904,h09,5,0.9984086282681723,1.0467032395114337,1.0287232500888968,0.9974584873390505,10868390.473870413,9816215.900798662,1854312100.1036446
OOS-20260904-0075,20260904,h02,5,0.9966330100199563,0.9719268070763625,0.9550560105401942,0.9784649384866361,542446.4299831362,105698.32741361561,21097305.74515918
OOS-20260904-0076,20260904,h13,3,0.9269423275574445,1.0361390947279014,1.0453986334670369,0.998487125567787,2706043.0363154206,5561.653222978965,1034920.2950711583
OOS-20260904-0077,20260904,h09,5,0.9806003865396893,0.9585923279598961,1.0355566439362052,0.9552256929527895,9775958.476247128,9705169.8497103,1744125501.1278794
OOS-20260904-0078,20260904,h21,2,0.8860204983129428,0.9983223637119046,1.0374489117151293,1.0438345416404,4776484.022134074,431441.8786298702,36245401.37277993
OOS-20260904-0079,20260904,h20,4,0.8871718125293591,0.9657137952198283,1.0119257655061702,1.016057742063539,23132359.568424094,230520.86084870432,45094380.3806224
OOS-20260904-0080,20260904,h06,3,1.1173209868825325,1.0189417878202969,1.032090864269014,1.0289694424588527,1138485.043943226,253878.71359319318,49312076.252736695
OOS-20260904-0081,20260904,h01,3,0.9928713223344704,1.0195384833239913,1.0015575657635172,0.9564635603343468,354294.6827380701,62526.2691595645,11633154.188945254
OOS-20260904-0082,20260904,h19,4,1.0128319886706572,0.9630947754154416,1.0305065830431897,1.0463895960011063,68281723.76636392,503394.98447212664,99585012.53882812
OOS-20260904-0083,20260904,h06,3,0.9547600115949696,1.0033072607532703,1.014964270957539,0.9529867681276702,957917.6519101094,213341.5147890107,39025991.57277467
OOS-20260904-0084,20260904,h17,3,0.9084740793078034,1.0287063265720962,0.9939617870030995,1.0468493219234927,18691060.658213954,340664.6828400819,69901107.33227058
OOS-20260904-0085,20260904,h16,2,1.1287948885007635,1.0028953521304622,0.9589926815862502,0.9875445993353436,4075427.3298697406,108904.02787567368,9363776.48552867
OOS-20260904-0086,20260904,h22,3,0.9743141310664719,0.9910659059156186,0.9775374534488441,0.9719727556060204,5261606.257870259,80180.30326365141,15532123.53778867
OOS-20260904-0087,20260904,h07,2,0.9142591052625605,1.0281761227008095,1.038772006130111,0.9678334511744295,564011.6291956624,85989.5461173719,6689470.12106116
OOS-20260904-0088,20260904,h16,2,0.8880911005747798,1.0168438143490637,1.0394684128531,1.0013665070073057,3250979.791912501,92871.49364018376,7470159.339609465
OOS-20260904-0089,20260904,h23,3,1.0662694769552938,1.03474125518846,0.959410389472161,0.9968437436339289,48545772.74596999,119002.34943484949,24089104.840700623
OOS-20260904-0090,20260904,h18,3,1.1311095483008407,0.9710525440285578,0.953925389089774,1.0270014743113218,3295100.413357572,100409.41220005856,21060735.779409014
OOS-20260904-0091,20260904,h02,5,1.0984179820244637,0.9947188337170232,1.023277322228294,1.0142666988175468,611865.5502473812,124814.48491647917,24102731.4410287
OOS-20260904-0092,20260904,h07,2,0.8723642510868288,1.0029225346918933,0.9891613083397013,0.9621477081296164,524948.2595247586,78130.59029763038,6345435.082170755
OOS-20260904-0093,20260904,h11,3,1.107031470078407,1.025278598504169,0.9559981950823616,1.042524419068143,5675078.370709996,133088.54216477962,28275629.835724268
OOS-20260904-0094,20260904,h18,3,1.139499714910308,1.0318802829508689,0.9848377956758142,1.0217797675097677,3527481.864732249,104432.16381791468,21109080.876004227
OOS-20260904-0095,20260904,h02,5,0.864813592399095,1.0085009468401032,0.9607350637180161,1.0483749426331679,488412.5829938199,92263.54845033752,19614877.500990387
OOS-20260904-0096,20260904,h19,4,1.0723540993797964,0.9794628536870322,1.0486214517852845,1.0223532287853152,73523170.44390659,542347.5199567331,103015446.5233486
OOS-20260904-0097,20260904,h19,4,0.9132065215561586,0.9792597998956938,1.012646071850651,0.9872702933076257,62598650.48937685,446012.87025768345,84716544.64566281
OOS-20260904-0098,20260904,h15,4,0.9957170522923128,1.0433371222053416,1.0008894485817865,0.97052141064786,4571021.681025568,280800.8292526391,53046880.73986566
OOS-20260904-0099,20260904,h03,2,0.9187300813376506,0.9645894719766482,1.010543434957886,1.0082612575992425,763015.9304440774,46904.18836172681,3907467.643691179
OOS-20260904-0100,20260904,h21,2,1.121596357000389,0.9768700555071667,1.009162760326207,0.9508653546708392,5916531.035805873,531263.0550626416,41795843.44387609
OOS-20260904-0101,20260904,h16,2,1.061797052202458,1.0347175499116796,0.9984065258654067,1.009767629302063,3955176.159690136,106650.41308486748,9006213.654500118
OOS-20260904-0102,20260904,h09,5,1.0956213677362208,0.9852148406719355,1.0379692171942956,1.0286809224610565,11225993.285010492,10868814.79617686,2098557416.1680102
OOS-20260904-0103,20260904,h01,3,0.9228672530842161,0.982842307225238,0.9698087424806917,0.9585421924160572,317461.54309936805,56275.448326849306,10836438.20098403
OOS-20260904-0104,20260904,h06,3,1.1155844176996874,1.0282745783512715,1.0118863973465941,1.0226312637628248,1147127.0967253947,248521.86051030384,48932156.93994802
OOS-20260904-0105,20260904,h16,2,0.8813166880492285,1.0400586868333428,1.0179113920548017,0.9771181208283822,3299835.878124449,90251.74011803974,7233664.251083388
OOS-20260904-0106,20260904,h03,2,0.9436627149202541,0.9709570773148399,0.989431640783954,0.9609024853490138,788896.408810613,47170.588469597344,3824991.610596646
OOS-20260904-0107,20260904,h07,2,0.9115871423980632,0.957628745570297,0.955880399689478,1.0489177187032477,523777.2309916014,78896.52452963003,7228720.087873621
OOS-20260904-0108,20260904,h24,3,1.1332854358071,0.9743913639504759,0.9835327928981499,0.9560194686726833,3312790.624623869,420506.81205865846,79633056.10431738
OOS-20260904-0109,20260904,h20,4,1.0729678414183634,0.9832427041212733,1.0345879871261496,0.9679760540724177,28484670.649446648,285041.4252895219,51957424.96717735
OOS-20260904-0110,20260904,h16,2,1.1331058692665337,0.9936421972826495,1.0191537309042673,1.0017982426739938,4053246.5004907143,116177.97526886393,9535205.136196332
OOS-20260904-0111,20260904,h14,4,1.0228541479518156,1.028045516165576,0.9655431690574532,0.9664751936436076,2354399.44928433,104831.70396708616,20443446.620974947
OOS-20260904-0112,20260904,h02,5,0.9282551081898901,1.029489210286366,1.0148061328798674,1.0344696879367405,535152.0262338293,104605.47992417685,20774547.75835126
OOS-20260904-0113,20260904,h14,4,0.9858753754349797,0.9678471959901177,0.9676219347561266,1.0076154312538674,2136401.6709536966,101259.30973561473,20543125.70057546
OOS-20260904-0114,20260904,h22,3,0.9530741900144952,1.0431308010915612,0.9833053472493312,0.96328694585211,5417292.505102507,78895.16643424048,15057751.52840526
OOS-20260904-0115,20260904,h21,2,0.9082832785309527,0.9626233504465849,1.0175443309281134,0.9795314796573132,4721407.340764001,433796.92315527337,34867209.91745793
OOS-20260904-0116,20260904,h18,3,0.8926554000784015,1.026397226980947,1.044147489306535,0.9520299287822808,2748657.0818701168,86736.32823915464,15407502.330752948
OOS-20260904-0117,20260904,h03,2,1.055308254228227,1.0418423904738523,1.0409154015459572,1.0466990657513506,946639.2567481265,55496.22897288106,4659459.550169839
OOS-20260904-0118,20260904,h17,3,0.9565474526746022,0.9597198019704859,1.0283497809003843,0.9697918799281228,18360350.637124836,371101.11797487864,68182418.49917732
OOS-20260904-0119,20260904,h21,2,1.0424829571466376,0.9770646568242911,0.9606214081186039,1.0368527957594476,5500295.564956118,470038.06965835113,42360740.817630686
OOS-20260904-0120,20260904,h10,2,1.0206609042592272,0.9537317614805749,1.0161829916733671,1.0033347052423318,2190232.624710396,195644.7908402004,16129015.993555032
OOS-20260904-0121,20260904,h13,3,0.9929275444741619,0.9661578267283142,0.9908416729387207,1.0268779957255714,2702897.394283133,5646.652825761093,1140113.6002696592
OOS-20260904-0122,20260904,h18,3,1.1024599734069818,0.9746397784695473,0.9626503252521575,1.010419257389227,3223504.0327587714,98761.28703011916,20195855.25975419
OOS-20260904-0123,20260904,h16,2,0.9948391994029804,1.038775830087666,0.9897387237907207,0.9552464485248757,3720293.694588888,99057.43255473694,7982659.541497433
OOS-20260904-0124,20260904,h19,4,1.1013154372801788,1.0458286174865854,1.0389445416969503,1.0185414058208124,80625104.08311544,551854.7651294878,105403146.48279443
OOS-20260904-0125,20260904,h20,4,1.0317406122625374,1.0036503941450767,1.032254731681559,1.042712466128589,27958685.54812502,273470.9832582228,53818475.488146074
OOS-20260904-0126,20260904,h14,4,0.8583886459763868,0.9625756506319729,0.99761662852764,1.0242936713193456,1850005.1170372383,90898.11614961349,18182690.581609674
OOS-20260904-0127,20260904,h19,4,0.9253514591774618,1.0229694030954666,1.0229597866764442,0.9670582275260393,66262436.0893801,456547.511659337,84085768.62141117
OOS-20260904-0128,20260904,h07,2,1.0722288271586458,1.0408670034031433,1.049451933028974,0.9802923253971779,669628.5637722518,101884.03961568656,7946298.538919277
OOS-20260904-0129,20260904,h10,2,1.0382856010012287,1.0365539711676106,0.9867428989704602,1.026659399073952,2421537.891578939,193257.22030141522,16788959.321259174
OOS-20260904-0130,20260904,h22,3,0.9415226127030484,1.0461999177406376,0.9687496933039779,0.9914319093186353,5367378.774906832,76785.21774168192,15309866.033012016
OOS-20260904-0131,20260904,h12,3,1.0668213427649689,0.9888579649540885,0.9993952420957523,0.9706615868668168,18988826.075570796,48267.53303385098,9133308.427699802
OOS-20260904-0132,20260904,h24,3,1.0664847858525324,0.9605047041413964,0.9821331852016261,0.9928946922949342,3073090.961119761,395157.2307715362,77829670.6215415
OOS-20260904-0133,20260904,h10,2,1.0881922481576907,1.014587988439849,1.0229107400776973,1.003285724838502,2484150.2642118335,209970.4862757407,17195342.038190313
OOS-20260904-0134,20260904,h21,2,1.0393427928572958,1.0079794734021608,1.000956414111181,1.0223242523227967,5657235.485554592,488298.9440197151,41641364.525337525
OOS-20260904-0135,20260904,h11,3,1.0237239137779075,1.0049551215992412,1.0042046929799884,0.985984418268278,5143982.951273641,129279.22013727525,24729707.776044052
OOS-20260904-0136,20260904,h24,3,1.0283285918368776,0.9691989567861272,0.9903828930001572,1.0434362474015542,2989964.995324947,384219.9619233583,78865156.5317067
OOS-20260904-0137,20260904,h12,3,1.0657180591019237,0.9946173746492945,0.9868704444146303,1.0113490515648529,19079670.565085344,47613.334464081934,9506310.20407891
OOS-20260904-0138,20260904,h24,3,0.9624947047377331,1.0084227273878157,1.0237751711834635,0.981768606933789,2911804.6057438655,371747.3017251183,69453610.7806862
OOS-20260904-0139,20260904,h11,3,1.0141511252340498,1.0309822981281958,0.9610787946103808,1.0044249249509272,5227859.288715482,122570.31451115431,24956647.362376668
OOS-20260904-0140,20260904,h07,2,1.0328715044209307,1.0355461346668255,0.9732485565817358,0.9542033568760534,641751.6564063623,91017.76969123405,7450905.092954941
OOS-20260904-0141,20260904,h16,2,0.8587693546631571,1.0126445447844936,0.9674208620192492,1.0277785230106442,3130661.1680198857,83580.6226724289,7414047.471117031
OOS-20260904-0142,20260904,h10,2,0.9226803356264992,1.0245991408712112,1.0487770600946205,0.9579591417513199,2127099.328158762,182536.33736270273,13921268.4832344
OOS-20260904-0143,20260904,h11,3,0.9868925157096942,1.0250746810601055,1.0130298201098014,1.024998474443645,5058192.653908599,125723.28315607368,24783301.41453604
OOS-20260904-0144,20260904,h21,2,1.1037680030721722,1.0284628654697805,0.9582664485319977,0.9951955617453159,6129995.7775687035,496450.4311484252,43049063.742698535
OOS-20260904-0145,20260904,h01,3,1.0252369071720477,0.9539954443554499,0.9638867401070051,0.9955497830369981,342324.9685895217,62136.08276480448,12503261.161084024
OOS-20260904-0146,20260904,h19,4,0.9413771642197243,1.0221268736857605,0.9737777242232069,1.035354649933533,67354482.84761515,442124.1103683673,91583230.23096204
OOS-20260904-0147,20260904,h11,3,1.127708928532443,0.9744167474406048,0.9707574774245187,1.012647233994924,5494292.331001563,137667.4892770697,27978297.517129067
OOS-20260904-0148,20260904,h20,4,0.9845464421978851,0.9741334516049555,0.97066212619948,1.0354498036035207,25895149.848097324,245390.72032464758,50998987.83644799
OOS-20260904-0149,20260904,h02,5,0.9362271172184019,1.0153859755293801,1.0360025997723283,1.0108033347402774,532353.8554509651,107707.53001220872,20473606.085276194
OOS-20260904-0150,20260904,h24,3,1.0058721876447823,0.9781722233955668,1.0069376363808762,1.0126937992877252,2951748.7027207785,382111.6309588639,74870078.75683299
OOS-20260904-0151,20260904,h12,3,0.8815989167255635,0.9801435907741424,0.9696372132780083,0.9684105220502235,15553683.501515782,38699.59784499071,7530072.064572709
OOS-20260904-0152,20260904,h15,4,1.1078559672819575,1.0025616524827006,1.0286569120933209,0.9842509669972783,4887053.200792488,321092.51387041697,59856033.99505534
OOS-20260904-0153,20260904,h08,1,1.0983627355649577,0.9673751215072799,1.0493131105014055,0.9582737343359689,1593793.177164329,52176.749329127044,3978571.565802843
OOS-20260904-0154,20260904,h02,5,0.9482490445469238,0.9740707347385118,1.0472535476848892,1.020914292805286,517250.5203806718,110275.30290325863,20943929.09165895
OOS-20260904-0155,20260904,h07,2,1.1295004267439546,1.028997866681397,1.0328190364207503,1.0195308760904809,697352.117721154,105625.00886799424,8705797.830748642
OOS-20260904-0156,20260904,h03,2,1.000530111656147,0.9612457351503939,1.0253327050833576,1.0247920480027806,828071.315641075,51827.90782552418,4325141.145264148
OOS-20260904-0157,20260904,h10,2,1.0950710468502876,0.9903271457172476,1.0040418453514763,0.9688945874539896,2440076.8144158977,207400.11720394852,16710882.46019038
OOS-20260904-0158,20260904,h13,3,0.8554783024052337,1.0088157496095382,0.9617528384091357,0.9573403006820265,2431558.8074997906,4722.171328954669,915771.3672652072
OOS-20260904-0159,20260904,h21,2,0.9778396667277227,0.9740018224848996,1.014983326027499,1.0232400306564067,5143055.134450476,465841.7063462949,39212330.33596591
OOS-20260904-0160,20260904,h07,2,0.9053380345520504,0.9736802272765928,0.9901883315965716,0.9887802134956984,528905.8459468705,81167.97204905536,6767563.333281552
OOS-20260904-0161,20260904,h06,3,0.9810762362278118,1.0411880677415373,0.9868321942890093,1.0097802128399516,1021484.8707051753,213145.64554335806,42491539.60081046
OOS-20260904-0162,20260904,h01,3,1.0946985832001872,0.9924043693555068,0.9651684121154335,1.0194068557420177,380234.279983302,66434.13564463885,13670304.69839547
OOS-20260904-0163,20260904,h17,3,0.9255028119280759,1.0481718676615457,0.9696687161385584,1.046669297846693,19401720.218093272,338568.07976292266,71199110.3062186
OOS-20260904-0164,20260904,h11,3,0.8591171306463505,1.041496481601722,0.9687177210389755,1.0328076427747126,4473837.344259705,104658.19779995902,21738917.09497069
OOS-20260904-0165,20260904,h09,5,0.9882464401426614,1.0399027343145733,0.9927266531351626,1.042530006089295,10687873.822922368,9376314.40589318,1918374968.2374737
OOS-20260904-0166,20260904,h22,3,0.8927812039467177,1.03781205408956,0.9965459577094695,1.0198581673105422,5048711.5293115685,74899.2824875693,14933532.7735081
OOS-20260904-0167,20260904,h05,4,1.0374459767779833,0.9946433354014336,1.0366850295991639,1.018507665060288,7739165.449809386,228139.00278302917,43667614.66231093
OOS-20260904-0168,20260904,h06,3,0.9592950301202744,1.0094631169186326,1.046038775074226,1.0068328619624005,968372.9511497658,220917.63073264048,41426899.544551045
OOS-20260904-0169,20260904,h11,3,1.067857277637296,0.969216137342481,1.0102847382685487,0.9972624283780247,5174922.529323388,135669.0027975299,26090881.575514052
OOS-20260904-0170,20260904,h14,4,1.1008665238041104,0.9917989094958025,0.9543584523022941,1.0185409192719541,2444625.7696751384,111520.17142132591,23187975.940701924
OOS-20260904-0171,20260904,h23,3,0.938105640159325,0.9601393309719893,1.0241421089789446,1.0038006831194948,39631333.35583946,111762.50091052888,21341543.74323477
OOS-20260904-0172,20260904,h24,3,0.9664339126975934,1.0498903165031321,0.984822003615543,1.0200892454896295,3043948.81944431,359066.41685042117,72459889.80021697
OOS-20260904-0173,20260904,h11,3,0.9500507336749178,0.9548172953596261,0.9800162807529921,1.0272105049252078,4535624.359909567,117085.66229159226,23909601.299148023
OOS-20260904-0174,20260904,h18,3,1.0390616011070848,0.9884734915576254,1.0470810154452708,0.9767882752847437,3081254.5463693305,101245.77974523015,18400920.021283686
