scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260905-0080,20260905,h09,5,1.0793729313204492,0.9961346301851159,0.9835621080783516,0.9518554664562829,11182087.86003629,10146366.19663617,1913031880.5915442
OOS-20260905-0081,20260905,h06,3,1.0647835057152566,0.9793581149972235,0.997582721608625,0.9573241294110292,1042804.367037429,233851.7543723189,43721310.918260045
OOS-20260905-0082,20260905,h02,5,1.0675175572857551,1.023248353576723,0.9634634950115786,0.9971310910129899,611707.9264278606,114212.67307336,23028929.252510123
OOS-20260905-0083,20260905,h23,3,1.1359740594756593,0.959321394237676,1.0104807927815718,1.0283442325217216,47949625.61637697,133530.54398668508,26474851.197444603
OOS-20260905-0084,20260905,h14,4,1.115123035253543,0.9781318703890154,0.9561079649034445,0.9670976015611644,2442160.9942374034,113171.47128035474,22301947.432204362
OOS-20260905-0085,20260905,h19,4,0.8511714576770235,0.9872083753819773,1.011583297344449,0.9534713650923429,58819851.43333907,415278.4608615625,76258431.22814114
OOS-20260905-0086,20260905,h12,3,0.8942704014587484,1.0169217700280109,1.034749319883453,0.9814276913199415,16369254.711631626,41891.90748144898,7740976.507281254
OOS-20260905-0087,20260905,h04,2,0.9070921971124267,0.9554102588888681,1.047920962755668,1.0042523494867246,7799806.717913302,449460.39879066066,35964285.08157055
OOS-20260905-0088,20260905,h08,1,0.9071190658054418,0.9641539727537087,0.9604637225820176,1.0480332269138348,1311903.6765854242,39443.13175511835,3593611.684143711
OOS-20260905-0089,20260905,h09,5,0.9193500736828776,0.9892357398197177,1.0199910044786655,1.0312193189251715,9458321.083047131,8962196.829649538,1765271998.8306117
OOS-20260905-0090,20260905,h03,2,1.0710671155626812,0.993623830719352,0.9646973127224284,1.0460297788369384,916308.7546880326,52200.71578722526,4726015.136799177
OOS-20260905-0091,20260905,h12,3,0.8740814320029425,0.968976111494123,0.9751905511502892,1.0014619425808655,15245352.488005666,38589.354028302965,7720668.927811627
OOS-20260905-0092,20260905,h14,4,0.88035372483429,1.0348706874987115,0.9958225473803469,1.0153511892902332,2039846.0201288802,93056.43273203795,18485158.652428076
OOS-20260905-0093,20260905,h15,4,0.8859525710585091,0.958723816766725,1.0108590352247877,0.984631988567995,3737288.853757831,252334.94601027924,47885408.85269579
OOS-20260905-0094,20260905,h09,5,1.023909862266906,1.0266771553327199,0.9535579832914873,0.9546266336673738,10932738.592976764,9331383.82463499,1820014925.7400959
OOS-20260905-0095,20260905,h13,3,1.0019065257634765,1.0293408825213914,0.9519557269151073,0.963431888423839,2905697.1813933738,5474.106224315762,1079344.150650355
OOS-20260905-0096,20260905,h04,2,1.1055451190896006,0.9562614726178751,1.0384159649221316,0.9859453815020636,9514711.832635129,542824.3257083072,43033480.47415318
OOS-20260905-0097,20260905,h24,3,1.0496584253694072,0.992845799079395,0.9595473861464437,1.0307290781678053,3126446.874288926,379978.74688498635,79520639.39614782
OOS-20260905-0098,20260905,h12,3,1.0585765291387754,0.9706772519735691,1.0160814305483161,0.968788544359339,18495650.813546617,48694.16291071305,9045234.706159525
OOS-20260905-0099,20260905,h07,2,1.1015195543545642,0.9895921318719725,0.960130124402073,1.011573887906683,654033.0504554389,95758.74206019966,8423869.241619846
OOS-20260905-0100,20260905,h03,2,0.922489432282189,0.9823234686158255,1.0342574806366533,0.9627674176487018,780223.5792564409,48201.302544735736,3746425.9961924483
OOS-20260905-0101,20260905,h02,5,0.9058379093053722,0.9796126537080239,0.9822441755062233,0.9936673766783239,496927.3557718198,98803.87088975105,19473229.609606463
OOS-20260905-0102,20260905,h17,3,1.1120265243330547,0.974853572063644,0.958453459419444,1.0069510971446862,21681260.589511942,402097.2092102089,82302090.16174038
OOS-20260905-0103,20260905,h04,2,1.1140523668681652,1.035113328726208,1.0033714799054396,0.9885630336727671,10378534.084597955,528541.1819489263,43479757.784980804
OOS-20260905-0104,20260905,h11,3,0.9038471151677131,0.9991185545315573,1.047283476884054,0.9586407681694148,4515252.116119418,119037.24212078242,21228384.973406106
OOS-20260905-0105,20260905,h18,3,0.8634134029401407,0.975360030483035,0.9564680245749972,1.03204617751982,2526416.7690334697,76850.12711359157,16155325.763503628
OOS-20260905-0106,20260905,h08,1,0.968050556339013,0.972487263114883,0.9640244187860633,1.0451096850056665,1412125.25413645,42248.58840227443,3824297.8653789987
OOS-20260905-0107,20260905,h24,3,1.081692575462778,1.0187643539897722,1.0284336663034428,0.9943521018630312,3305969.5135706095,419686.5170509538,79055371.5196071
OOS-20260905-0108,20260905,h17,3,1.0283837420141888,0.968362011589658,0.9554554239081218,0.9545321078162762,19916954.982059196,370689.6972458693,72149459.6167963
OOS-20260905-0109,20260905,h24,3,0.8529103112265985,1.0336516340890922,0.9687750323096772,1.0365765265307763,2644836.4107924295,311724.6784390603,64981850.37723599
OOS-20260905-0110,20260905,h17,3,0.9552001926557069,0.9649673675606492,0.9912684340723557,1.0466674135092693,18434740.30800805,357215.7190138703,73483603.25474207
OOS-20260905-0111,20260905,h08,1,0.8533395117545565,1.0454125444932834,0.9704275013781773,0.9844156702734633,1338137.7454499803,37489.6236014749,3175354.1765031344
OOS-20260905-0112,20260905,h02,5,1.0141124669509594,0.9641892413888915,1.0414943132063648,0.9874383209548498,547565.9449077791,117286.23088580249,21664195.209790263
OOS-20260905-0113,20260905,h07,2,0.9922090519787795,0.953464610963785,0.9644932232429991,0.9883426229735887,567621.7306438157,86647.98953787742,7413657.277099586
OOS-20260905-0114,20260905,h16,2,1.0905060036002265,1.0261929055871475,1.04655964008164,0.9999876532874943,4028650.287821081,114816.85821274822,9160137.331263361
OOS-20260905-0115,20260905,h08,1,1.128395344502808,0.9795824572384103,1.015750745657586,1.0471313507724644,1658034.426456665,51888.91203811597,4466365.374093534
OOS-20260905-0116,20260905,h08,1,0.9708927891971872,0.9970625570337031,1.034639188797726,0.9855816287102589,1452061.2705037973,45476.42630996393,3617059.6846944373
OOS-20260905-0117,20260905,h16,2,0.9776134835922454,1.011756547293378,0.9667268413446228,1.0258028211582955,3560784.6338882702,95078.99346569838,8423844.82355904
OOS-20260905-0118,20260905,h11,3,0.9680472508892358,0.9687191120035438,1.0272050900088954,1.0179928469879513,4688829.366294461,125048.17196712001,24143896.83531402
OOS-20260905-0119,20260905,h12,3,1.0672492705929757,1.0109563973476638,1.0217854917816964,1.046015522008218,19420964.59807074,49368.704161259935,9846289.051509215
OOS-20260905-0120,20260905,h11,3,0.9955422060681763,0.9594006965732421,0.9988234757082238,1.013862025063293,4775619.429849353,125046.64568400978,24728889.70846636
OOS-20260905-0121,20260905,h24,3,0.987903609939254,0.989559831780611,1.0188303887202963,1.0253689293893955,2932769.1902008397,379718.14094539406,74452976.5144549
OOS-20260905-0122,20260905,h15,4,0.9749400822435847,0.9724185597676609,1.004860345343114,1.0450059740073088,4171419.2547943145,276032.33810097404,55926222.34309704
OOS-20260905-0123,20260905,h01,3,0.9257243989507651,0.9699878266172939,1.0425344492716804,1.0050247412306028,314279.4892246987,60682.820450043415,11397105.075202763
OOS-20260905-0124,20260905,h03,2,1.0978717759447354,1.0382339929357087,1.0350567799513324,0.9562292997734616,981408.953794318,57409.59706129092,4428412.229626288
OOS-20260905-0125,20260905,h23,3,1.0975499919305254,1.0420583574919156,0.962817029562903,0.9832277841411494,50323290.24168109,122928.39611333057,24457105.1237527
OOS-20260905-0126,20260905,h16,2,0.9302578940252334,0.9772983240168227,1.0391478593555583,1.0480387470943109,3272902.130643407,97251.05626005314,8189549.068921902
OOS-20260905-0127,20260905,h09,5,1.0713732904853235,0.9847826122228249,0.951376547719597,1.0104110203813432,10972725.791766962,9741604.13782559,2015665980.90568
OOS-20260905-0128,20260905,h20,4,0.8576276363994637,0.995767628062138,0.9884420959953613,1.0006911590458298,23057941.605966855,217672.63984390127,42933384.89837031
OOS-20260905-0129,20260905,h09,5,0.9283342843290302,0.9584702976736145,1.026969112081654,1.0366120352860866,9253720.71355126,9111691.186194386,1791844479.925562
OOS-20260905-0130,20260905,h01,3,1.125957407168652,0.9632701458040922,1.0435606317703456,0.9727875846628243,379610.4045203908,73881.08797606987,13417637.985271914
OOS-20260905-0131,20260905,h04,2,1.0295303155198894,1.006371490373064,0.9730570043254287,1.0397072644629424,9324809.622126019,473684.19698243187,42259792.64425812
OOS-20260905-0132,20260905,h01,3,1.062901398978166,0.9698341727869472,1.028570839828763,1.0336800853829282,360793.3346612275,68741.7872612007,13459075.10840496
OOS-20260905-0133,20260905,h09,5,1.083207922834131,1.0100800323911379,0.9584256732310868,1.0343846378773838,11378917.615339415,9922188.81848057,2086284668.3824673
OOS-20260905-0134,20260905,h14,4,0.8825521126263165,1.0082258674913385,0.9552373138394993,0.9724145244637559,1992288.7754947592,89486.7789814732,17747675.94520186
OOS-20260905-0135,20260905,h05,4,1.0236314858344946,0.9768852029351096,1.0467189414378002,1.029681235118284,7499778.388276486,227279.85312198286,43558820.45396133
OOS-20260905-0136,20260905,h17,3,0.9298723138311542,1.0135481890632052,0.9704860194378522,0.9576642550955712,18849407.994871575,340453.2496612648,65452152.5417944
OOS-20260905-0137,20260905,h02,5,0.9532378032398351,1.0190223838156032,1.048018833474476,0.9558429073995548,543967.5688163392,110936.47183912325,19712161.11516237
OOS-20260905-0138,20260905,h14,4,1.0336252916329003,0.9905664229964628,0.9940385047263576,0.9970542867570076,2292455.0230794586,109062.02910863791,21312364.09422746
OOS-20260905-0139,20260905,h02,5,1.0068377140123126,1.0145201164897109,1.0455459327872112,0.95142997871754,572015.9843473631,116897.8698028828,20724438.25096304
OOS-20260905-0140,20260905,h14,4,1.146605051348232,0.9912843991462293,1.0474254841049797,0.964311052871036,2544873.5949202464,127480.63718560785,22865499.327019412
OOS-20260905-0141,20260905,h11,3,1.02027157751144,0.9835133320034006,1.0122682581500961,0.9724583986623702,5017253.4937332105,129877.8335774086,24308205.779453877
OOS-20260905-0142,20260905,h24,3,1.1383095807651644,0.9888171770079119,0.9809436110139346,1.0136337889101081,3376740.198639809,421259.12120505597,84806435.41781977
OOS-20260905-0143,20260905,h01,3,1.077207535679909,1.035438078868909,0.9858951033120432,1.0444729685520506,390383.5954506309,66776.51123476183,13782648.36859336
OOS-20260905-0144,20260905,h22,3,0.9355629738399657,0.9837456508297457,0.9967124689796389,1.011321353606957,5015019.879922039,78501.54498936766,15518150.012810254
OOS-20260905-0145,20260905,h19,4,1.0724445316713243,0.9934641894116883,1.018073198464632,1.026339107556824,74580466.61420949,526592.3527426531,103425797.11828329
OOS-20260905-0146,20260905,h11,3,0.9012067108878223,0.9675627684173238,0.9549231520414224,1.0274955427373755,4359870.300514461,108222.22749017602,22686654.023795076
OOS-20260905-0147,20260905,h11,3,1.000488341347149,1.0345543966308122,1.0456569804585827,0.9567892153494253,5175298.061592809,131560.31413444073,23452783.149552774
OOS-20260905-0148,20260905,h21,2,1.0464579358169483,0.9561906582277032,1.0492844095483256,1.000637838327293,5403311.833264622,515379.1029584591,41037054.11742883
OOS-20260905-0149,20260905,h17,3,0.9503567141240098,1.031444777205437,0.9834483383505798,0.9843912260213792,19604809.385306608,352600.6280227257,68760926.60660248
OOS-20260905-0150,20260905,h13,3,0.9635198212253548,0.9795633322959126,0.9649291285467634,0.9699983366595738,2659237.3250946994,5336.116889207729,1045065.1438228316
OOS-20260905-0151,20260905,h03,2,1.0815619797561784,1.0033723114188988,0.9856889749648841,1.0171447590337492,934365.2448144217,53859.21445499587,4640540.337136314
OOS-20260905-0152,20260905,h08,1,0.9526067065075803,1.0421941337891723,0.9881698313058841,0.960419856581759,1489201.6819956359,42615.86959876268,3458331.0585539048
OOS-20260905-0153,20260905,h03,2,1.1141378829579456,1.0436204373620117,0.9862509932751696,0.9882623999564208,1001116.6127016692,55513.05125479959,4644570.804758202
OOS-20260905-0154,20260905,h14,4,0.8526620919584632,0.9665012454505106,1.0350944199808665,1.0106398413790945,1845157.6023970689,93683.72732757693,17820630.469295576
OOS-20260905-0155,20260905,h06,3,0.9473247808634643,0.9726506398196443,0.9820837845819165,0.9787808226774377,921416.0542238528,204822.58238187662,39770147.74392527
OOS-20260905-0156,20260905,h23,3,0.8612539433475691,1.0270234987062525,1.0465952249399715,1.0121794144027758,38919233.67954059,104856.19971029244,19756741.65001314
OOS-20260905-0157,20260905,h19,4,1.0495243774211394,0.9792973301363519,0.9791733584084548,0.9676648855836816,71945749.45050772,495647.3897138325,95429065.78760585
OOS-20260905-0158,20260905,h23,3,0.8869114534894775,1.024952819773266,0.9875784102188299,0.9637560499961734,39997865.386302814,101891.03920812205,19371978.471315265
OOS-20260905-0159,20260905,h09,5,1.0924218935105596,0.9987622032180389,1.0002322765975338,0.9649899489819055,11347124.850944776,10443077.018848086,1962875986.2455478
OOS-20260905-0160,20260905,h16,2,0.9602947961539103,0.9911943232541156,1.026823659411371,0.9829912728086548,3426619.5021536066,99200.5449396833,7929275.793120025
OOS-20260905-0161,20260905,h14,4,0.9328096966846037,1.0373929832436588,1.025010462391407,0.9815214201324873,2166658.4340206054,101491.2470734835,18934006.775934804
OOS-20260905-0162,20260905,h07,2,1.011567867129321,1.0328407011909788,0.9694213289084287,0.9920053780395108,626873.0791128664,88789.93153221442,7586314.579198482
OOS-20260905-0163,20260905,h13,3,1.0546508322379675,0.9702613596357654,1.019020031055943,1.0371962626567572,2883110.982831459,6168.231788123591,1223154.6283767445
OOS-20260905-0164,20260905,h21,2,0.9086105614254136,0.99488171113878,1.0101483193498164,0.9989289115968067,4881384.162592288,430799.0486898969,35570489.63412998
OOS-20260905-0165,20260905,h23,3,0.8758083644118688,1.0236497963177074,1.0073838908562773,0.9637381192341872,39446926.36911637,102633.28545790774,19129108.16199803
OOS-20260905-0166,20260905,h10,2,0.8532165028111949,0.9640948712151736,0.9952544669423019,0.9522370804886826,1850808.7223919444,160179.99289959663,12796314.168671712
OOS-20260905-0167,20260905,h07,2,1.0225300276296447,0.9766782622491221,1.0494760925864826,1.0225652719548342,599209.710289721,97163.85675595513,7904763.940135294
OOS-20260905-0168,20260905,h06,3,0.8998990797696553,0.9640029030130228,0.9850637580889788,1.0162212876615873,867505.3253166956,195158.9836395804,39224277.30736853
OOS-20260905-0169,20260905,h13,3,1.0609591792148143,1.0239343591191885,1.0440728356883342,1.0455655345760795,3060798.3299700017,6357.681034618213,1240399.7032651221
OOS-20260905-0170,20260905,h09,5,0.8818864627739852,1.0222701333254083,1.0401873219395765,0.9987141343134396,9375872.395529479,8767210.886008583,1639961108.8820994
OOS-20260905-0171,20260905,h18,3,1.0982366044634004,0.9778853578371333,0.9675877627042094,0.9660761673890976,3221848.484836592,98887.5529783864,19235571.202339962
OOS-20260905-0172,20260905,h09,5,1.1113443630676116,1.017840400906244,1.035544864265598,0.9725828960212866,11764180.397316176,10999040.243711516,2012588354.5813859
OOS-20260905-0173,20260905,h20,4,0.87908706822951,1.0489668248277937,0.9608057806990848,1.0205950528012202,24897595.609112844,216880.91792033578,44882976.46207633
OOS-20260905-0174,20260905,h03,2,0.9968712759075979,0.984599731839102,0.9599795505048085,0.9891805410074836,845088.0233965197,48347.02641489591,4159575.5908264853
