scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260912-0051,20260912,h17,3,1.0729618380465837,1.0206732657994984,1.0488530058761953,0.9681285519233591,21902869.266344782,424564.6060207257,76349226.80447428
OOS-20260912-0052,20260912,h22,3,0.9853793461921411,1.0486055694396095,0.9949052019056412,0.9869971563587526,5630311.4995613005,82531.63405201427,15951337.33233532
OOS-20260912-0053,20260912,h21,2,1.0262961569410247,0.9690081880534449,0.9902014572970325,0.9934196288419646,5370242.648995636,476988.6808609335,39956084.17563962
OOS-20260912-0054,20260912,h03,2,0.9303833328763467,0.9561595360723646,1.0284291857448615,1.00194023433095,765941.2053978895,48339.818844827096,3932222.760946502
OOS-20260912-0055,20260912,h10,2,0.9519017369072607,1.0419007423296234,1.0227001665150186,1.0063058443290374,2231521.034194199,183634.94683871756,15086992.426958624
OOS-20260912-0056,20260912,h04,2,1.1285333630461998,1.0195459477685866,0.9800184838394296,1.0442028590206243,10355324.554938674,522949.9708701516,46523933.330339715
OOS-20260912-0057,20260912,h17,3,1.1095355258389827,1.0000904482469075,1.0395569597170276,1.0331478388555175,22192717.62764353,435145.3890615705,84254095.95306644
OOS-20260912-0058,20260912,h09,5,1.0125757710706529,1.0060087912271554,0.9932970845014324,0.97127920903277,10594065.325799199,9612667.33580687,1831265444.448949
OOS-20260912-0059,20260912,h23,3,1.039002151237089,1.0395062988349428,0.9882067218342865,1.0181468740299915,47522168.35141644,119439.61413106244,23974716.25725109
OOS-20260912-0060,20260912,h17,3,0.9820242128111302,0.9736269234608448,1.0185944621374778,1.0396041800619251,19122504.26166717,377370.8846281427,75037361.02719472
OOS-20260912-0061,20260912,h23,3,1.1270624575074002,1.0236575648706936,1.0066794525525429,1.0269486214303851,50763944.47120501,131984.62085161888,26231510.345116526
OOS-20260912-0062,20260912,h14,4,0.8883257951847877,0.993689447937113,0.9906478610964158,1.031337497090516,1976410.0106032442,93411.17137365066,18946228.71508898
OOS-20260912-0063,20260912,h16,2,0.8849534779401446,0.9980752028718202,0.9893598738790936,1.0090477665282194,3179700.4392980374,88082.23956979116,7500866.775333815
OOS-20260912-0064,20260912,h09,5,1.075407544451807,1.0327312890638052,0.9826807112810184,1.024940135447462,11550313.00436682,10100031.571065677,2052349195.6538267
OOS-20260912-0065,20260912,h08,1,1.050286715603678,0.9801970595744672,0.9638762606428656,0.9561778857369339,1544231.9255172745,45830.572879026775,3796106.3197224797
OOS-20260912-0066,20260912,h08,1,1.0171403904034335,1.0174686145663663,1.0428619869141902,0.9682411517986161,1552362.6357649118,48021.29495252098,3722684.5522885327
OOS-20260912-0067,20260912,h22,3,1.0892345996606791,1.0259548430116312,0.9951734627206085,1.0191256628178662,6089287.538689816,91254.75470417252,18206518.592505503
OOS-20260912-0068,20260912,h17,3,1.0190268624800356,0.9753917202895253,1.0431746984810235,1.038457373985268,19879007.28831279,401039.8792800571,77778873.03291266
OOS-20260912-0069,20260912,h13,3,0.863121314077243,0.9927887058264383,0.9924699520168905,1.0076953853785198,2414307.557763635,4916.527499092256,972551.9997188838
OOS-20260912-0070,20260912,h01,3,0.8901255528558475,1.030769329637579,0.9858445352252247,0.9513181594555886,321129.9417936755,55176.39662646294,10373209.38218336
OOS-20260912-0071,20260912,h06,3,0.9488384297904487,1.028813004962285,0.9976442933289552,1.0480725744019856,976177.3161764076,208400.3230076488,42653677.160097785
OOS-20260912-0072,20260912,h24,3,1.0520129669388307,0.959224237663529,1.0234599427214937,0.9737742606144827,3027349.008672142,406197.10672238976,75295101.45427155
OOS-20260912-0073,20260912,h20,4,0.8585440927946273,0.976798066000124,0.9951668217837362,1.0375567967663903,22642853.654275816,219387.73114481807,44562626.8821594
OOS-20260912-0074,20260912,h06,3,0.970421088843495,0.9815067681653511,0.9873001071745258,1.005149071731096,952474.8666702799,210930.70732380694,41837291.06490239
OOS-20260912-0075,20260912,h13,3,0.8942009079007726,1.0397471360392014,1.047395570472865,0.9857964348087741,2619550.4320718357,5375.4534302055345,985675.744930752
OOS-20260912-0076,20260912,h24,3,1.0564837010794836,0.9637490307746204,1.034933386520239,0.9598132015361169,3054555.428833608,412496.3234010146,74530984.75753114
OOS-20260912-0077,20260912,h18,3,1.0044202516169107,0.9607612019066347,1.0308455483296792,1.0431948433652667,2895024.0244884826,96352.8153072541,18996723.27056888
OOS-20260912-0078,20260912,h11,3,0.9340271868608239,1.0343112375593395,1.003332135447493,1.0410272994577343,4830374.077780436,117849.53369706769,23822521.098966785
OOS-20260912-0079,20260912,h15,4,0.9331698800606567,0.9881040580944607,1.0427134338841533,0.9530989759259823,4057103.3596696067,274158.68717491307,48822217.55203778
OOS-20260912-0080,20260912,h18,3,1.1194692827808026,0.9907247914425937,0.995656709373592,1.0085054869592065,3327257.915128202,103723.4979540211,20468605.27384276
OOS-20260912-0081,20260912,h07,2,1.0653923867164727,0.9561980841653229,0.9769321096879969,1.0476125822323268,611235.6954375672,94238.87613686177,8437855.628200615
OOS-20260912-0082,20260912,h03,2,0.882998340934391,1.008481898287109,1.0185109784235544,1.0193379783368681,766710.032865949,45435.39478946706,3796754.0709338738
OOS-20260912-0083,20260912,h16,2,1.091411452885521,1.0250757205524381,0.9846802995038253,1.0449490926219838,4027605.773348912,108117.84268704394,9579943.021907715
OOS-20260912-0084,20260912,h14,4,1.0909906918227679,0.9774263411199623,0.9717421750820066,1.0233664859182303,2387586.8467934476,112532.8547047784,23088830.200983793
OOS-20260912-0085,20260912,h01,3,1.0463157646050631,1.04486756853766,1.000499469224163,0.9849797086794934,382641.49310993025,65822.33193713766,12624847.513341341
OOS-20260912-0086,20260912,h11,3,0.8622395273388539,1.0299479703222587,1.0329078084375167,0.988431453089345,4440309.255571381,111998.73497632964,20880484.38850603
OOS-20260912-0087,20260912,h22,3,1.04686318256039,1.0475210401157886,1.0057459220079015,1.0020934881190136,5975434.482497631,88636.6826632835,17205841.152519222
OOS-20260912-0088,20260912,h22,3,1.052866607901994,1.0415859069014122,1.0473288497414792,1.0222662694174962,5975651.411455437,92830.71724434,17652861.995874193
OOS-20260912-0089,20260912,h01,3,1.0514669125949951,0.9767720657130453,1.0104191243398828,0.9861354574808966,359465.227885516,66802.20555184809,12701887.859754171
OOS-20260912-0090,20260912,h15,4,1.0093455829064943,1.0019577251157346,1.0394525205925467,1.0248501928988434,4449815.058060267,295611.1928008098,56783094.96468419
OOS-20260912-0091,20260912,h11,3,1.0730593996562183,1.021029953316568,0.9699006658619235,0.9751241811842514,5478128.943684466,130880.41074395864,25635971.12706994
OOS-20260912-0092,20260912,h23,3,0.9765355755054257,0.9661071393837248,1.0206293681153364,1.0077402548431693,41511271.619751394,115941.86217969976,22302999.44017888
OOS-20260912-0093,20260912,h22,3,0.8582125171717355,1.0137409090791947,0.9522816563546322,1.0104780512694225,4740657.993370123,68801.12668611499,14223270.577885492
OOS-20260912-0094,20260912,h20,4,1.077466675949967,1.0280410178159645,0.9770091790516997,0.995266824649206,29907358.331572473,270306.40400365205,53646287.74168135
OOS-20260912-0095,20260912,h11,3,0.9113558430347364,1.0350335516829348,1.002662664105643,0.9713583237156411,4716419.375316192,114912.28339102746,21688700.557967573
OOS-20260912-0096,20260912,h02,5,0.9393568264072124,0.9792684127037461,1.0357938167331093,0.9620570488974893,515134.1822806028,108045.80641046094,19551400.983785097
OOS-20260912-0097,20260912,h20,4,1.0008205423667593,1.0043958284314263,0.9701195734157353,1.0427689590810825,27140939.399564568,249307.48748512132,52208426.61648817
OOS-20260912-0098,20260912,h02,5,1.1494024380279777,1.012374388169381,1.0251375271134002,0.9583753344600116,651630.3303770225,130845.33736954113,23831654.985500254
OOS-20260912-0099,20260912,h19,4,0.9186350485651792,1.044284830911973,0.9762473752034423,1.0461932938858443,67152165.24524902,432537.32946154696,90306311.2410681
OOS-20260912-0100,20260912,h02,5,0.9807710228672469,1.0112637650752567,1.025653335204548,1.0349084453396815,555418.190466408,111704.90098711362,21959174.91664693
OOS-20260912-0101,20260912,h20,4,1.0974835971171175,0.9643403902521154,1.0312838667439828,0.9858449117166006,28575389.529158846,290623.083092946,54125626.57655197
OOS-20260912-0102,20260912,h23,3,1.052558442777742,0.961184086169222,1.012444839178299,0.9971555787685539,44514906.69828502,123965.7554538621,23786784.580156803
OOS-20260912-0103,20260912,h20,4,1.1461418350021457,0.9975456952443803,0.9896244634191812,0.9521629418410265,30869879.048438903,291247.78506895236,54594128.70627861
OOS-20260912-0104,20260912,h06,3,0.8725424995727601,1.0437443099753445,0.9585294698276472,0.9527016107896497,910711.2691407328,184129.1118449964,35654663.64915163
OOS-20260912-0105,20260912,h10,2,0.8710600849929625,1.0019538254613118,0.9927351260363672,0.9941724117697615,1963714.464822047,163115.93497121506,13639246.511527773
OOS-20260912-0106,20260912,h05,4,0.8514900713149091,1.00935668818085,0.9985055144748886,1.0374132225965371,6445928.988009693,180350.46938125236,36505730.563996
OOS-20260912-0107,20260912,h08,1,0.8617371699401343,0.9877755605210042,0.9525615143103316,0.962569723470728,1276804.3740891,37161.564244572655,3135442.373432672
OOS-20260912-0108,20260912,h13,3,1.0022197419672036,0.9945045066651415,0.9640350433387641,0.9892915870378868,2808236.201030411,5545.299902757655,1108661.5588248624
OOS-20260912-0109,20260912,h11,3,1.043190269561575,1.012063828060508,1.0334461504299164,1.010503598210674,5278875.688039805,135573.562404974,25826614.264753193
OOS-20260912-0110,20260912,h19,4,0.9231955697267825,0.9848591412613231,1.0201625178235585,0.9654808766221533,63645231.72121639,454238.3304586997,83753033.86954336
OOS-20260912-0111,20260912,h05,4,1.1324835536306002,1.0087058691751782,1.0230956983666926,1.0281455187651247,8567571.054686619,245773.68627199662,48118952.80747657
OOS-20260912-0112,20260912,h05,4,1.0478080836698822,0.9523596911358273,0.9889142217156983,1.022364413311549,7484176.372001042,219799.94943450266,44270777.1038447
OOS-20260912-0113,20260912,h24,3,0.9604188041133531,0.9703438355910693,1.0354223660552697,1.0336017238770674,2795809.398471417,375165.6604221646,72962754.07080023
OOS-20260912-0114,20260912,h15,4,0.8749048911989667,1.0239947554999471,1.0354903638895145,0.9866475404641541,3941951.2886555726,255260.27722907785,47385085.45330068
OOS-20260912-0115,20260912,h02,5,0.9052421613443252,0.9934738351875211,0.9792199550704147,1.0400475631877164,503627.265010345,98434.88389656959,20368752.67071041
OOS-20260912-0116,20260912,h05,4,0.979654371989635,1.0431077802673183,1.0214698303067482,1.0212693672414175,7664138.230464614,212268.54643018713,41346891.38527788
OOS-20260912-0117,20260912,h07,2,1.1100294340844088,1.0140733705991631,1.0409516657147702,0.954131812029658,675390.7738117548,104621.55830606913,8006904.828840049
OOS-20260912-0118,20260912,h02,5,1.1270683343346388,0.9811294511696865,0.9878625373236543,1.0166818597429959,619247.9643260271,123637.65790375521,24790300.087703276
OOS-20260912-0119,20260912,h17,3,1.1056538298811602,1.042424189079815,1.023808811413367,0.9823289231593942,23051205.9403372,427054.12477562786,79829506.60292518
OOS-20260912-0120,20260912,h13,3,1.0310329982375372,0.9627715094719798,0.9558075809908265,0.9732772863531398,2796789.1098105093,5656.037761360679,1122072.383087422
OOS-20260912-0121,20260912,h20,4,0.9720107266159291,0.9627379037298176,1.0419274669388887,0.9648251596886261,25266372.37231814,260053.31149359533,46915459.82605552
OOS-20260912-0122,20260912,h12,3,0.9756069073556795,1.0071814965725603,1.037791523743541,1.0360327410693797,17687038.050306365,45836.464842225054,8914909.360187218
OOS-20260912-0123,20260912,h01,3,0.920111346491969,1.033035225669413,0.9760134550769803,1.037742866864449,332677.6013625116,56466.364081058644,11696777.585152784
OOS-20260912-0124,20260912,h16,2,1.106874050976179,0.9531892737864853,1.003247029844602,0.9603724729344191,3798217.702163121,111717.11308389444,8929295.504328623
OOS-20260912-0125,20260912,h21,2,0.8794083788847908,0.9628165664250168,0.9707440119326615,0.9840867213334666,4572228.36155352,400688.73133397,33915751.98670334
OOS-20260912-0126,20260912,h15,4,0.9534659874650843,0.975993047770812,0.9768845194459248,1.0375726976008812,4094535.170228159,262436.81780523295,54305338.69482431
OOS-20260912-0127,20260912,h11,3,0.9433926064329914,1.0156122138058998,1.0216529200050897,1.0042918511083367,4790605.267537642,121204.70461185553,23212316.922394432
OOS-20260912-0128,20260912,h19,4,0.9380898676363678,1.0184544030270526,0.9855368220946512,1.036153256046527,66878122.92905266,445900.5465914015,91333815.60307786
OOS-20260912-0129,20260912,h05,4,0.9615421124238812,0.9758874639532504,1.0187527983062779,1.0182193390909122,7037676.701831945,207789.8575266657,40461252.99189364
OOS-20260912-0130,20260912,h07,2,0.9448811743341188,1.0201767346782615,0.9695032912707283,0.9796762085581913,578367.4746546855,82943.5480421538,6998122.704457036
OOS-20260912-0131,20260912,h06,3,0.8891585621626079,0.9859638135018977,1.022290802604363,0.9896444093808069,876678.166757709,200117.03857322314,37742550.534501426
OOS-20260912-0132,20260912,h01,3,1.1477465563863127,1.001948084557142,1.0365566538914175,1.0361658567962524,402493.86230491265,74805.35274164927,14568383.476291405
OOS-20260912-0133,20260912,h15,4,1.0248128927926814,1.0025911779881982,1.0286391820636622,1.0366270472941237,4520860.807771034,297018.82375143154,58315754.992219925
OOS-20260912-0134,20260912,h08,1,1.109340592616883,1.0047850962248988,1.0058260942749633,1.0126281040479488,1671973.3411481115,50514.25271344358,4246260.962750334
OOS-20260912-0135,20260912,h03,2,1.088363959960578,1.0248589383088682,0.9932299282250866,0.9715189441676972,960376.2174814957,54612.57489667971,4460256.142624451
OOS-20260912-0136,20260912,h17,3,0.9406882492204061,1.0105934990246632,1.0492085794162755,1.0478362194841402,19013068.58542069,372350.92365623335,72448010.58005548
OOS-20260912-0137,20260912,h17,3,0.8620089393651864,1.0012225527193814,1.0270347900887107,0.9518070325236767,17261255.814762767,333996.417289555,60304263.53807542
OOS-20260912-0138,20260912,h12,3,1.114547091223711,1.003887358699235,0.9600206917355848,0.9847606795816435,20139835.239980757,48440.11280380387,9680498.171636593
OOS-20260912-0139,20260912,h06,3,0.8685384595445951,0.998186804848724,0.9900378975646126,0.9698758058779071,866963.6298210521,189309.00474675398,36130838.00397629
OOS-20260912-0140,20260912,h02,5,1.1379049641341417,0.97506001139329,0.9904507863426459,1.0264993813979963,621334.3512841457,125153.47091082303,25270343.48772191
OOS-20260912-0141,20260912,h24,3,0.8987694820375481,0.9681975271430228,1.0478983370697523,1.0483420365862908,2610559.1699411087,355314.02627119713,69253010.44773239
OOS-20260912-0142,20260912,h01,3,0.9758170307349876,1.040609485554012,1.0203428635745946,1.049320946878364,355405.5604217926,62604.875720887365,12543329.320718167
OOS-20260912-0143,20260912,h15,4,0.9406210757781517,0.9597206523204973,1.0253818748096528,1.0416580108507352,3972027.2787017487,271754.4548021832,53784687.50079701
OOS-20260912-0144,20260912,h01,3,0.9043109589394427,0.9710504379824185,1.0471854708378054,0.9821474437267339,307346.0434626563,59543.59263837934,10880042.034041451
OOS-20260912-0145,20260912,h02,5,1.1124453201519406,1.00531160964882,1.007408474616809,0.9594805967067471,626278.3494510168,124448.10235205432,23091988.418234687
OOS-20260912-0146,20260912,h17,3,1.0808614665630518,0.9950392809140771,1.0123642036234062,0.9722934620316555,21509992.329132676,412811.4151751739,77242218.49163835
OOS-20260912-0147,20260912,h12,3,0.9696618065448201,0.9595453811457388,0.9889972227204062,0.9914180502515483,16747821.139383271,43415.16852544208,8479020.719655884
OOS-20260912-0148,20260912,h15,4,0.8507575354658037,1.0170950418954958,0.9738859763063791,0.9774648967303046,3807325.5931810015,233448.0480420756,45648421.06271718
OOS-20260912-0149,20260912,h03,2,1.1138390707927912,0.9816096017874438,1.0464478349832984,1.030954101861495,941378.7641198753,58885.549957594485,4843910.9779973235
OOS-20260912-0150,20260912,h22,3,0.9710799650565782,0.9659356251037453,1.0031005455753181,0.9679242951727363,5111165.994512864,82003.94539330425,15416086.120853702
OOS-20260912-0151,20260912,h13,3,0.9334246146303252,0.9625630547552246,0.960251107885888,1.0146958932652819,2531467.536486136,5144.383426523106,1059075.3792505823
OOS-20260912-0152,20260912,h11,3,0.9364991627047828,0.9575227970510015,0.9812585842340534,1.003714050358634,4483596.488545023,115561.85142505898,23029445.510019228
OOS-20260912-0153,20260912,h10,2,1.0910747760937196,1.008601916646788,1.0166410360107119,0.959032054701544,2476035.248339454,209236.30358395458,16480417.028515443
OOS-20260912-0154,20260912,h01,3,0.9336017293094039,0.9904860838515229,1.0048662716775616,1.0347019542890807,323651.83225923835,58987.983460944546,11833494.289590294
OOS-20260912-0155,20260912,h03,2,1.1271781250889608,1.032476408457634,0.989797882546282,0.9847048688391914,1002018.7319864035,56364.774800498664,4682017.272244896
OOS-20260912-0156,20260912,h07,2,0.872849681662164,1.0096864816556181,1.0141161968076635,0.9826974637933267,528782.714455018,80146.26756507142,6484568.593423191
OOS-20260912-0157,20260912,h20,4,0.8523668801957488,0.9969687094585177,0.9696119073049417,0.9655000242021741,22944143.930416342,212216.11044532392,41169458.516850874
OOS-20260912-0158,20260912,h05,4,0.9079425758601704,1.024873383744702,0.9592045596050416,1.0477200282861638,6978946.349757702,184738.25510161062,39312739.13006394
OOS-20260912-0159,20260912,h04,2,0.982865211847674,1.0186116149173363,1.0159334237846536,1.0151778453752505,9010421.286176061,472139.880585392,39392472.36852237
OOS-20260912-0160,20260912,h20,4,0.9223509978406845,0.9781260276859891,0.9740980474627465,0.986429363981489,24358738.97655316,230702.73261596332,45515415.68524276
OOS-20260912-0161,20260912,h06,3,1.1009756618139175,1.0052328524504448,0.9678729186994085,1.040247772488098,1106736.9050037207,234599.1616836001,49123281.1843603
OOS-20260912-0162,20260912,h16,2,0.91647852098283,1.01493263782203,0.9539473795626588,1.0445232298206057,3348590.266110011,87954.95810030476,8041178.080304858
OOS-20260912-0163,20260912,h07,2,0.9677377408224951,1.0105844551239802,1.0118952502384206,0.963521585701232,586788.4305072078,88664.41660696839,7049217.691506451
OOS-20260912-0164,20260912,h15,4,1.031696154223541,0.9937828866634416,0.9653521635941372,0.9881450428043899,4511240.7221369045,280616.9604981318,55961750.90111934
OOS-20260912-0165,20260912,h21,2,0.9533237577177159,1.0030877990958986,1.0455906426273298,0.988138299541309,5163844.121756435,467857.8421896003,36917784.347024515
OOS-20260912-0166,20260912,h02,5,1.1194841569047758,0.9659607550405117,0.9539474968401207,0.998072443424777,605571.5464173916,118589.55239131875,24172773.22812248
OOS-20260912-0167,20260912,h22,3,0.926309380766259,0.9763354066774027,0.9950468717777525,0.9877669367215365,4928013.731942397,77595.20556980472,15006806.755290696
OOS-20260912-0168,20260912,h02,5,0.9808940092174149,0.9717997406695966,0.9600059682286891,0.9722739770007685,533810.2245178331,104568.29345522283,20632754.23549722
OOS-20260912-0169,20260912,h18,3,0.8682577686452289,0.9785551084704837,0.9966806012940496,0.9767683826981454,2548914.224930916,80530.4325263267,15375812.531742424
OOS-20260912-0170,20260912,h05,4,1.0940542334955319,0.9694990593281468,0.9697075858291709,1.0479240735929003,7955134.126709212,225043.70280404197,47380358.78513084
OOS-20260912-0171,20260912,h06,3,1.1450424080602848,0.986859854635064,0.9548856225072626,0.9937686075668205,1129996.3843693563,240715.09476401276,48806728.71092039
OOS-20260912-0172,20260912,h02,5,1.0013502078987304,1.020956045343531,1.0077925946479391,1.033367909897899,572507.3470257178,112062.72024329047,22386563.136652466
OOS-20260912-0173,20260912,h13,3,0.9297939175437722,1.0142561034509332,0.9663723175772106,0.9728278868975642,2657040.9965237645,5157.039358572272,1011426.7426980949
OOS-20260912-0174,20260912,h04,2,1.040774409966111,0.9869902875462114,1.0236952289332393,1.0291063685163182,9245108.107468713,503777.4899423668,42285747.80118536
