scenario_id,seed,template_id,category,m_common,m_item_Water,m_item_Vaccine,m_item_Crackers,demand_Water,demand_Vaccine,demand_Crackers
OOS-20260911-0013,20260911,h21,2,0.8848305622380863,0.9773889226317688,1.001813741654589,1.0239181036435685,4670047.385662746,416062.8203906088,35506087.28673454
OOS-20260911-0014,20260911,h24,3,1.0190857409335343,0.9542488581882358,1.010617128304295,1.0239241361537352,2917384.214045212,388545.83941075206,76694786.79096894
OOS-20260911-0015,20260911,h03,2,1.020838864240811,0.9999538390452363,1.0408125400994797,1.0011791973028485,878901.6892973371,53678.258277162844,4311251.784575434
OOS-20260911-0016,20260911,h08,1,1.1086101039399352,0.9507235598090972,1.0054503641376313,1.0000625524094091,1580972.6166871628,50462.13226477645,4190808.321654061
OOS-20260911-0017,20260911,h04,2,0.94906398302897,0.9633219787271892,0.9587124470921518,1.0113714874135957,8228287.746631574,430224.69134794874,37895124.83554056
OOS-20260911-0018,20260911,h24,3,1.0530138898865802,0.9547570586419758,1.0296334015489357,0.9649387492571819,3016117.33265177,409036.06890927796,74682902.08053334
OOS-20260911-0019,20260911,h08,1,0.8692366904270578,1.0388229602411023,1.038628745671324,1.0188494870964178,1354474.547849422,40871.870831125285,3347648.726462443
OOS-20260911-0020,20260911,h02,5,1.1394805029093347,0.9692385526248457,0.9594804490692607,0.9560602038213992,618479.9226950819,121407.92417569864,23568861.300664395
OOS-20260911-0021,20260911,h23,3,0.9474583373917317,0.9595357472017044,1.0242971221954371,0.9912962489346098,40001286.323313035,112893.83223278112,21285810.0179987
OOS-20260911-0022,20260911,h03,2,1.1290998271586474,0.9898598805419775,1.032478961221151,1.0499874473891284,962297.1838468858,58895.51931902454,5000930.538127254
OOS-20260911-0023,20260911,h10,2,0.9925546767573455,1.000750468691419,0.9546346946656689,0.9648488725374621,2234924.0054252404,178733.73945898403,15083227.857617483
OOS-20260911-0024,20260911,h13,3,0.958820151085443,1.0403709050450154,1.0484883181485438,0.9689350798315329,2810536.797704753,5769.922943725932,1038827.7744394455
OOS-20260911-0025,20260911,h19,4,0.9947976974963747,0.9576061866686393,1.0024536567703302,1.0250761580315475,66683710.07243722,480971.98414594296,95819536.11137304
OOS-20260911-0026,20260911,h06,3,1.0536795582601262,1.0225417389820055,1.010960571897322,0.9509696840690399,1077431.327833101,234516.3745974528,42978186.058947876
OOS-20260911-0027,20260911,h14,4,0.9319503624478686,1.0423198571765535,0.9504376451392965,0.9970348299259273,2174943.035479669,94020.73670778592,19215549.395336874
OOS-20260911-0028,20260911,h15,4,0.9544092511939929,1.043383891556878,1.0258250128256783,0.9592993395725347,4381587.0500541665,275857.15633473266,50258274.25354942
OOS-20260911-0029,20260911,h06,3,0.9588564976949276,0.951012218264293,1.0293954645662768,1.0437939127389608,911884.2448699841,217303.2716599831,42928056.81115114
OOS-20260911-0030,20260911,h07,2,1.1234747174249884,1.002804088587244,1.0223670586620064,0.9685598649789788,675975.0240349062,103998.30866211466,8226433.05586031
OOS-20260911-0031,20260911,h01,3,1.1270490305436043,0.9919043358685099,0.9512314312347506,1.0269001921561007,391273.68704641063,67409.73732367503,14177744.108923534
OOS-20260911-0032,20260911,h01,3,0.9527388565217996,0.9828735261899642,1.0397252227330545,1.0070696384625275,327747.6298067214,62285.375993684655,11753561.10338598
OOS-20260911-0033,20260911,h12,3,1.0687560404747185,0.9732608319988365,1.0467074163376966,1.0310552795783243,18723211.07681172,50644.23473030868,9719168.642553871
OOS-20260911-0034,20260911,h02,5,0.8702118102832058,0.994676274893646,0.9898085615301597,1.0012506233872887,484724.26341973495,95648.94506638736,18850124.966593146
OOS-20260911-0035,20260911,h18,3,1.0318818807702235,0.9899937671650955,0.9852962419289203,1.0431371242837524,3064669.8912393525,94613.29364131148,19515028.617430825
OOS-20260911-0036,20260911,h16,2,1.0739395061266845,0.9984914748942818,1.0065574185700745,0.9672526885486268,3860349.989110811,108750.6817894661,8725675.346972808
OOS-20260911-0037,20260911,h01,3,1.0990221923077912,1.036777166356796,0.959240615563166,0.9590733114998652,398804.3900064369,66286.89161637971,12912024.95400882
OOS-20260911-0038,20260911,h07,2,1.0080114673710339,1.0338902101947425,1.0283076199977437,0.9918987039784618,625303.9127273695,93852.2420169481,7558830.226690515
OOS-20260911-0039,20260911,h12,3,1.0292488390617893,1.0454155203885866,1.010304368688559,0.97567002648737,19367868.792548325,47075.91241018991,8857107.875053085
OOS-20260911-0040,20260911,h08,1,1.084590864775343,0.9603133753458291,0.9648034015794167,0.9710564494947752,1562320.671332492,47373.00101063824,3981092.047266143
OOS-20260911-0041,20260911,h14,4,0.8656163400810084,0.9703136346238902,0.95905924508011,0.95142468091034,1880579.3958426514,88120.73700533726,17031368.810400587
OOS-20260911-0042,20260911,h07,2,1.0277443425132806,1.0054009289106756,1.0103364260960614,0.9603477165752504,619977.0699873263,94017.18222935415,7461659.010121553
OOS-20260911-0043,20260911,h20,4,1.0853433892076227,1.0335190275287454,1.0200298179967113,0.9519302180759092,30286522.1920126,284271.86363558896,51685482.89945165
OOS-20260911-0044,20260911,h17,3,0.8738310255402495,1.0480618666815609,1.0499713705510925,1.041821503445825,18316579.51583953,346138.41531057336,66912632.529767305
OOS-20260911-0045,20260911,h12,3,0.9241774717774456,0.9564343821877862,0.9636060677918298,0.9779842235755112,15910471.966523964,40316.33388174702,7971789.3069473915
OOS-20260911-0046,20260911,h08,1,0.921891397975682,0.9755086409142697,1.0111921014359961,0.9796455353971353,1348969.5370647204,42202.63430650482,3413819.274319064
OOS-20260911-0047,20260911,h16,2,1.0009282106879727,1.030853957614141,0.9966538792111421,1.0482044433618158,3714518.906191214,100360.05875191474,8813090.142606327
OOS-20260911-0048,20260911,h03,2,1.0139982727240087,0.9872492419527962,0.9971758179281573,0.9746504219257046,861920.4314619594,51083.14850624587,4168890.274774176
OOS-20260911-0049,20260911,h10,2,1.0145919422135523,1.0311952640952349,1.0159294218945767,1.0128114046445535,2354045.413049553,194432.9361126585,16184547.06961607
OOS-20260911-0050,20260911,h04,2,0.940869923441821,0.9513506297660073,1.0281881226917062,1.043798942753353,8055874.747748442,457418.41220517526,38772480.1579744
OOS-20260911-0051,20260911,h14,4,1.1279291129645173,0.9717214384553611,1.0285043089266195,1.0232485499739425,2454017.6633811295,123138.86903920474,23867813.66414733
OOS-20260911-0052,20260911,h18,3,0.9674371030698969,0.9606935054780172,1.0391852223621474,1.0160652402566324,2788231.6256331517,93555.87178012561,17821413.12378342
OOS-20260911-0053,20260911,h06,3,0.889229010146081,1.0016287098261476,0.980452525679967,1.0433635826213945,890677.3061726014,191942.2543295385,39794417.4510439
OOS-20260911-0054,20260911,h03,2,0.9716049377354103,0.9805330296279421,0.976684016044476,0.9784062162159567,820266.7212844853,47941.59705738701,4009990.011461129
OOS-20260911-0055,20260911,h16,2,0.8954684726897877,0.9520565081702305,1.0493574696664267,1.0451659926266554,3069131.714228047,94533.8562040053,7861670.839047455
OOS-20260911-0056,20260911,h16,2,0.9713290765686289,0.9941525612055153,0.9781178987242347,1.0307933160055731,3476337.441278726,95580.9210606696,8410411.96605799
OOS-20260911-0057,20260911,h12,3,0.9577952731148925,1.0263153779969714,1.02116696376064,0.9974304809124878,17694000.31987122,44278.77272917114,8426047.642930089
OOS-20260911-0058,20260911,h17,3,0.8855327181154158,1.0086983205136955,0.9745328532696812,0.9988815864473162,17864707.31045895,325571.1996159469,65013860.9846766
OOS-20260911-0059,20260911,h03,2,0.9139100107727811,1.0490199130560516,1.0269651647521656,1.0204538538547334,825449.1378360915,47416.32060219926,3933971.2254661676
OOS-20260911-0060,20260911,h21,2,0.9681684482117113,0.9574741141468376,1.0283890837428618,0.999525056695339,5005779.627400704,467326.2675583784,37924694.480600126
OOS-20260911-0061,20260911,h22,3,1.0286791204231926,1.0015742694274004,0.9630509793158677,1.0153992134054894,5614096.736357773,83399.7001452156,17131464.48904076
OOS-20260911-0062,20260911,h10,2,0.8741723194239731,1.0270217903485925,1.042256999467507,0.9544060746604883,2020036.546277979,171864.72937507142,13140467.108343048
OOS-20260911-0063,20260911,h22,3,0.870055127280907,0.9757421542139336,0.9764404515117129,1.01454877162854,4625925.630305652,71520.05185537793,14477628.987465706
OOS-20260911-0064,20260911,h24,3,1.0941092718064076,1.0071604484817485,1.0086857807086183,0.9623387748549086,3305830.754641742,416352.79112647666,77388427.54978672
OOS-20260911-0065,20260911,h16,2,1.1100400952196638,0.9735733822626877,0.9712867055792774,1.0441501235285156,3890539.763820735,108467.52385782813,9736007.421379823
OOS-20260911-0066,20260911,h07,2,1.143989324460342,1.0432828445603408,0.9748759137792635,1.0266023661990287,716102.661941789,100978.15636149855,8878631.43432446
OOS-20260911-0067,20260911,h02,5,1.067489361848521,0.9612008890009874,0.9812045240030074,1.0056158840415477,574600.1652204213,116312.69082237258,23224273.71694424
OOS-20260911-0068,20260911,h23,3,0.9154296746100543,1.0494681923965814,0.9718090648910006,0.9765808825128857,42271430.33868499,103488.01895954343,20260949.8571737
OOS-20260911-0069,20260911,h08,1,1.073043020493244,1.0196861877182375,1.0097934918136648,0.9548537826857365,1641250.7202366279,49054.158585369034,3872984.9272474586
OOS-20260911-0070,20260911,h02,5,0.8652687763660087,0.9811466365943997,0.998747032435253,0.9626440039064851,475415.1078217303,95964.48556196794,18020349.23682389
OOS-20260911-0071,20260911,h14,4,1.108079712767263,1.0327181267380385,0.9724424785812326,1.008214640527557,2562163.8377445214,114377.91194732423,23103282.987095717
OOS-20260911-0072,20260911,h24,3,0.8927314534079339,1.0332969985071727,1.0454732367830755,0.9909263967426618,2767370.193838092,352110.2271777349,65020390.435250714
OOS-20260911-0073,20260911,h09,5,0.8693697513921788,0.9945937678134226,1.0443712742936344,1.0084368965562804,8992565.261265723,8677540.798180059,1632423842.4082384
OOS-20260911-0074,20260911,h02,5,0.952733391629567,0.9923409092798684,1.0059992656028027,0.9968237985087279,529444.3392845475,106432.20403166897,20546423.98600102
OOS-20260911-0075,20260911,h01,3,0.8705696725105214,1.023234069228352,0.9590302816562194,0.9758456581876523,311778.7919924071,52496.395763903776,10406885.029598175
OOS-20260911-0076,20260911,h04,2,0.9563180541644286,1.0365427439717874,0.9907366008784568,1.0185053479149522,8921380.859760216,447993.8332198538,38454114.27167713
OOS-20260911-0077,20260911,h06,3,1.030162362669635,1.0204361114790996,0.9656046578789441,1.0216398207445125,1051214.8755547244,218995.62043522715,45141537.373079665
OOS-20260911-0078,20260911,h01,3,0.9313153736977962,1.0396734348296428,1.0035237810887985,0.9956432080051569,338892.348718714,58764.90978366053,11358908.372579193
OOS-20260911-0079,20260911,h19,4,0.9753623161235243,0.9914809640009461,1.047078691038768,1.0405291176471563,67693721.86082432,492567.7775000958,95363760.89452986
OOS-20260911-0080,20260911,h17,3,1.0822880713440823,0.9883711320472759,0.9575173107022709,1.0317424793721002,21394045.72551227,390961.85744914366,82073229.4920693
OOS-20260911-0081,20260911,h06,3,1.1098794859327616,0.9761624000879192,1.0327435378992318,0.9990746310698086,1083422.6227964705,252347.3273819772,47560521.758303136
OOS-20260911-0082,20260911,h04,2,0.9609819743541587,1.0123595700625874,0.9941447084673636,0.9853929384949747,8755733.685555652,451727.28171655006,37385382.73917611
OOS-20260911-0083,20260911,h09,5,1.1089624394929705,1.02227536938852,0.9958559740382198,0.9746979744978128,11790115.869694974,10554814.1532738,2012642211.923526
OOS-20260911-0084,20260911,h08,1,1.1017908502797877,0.9677063303549988,0.9725500059921117,1.006567529952917,1599314.9708144509,48510.66540430043,4192121.6619314137
OOS-20260911-0085,20260911,h07,2,1.1175123461369783,0.9805748910156828,0.9963880588841024,1.0039006015677643,657482.7282131684,100817.74261688086,8481347.15309015
OOS-20260911-0086,20260911,h05,4,0.9370028935405413,0.9964856209115676,1.0069451333733646,1.031162709235354,7002824.326242614,200140.02986481044,39929861.85049348
OOS-20260911-0087,20260911,h19,4,0.8856109363737417,1.0488892388238602,1.0115576501311252,0.9597034352337294,65023544.666299805,432070.200265885,79862551.35803711
OOS-20260911-0088,20260911,h20,4,0.9377346792080571,0.9930971230411423,1.0449874616201906,0.9701734322755808,25144063.52663061,251619.85097183057,45511972.09755199
OOS-20260911-0089,20260911,h19,4,1.0737326391799857,1.0413545083047009,0.9808330280703852,1.0459475006145973,78269542.7166788,507939.445934426,105528363.06372967
OOS-20260911-0090,20260911,h06,3,0.8898193000883786,0.9866317324352596,0.9941724349121047,0.9733642998055185,877923.9576005271,194757.38636177895,37149253.358356476
OOS-20260911-0091,20260911,h16,2,0.8958641580697575,0.9902524421534008,1.0245017631615085,1.0368019796605707,3193674.013318599,92335.45367159601,7802203.35378687
OOS-20260911-0092,20260911,h08,1,0.8569063711832317,0.9659474973046711,0.9900959288312023,1.0035134290991148,1241589.847003305,38409.333930997534,3250486.4526400026
OOS-20260911-0093,20260911,h17,3,0.8556451473764424,0.9510978500010204,0.9691535837374312,1.0249071403649155,16276045.20067081,312846.4138534026,64456326.35560591
OOS-20260911-0094,20260911,h21,2,0.96157228009888,0.9958981940936852,0.9713477183999474,1.0098817823695205,5171191.7251015175,438397.9037983999,38056597.13323711
OOS-20260911-0095,20260911,h21,2,0.9950756220461253,1.0329243602387193,0.9677377714606396,1.0340922467383928,5550324.391572154,451986.62997535017,40326715.23865061
OOS-20260911-0096,20260911,h15,4,0.9728013176460135,0.9694082052624189,0.9639724268506921,0.9820149305321005,4149382.9494310077,264219.63735946757,52439800.050813384
OOS-20260911-0097,20260911,h11,3,1.0525973803140725,0.9529546642331406,1.0362886614812055,0.9788911152939668,5015387.915649401,137172.37554379908,25244266.477493178
OOS-20260911-0098,20260911,h22,3,1.149405719110012,1.0185773313800257,0.9711545775557241,1.0250720342633484,6379463.666129841,93971.68244339676,19324376.12866835
OOS-20260911-0099,20260911,h05,4,0.8924554093313316,1.0486715515098652,1.0314529614729886,0.968753596992108,7019194.490676446,195264.4463234891,35729713.26783922
OOS-20260911-0100,20260911,h06,3,0.9286323564131205,0.9840473838899606,0.962075929111463,0.9874296423887327,913818.2409239007,196690.5793527016,39329898.620370895
OOS-20260911-0101,20260911,h14,4,1.0089414310903841,1.037177901121551,1.0271208014051416,1.0027078278669934,2343005.48135464,110000.5152882809,20921366.909487553
OOS-20260911-0102,20260911,h09,5,0.8903495571106791,0.997881705605901,1.011683744465438,1.0437396959728527,9240020.760204654,8608798.441949999,1730343893.801868
OOS-20260911-0103,20260911,h04,2,1.0363678561665646,1.0075341514529637,1.0394321093322094,1.0335401695891886,9397584.07700316,509356.12936244986,42288125.93166103
OOS-20260911-0104,20260911,h05,4,0.9877972189523805,0.9637458187262351,0.9860533950827306,0.9777482675571351,7139890.7963607,206611.95772178879,39913933.63924428
OOS-20260911-0105,20260911,h19,4,0.874280894128356,0.9970635689276273,0.9639982547500331,0.9825120909557689,61019953.99813989,406488.19700945204,80714591.18221699
OOS-20260911-0106,20260911,h23,3,1.0906212570640728,0.9792824250353405,0.9519251911076626,1.0462695830936135,46993154.09416305,120770.51528030388,25860930.966144323
OOS-20260911-0107,20260911,h12,3,0.8734177688163516,0.9730728150138463,0.9599363932322015,1.0472757150726943,15298183.565734321,37956.88895896552,8067735.306238095
OOS-20260911-0108,20260911,h11,3,0.8794393238756991,0.9925357288772484,1.0389931152590766,0.9803504802094465,4364374.751631408,114905.86051244292,21122889.70517701
OOS-20260911-0109,20260911,h09,5,1.0342883930757347,0.9907981260606757,1.0233235335883728,0.9870871106727979,10657618.417323755,10115604.330926688,1900976764.7168276
OOS-20260911-0110,20260911,h04,2,0.8554747398829016,0.9694954876521245,0.9518238795663779,0.9613802713777893,7464410.101051631,385012.8816092537,32469794.50387426
OOS-20260911-0111,20260911,h04,2,1.1468487359060964,1.0481760796506747,0.989285162599455,0.9987449382114935,10818894.707589457,536462.1790176904,45220761.9228807
OOS-20260911-0112,20260911,h09,5,0.8599863359312253,0.9839948643520224,0.9959687849323823,1.04602661658123,8800710.234880084,8186051.999527947,1674996728.1357858
OOS-20260911-0113,20260911,h22,3,1.1058852322534187,0.9770204327710926,0.9580897027415815,1.0403815582035296,5887494.4792838935,89197.2609331215,18870371.352997217
OOS-20260911-0114,20260911,h17,3,0.8581201720589802,1.003515689105632,0.9799840964490518,0.9828763067446074,17222741.11598422,317257.591094035,61991809.931043744
OOS-20260911-0115,20260911,h19,4,0.9286241602066876,0.9701617352288705,0.970846125057056,1.0130453003952455,63064093.86491008,434821.57469338435,88395876.17061642
OOS-20260911-0116,20260911,h05,4,0.9628375995426626,0.9688092312624907,1.0286928720335506,1.0488476415760297,6996044.659826617,210099.97124756445,41734491.28974359
OOS-20260911-0117,20260911,h06,3,1.0261928934688178,1.0492883881245805,1.0126644284826396,0.9997981372880183,1076772.2870927951,228783.63537574018,44006231.67025931
OOS-20260911-0118,20260911,h12,3,0.9816145699219821,0.998379790508413,0.9827441758465666,1.0104781971065613,17640434.67621686,43672.454797045364,8748559.06605838
OOS-20260911-0119,20260911,h13,3,0.9259871437132248,0.995282126107985,0.9987517103852116,1.0246633216676708,2596659.9917319766,5308.010306452904,1060957.2083848543
OOS-20260911-0120,20260911,h04,2,0.881451689971968,1.0480285914784664,0.9815758998804974,0.9874045864063514,8314079.157878719,409104.14066312485,34361395.94544356
OOS-20260911-0121,20260911,h06,3,1.1051280134978816,0.9614581393736045,0.9868905988851665,0.9851788788088167,1062534.3236273208,240110.96804627584,46698242.38042618
OOS-20260911-0122,20260911,h24,3,1.079225662724473,0.9502347184240032,0.9946910021413069,1.0491156886313804,3076553.0812048432,404990.96679779387,83219094.21383148
OOS-20260911-0123,20260911,h18,3,1.1101233906381387,0.96635029916334,0.9667008778437978,0.9747331346662215,3218304.21195416,99866.24366463353,19618002.57042912
OOS-20260911-0124,20260911,h23,3,0.8738745920576393,0.9584740629663162,0.9862786592213529,1.03421399155728,36853789.75399078,100261.1980335747,20482648.788363364
OOS-20260911-0125,20260911,h02,5,1.1270180286829654,0.9980120110028652,0.959235247845042,1.0030195882648927,629875.4163757279,120049.40105283193,24456073.95805435
OOS-20260911-0126,20260911,h12,3,0.9216654406865906,1.0414682061317835,1.0401462772514665,1.0171066659755306,17277934.556979418,43400.41193668703,8268150.800260568
OOS-20260911-0127,20260911,h15,4,1.1284609103393053,0.9810167223713933,1.0204204146530687,1.0348790169309912,4870971.703775338,324445.67461833707,64105440.26787712
OOS-20260911-0128,20260911,h17,3,1.1277721810487882,1.0385376093079244,0.9502827673968424,0.9903012257388294,23424676.495007843,404314.31182100554,82087311.73363745
OOS-20260911-0129,20260911,h20,4,0.9250204452144529,0.9670239449475155,0.98367209977486,1.0335851703542966,24151956.84238646,233644.48228063574,47829286.360429905
OOS-20260911-0130,20260911,h07,2,1.0657764484210286,1.021658930284207,1.01677873707357,1.028131461743826,653316.0157295576,98118.00282751072,8283932.731422852
OOS-20260911-0131,20260911,h14,4,1.0498540303107522,0.9701380601723694,0.9557432137179503,0.967416756797398,2280429.00609036,106506.81101790149,21003526.53558031
OOS-20260911-0132,20260911,h22,3,0.9563390813554679,1.010695655494086,0.9740635199805348,0.9890043065395989,5266827.695388507,78421.37806249801,15512715.561593544
OOS-20260911-0133,20260911,h13,3,0.8895699199667447,0.9783145882663291,0.983912483718084,0.9602943596508385,2452011.7304866174,5023.493265895988,955204.1207206867
OOS-20260911-0134,20260911,h23,3,1.0882369874443079,1.030588402703113,0.9827371756881497,1.0209817200062037,49347074.420717776,124407.05492883644,25180714.3375856
OOS-20260911-0135,20260911,h10,2,1.139325480305917,1.0228730911073065,1.0336770722644086,0.9692461043256847,2622117.0955901174,222150.64641075034,17392516.83769162
OOS-20260911-0136,20260911,h16,2,0.8687683625079359,1.026944290980297,1.0242383479960602,0.9656157281826651,3211836.1562225735,89519.70547347766,7046729.717875361
OOS-20260911-0137,20260911,h03,2,0.9036181476959786,1.04396163983808,1.0282628387592034,1.0335901575589475,812218.0502835384,46941.58925994017,3939741.1062789746
OOS-20260911-0138,20260911,h13,3,0.9439181285865103,1.0117729901654278,1.0293790719692375,0.9540528737813285,2690799.468987767,5576.7211076320045,1006974.5425735143
OOS-20260911-0139,20260911,h16,2,1.0327795967924294,0.9617267683039993,0.9733112618632336,1.0300595768728626,3575706.4223765656,101128.37148698572,8936125.921589458
OOS-20260911-0140,20260911,h12,3,1.1493875034779477,0.9929233106057268,1.0016452043164294,1.023862303640452,20542565.612199154,52120.25315311492,10379504.21710275
OOS-20260911-0141,20260911,h06,3,0.9890046677337153,0.9615575856599408,0.9725228339343355,0.9808881818637876,950984.9405124432,211752.50038491006,41609327.62871066
OOS-20260911-0142,20260911,h03,2,1.1246403497073838,1.0499673776672989,1.0268788580105175,0.9553309875378617,1016699.5194477434,58344.722327026015,4532125.2158115925
OOS-20260911-0143,20260911,h13,3,1.0783686588770005,0.9975057615812892,0.9700240554376793,0.9642701396323697,3030725.442578712,6003.700597807862,1162726.8345139239
OOS-20260911-0144,20260911,h23,3,0.9360315430894675,1.0058264022339705,1.0115811586103387,0.969668722671253,41425350.531980395,110147.6807425941,20570292.56297051
OOS-20260911-0145,20260911,h03,2,1.1266664943926923,0.9625335474621359,1.0190068163503008,1.0304540640032904,933715.1502805476,58001.76001926285,4897318.954578778
OOS-20260911-0146,20260911,h10,2,1.1024790972499114,0.9565425535143189,0.9746140193371062,1.0087120837584127,2372778.384479081,202683.2716686137,17515322.802921068
OOS-20260911-0147,20260911,h19,4,0.9517618018559827,1.0158987879671038,0.9844971718792767,1.048268702318247,67682556.26572157,451921.96283405833,93748440.13791598
OOS-20260911-0148,20260911,h14,4,0.904946723636314,0.9950375190530872,1.0024933457104075,1.0492447412477228,2016120.8558447845,96296.77643374598,19635841.03907318
OOS-20260911-0149,20260911,h01,3,1.1371747540022816,1.0403740862124884,0.9609890827284258,1.0163576957023843,414080.50094566226,68713.0611010169,14158259.829211388
OOS-20260911-0150,20260911,h12,3,0.9452768580331188,1.0261621345405463,1.0132688374510173,1.0450043181347892,17460131.73067883,43362.05355672582,8712558.274571508
OOS-20260911-0151,20260911,h05,4,1.1101108160934192,1.042858149423089,0.9632347066229114,0.9728556317610848,8682660.834943037,226822.26216362067,44631800.60280285
OOS-20260911-0152,20260911,h20,4,1.1491529215946878,0.9773500414794302,1.0292755156137652,0.9576206651815901,30324365.70084297,303712.950824759,55051307.053013235
OOS-20260911-0153,20260911,h06,3,1.0547447704027326,1.049620413299542,1.02665683872702,1.0035357379031786,1107081.6418356465,238398.26154592354,45399709.99211928
OOS-20260911-0154,20260911,h01,3,0.8687269078028179,1.028246662272442,0.9816924595168751,1.0193964245514981,312642.9401810774,53623.15485220294,10848319.520641927
OOS-20260911-0155,20260911,h19,4,1.009555238363082,1.042411060892556,0.9871578601992819,1.0226015349936879,73666008.29361883,480659.3544478896,97006243.45830888
OOS-20260911-0156,20260911,h10,2,0.999949569910747,0.9536977004366051,1.0200699510036377,1.0454938245008372,2145711.6120970165,192407.9179046079,16465697.32742478
OOS-20260911-0157,20260911,h09,5,0.9595990713534733,1.0436835242288844,0.9566111624114266,0.9656726195694252,10415784.50262436,8773289.97929125,1725438218.1826918
OOS-20260911-0158,20260911,h17,3,0.979379290984229,0.979371872796816,1.0095769907864736,1.04803226685498,19183530.607792843,373022.6851473007,75441950.73541531
OOS-20260911-0159,20260911,h13,3,0.9150737774873289,1.0302886332341588,0.9676860410478468,1.0144128959381944,2656311.139195876,5082.294778998439,1037964.7194862623
OOS-20260911-0160,20260911,h02,5,0.8595601040181557,1.0479582575506032,1.0115024001447552,1.0225513296701818,504438.5409654538,96548.86500229545,19015503.469981566
OOS-20260911-0161,20260911,h15,4,0.9559682907140264,0.96165336690068,0.9811731766437095,1.0440463384366578,4044964.5518278987,264280.72181565245,54787571.15856544
OOS-20260911-0162,20260911,h01,3,0.9186087792864743,0.9729008490984594,0.9544831555034631,1.032664110537686,312800.34147498856,55130.57132334858,11620525.395426212
OOS-20260911-0163,20260911,h01,3,1.0434473616004287,0.9760779234345052,1.004835653493832,1.0161795504026834,356470.0768734559,65926.37773391466,12989040.917054875
OOS-20260911-0164,20260911,h03,2,1.0030456616738477,0.9591752938436974,1.0290136564983416,0.9644964216861948,828365.1874734812,52144.744787676085,4080897.6144770067
OOS-20260911-0165,20260911,h08,1,1.0166370907616737,0.9801185155871788,0.9836994149014602,0.9912198793444267,1494637.2544322994,45274.586529901426,3809147.1809902126
OOS-20260911-0166,20260911,h20,4,1.1333029029197008,1.0401532657023886,1.0103135932049587,0.9839400642334147,31827835.318551946,294005.89699384663,55784166.11627261
OOS-20260911-0167,20260911,h24,3,1.0860019495963675,1.0104327008170315,0.9854847717102484,1.0413359681973546,3291995.649069658,403761.96555892524,83120627.53606538
OOS-20260911-0168,20260911,h10,2,1.0790203326630925,1.0154370432276796,1.0233524008543753,0.9773652513325092,2465273.7364094052,208290.62776687485,16609902.41336188
OOS-20260911-0169,20260911,h13,3,0.9395090531991024,0.9946892754858697,1.0337053881856337,1.0134492256281582,2633008.915069469,5574.00063373937,1064669.1857326753
OOS-20260911-0170,20260911,h09,5,0.8929136531812575,0.9980889590239735,0.9862959534871674,0.9804686691463108,9268555.489460535,8416934.273629878,1630132329.549183
OOS-20260911-0171,20260911,h14,4,0.8953160943098383,0.9897569048747332,0.9545251387434806,1.0046504914168506,1984079.2962241657,90713.3072298794,18601205.336048543
OOS-20260911-0172,20260911,h21,2,1.1336047139977077,1.037753112430971,0.9770793004943559,1.0444739612725598,6352569.829174725,519880.1857111427,46402004.35899994
OOS-20260911-0173,20260911,h18,3,1.023105518136508,0.9641862602784516,0.9542595727541765,1.0407358396949518,2959392.8502068617,90853.63350331268,19304508.184724934
OOS-20260911-0174,20260911,h04,2,0.8980874120062636,1.0497914828301835,0.9898010757326502,0.974868623369642,8485240.643650597,420318.0147461791,34565420.59604179
