source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
22699,AL011950,ABLE,1950,1950-08-15,1200,,HU,25.200,-66.800,70,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22699,RECONSTRUCTED
22700,AL011950,ABLE,1950,1950-08-15,1800,,HU,25.500,-67.500,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22700,RECONSTRUCTED
22701,AL011950,ABLE,1950,1950-08-16,0000,,HU,25.700,-68.100,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22701,RECONSTRUCTED
22702,AL011950,ABLE,1950,1950-08-16,0600,,HU,25.700,-68.700,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22702,RECONSTRUCTED
22703,AL011950,ABLE,1950,1950-08-16,1200,,HU,25.500,-69.300,80,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22703,RECONSTRUCTED
22704,AL011950,ABLE,1950,1950-08-16,1800,,HU,25.400,-69.800,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22704,RECONSTRUCTED
22705,AL011950,ABLE,1950,1950-08-17,0000,,HU,25.400,-70.600,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22705,RECONSTRUCTED
22706,AL011950,ABLE,1950,1950-08-17,0600,,HU,25.400,-71.500,95,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22706,RECONSTRUCTED
22707,AL011950,ABLE,1950,1950-08-17,1200,,HU,25.500,-72.600,100,962,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22707,RECONSTRUCTED
22708,AL011950,ABLE,1950,1950-08-17,1800,,HU,25.900,-73.300,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22708,RECONSTRUCTED
22709,AL011950,ABLE,1950,1950-08-18,0000,,HU,26.700,-73.900,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22709,RECONSTRUCTED
22710,AL011950,ABLE,1950,1950-08-18,0600,,HU,27.300,-74.400,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22710,RECONSTRUCTED
22711,AL011950,ABLE,1950,1950-08-18,1200,,HU,27.900,-74.900,100,958,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22711,RECONSTRUCTED
22712,AL011950,ABLE,1950,1950-08-18,1800,,HU,28.400,-75.300,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22712,RECONSTRUCTED
22713,AL011950,ABLE,1950,1950-08-19,0000,,HU,29.100,-75.500,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22713,RECONSTRUCTED
22714,AL011950,ABLE,1950,1950-08-19,0600,,HU,29.900,-75.500,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22714,RECONSTRUCTED
22715,AL011950,ABLE,1950,1950-08-19,1200,,HU,30.700,-75.500,105,953,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22715,RECONSTRUCTED
22716,AL011950,ABLE,1950,1950-08-19,1800,,HU,31.700,-75.500,110,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22716,RECONSTRUCTED
22717,AL011950,ABLE,1950,1950-08-20,0000,,HU,32.800,-75.200,110,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22717,RECONSTRUCTED
22718,AL011950,ABLE,1950,1950-08-20,0600,,HU,34.400,-74.300,105,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22718,RECONSTRUCTED
22719,AL011950,ABLE,1950,1950-08-20,1200,,HU,36.000,-72.700,100,,H3,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22719,RECONSTRUCTED
22720,AL011950,ABLE,1950,1950-08-20,1800,,HU,37.600,-71.000,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22720,RECONSTRUCTED
22721,AL011950,ABLE,1950,1950-08-21,0000,,HU,39.300,-69.400,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22721,RECONSTRUCTED
22722,AL011950,ABLE,1950,1950-08-21,0600,,HU,41.200,-67.300,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22722,RECONSTRUCTED
22723,AL011950,ABLE,1950,1950-08-21,1200,,HU,43.300,-65.000,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22723,RECONSTRUCTED
22724,AL011950,ABLE,1950,1950-08-21,1600,L,HU,44.600,-63.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22724,RECONSTRUCTED
22725,AL011950,ABLE,1950,1950-08-21,1800,,TS,45.500,-62.600,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22725,RECONSTRUCTED
22726,AL011950,ABLE,1950,1950-08-22,0000,,EX,47.900,-59.800,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22726,RECONSTRUCTED
22727,AL011950,ABLE,1950,1950-08-22,0600,,EX,50.000,-56.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22727,RECONSTRUCTED
22728,AL011950,ABLE,1950,1950-08-22,1200,,EX,52.000,-53.800,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22728,RECONSTRUCTED
22729,AL011950,ABLE,1950,1950-08-22,1800,,EX,53.600,-50.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22729,RECONSTRUCTED
22730,AL011950,ABLE,1950,1950-08-23,0000,,EX,54.700,-47.700,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22730,RECONSTRUCTED
22731,AL011950,ABLE,1950,1950-08-23,0600,,EX,55.300,-44.800,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22731,RECONSTRUCTED
22732,AL011950,ABLE,1950,1950-08-23,1200,,EX,55.300,-41.800,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22732,RECONSTRUCTED
22733,AL011950,ABLE,1950,1950-08-23,1800,,EX,54.500,-37.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22733,RECONSTRUCTED
22734,AL011950,ABLE,1950,1950-08-24,0000,,EX,53.500,-33.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22734,RECONSTRUCTED
22735,AL011950,ABLE,1950,1950-08-24,0600,,EX,52.500,-30.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22735,RECONSTRUCTED
22737,AL021950,BAKER,1950,1950-08-18,1200,,TD,12.000,-54.000,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22737,RECONSTRUCTED
22738,AL021950,BAKER,1950,1950-08-18,1800,,TD,12.500,-54.200,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22738,RECONSTRUCTED
22739,AL021950,BAKER,1950,1950-08-19,0000,,TD,13.000,-54.400,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22739,RECONSTRUCTED
22740,AL021950,BAKER,1950,1950-08-19,0600,,TD,13.500,-54.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22740,RECONSTRUCTED
22741,AL021950,BAKER,1950,1950-08-19,1200,,TS,14.000,-55.000,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22741,RECONSTRUCTED
22742,AL021950,BAKER,1950,1950-08-19,1800,,TS,14.500,-55.400,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22742,RECONSTRUCTED
22743,AL021950,BAKER,1950,1950-08-20,0000,,TS,15.000,-55.900,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22743,RECONSTRUCTED
22744,AL021950,BAKER,1950,1950-08-20,0600,,TS,15.500,-56.400,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22744,RECONSTRUCTED
22745,AL021950,BAKER,1950,1950-08-20,1200,,TS,16.000,-57.000,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22745,RECONSTRUCTED
22746,AL021950,BAKER,1950,1950-08-20,1800,,TS,16.300,-57.900,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22746,RECONSTRUCTED
22747,AL021950,BAKER,1950,1950-08-21,0000,,HU,16.600,-58.800,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22747,RECONSTRUCTED
22748,AL021950,BAKER,1950,1950-08-21,0600,,HU,16.800,-59.800,70,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22748,RECONSTRUCTED
22749,AL021950,BAKER,1950,1950-08-21,1200,,HU,16.900,-60.600,70,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22749,RECONSTRUCTED
22750,AL021950,BAKER,1950,1950-08-21,1800,,HU,17.000,-61.000,75,987,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22750,RECONSTRUCTED
22751,AL021950,BAKER,1950,1950-08-22,0000,,HU,17.000,-61.400,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22751,RECONSTRUCTED
22752,AL021950,BAKER,1950,1950-08-22,0600,,HU,16.900,-61.800,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22752,RECONSTRUCTED
22753,AL021950,BAKER,1950,1950-08-22,1200,L,TS,16.800,-62.200,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22753,RECONSTRUCTED
22754,AL021950,BAKER,1950,1950-08-22,1800,,TS,16.800,-62.900,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22754,RECONSTRUCTED
22755,AL021950,BAKER,1950,1950-08-23,0000,,TS,17.000,-64.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22755,RECONSTRUCTED
22756,AL021950,BAKER,1950,1950-08-23,0600,,TS,17.400,-65.100,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22756,RECONSTRUCTED
22757,AL021950,BAKER,1950,1950-08-23,1200,,TS,17.800,-66.200,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22757,RECONSTRUCTED
22758,AL021950,BAKER,1950,1950-08-23,1800,,TD,18.200,-67.300,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22758,RECONSTRUCTED
22759,AL021950,BAKER,1950,1950-08-24,0000,,TD,18.600,-68.600,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22759,RECONSTRUCTED
22760,AL021950,BAKER,1950,1950-08-24,0600,,TD,19.400,-70.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22760,RECONSTRUCTED
22761,AL021950,BAKER,1950,1950-08-24,1200,,TD,20.300,-71.700,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22761,RECONSTRUCTED
22762,AL021950,BAKER,1950,1950-08-24,1800,,TS,20.900,-73.400,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22762,RECONSTRUCTED
22763,AL021950,BAKER,1950,1950-08-25,0000,,TS,21.300,-74.800,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22763,RECONSTRUCTED
22764,AL021950,BAKER,1950,1950-08-25,0600,,TS,21.600,-76.600,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22764,RECONSTRUCTED
22765,AL021950,BAKER,1950,1950-08-25,1200,,TS,21.700,-78.100,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22765,RECONSTRUCTED
22766,AL021950,BAKER,1950,1950-08-25,1800,,TD,21.700,-79.100,30,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22766,RECONSTRUCTED
22767,AL021950,BAKER,1950,1950-08-26,0000,,TS,21.700,-80.100,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22767,RECONSTRUCTED
22768,AL021950,BAKER,1950,1950-08-26,0600,,TS,21.700,-81.200,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22768,RECONSTRUCTED
22769,AL021950,BAKER,1950,1950-08-26,1200,,TS,21.800,-81.900,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22769,RECONSTRUCTED
22770,AL021950,BAKER,1950,1950-08-26,1800,,TS,21.900,-82.500,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22770,RECONSTRUCTED
22771,AL021950,BAKER,1950,1950-08-27,0000,,TS,22.000,-83.200,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22771,RECONSTRUCTED
22772,AL021950,BAKER,1950,1950-08-27,0600,,TS,22.200,-84.000,45,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22772,RECONSTRUCTED
22773,AL021950,BAKER,1950,1950-08-27,1200,,TS,22.300,-84.600,50,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22773,RECONSTRUCTED
22774,AL021950,BAKER,1950,1950-08-27,1800,,TS,22.400,-85.300,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22774,RECONSTRUCTED
22775,AL021950,BAKER,1950,1950-08-28,0000,,TS,22.600,-86.100,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22775,RECONSTRUCTED
22776,AL021950,BAKER,1950,1950-08-28,0600,,TS,22.800,-86.800,55,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22776,RECONSTRUCTED
22777,AL021950,BAKER,1950,1950-08-28,1200,,TS,23.000,-87.200,55,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22777,RECONSTRUCTED
22778,AL021950,BAKER,1950,1950-08-28,1800,,TS,23.200,-87.500,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22778,RECONSTRUCTED
22779,AL021950,BAKER,1950,1950-08-29,0000,,HU,23.500,-87.700,65,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22779,RECONSTRUCTED
22780,AL021950,BAKER,1950,1950-08-29,0600,,HU,23.700,-88.000,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22780,RECONSTRUCTED
22781,AL021950,BAKER,1950,1950-08-29,1200,,HU,23.900,-88.300,80,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22781,RECONSTRUCTED
22782,AL021950,BAKER,1950,1950-08-29,1800,,HU,24.100,-88.400,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22782,RECONSTRUCTED
22783,AL021950,BAKER,1950,1950-08-30,0000,,HU,24.700,-88.600,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22783,RECONSTRUCTED
22784,AL021950,BAKER,1950,1950-08-30,0600,,HU,25.700,-88.800,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22784,RECONSTRUCTED
22785,AL021950,BAKER,1950,1950-08-30,1200,,HU,27.000,-89.000,90,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22785,RECONSTRUCTED
22786,AL021950,BAKER,1950,1950-08-30,1800,,HU,28.200,-88.700,85,,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22786,RECONSTRUCTED
22787,AL021950,BAKER,1950,1950-08-31,0000,,HU,29.400,-88.200,75,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22787,RECONSTRUCTED
22788,AL021950,BAKER,1950,1950-08-31,0300,L,HU,30.200,-88.000,75,979,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22788,RECONSTRUCTED
22789,AL021950,BAKER,1950,1950-08-31,0400,L,HU,30.700,-87.900,75,,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22789,RECONSTRUCTED
22790,AL021950,BAKER,1950,1950-08-31,0600,,TS,31.100,-87.900,60,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22790,RECONSTRUCTED
22791,AL021950,BAKER,1950,1950-08-31,1200,,TS,33.400,-88.200,40,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22791,RECONSTRUCTED
22792,AL021950,BAKER,1950,1950-08-31,1800,,TS,34.800,-88.700,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22792,RECONSTRUCTED
22793,AL021950,BAKER,1950,1950-09-01,0000,,TD,36.000,-89.000,25,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22793,RECONSTRUCTED
22794,AL021950,BAKER,1950,1950-09-01,0600,,TD,36.700,-89.000,20,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22794,RECONSTRUCTED
22795,AL021950,BAKER,1950,1950-09-01,1200,,TD,36.700,-89.200,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22795,RECONSTRUCTED
22796,AL021950,BAKER,1950,1950-09-01,1800,,TD,37.000,-89.700,15,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22796,RECONSTRUCTED
22798,AL031950,CHARLIE,1950,1950-08-21,1200,,TS,11.100,-26.400,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22798,RECONSTRUCTED
22799,AL031950,CHARLIE,1950,1950-08-21,1800,,TS,11.000,-27.600,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22799,RECONSTRUCTED
22800,AL031950,CHARLIE,1950,1950-08-22,0000,,TS,10.900,-28.900,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22800,RECONSTRUCTED
22801,AL031950,CHARLIE,1950,1950-08-22,0600,,TS,10.800,-30.100,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22801,RECONSTRUCTED
22802,AL031950,CHARLIE,1950,1950-08-22,1200,,TS,10.700,-31.400,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22802,RECONSTRUCTED
22803,AL031950,CHARLIE,1950,1950-08-22,1800,,TS,10.600,-32.700,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22803,RECONSTRUCTED
22804,AL031950,CHARLIE,1950,1950-08-23,0000,,TS,10.600,-34.000,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22804,RECONSTRUCTED
22805,AL031950,CHARLIE,1950,1950-08-23,0600,,TS,10.600,-35.200,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22805,RECONSTRUCTED
22806,AL031950,CHARLIE,1950,1950-08-23,1200,,TS,10.700,-36.400,35,,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:22806,RECONSTRUCTED
