DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
1988-0503-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Tess' (Welpring),VNM,Viet Nam,South-eastern Asia,Asia,"Dong Nai, Phu Khanh, Thuan Ha provinces",,,No,No,No,,,Kph,,,,1988,11,6,1988,11,6,20,,720000,,720000,,,,,11000,29946,36.73269471,,,2003-07-01,2026-05-12
1988-0518-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone '04B',BGD,Bangladesh,Southern Asia,Asia,"Bagherhat, Barguna, Bhola, Jessore, Khulna, Patuakahli, Pirozpur, Satkhira, Sundarbans",,,No,No,No,,2015,Kph,,,,1988,11,29,1988,11,29,1000,,8568860,2000000,10568860,,,,,310000,843935,36.73269471,,,2006-09-17,2026-05-12
1988-0519-IND,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone '04B',IND,India,Southern Asia,Asia,West Bengal,,,No,No,No,,215,Kph,,,,1988,11,29,1988,11,29,532,,1900000,,1900000,,,,,13000,35391,36.73269471,,,2003-07-01,2026-05-12
1988-0601-NZL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Bola,NZL,New Zealand,Australia and New Zealand,Oceania,Gisborne District,,Flood,No,No,No,,195,Kph,,,,1988,3,7,1988,3,8,6,,,,,,,,,82000,223234,36.73269471,,,2003-07-01,2026-05-12
1988-0631-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Debby',MEX,Mexico,Latin America and the Caribbean,Americas,"Tamaulpas, Veracruz, Chiapas, Hidalgo",,,No,No,No,,130,Kph,,,,1988,9,4,1988,9,4,48,,,25000,25000,,,,,,,36.73269471,,,2003-07-01,2026-05-12
1988-0676-FJI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Bola',FJI,Fiji,Melanesia,Oceania,,,,No,No,No,,165,Kph,,,,1988,2,25,1988,3,4,6,,,,,,,,,,,36.73269471,,,2026-05-12,2026-05-12
1989-0108-BMU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Dean',BMU,Bermuda,Northern America,Americas,,,,No,No,Yes,,165,Kph,,,,1989,8,8,1989,8,8,,16,,,16,,,,,8900,23113,38.50578549,,,2003-07-01,2026-05-12
1989-0265-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Judy',JPN,Japan,Eastern Asia,Asia,Kyushu,,,No,No,No,,175,Kph,,,,1989,7,27,1989,7,28,11,,31992,228,32220,,,,,28900,75054,38.50578549,,,2026-05-12,2026-05-12
1988-0506-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Skip' (Yoning),PHL,Philippines,South-eastern Asia,Asia,"Manilla, Tagalog, Bicol, western Visayas",,,Yes,No,No,,230,Kph,,,,1988,11,5,1988,11,7,289,29,1000000,45000,1045029,,,,,149060,405797,36.73269471,,,2003-07-01,2026-05-12
1988-0040-VUT,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Anne',VUT,Vanuatu,Melanesia,Oceania,"Torres, Banks Groups, West Espiritu Santo",,Surge,Yes,No,No,,,Kph,,,,1988,1,11,1988,1,12,,,3100,1600,4700,,,,,,,36.73269471,,,2003-07-01,2026-05-12
1987-0239-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Cary' (Ising),VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Ha Nam Ninh, Thai Binh and Haiphong provinces",,Surge,No,No,No,,,Kph,,,,1987,8,23,1987,8,24,20,,,,,,,,,,,35.29351844,,,2026-05-12,2026-05-12
1987-0239-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Cary' (Ising),PHL,Philippines,South-eastern Asia,Asia,Luzon,,,No,No,No,,155,Kph,,,,1987,8,13,1987,8,17,5,,13247,89,13336,,,,,5600,15867,35.29351844,,,2003-07-01,2026-05-12
1988-0424-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gilbert',DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,,No,No,No,,185,Kph,,,,1988,9,11,1988,9,11,5,,,,,,,,,1000,2722,36.73269471,,,2026-05-12,2026-05-12
1988-0424-HTI,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gilbert',HTI,Haiti,Latin America and the Caribbean,Americas,"Anse-a-Veau, Camp-Perrin, Cavaillon, Cayes, Ile-a-Vache, Jacmel, Jeremlie, Kenscoff, Port-Salut",,,Yes,No,No,,,Kph,,,,1988,9,11,1988,9,11,54,,870000,,870000,,,,,91286,248514,36.73269471,,,2003-07-01,2026-05-12
1988-0676-VUT,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Bola',VUT,Vanuatu,Melanesia,Oceania,,,,No,No,No,,195,Kph,,,,1988,2,28,1988,3,2,,,,2000,2000,,,,,,,36.73269471,,,2003-07-01,2026-05-12
1987-0193-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Kelly' (Oniang),JPN,Japan,Eastern Asia,Asia,"Shikoku, Honshu",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,1987,10,16,1987,10,16,8,10,65000,,65010,,,,,366000,1037018,35.29351844,,,2003-07-01,2026-05-11
1987-0161-DOM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Emily',DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Barahona-Bari, Montecristi areas",,,No,No,No,,,Kph,,,,1987,9,22,1987,9,22,3,,,,,,,,,23700,67151,35.29351844,,,2003-07-01,2026-05-11
1987-0146-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Betty' (Herming),VNM,Viet Nam,South-eastern Asia,Asia,,,,No,No,No,,260,Kph,,,,1987,8,16,1987,8,16,6,103,,,103,,,,,,,35.29351844,,,2026-05-11,2026-05-11
1987-0060-REU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Clotilda',REU,Réunion,Sub-Saharan Africa,Africa,Saint Denis,,,No,No,No,,110,Kph,,,,1987,2,13,1987,2,13,10,,4000,,4000,,,,,2000,5667,35.29351844,,,2003-07-01,2026-05-11
1988-0430-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Gilbert',MEX,Mexico,Latin America and the Caribbean,Americas,Yucatan and Gulf coast,,Flood,No,No,No,,185,Kph,,,,1988,9,13,1988,9,14,240,,100000,,100000,,,,,1350000,3675200,36.73269471,,,2003-07-01,2026-05-12
1987-0146-THA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Betty' (Herming),THA,Thailand,South-eastern Asia,Asia,North,,,No,No,No,,260,Kph,,,,1987,8,16,1987,8,16,1,3,,,3,,,,,,,35.29351844,,,2026-05-11,2026-05-11
1987-0198-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Lynn' (Pepang),TWN,Taiwan (Province of China),Eastern Asia,Asia,Countrywide,,,No,No,No,,,Kph,,,,1987,10,24,1987,10,24,61,,2200,,2200,,,,,,,35.29351844,,,2003-07-01,2026-05-11
1987-0212-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Nina' (Sisang),PHL,Philippines,South-eastern Asia,Asia,"Region IV, Marinduque, Quezon, Laguna, Batangas, Region V, Sorgoson, Albay, Battan, Cavite, Masbaten Camarines Sur, Leyte, Northern Samar",,,Yes,No,No,,270,Kph,,,,1987,11,23,1987,11,25,882,927,1818185,,1819112,,,,,56000,158669,35.29351844,,,2003-07-01,2026-05-12
1988-0557-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Tess' (Welpring),PHL,Philippines,South-eastern Asia,Asia,"Cebu, Palawan, Manila",,,No,No,No,,120,Kph,,,,1988,11,1,1988,11,1,41,1,28826,86,28913,,,,,940,2559,36.73269471,,,2003-07-01,2026-05-12
1989-0120-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Gordon' (Goring),CHN,China,Eastern Asia,Asia,,,,No,No,No,,260,Kph,,,,1989,7,18,1989,7,19,200,,,,,,,,,319000,828447,38.50578549,,,2026-05-12,2026-05-12
1989-0265-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Judy',KOR,Republic of Korea,Eastern Asia,Asia,"Cholla province, South Central Korea",,,Yes,No,No,,175,Kph,,,,1989,7,24,1989,7,24,109,49,75145,,75194,,,68000,176597,176500,458373,38.50578549,,,2003-07-01,2026-05-12
1989-0453-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Chantal',USA,United States of America,Northern America,Americas,"Texas, Louisiana, Oklahoma,",,,No,No,No,,130,Kph,,,,1989,8,1,1989,8,2,13,,9000,,9000,,,80000,207761,100000,259701,38.50578549,,,2006-02-02,2026-06-15
1989-0126-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Elsie' (Tasing),PHL,Philippines,South-eastern Asia,Asia,"Bataan, Benguet, Ifugao, Isabela, Kalinga-Apayao, La Union, Nueva Vizcaya, Pangasinan, Cagayan, Ilocios Sur, Neava Ecija, Quirino provinces, National capital region",,,No,No,No,,205,Kph,,,,1989,10,14,1989,10,14,30,279,458400,,458679,,,,,35400,91934,38.50578549,,,2003-07-01,2026-06-15
1989-0118-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vera'(Pining),CHN,China,Eastern Asia,Asia,"Zhejiang, Jiangsu provinces",,Flood,No,No,No,,100,Kph,,,,1989,9,18,1989,9,19,550,2696,7000000,,7002696,,,,,485000,1259551,38.50578549,,,2003-07-01,2026-06-15
1989-0031-MUS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Firinga',MUS,Mauritius,Sub-Saharan Africa,Africa,,,,No,No,No,,190,Kph,,,,1989,1,28,1989,1,29,1,507,4000,,4507,,,,,60000,155821,38.50578549,,,2003-07-01,2026-06-15
1991-0518-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Zeke' (Etang),CHN,China,Eastern Asia,Asia,"Guangxi, Hainan, Guangdong provinces",,,No,No,No,,155,Kph,,,,1991,7,10,1991,7,10,46,77,58500,5850,64427,,,,,960000,2269340,42.30304344,,,2003-07-01,2026-06-19
1989-0115-VGB,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',VGB,British Virgin Islands,Latin America and the Caribbean,Americas,,,,No,No,No,,260,Kph,,,,1989,9,22,1989,9,24,,,,,,,,,,50000,129851,38.50578549,,,2026-06-15,2026-06-15
1989-0128-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon(s) 'Brian', 'Angela', 'Dan'",VNM,Viet Nam,South-eastern Asia,Asia,"Nghe Tinh, Binh Tri Thien provinces",,,No,No,No,,,Kph,,,,1989,10,3,1989,10,12,104,762,4635000,,4635762,,,,,,,38.50578549,,,2003-07-01,2026-06-15
1989-0178-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cecil',VNM,Viet Nam,South-eastern Asia,Asia,Da Nang city (Quang Nam Danang province),,Flood,No,No,No,,110,Kph,,,,1989,5,25,1989,5,26,751,106,,336000,336106,,,,,21000,54537,38.50578549,,,2005-04-20,2026-06-15
1990-0070-MTQ,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Klaus',MTQ,Martinique,Latin America and the Caribbean,Americas,,,"Slide (land, mud, snow, rock)",No,No,No,,130,Kph,,,,1990,10,4,1990,10,4,8,,1500,,1500,,,,,,,40.5843069,,,2003-07-01,2026-06-18
1990-0581-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Ofelia' (Bising),CHN,China,Eastern Asia,Asia,"Zhejiang, Fujian provinces",,,No,No,No,,165,Kph,,,,1990,6,23,1990,6,25,40,,,45220,45220,,,,,,,40.5843069,,,2026-06-18,2026-06-18
1991-0385-KOR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Gladys',KOR,Republic of Korea,Eastern Asia,Asia,"Pusan, Ulsan, Kyongju, Changwon, Masan",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,110,Kph,,,,1991,8,23,1991,8,23,90,62,,40000,40062,,,50000,118195,310000,732808,42.30304344,,,2003-07-01,2026-06-19
1991-0525-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Caitlin',PHL,Philippines,South-eastern Asia,Asia,"Concepcion, Floridablanca, Manila",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,150,Kph,,,,1991,7,26,1991,7,26,9,,90296,,90296,,,,,,,42.30304344,,,2003-07-01,2026-06-19
1989-0115-MSR,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',MSR,Montserrat,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,1989,9,17,1989,9,17,11,40,,12000,12040,,,,,240000,623283,38.50578549,,,2005-01-27,2026-06-15
1989-0125-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Dan' (Saling),PHL,Philippines,South-eastern Asia,Asia,"Albay, Bataan, Batangas, Bulacan, Camarines norte, Camarnies Sur, Cavite, Esatern Samar, Laguna, Marinduque, Masbate, Northern Leyte, Northern Samar, Nueva Ecija, Pampanga, Quezon, Rizal, Samar, Sorgoson, southern Leyte, Zambales, national capital region",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,,140,Kph,,,,1989,10,9,1989,10,9,58,105,660000,76500,736605,,,,,59200,153743,38.50578549,,,2003-07-01,2026-06-15
1990-0070-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Klaus',USA,United States of America,Northern America,Americas,"Florida, South and North Carolinas",,,No,No,No,,130,Kph,,,,1990,10,4,1990,10,4,4,,,,,,,,,,,40.5843069,,,2026-06-18,2026-06-18
1990-0393-MEX,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Diana',MEX,Mexico,Latin America and the Caribbean,Americas,"Yucatan, Veracruz",,Flood,No,No,No,,155,Kph,,,,1990,8,8,1990,8,8,38,,,3500,3500,,,,,90700,223485,40.5843069,,,2003-07-01,2026-06-18
1990-0401-TWN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Abe' (Iliang),TWN,Taiwan (Province of China),Eastern Asia,Asia,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,140,Kph,,,,1990,8,30,1990,8,30,1,6,,,6,,,,,,,40.5843069,,,2026-06-18,2026-06-18
1990-0418-VNM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Mike' (Ruping),VNM,Viet Nam,South-eastern Asia,Asia,Nghe Tinh,,,No,No,No,,280,Kph,,,,1990,11,15,1990,11,15,68,,,,,,,,,,,40.5843069,,,2003-07-01,2026-06-18
1991-0171-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Amy' (Gening),CHN,China,Eastern Asia,Asia,"Guandong, Fujian province",,,No,No,No,,175,Kph,,,,1991,7,20,1991,7,25,100,5239,1008700,,1013939,,,,,465330,1099992,42.30304344,,,2005-12-09,2026-06-19
1991-0218-CAN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Bob',CAN,Canada,Northern America,Americas,Niva Scotia,,,No,No,No,,185,Kph,,,,1991,8,18,1991,8,20,2,,,,,,,,,,,42.30304344,,,2026-06-19,2026-06-19
1991-0364-WSM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Val' & 'Wasa',WSM,Samoa,Polynesia,Oceania,Savaii isl.,,,Yes,No,No,,167,Kph,,,,1991,12,7,1991,12,7,13,,85000,3000,88000,,,,,278000,657163,42.30304344,,,2003-07-01,2026-06-19
1991-0364-ASM,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Val' & 'Wasa',ASM,American Samoa,Polynesia,Oceania,,,,No,No,No,,,Kph,,,,1991,12,6,1991,12,8,1,,,,,,,,,100000,236390,42.30304344,,,2026-06-19,2026-06-19
1991-0218-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Bob',USA,United States of America,Northern America,Americas,"North Carolina, Soith Carolina, New Hamshire, Delaware, New York, Richmond, Maine, Rhode Island, Connecticut, Massachusetts, Indiana, Michigan, Ohio, Kentucky",,,No,No,No,,185,Kph,,,,1991,8,18,1991,8,20,16,,1200,,1200,,,620000,1465616,1500000,3545844,42.30304344,,,2007-08-08,2026-06-19
1990-0401-JPN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Abe' (Iliang),JPN,Japan,Eastern Asia,Asia,Okinawa prefecture,,,No,No,No,,115,Kph,,,,1990,8,30,1990,8,30,1,,,,,,,,,,,40.5843069,,,2026-06-18,2026-06-18
1990-0010-TUV,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ofa',TUV,Tuvalu,Polynesia,Oceania,Vaitupu,,,Yes,No,No,,215,Kph,,,,1990,2,1,1990,2,1,,,300,400,700,1000,2464,,,,,40.5843069,,,2003-07-01,2026-06-18
1990-0006-TKL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ofa',TKL,Tokelau,Polynesia,Oceania,"Nukunonu, Atafu, Fakaofu atolls",,,No,No,No,,,Kph,,,,1990,2,2,1990,2,2,,,,102,102,,,,,2400,5914,40.5843069,,,2003-07-01,2026-06-18
1989-0224-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Brian',CHN,China,Eastern Asia,Asia,Hainan Island,,Flood,No,No,No,,150,Kph,,,,1989,10,1,1989,10,2,40,529,425000,,425529,,,,,222000,576537,38.50578549,,,2005-04-19,2026-06-15
1989-0030-REU,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Firinga',REU,Réunion,Sub-Saharan Africa,Africa,Southwest Isl.,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,190,Kph,,,,1989,1,29,1989,1,29,10,61,6200,,6261,,,,,50000,129851,38.50578549,,,2003-07-01,2026-06-15
1989-0115-KNA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,,,No,No,No,,169,Kph,,,,1989,9,17,1989,9,17,1,,,1300,1300,,,,,46000,119463,38.50578549,,,2005-01-27,2026-06-15
1989-0115-USA,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Hugo',USA,United States of America,Northern America,Americas,South Caroline,,,No,No,No,,,Kph,,,,1989,9,25,1989,9,25,51,,,25000,25000,,,,,7000000,18179086,38.50578549,,,2005-01-27,2026-06-15
1989-0122-MDG,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Alibera',MDG,Madagascar,Sub-Saharan Africa,Africa,"Mahajanga, Sainte Marie, Nosy-Varika, Fianarantsoa, Ihosy, Manajary, Manakara",,Flood,Yes,Yes,No,,250,Kph,,,,1989,12,31,1989,12,31,46,,55346,,55346,,,,,,,38.50578549,,,2003-07-01,2026-06-15
1989-0129-PHL,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Sarah' (Openg),PHL,Philippines,South-eastern Asia,Asia,"Benguet, Ilocos Norte, Ilocos Sur, Kalinga Apayao, La Union, Zambales",,"Flood|Slide (land, mud, snow, rock)",No,No,Yes,,150,Kph,,,,1989,9,7,1989,9,7,22,21,140000,,140021,,,,,4300,11167,38.50578549,,,2003-07-01,2026-06-15
1989-0398-AUS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Aivu',AUS,Australia,Australia and New Zealand,Oceania,"South New Gales, Queensland",,,No,No,No,,250,Kph,,,,1989,3,31,1989,4,5,10,,,,,,,94300,244898,94300,244898,38.50578549,,,2003-07-01,2026-06-15
1989-0399-AUS,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Orson',AUS,Australia,Australia and New Zealand,Oceania,,,,No,No,No,,250,Kph,,,,1989,4,17,1989,4,24,5,20,1000,60,1080,,,,,16800,43630,38.50578549,,,2003-07-01,2026-06-15
1990-0008-TON,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Ofa',TON,Tonga,Polynesia,Oceania,"Tofahi, Niuatoputapu, Niuafo'ou Islands",,,Yes,No,No,,215,Kph,,,,1990,2,3,1990,2,4,1,3,2600,500,3103,,,,,2500,6160,40.5843069,,,2003-07-01,2026-06-18
1990-0078-CHN,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,TYphoon 'Yancy' (Gading),CHN,China,Eastern Asia,Asia,"Fujian, Zhejiang, and Guangdong provinces",,Flood,No,No,No,,165,Kph,,,,1990,8,16,1990,8,20,358,927,4000000,400000,4400927,,,,,384000,946179,40.5843069,,,2003-07-01,2026-06-17
1991-0120-BGD,Yes,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone '02B',BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Patuakhali, Noakhali, Bhola, Barguna",,Flood|Surge,Yes,No,No,,250,Kph,,,,1991,4,29,1991,5,1,138866,138849,15000000,300000,15438849,,,80000,189112,1780000,4207735,42.30304344,,,2007-08-08,2026-06-19
