benchmark_instance_id,replicate_id,seed,selected_E1_row_id,scenario_size,B_ref_full500,A0_median_runtime_seconds,A1_median_runtime_seconds,speedup_A0_over_A1,A0_iterations,A1_iterations
E5B-R08-O200,E5B-R08,20261008,74,200,28759771.44377176,14.32071930001257,11.9251527999877,1.200883505662698,2,2
E5B-R08-O500,E5B-R08,20261008,74,500,28759771.44377176,77.54721080005402,61.98470339999767,1.2510701277318192,2,2
E5B-R09-O50,E5B-R09,20261009,647,50,22882377.78953956,1.4506898000254296,1.3313042999943718,1.0896755910963125,2,3
E5B-R09-O100,E5B-R09,20261009,647,100,22882377.78953956,4.39266630000202,3.8173466000007465,1.1507119369252876,2,3
E5B-R09-O200,E5B-R09,20261009,647,200,22882377.78953956,14.443031900038477,12.064753400045447,1.1971261592453328,2,3
E5B-R09-O500,E5B-R09,20261009,647,500,22882377.78953956,76.00337799999397,62.17153859999962,1.222478640732794,2,3
E5B-R10-O50,E5B-R10,20261010,215,50,26969229.65297859,1.4483671999769285,1.3098952999571338,1.1057121893821027,2,3
E5B-R10-O100,E5B-R10,20261010,215,100,26969229.65297859,4.285906900011469,3.7252177000045776,1.1505117942519714,2,3
E5B-R10-O200,E5B-R10,20261010,215,200,26969229.65297859,14.091113600006793,11.93646409997018,1.1805098630541682,2,3
E5B-R10-O500,E5B-R10,20261010,215,500,26969229.65297859,76.22236559999874,62.15945899998769,1.2262392052030864,2,3
E5B-R11-O50,E5B-R11,20261011,676,50,28535587.467596017,1.4253270999761298,1.2698283000499941,1.1224565556776562,2,2
E5B-R11-O100,E5B-R11,20261011,676,100,28535587.467596017,4.263084000034723,3.6225254999590106,1.1768264985527255,2,2
E5B-R11-O200,E5B-R11,20261011,676,200,28535587.467596017,14.049784299975727,11.61903479998,1.2092040812202327,2,2
E5B-R11-O500,E5B-R11,20261011,676,500,28535587.467596017,75.63696129998425,61.0368491000263,1.239201603870991,2,2
E5B-R12-O50,E5B-R12,20261012,479,50,21032465.92147788,1.4308985999668948,1.2606445000274107,1.1350532207420745,2,2
E5B-R12-O100,E5B-R12,20261012,479,100,21032465.92147788,4.265069500019308,3.649686600023415,1.1686125323724905,2,2
E5B-R12-O200,E5B-R12,20261012,479,200,21032465.92147788,14.179292600019835,11.743350500008091,1.20743160991491,2,2
E5B-R12-O500,E5B-R12,20261012,479,500,21032465.92147788,75.45651059999363,61.168561800033785,1.2335832064626369,2,2
E5B-R13-O50,E5B-R13,20261013,427,50,25369655.00089605,1.4500465000164695,1.2663630999741144,1.1450479724544325,2,2
E5B-R13-O100,E5B-R13,20261013,427,100,25369655.00089605,4.294963899999857,3.6870959000079893,1.164863626137457,2,2
E5B-R13-O200,E5B-R13,20261013,427,200,25369655.00089605,14.095560600049794,11.644723500008695,1.2104676079289705,2,2
E5B-R13-O500,E5B-R13,20261013,427,500,25369655.00089605,76.17052040004637,61.511107500002254,1.2383213942301978,2,2
E5B-R14-O50,E5B-R14,20261014,669,50,25046514.22178396,1.430751500010956,1.3292322999914177,1.076374310209129,2,3
E5B-R14-O100,E5B-R14,20261014,669,100,25046514.22178396,4.317437499994412,3.740570400026627,1.1542190196349944,2,3
E5B-R14-O200,E5B-R14,20261014,669,200,25046514.22178396,14.183888799976557,11.921042700007092,1.18981947778512,2,3
E5B-R14-O500,E5B-R14,20261014,669,500,25046514.22178396,75.77586520003388,62.02553100005025,1.2216882947761059,2,3
E5B-R15-O50,E5B-R15,20261015,799,50,28187081.105465963,1.4257853999733925,1.3556963000446558,1.0516997058459392,2,4
E5B-R15-O100,E5B-R15,20261015,799,100,28187081.105465963,4.275100799975917,3.793139900022652,1.1270611980197163,2,4
E5B-R15-O200,E5B-R15,20261015,799,200,28187081.105465963,14.092889899970032,12.130949199956376,1.1617301884357665,2,4
E5B-R15-O500,E5B-R15,20261015,799,500,28187081.105465963,76.38137810002081,63.29666560003534,1.2067204074013367,2,4
E5B-R16-O50,E5B-R16,20261016,719,50,25125408.106193997,1.4570755999884568,1.2725954999914393,1.1449636589146028,2,2
E5B-R16-O100,E5B-R16,20261016,719,100,25125408.106193997,4.314982200041413,3.6761454000370577,1.1737789805587984,2,2
E5B-R16-O200,E5B-R16,20261016,719,200,25125408.106193997,14.131478899973445,11.76418240001658,1.2012291563885926,2,2
E5B-R16-O500,E5B-R16,20261016,719,500,25125408.106193997,76.48693409998668,61.709845900011715,1.239460785948457,2,2
E5B-R17-O50,E5B-R17,20261017,830,50,24427525.802882835,1.4448379999957979,1.2561699000070803,1.1501931386730841,2,2
E5B-R17-O100,E5B-R17,20261017,830,100,24427525.802882835,4.293929900042713,3.685292700014543,1.165153014854361,2,2
E5B-R17-O200,E5B-R17,20261017,830,200,24427525.802882835,14.114524099975824,11.710908700013533,1.2052458491081492,2,2
E5B-R17-O500,E5B-R17,20261017,830,500,24427525.802882835,75.45966480002971,61.14006950001931,1.2342096667064777,2,2
E5B-R18-O50,E5B-R18,20261018,695,50,29845208.430861585,1.4284745000186376,1.3699898999766447,1.0426898038029258,2,5
E5B-R18-O100,E5B-R18,20261018,695,100,29845208.430861585,4.27406249998603,3.875217800028622,1.1029218796307299,2,5
E5B-R18-O200,E5B-R18,20261018,695,200,29845208.430861585,14.062760400003754,12.34644189995015,1.1390132083366085,2,5
E5B-R18-O500,E5B-R18,20261018,695,500,29845208.430861585,75.96768770000199,64.02052929997444,1.186614489612355,2,5
E5B-R19-O50,E5B-R19,20261019,343,50,21837023.654254608,1.4505187000031583,1.3904621999827214,1.0431917530884214,2,4
E5B-R19-O100,E5B-R19,20261019,343,100,21837023.654254608,4.289584800018929,3.806312800035812,1.1269659182972482,2,4
E5B-R19-O200,E5B-R19,20261019,343,200,21837023.654254608,14.155290699971374,12.103104299982078,1.1695586809073715,2,4
E5B-R19-O500,E5B-R19,20261019,343,500,21837023.654254608,76.11147459998028,63.32918780000182,1.2018387925697998,2,4
E5B-R20-O50,E5B-R20,20261020,852,50,22753369.18862841,1.4361583000281826,1.3253225999651477,1.0836292236063503,2,3
E5B-R20-O100,E5B-R20,20261020,852,100,22753369.18862841,4.274492500000633,3.703160100034438,1.1542823924790295,2,3
E5B-R20-O200,E5B-R20,20261020,852,200,22753369.18862841,14.079774200043175,11.805452600005083,1.1926500979756687,2,3
E5B-R20-O500,E5B-R20,20261020,852,500,22753369.18862841,75.85036729997955,61.77068210003199,1.2279347535315668,2,3
E5B-R21-O50,E5B-R21,20261021,767,50,27513989.901190147,1.4347102000028826,1.263349000015296,1.1356404287220014,2,2
E5B-R21-O100,E5B-R21,20261021,767,100,27513989.901190147,4.255514200020116,3.647354800021276,1.1667398521238714,2,2
E5B-R21-O200,E5B-R21,20261021,767,200,27513989.901190147,14.147454500023741,11.701329800009262,1.209046727322611,2,2
E5B-R21-O500,E5B-R21,20261021,767,500,27513989.901190147,75.99520409997785,61.45016820001183,1.2366964375528466,2,2
E5B-R22-O50,E5B-R22,20261022,137,50,28472828.898279764,1.43161600001622,1.2567932999809273,1.1391021897060922,2,2
E5B-R22-O100,E5B-R22,20261022,137,100,28472828.898279764,4.308327499951702,3.6697594000143,1.174008165204213,2,2
E5B-R22-O200,E5B-R22,20261022,137,200,28472828.898279764,14.141596200002823,11.760566799959633,1.2024587284391226,2,2
E5B-R22-O500,E5B-R22,20261022,137,500,28472828.898279764,75.84865589998662,61.37985359999584,1.2357255915643266,2,2
E5B-R23-O50,E5B-R23,20261023,549,50,23924560.77841721,1.4391972000012174,1.2734243999584578,1.1301787526987606,2,3
E5B-R23-O100,E5B-R23,20261023,549,100,23924560.77841721,4.270922800002154,3.687329700042028,1.1582698449649007,2,3
E5B-R23-O200,E5B-R23,20261023,549,200,23924560.77841721,14.161018099985085,11.890396900009364,1.190962607814541,2,3
E5B-R23-O500,E5B-R23,20261023,549,500,23924560.77841721,76.48506750003435,62.11887609999394,1.2312693387580753,2,3
E5B-R24-O50,E5B-R24,20261024,804,50,26975621.834527332,1.4200637000030838,1.2938417000113986,1.0975559838507085,2,2
E5B-R24-O100,E5B-R24,20261024,804,100,26975621.834527332,4.302926899981685,3.692080900014844,1.1654476205991005,2,2
E5B-R24-O200,E5B-R24,20261024,804,200,26975621.834527332,14.08385910000652,11.735893100034446,1.2000670916101974,2,2
E5B-R24-O500,E5B-R24,20261024,804,500,26975621.834527332,75.62139470002148,61.29329689999577,1.2337628831322778,2,2
E5B-R25-O50,E5B-R25,20261025,178,50,27718135.903961293,1.4586097999708727,1.315740399993956,1.1085847937614235,2,3
E5B-R25-O100,E5B-R25,20261025,178,100,27718135.903961293,4.26820199994836,3.737771000014618,1.1419110480368293,2,3
E5B-R25-O200,E5B-R25,20261025,178,200,27718135.903961293,14.234069099999033,11.905825499969069,1.1955549911290075,2,3
E5B-R25-O500,E5B-R25,20261025,178,500,27718135.903961293,75.9088339000009,62.22783230000641,1.2198534175839044,2,3
E5B-R26-O50,E5B-R26,20261026,606,50,24615915.802318923,1.4200116000138223,1.2622950000222772,1.1249443275848845,2,2
E5B-R26-O100,E5B-R26,20261026,606,100,24615915.802318923,4.256148600019515,3.6081373000051826,1.1795971844013255,2,2
E5B-R26-O200,E5B-R26,20261026,606,200,24615915.802318923,21.147390600002836,17.60134160000598,1.2014646997133247,3,3
E5B-R26-O500,E5B-R26,20261026,606,500,24615915.802318923,75.54603269998915,61.161826799972914,1.235182738198111,2,2
E5B-R27-O50,E5B-R27,20261027,730,50,23598177.4576832,1.4359938999987207,1.2731050999718718,1.1279460745467502,2,2
E5B-R27-O100,E5B-R27,20261027,730,100,23598177.4576832,4.254617500002496,3.637361900007818,1.169698703885734,2,2
E5B-R27-O200,E5B-R27,20261027,730,200,23598177.4576832,14.255190199997742,11.772762799984775,1.2108619227439268,2,2
E5B-R27-O500,E5B-R27,20261027,730,500,23598177.4576832,76.07969560002675,61.646472899999935,1.2341289293783235,2,2
E5B-R28-O50,E5B-R28,20261028,166,50,32107311.50487707,1.432779999973718,1.4457290000282228,0.9910432729410201,2,6
E5B-R28-O100,E5B-R28,20261028,166,100,32107311.50487707,4.285153900040314,3.9656096000107937,1.0805788598122847,2,6
E5B-R28-O200,E5B-R28,20261028,166,200,32107311.50487707,13.980157699959818,12.57896419998724,1.1113918028301566,2,6
E5B-R28-O500,E5B-R28,20261028,166,500,32107311.50487707,75.72576870000921,65.31668139999965,1.1593633827821757,2,6
E5B-R29-O50,E5B-R29,20261029,203,50,27844192.639323607,1.438961300009396,1.3629805000382476,1.0557460653098238,2,4
E5B-R29-O100,E5B-R29,20261029,203,100,27844192.639323607,4.32856339996215,3.790263100003358,1.1420218823221835,2,4
E5B-R29-O200,E5B-R29,20261029,203,200,27844192.639323607,14.252878099970985,12.179470799979754,1.1702378809426333,2,4
E5B-R29-O500,E5B-R29,20261029,203,500,27844192.639323607,78.80251639999915,64.73117040004581,1.2173813004305478,2,4
E5B-R30-O50,E5B-R30,20261030,763,50,25580310.884288132,1.4879247000208125,1.466547099989839,1.0145768247273623,2,5
E5B-R30-O100,E5B-R30,20261030,763,100,25580310.884288132,4.44700450001983,4.020338499976788,1.1061268846007632,2,5
E5B-R30-O200,E5B-R30,20261030,763,200,25580310.884288132,14.640926100022625,12.692412899981719,1.153517949297388,2,5
E5B-R30-O500,E5B-R30,20261030,763,500,25580310.884288132,78.72227420000127,65.92527199996402,1.1941137565582471,2,5
