simulation_id,sample_index,S200_position,input_sha256,repetition,algorithm,algorithm_identity,implementation_revision,order_in_pair,wall_clock_seconds,algorithm_runtime_seconds,status,certificate_status,failure_message,result_sha256,iterations,scenario_evaluations,exact_oracle_calls,complete_oracle_calls,candidate_hits,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,objective,worst_loss,worst_scenario,full_exact_certificate,Q_Water,F_Water,R_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_Crackers,F_Crackers,R_Crackers,scientific_decision_sha256,row_sha256,replicate_id,seed,scenario_size,benchmark_instance_id,B_ref_full500,prefix_sha256,scaled_retry_count,witness_gated_retry_count,execution_sequence
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,4.061138999997638,4.039337099995464,certified,PASS,,ae0df9d0d43b874778f31d38682d17a0ee7ca4b090badb23e24dd3ee573169e6,6,206,unavailable,unavailable,4,2,2,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,2baa6a50c0c3daa492c335b747e2da968ada035fac66d13a6836da5c426cc18b,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,11
LA-0172,172,2,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,4.35541950003244,3.692240000003949,certified,PASS,,f4e6c58b538a22712e4a85ab5dec1f5fbe263edfa122afda7a06e53fdcde9f68,2,200,2,2,unavailable,unavailable,unavailable,9900a7a689d6bf81dd235cc3cf0c66112c70baea2eae114227c15f6fb50b68d9,1203682532.9895384,1198161457.3338428,E5B-20261001-077,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,4fc688a10519c21b30c1d402b14ddcefa3d40021d0376bbe6c8a3b2c896b8fa5,b892a089a5e7da0633e7299a94aa76e07c29f784fbbb628fd057cd9cdb8c5b71,E5B-R01,20261001,100,E5B-R01-O100,20925367.001651604,cfb445847ecbac92b312e8d88b68eacbb03f192a1f988890f51c128a4e3c8339,0,0,12
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.477851199975703,11.906641000008676,certified,PASS,,03744f50b3176c2b268f484cb6a5fa9b6a77ebfc318100db651afb6b1a6a3a98,2,400,2,2,unavailable,unavailable,unavailable,8218a8d8af4d0a824f6412e2116b4d6ada212456210c299db17f4997940ca3c9,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,9fd2a8f8379545378a3d98f5f5ff662e742b0ef45226fce79fbe131ce395fa10,f9988f9ebc9269e8cb95f446cc45e4d7515563b9a7db390d072c45758e3c59d8,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,13
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.685584800026845,12.6328821000061,certified,PASS,,fb92567874ad7e5fbda6755afdd45fe5955d515385415520d995341c24511271,6,406,unavailable,unavailable,4,2,2,686c1d82c591af38c17425527f68f4fe22a41eb5ada51d7008e161ddb4fd0d06,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,14866169.271316752,R0,0.0,0.0,R0,0.0,273956201.97023314,R0,32765a09e1ed4e6e239878c313de62c0eb607d41ef0226fa7314d31ac99a3c01,87201342465099e8bce6eee343a175c29334e5d56f9a28f1ca9a5972b4475ad5,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,14
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,12.856713299988769,12.80220640002517,certified,PASS,,6f157a5c4b5be3cc335144a06b5e39b7da710d0282f0cb4420dcd9f9971f0091,6,406,unavailable,unavailable,4,2,2,686c1d82c591af38c17425527f68f4fe22a41eb5ada51d7008e161ddb4fd0d06,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,14866169.271316752,R0,0.0,0.0,R0,0.0,273956201.97023314,R0,32765a09e1ed4e6e239878c313de62c0eb607d41ef0226fa7314d31ac99a3c01,558f89041578fd3a2284fd6b3bcdb3e87faff5c538053f5f7d6d8567f8c3798a,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,15
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,14.278623399965,11.7675229999586,certified,PASS,,10bcec8681008385addcdb664d635a9484687a2150ae62af4893659614042bc9,2,400,2,2,unavailable,unavailable,unavailable,8218a8d8af4d0a824f6412e2116b4d6ada212456210c299db17f4997940ca3c9,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,9fd2a8f8379545378a3d98f5f5ff662e742b0ef45226fce79fbe131ce395fa10,d8ee004df6672d17d6497ebac12a959dcac3b3f874baa9d214a87382ad1405d3,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,16
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,14.395710799959488,11.802434200013522,certified,PASS,,ee643f65867dbefc24482da03a1c6d2924312a921dc097f903afc54bcfd84724,2,400,2,2,unavailable,unavailable,unavailable,8218a8d8af4d0a824f6412e2116b4d6ada212456210c299db17f4997940ca3c9,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,9fd2a8f8379545378a3d98f5f5ff662e742b0ef45226fce79fbe131ce395fa10,7708c6bd643815f31bfb4b52d693d04e8c0c6318f3d4ceb467d60fe6c95bc735,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,17
LA-0172,172,3,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,12.844191399984993,12.784569400013424,certified,PASS,,0ec59c64e9c058b6a53b38d13f3bfe678b1ffb46d0376a2654f5250ce836e0d5,6,406,unavailable,unavailable,4,2,2,686c1d82c591af38c17425527f68f4fe22a41eb5ada51d7008e161ddb4fd0d06,1286800367.0827055,1281279291.4270098,E5B-20261001-187,True,0.0,14866169.271316752,R0,0.0,0.0,R0,0.0,273956201.97023314,R0,32765a09e1ed4e6e239878c313de62c0eb607d41ef0226fa7314d31ac99a3c01,d65c60df17b72d6c1975de9188e44104c44b3f4a640d356ee886d4f30553c191,E5B-R01,20261001,200,E5B-R01-O200,20925367.001651604,a4497595c10e2c8916c4576d230563bf50b64a256efd08812383cbba5c71ddab,0,0,18
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,66.25295539997751,66.00532389996806,certified,PASS,,23fc552c7f9974ccd6cba36a9bad944aa5e2b33d3a70db282ad0c0fa71ae4efe,6,1006,unavailable,unavailable,4,2,2,c402ac2458e9bd4c1faa2975c5ece14f2b858ca3f1fc32f378c58c8e823c0cdd,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,14852231.853873696,R0,0.0,0.0,R0,0.0,274052523.62279254,R0,43c0ef28da358731b09295a234728159afb1eed0520f32d40375c20dc9ba10c9,d582baf01292617c7f8f905cc4e6bbbd4eb78f44aff177c0d90cb9f37e96d52c,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,19
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,77.66515620000428,62.106412899971474,certified,PASS,,b19ca3cad71a62780a563d8aea3cafa3d61cc3f18a449938162b5506f5789574,2,1000,2,2,unavailable,unavailable,unavailable,8d5504bedb9209e6f62c1ce393339a1a1ba30f4ff6709d46d61cca8f609bea07,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,8fc71fc43c102cb8e21bcdef1bfa7c2d42a85311c2d11129ae2975bdb67479a0,d4847640faf223bdea8db6ff75f290205bb6e6e97c99b2d26ba06cfda89b387e,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,20
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,77.30345999996644,62.325645399978384,certified,PASS,,705d42881a8b4c815d7dcc54591b6c75f9142758c97407f9becc247ab71f7642,2,1000,2,2,unavailable,unavailable,unavailable,8d5504bedb9209e6f62c1ce393339a1a1ba30f4ff6709d46d61cca8f609bea07,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,8fc71fc43c102cb8e21bcdef1bfa7c2d42a85311c2d11129ae2975bdb67479a0,0afa0ed43e4c75bfe4b227bdb66b3f18796c31c9fe2651fc1bf1a43ef1139500,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,21
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,67.11413609998999,66.87171300000045,certified,PASS,,c97a4ca8e95e4a3c22bf9a4223ded2d7319b1c699798b328d658c7c3796ee45f,6,1006,unavailable,unavailable,4,2,2,c402ac2458e9bd4c1faa2975c5ece14f2b858ca3f1fc32f378c58c8e823c0cdd,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,14852231.853873696,R0,0.0,0.0,R0,0.0,274052523.62279254,R0,43c0ef28da358731b09295a234728159afb1eed0520f32d40375c20dc9ba10c9,326454aea87a6da871f467ae2887abf87ec2dfa0b5811014a24fb9c4600016b8,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,22
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,66.90925409999909,66.65553489996819,certified,PASS,,eb55eb9936ea9c5c2279aea7da2acfc4fe280395198d932633d5c62d386ba53c,6,1006,unavailable,unavailable,4,2,2,c402ac2458e9bd4c1faa2975c5ece14f2b858ca3f1fc32f378c58c8e823c0cdd,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,14852231.853873696,R0,0.0,0.0,R0,0.0,274052523.62279254,R0,43c0ef28da358731b09295a234728159afb1eed0520f32d40375c20dc9ba10c9,9272dad42a1359a52bf7126dfa712cb0c1fde7a3f80dcc930d8d9a459b024963,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,23
LA-0172,172,4,84a890bda107c2affe9940ec8a32906871be70610d62d2687f2ad7d0de24af36,3,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,78.01312869996764,62.468614399957005,certified,PASS,,a6ceb58b1c4c2c9136d831678b86e58b27bc2a860d5ce6dee3db44016d4ee2f3,2,1000,2,2,unavailable,unavailable,unavailable,8d5504bedb9209e6f62c1ce393339a1a1ba30f4ff6709d46d61cca8f609bea07,1306181656.016237,1300660580.3605413,E5B-20261001-451,True,0.0,0.0,R0,0.0,2536935.4042599965,R0,0.0,0.0,R0,8fc71fc43c102cb8e21bcdef1bfa7c2d42a85311c2d11129ae2975bdb67479a0,9f5927912dbf4062cffef834d4f14b60bc5bab48e652af8ee2df48bef35e9dcc,E5B-R01,20261001,500,E5B-R01-O500,20925367.001651604,eb4a553e6cef2bffa897900dcc722ba2bf58fee22da67809ecb1397e4238df16,0,0,24
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,1,1.486313599976711,1.2781227999948896,certified,PASS,,63709c88c5d7f35993ee55afbb9893f86eb9850b10263e7314c7e0da0933bd3e,2,100,2,2,unavailable,unavailable,unavailable,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,fd338e447bf4ebf3edf1c6c4081a668a6ec4595c8d24aa45561fd31474fda159,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,25
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,1,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,2,1.2817186000174843,1.2725141999544576,certified,PASS,,23aa5396473210f2838f2c4bf623ebccc7d40a242aa653eb08994e1d49e17abf,2,102,unavailable,unavailable,0,2,2,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,58dc3d931a777e0128bee7b6856de77f95dd67effbe87c0721be97c5efc132aa,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,26
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A1,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,1,1.2922954000532627,1.2846188999828883,certified,PASS,,2a9c0303473aedb2ffd313b4e6cbc4980cbcc9c2ab4914161bc14c910bb69349,2,102,unavailable,unavailable,0,2,2,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,a56c9f7e5ac0a8ddfbd96b51b23efb01060e94ceb97ca3969795349707e39c16,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,27
LA-0990,990,5,40c1ea5ba649537d56d608c9041c2b2d83790e6e4baa54128f97f4ee8788cd67,2,A0,R3_V2_A0_STANDARD_CCG,A0_PRODUCTION,2,1.479004500026349,1.2743207000312395,certified,PASS,,417ff6c4b7c4369d38c22e639eba34d29bada87130e056a9c1bcc0d0ad764e11,2,100,2,2,unavailable,unavailable,unavailable,a3db366d51278d71b1834db09734ef6a6e2f18d8b387445e94345377d391b53f,1370419241.1193812,1364435726.1758163,E5B-20261002-006,True,0.0,16298522.936083797,R0,0.0,0.0,R2,0.0,97389563.29477769,R0,264a995fe14f01a2cde6200adc3b1db1745ca556e594e2adfc5135d5fdc63889,4ffb67d2e33d3022954afffddaabcb15727bd030e5a6ee76619fa05f82f1ef97,E5B-R02,20261002,50,E5B-R02-O50,23003258.90921186,481fcfb90941e374c7ab7295ef02789d942d0400873a8d9e93ae97d6a8f9f5b2,0,0,28
