conflict_id,conflict_type,hurdat_storm_id,country_code,source_a,value_a,source_b,value_b,resolution,status,notes
CATEGORY-CHN-MBGT-20110823-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,TCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBGT-20140803-056,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL032014,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19520924-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061952,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19540907-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081954,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19541013-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141954,TCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19600907-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL051960,TCA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19630928-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061963,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19810910-051,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151981,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19851118-053,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131985,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-19870923-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL121987,TCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-20050919-058,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL182005,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-20101106-061,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL212010,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBPV-20140803-063,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL032014,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-19540907-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081954,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-19630928-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL061963,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-19810909-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL151981,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-19851118-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131985,TCA,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-19960912-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081996,TCA,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-20101106-054,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL212010,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-20110824-055,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092011,TCA,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MBSC-20140803-056,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL032014,TCA,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-19740831-037,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL101974,JAM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-19740916-038,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL141974,JAM,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-19800806-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-19880912-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081988,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20011007-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL112001,JAM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20020929-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL132002,JAM,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20040911-044,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092004,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20050707-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL042005,JAM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20070819-046,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL042007,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20080828-047,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072008,JAM,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJP-20121025-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL182012,JAM,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-19800806-035,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-19880912-036,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081988,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20020918-038,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL102002,JAM,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20020930-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL132002,JAM,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20040812-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL032004,JAM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20040911-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL092004,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20070820-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL042007,JAM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MKJS-20080829-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072008,JAM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MTPP-19660929-030,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091966,HTI,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MTPP-19670911-031,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL131967,HTI,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MTPP-19790901-032,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091979,HTI,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H3,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MTPP-19870923-033,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL121987,HTI,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MTPP-19980923-034,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL071998,HTI,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-19550915-032,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091955,CYM,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-19700521-033,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL011970,CYM,NOAA_NHC_HURDAT2,H1,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-19800806-036,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,CYM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-20020919-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL102002,CYM,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-20020930-040,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL132002,CYM,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-20040812-041,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL032004,CYM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCB-20080830-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL072008,CYM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H2,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-19510819-039,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041951,CYM,NOAA_NHC_HURDAT2,H4,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-19550915-042,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091955,CYM,NOAA_NHC_HURDAT2,H3,CARIBBEAN_HURRICANE_NETWORK,H1,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-19690814-043,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL091969,CYM,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-19800807-045,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL041980,CYM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-19880913-048,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL081988,CYM,NOAA_NHC_HURDAT2,H5,CARIBBEAN_HURRICANE_NETWORK,H4,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
CATEGORY-CHN-MWCR-20020919-049,HURDAT_CHN_COUNTRY_IMPACT_CATEGORY,AL102002,CYM,NOAA_NHC_HURDAT2,H2,CARIBBEAN_HURRICANE_NETWORK,TS,ADOPT_HURDAT_PRESERVE_BOTH,RESOLVED_BY_AUTHOR_REPORTED_RULE,"HURDAT value is country-impact-date +/-1 day intensity, not storm-lifetime maximum; both originals remain in evidence."
