case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF080,LA-0734,734,12e799fc78af354e664a13c6737226bda8439a8efaafbd34bb8017839b6be271,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b847b7e015ddd0cd97c0e787ba2f8ace364b5762698f558d8098d3c5e325e5c3,1e8cfb0b931a68a56dd2694dd7a1db43e439579636e1ebfdcbc37893c3018775,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ce07e3317ccc350c2582571772a83aa1603ce239d90eef721c127d42fa1951f6,3,2,2,b5ba75829c739a52ca2852aefb57fabf46b7cd3c5f40398ad5be8cb9b66a5906,P4,False,False,False,Q[NONE]|F[Vaccine],1205803446.7568104,1205803446.7568104,0.0,4486941.986075538,2699056.222596428,7185998.208671967,h09,5,Katrina,1198617448.5481384,11951907.646766512,1186665540.901372,1880694313.3964748,1263030.6679115144,19137905.85543848,0.0,1.0,0.0,0.23445313295866538,0.14103195213646788,0.6245149149048668,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2015190.2423808645,R1,0,1,0,False,True,False,1263030.6679115144,8294313.396474775,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,124612afa575ab57b49db91a5708cba10f24caf1eb76ced2e34791a33af3b109,E3A,LA-0734,734,0.16,0.68,0.46334189790789115,0.8455444256988635,0.09624572748112155,0.33328074581058337,0.8,26944320.000000004,461694660.9013719,698026560.0,True,1,2015190.2423808645,True,1,0
E3A_H100_MF080,LA-0302,302,ee30301ae5d9ebcffe4f347cb88e044583d130a04d060a932d6b5e1d5e66f19f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,323728b0b1e49fee324737a8ded0bd39fd6d88e856ec65708bdd2cefbb70d748,d84bda920d9a2c7bebe880f137834eaafb860459bf96f8c4b616345c21a2346f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,53ad49a85f883e999c06bd0eec56e87c9a134f4c82bc3477bfa2042f2915ea31,3,2,2,aea19266fdf61fb462c3f7d66291de2509e2f47b9a4a3aacda520e014be8e4f7,P4,False,False,False,Q[NONE]|F[Crackers],1212134228.3966413,1212134228.3966413,0.0,8262231.087443225,0.0,8262231.087443225,h09,5,Katrina,1203871997.3091981,10875674.767995253,1192996322.5412028,1711303915.0769887,170653428.98739758,19137905.85543848,0.0,1.0,0.0,0.43172075094597256,0.0,0.5682792490540275,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,550991723.1809663,R0,1,0,0,False,True,False,170653428.98739758,1691346571.0126023,773dab6c2a29946482c5e82210d41e0095b87bd8e10a427ab113faec8eadb699,E3A,LA-0302,302,0.16,0.68,0.45305857893512963,0.8924967060637194,0.19219681369785738,0.39578857209256524,0.8,26944320.000000004,531999999.99999845,634052002.5412043,False,0,550991723.1809663,False,0,0
E3A_H100_MF080,LA-0017,17,9d8be22567afcabbf94ce470787e9f63ad71892883ca72fe79ea5ccd3e06ce5e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d5c77231e5d356f91fff67605e895a483c1b2eac6d3d084388c06caa4d5289ce,215e8a5743ccdf211c937d4ac5d60940cfb2bc1cb5cc6a016c50fd7d060a959d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,36ff09cd0dcbbe171d63a6f87f06a21b0c62f1b0d2397d57748af5350c0d2688,3,2,2,dd6d21890bb72463b6f6642f2ccb4203ef8e84c9c382bb1f5faa4ee37440e2f5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193250459.174018,1193250459.174018,0.0,5051990.319597261,0.0,5051990.319597261,h09,5,Katrina,1188198468.8544207,14085915.535841217,1174112553.3185794,1722405597.6884289,159551746.37595746,19137905.85543848,0.0,1.0,0.0,0.2639782198615854,0.0,0.7360217801384146,0.0,15852570.715621822,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,227349866.03686118,R0,1,0,0,False,True,False,149151746.37595746,1712848253.6240425,e8ed75a18f28edb123b0d38449c3dba067944f1a62b04d23b0c6655cefbaa371,E3A,LA-0017,17,0.16,0.68,0.20897317433100365,0.7620308952248089,0.21780608551367706,0.5601653373994823,0.8,9.651482105255128e-09,531999999.99999845,642112553.318581,False,0,243202436.752483,False,0,0
E3A_H100_MF080,LA-0923,923,86df9f8970c879fac20b8e9ef711983d5c6e554b1ebdb54b3419449ed043fa9f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,62fec7e5b3b74206bc936f2cee8858f603fc88b855ad05c4e2818853052d0721,41ec494158d9deefba4d8141a4de59083582ecc62e4d1096958666761cdc1f20,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8e2f0c60bdffe65a10942638c4afef0e20098d496c3bba7dcc04a31edca6e46f,3,2,2,8a12cf58f9c5b0f30bb3dfd3950b454bf38e08e90bd095e8601a972b9574232b,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1188784371.0533059,1188784371.0533059,0.0,4292755.339076186,0.0,4292755.339076186,h09,5,Katrina,1184491615.7142296,14845150.51636229,1169646465.1978674,1870472619.7398295,11484724.324556826,19137905.85543848,0.0,1.0,0.0,0.22430642994600686,0.0,0.7756935700539931,0.0,12781263.873211432,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1333091.1367165216,R0,1,0,0,False,True,False,1084724.3245568252,8472619.739829464,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,69b093a32d8f35fdd5a88e40373b7a4af5ae32e24e3a521a112ad0f37f4762b7,E3A,LA-0923,923,0.16,0.68,0.4163128741028496,0.5525301284469819,0.1895175717346389,0.4584385636289232,0.8,0.0,471619905.1978673,698026560.0,False,0,14114355.009927955,False,0,0
E3A_H100_MF080,LA-0374,374,7e1971ddc86b3bd821e7416c29484e656bb42690d3e2c869476c0afddaa070d5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,78a36940f7ebf54f6e422934f206ef1c96df4ba4fcbb0bf138eef4699d070627,5010598fecec19ff0af52d8be3b212495da3107114795ba2a1f4004b94653646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9c482e405f42c98d55ff24187220ec32d26134e262903350607b58d9b395c574,3,2,2,79ee328b3593f904d9a984c61b1105bc972d6b03a2986ebc670bd76fe0d05811,P4,False,False,False,Q[NONE]|F[Crackers],1210155067.819255,1210155067.819255,0.0,7925773.789287575,0.0,7925773.789287575,h09,5,Katrina,1202229294.0299675,11212132.066150902,1191017161.9638166,1706024464.112984,175932879.95140252,19137905.85543848,0.0,1.0,0.0,0.41414007620041055,0.0,0.5858599237995894,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,528554056.58394516,R0,1,0,0,False,True,False,175932879.95140252,1686067120.0485976,051e1d642b0b057be1b8d0947a46b306700fe41ff78d123a5a86915e236bdeae,E3A,LA-0374,374,0.16,0.68,0.23161783770325162,0.44442365034591785,0.10204689175903321,0.3349490361938774,0.8,26944320.000000004,531999999.99999845,632072841.9638182,False,0,528554056.58394516,False,0,0
E3A_H100_MF080,LA-0930,930,d733d147cd567bc1b4389530bbaa6a62ee7daa1f91430d98a94b27d7c899856c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,16ef0fbf69b9a275aa3ce7927ba648be0ad252eb18ea895c39b92e568a5e2655,5512873538bca09decf7a7b67a3a68d0452c9d2b691d0effe341be87fe86216a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7a059942500d3251618dc06a3138a3a67e4a4df71c20cb010e2d29ae8668204c,3,2,2,25fb82f058169e5ce861e80f2613121646bff5e4ceb412264924b521ef9f3227,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193518645.9761915,1193518645.9761915,0.0,5097582.075966757,0.0,5097582.075966757,h09,5,Katrina,1188421063.9002247,14040323.779471722,1174380740.120753,1723120991.420219,158836352.6441673,19137905.85543848,0.0,1.0,0.0,0.2663604949502958,0.0,0.7336395050497042,0.0,16047573.49593032,R0,1,0,0,False,True,False,10399999.99999999,9.313225746154785e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,229042622.93510628,R0,1,0,0,False,True,False,148436352.6441673,1713563647.3558326,44ada05c9060f43e86cfcf465d5b53a34b64bcd0efde25050b4204c2c4f4d3dd,E3A,LA-0930,930,0.16,0.68,0.4196725363503322,0.888891714367328,0.16585617735803654,0.2867295810532289,0.8,2.412870526313782e-08,531999999.99999845,642380740.1207545,False,0,245090196.4310366,False,0,0
E3A_H100_MF080,LA-0433,433,2122d3f36328d1fe940c02204634c6c71ee92980e3f03170baef3e1d272ea5e1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04c455d8e5c32fc7d3d55ebe22168f2fa8adf5dcfae9b3a7427c35a63d408c51,cab67d8259bdb2c253545f706b92114276b1ebf3c01d39960744a8ee3c178781,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f49745ddba82471694c4edb39c9b8add4ab2cfbf224459737392c414493642f8,3,2,2,1eff9f4413eed444bc2ceae5c8a81c22fb79161cd39b18b83b1880fb706ba03d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188146133.3275688,1188146133.3275688,0.0,4184254.9257008894,0.0,4184254.9257008894,h09,5,Katrina,1183961878.4018679,14953650.929737588,1169008227.4721303,1708789705.0122411,173167639.05214515,19137905.85543848,0.0,1.0,0.0,0.21863703151783645,0.0,0.7813629684821635,0.0,12367820.312575985,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193565472.35568815,R0,1,0,0,False,True,False,162767639.05214515,1699232360.9478548,3224329b158996170b3690459565a2c80595e2ed7fa097ee2bd4a6a51246da64,E3A,LA-0433,433,0.16,0.68,0.06471260108667316,0.895443897837698,0.24516363760160712,0.450098315475433,0.8,9.651482105255128e-09,531999999.99999845,637008227.4721317,False,0,205933292.66826415,False,0,0
E3A_H100_MF080,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,63b09d6f40df2f0d8eb40c3ff55cf0835c7d5ef9fa42fcbb8f9174f273ac7720,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,7909444271b39c50b3407f9695cbdcdabfd912236585d2665a89a6161f35db06,3,2,2,dd45d95d493d59697f961247b4f0792ad69d75f563ab9cc8caff9994471fdb35,P4,False,False,False,Q[NONE]|F[Crackers],1199740266.006988,1199740266.006988,0.0,6155257.481202159,0.0,6155257.481202159,h09,5,Katrina,1193585008.525786,12982648.37423632,1180602360.1515496,1678242769.1378794,203714574.926507,19137905.85543848,0.0,1.0,0.0,0.32162648973701585,0.0,0.6783735102629842,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,410481852.9397513,R0,1,0,0,False,True,False,203714574.926507,1658285425.073493,1e488852c9f0f8884ffc380227f896801d4d111b3b6e8e2aa57bacc8f4df7868,E3A,LA-0947,947,0.16,0.68,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,0.8,26944320.000000004,531999999.99999845,621658040.151551,False,0,410481852.9397513,False,0,0
E3A_H100_MF080,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,917434aa987c7d8c33cabb64b12c5669f83715c0731dd9a5936b13072060a88b,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2ffe6d153725e7c4d8743da9739816cf34185deb95739369cffd7fa4c1a795f7,3,2,2,1a29dbfe6a41b21f8fd39450af09d5c59714d6884f4e8c56627c7afb8c909366,P4,False,False,False,Q[NONE]|F[Crackers],1192910651.9783757,1192910651.9783757,0.0,4994223.096338072,0.0,4994223.096338072,h09,5,Katrina,1187916428.8820376,14143682.759100405,1173772746.1229372,1660024635.2587388,221932708.8056477,19137905.85543848,0.0,1.0,0.0,0.2609597483686465,0.0,0.7390402516313535,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,333054783.95340323,R0,1,0,0,False,True,False,221932708.8056477,1640067291.1943524,f795125f9f6a161d58121379d740ce81cef2d615874d55cd52b1e2552affd38c,E3A,LA-0278,278,0.16,0.68,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,0.8,26944320.000000004,531999999.99999845,614828426.1229388,False,0,333054783.95340323,False,0,0
E3A_H100_MF080,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,44e77f18e21ea493e74462467a7ced97db59862908513e922ea97fef1bec663b,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3f0948abc55db66b53e0d36fad105c89beaf99c782059dc058a51685dd5c6f15,3,2,2,131d625a82838da3540c7c0f5b561a44a75abafbcbc52d80cc7547d5e0d068dc,P4,False,False,False,Q[NONE]|F[Vaccine],1199556518.1381967,1199556518.1381967,0.0,5358592.934575915,765427.4089317224,6124020.343507638,h09,5,Katrina,1193432497.7946892,13013885.511930836,1180418612.2827582,1880582087.7458098,1375256.3185764626,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2799989181184705,0.039995358672652706,0.6800057232088765,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2406669.002665958,R1,0,1,0,False,True,False,1375256.3185764626,8182087.745809827,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0b77fe29a94e2323e51790cd8e1c6af561e40a100e16b4394ee7faf60614aa81,E3A,LA-0164,164,0.16,0.68,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,0.8,26944320.000000004,455447732.28275824,698026560.0,True,1,2406669.002665958,True,1,0
E3A_H100_MF080,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,db349da33f75c0380439fedcdcd43903f7759891030eddc7d555704a03ea4fe0,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,e1e590638a3552036023abf55bad3b01bb3196b1fbcd0f6e552bef15720e98fa,3,2,2,46f1d639d78276cdcd2473ddb064f9802d2b69b2f563428a3f635fe62e19474a,P4,False,False,False,Q[NONE]|F[Crackers],1202518423.3370605,1202518423.3370605,0.0,6627544.2273144685,0.0,6627544.2273144685,h09,5,Katrina,1195890879.109746,12510361.628124008,1183380517.481622,1685653560.137859,196303783.9265272,19137905.85543848,0.0,1.0,0.0,0.3463045683982764,0.0,0.6536954316017235,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,441977714.68966526,R0,1,0,0,False,True,False,196303783.9265272,1665696216.0734727,e12f5ae289395a4bf5e1707023cab203c30aa8dca784eede2a6148efd00480ee,E3A,LA-0453,453,0.16,0.68,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,0.8,26944320.000000004,531999999.99999845,624436197.4816234,False,0,441977714.68966526,False,0,0
E3A_H100_MF080,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca5a6d7381b107a5291088c3fe29a2bc729dfb27a99fed4211bb854e83084f30,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,06cbdeeb2ade0673952f9113bf95f29197035f9582a4e5f685b7c84e9a2f5029,3,2,2,54acf712d1003c9090fce1eea7dd22bb8810b1e3dc22696afa5f2153f00133f6,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1192210817.966337,1192210817.966337,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1187335566.6520455,14262654.54114701,1173072912.1108985,1870534175.627172,11423168.437214358,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.7452568033766321,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1486389.776110093,R0,1,0,0,False,True,False,1023168.4372143586,8534175.627171932,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,f6d45550a201e4dd75f72c96ddbe8e2faf7d7a9f5cb78d05facc021dde0e3781,E3A,LA-0258,258,0.16,0.68,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,0.8,0.0,475046352.11089844,698026560.0,False,0,16594805.076362703,False,0,0
E3A_H100_MF080,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9d5021715874af23462bfc4bc3dfee0351c5f233d4936e57e6a4edb125146086,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bd45078b4fdf06fcfaa5fea8bd345c4444d768b1641581bb209ca0340fcc39d9,3,2,2,abcb84b55d58492d71ea1ff2e3f5170fbe27d0c34b9dced31059014aa832d55b,P4,False,False,False,Q[NONE]|F[Crackers],1189920279.6159282,1189920279.6159282,0.0,4485859.794721986,0.0,4485859.794721986,h09,5,Katrina,1185434419.821206,14652046.060716491,1170782373.7604897,1652047756.3576303,229909587.70675623,19137905.85543848,0.0,1.0,0.0,0.23439658594867763,0.0,0.7656034140513224,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,299153048.623692,R0,1,0,0,False,True,False,229909587.70675623,1632090412.293244,001ee56368dfa8dd64226cacde2b3e14f9455cc78913163116d8c3cde2ab46cc,E3A,LA-0663,663,0.16,0.68,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,0.8,26944320.000000004,531999999.99999845,611838053.7604913,False,0,299153048.623692,False,0,0
E3A_H100_MF080,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,55aedc20aa8782405642c4ec47b13527fb854a724604df4ed1fae0324615bf41,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b2d91285497f2cda75d7c92eeddb0e07e11b83abc952b066840a1df48483e88b,3,2,2,8fd2dcf44b190f37b4d02a05d846b3c961eb44185cb7f22b06bc8ea79a4f334e,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1191992553.785435,1191992553.785435,0.0,4838146.403538128,0.0,4838146.403538128,h09,5,Katrina,1187154407.3818967,14299759.45190035,1172854647.9299965,1870530254.5259054,11427089.538480923,19137905.85543848,0.0,1.0,0.0,0.2528043789160587,0.0,0.7471956210839412,0.0,14954522.260020705,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1476887.8236776292,R0,1,0,0,False,True,False,1027089.5384809222,8530254.525905367,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,69a7b82329c918a869727be0b77ba0b8bc049e101b88a9e4e8cdc7026ba9c8ed,E3A,LA-0640,640,0.16,0.68,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,0.8,0.0,474828087.9299964,698026560.0,False,0,16431410.083698334,False,0,0
E3A_H100_MF080,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,dbfd360f55a459df1d2530f49dfc8ce06f76d3d24e480c865523b0a1e349ce42,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3615ad4b255d3d2a27dc245edea11101058d4752e1d72ae0bccb35ce621d3c88,3,2,2,13da6efad7b8e57fce8169bbcb7068d974efd40237ddd98021c2b8fbc0d7eaf7,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1199302606.9409866,1199302606.9409866,0.0,6080855.439981938,0.0,6080855.439981938,h09,5,Katrina,1193221751.5010047,13057050.415456537,1180164701.0855482,1880258025.2021632,1699318.862223059,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3177388103962233,0.0,0.6822611896037766,0.0,663254.1105362237,R0,1,0,0,False,True,False,335097.68079433934,10064902.31920566,0.0,2700183.731854901,R0,1,0,0,False,True,False,1364221.1814287195,8193122.88295757,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,df09364cc4f0716ca1dd39965d2a8cefddc8d8d4660225ed38989429238286dc,E3A,LA-0336,336,0.16,0.68,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,0.8,26076148.928598028,456061992.1569502,698026560.0,False,0,3363437.842391125,False,0,0
E3A_H100_MF080,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4b001f78a60ef463c3153cf47a65e14133a4d577605bafdc80bc42368450ee02,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,400c6110bc59390e077107356eec42d40a5aa286909d00eada7620d0fc683cfa,3,2,2,3780ba7170680a64817cb6f8905ee0592a29b40cc8785a484133e0c267bb8620,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1194934296.5779028,1194934296.5779028,0.0,5338242.678257688,0.0,5338242.678257688,h09,5,Katrina,1189596053.899645,13799663.177180788,1175796390.7224643,1880209797.0896077,1747546.9747786808,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.278935569992926,0.0,0.7210644300070739,0.0,498764.34908713814,R0,1,0,0,False,True,False,303372.80447658035,10096627.19552342,0.0,2374314.966240788,R0,1,0,0,False,True,False,1444174.1703021005,8113169.894084189,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bacf9cde77aaef7bed0164a3241422f39d13a6ac1f0cd4b4113f3bf84a813746,E3A,LA-0303,303,0.16,0.68,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,0.8,26158341.738162078,451611488.98430234,698026560.0,False,0,2873079.315327926,False,0,0
