case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF100,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ed3ea15da5f36b992997ff5f2238b3f093f09e8dd375cf13db0464389e1aa57e,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,fb30c921907166517e07e07b51445d904fc6ae651d04376eff6f148fccbf249d,3,2,2,46c959c9ed881687b663ccec509b4ff18edd3161a46b063e967fa25475b81421,P4,False,False,False,Q[NONE]|F[Water+Crackers],1209550278.753788,1209550278.753788,0.0,4994223.096338073,0.0,4994223.096338073,h09,5,Katrina,1204556055.65745,14143682.759100404,1190412372.8983495,1765885696.866219,116071647.19816732,19137905.85543848,0.0,1.0,0.0,0.26095974836864655,0.0,0.7390402516313533,0.0,15607297.237779887,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,158581616.09880844,R0,1,0,0,False,True,False,105671647.19816732,1756328352.8018327,9f895d1ef538a53ff01eb1994ab2a63f32c48790ad51d87dbb971f26d9dc743f,E3A,LA-0278,278,0.2,0.85,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,1.0,0.0,531999999.99999845,658412372.8983511,False,0,174188913.33658832,False,0,0
E3A_H100_MF100,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5d45bab3e3089477e58ca15b7ced0898041fb960a5ff8dae63734827e301b3f2,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,59ec0ee2e6160cc098d79b6c45ef5f62f618a48412005c8dcd8981b5998c1424,3,2,2,fdf66387c416294d686b23572772b7647a567703ab2495a9d4b1e3076a0f1d22,P4,False,False,False,Q[NONE]|F[Vaccine],1214373143.8526874,1214373143.8526874,0.0,5401802.338981182,617279.5908730332,6019081.929854215,h09,5,Katrina,1208354061.9228332,13118823.925584262,1195235237.997249,1880848267.425935,1109076.6384512337,19137905.85543848,0.0,1.0,0.0,0.28225670978761425,0.03225429132820292,0.6854889988841828,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1940860.2827612753,R1,0,1,0,False,True,False,1109076.6384512337,8448267.425935056,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,be76202fd0bd8c2ee3fa66c389d48796b526132debf9477a3deb58fd50a51171,E3A,LA-0164,164,0.2,0.85,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,1.0,26944320.000000004,470264357.99724895,698026560.0,True,1,1940860.2827612753,True,1,0
E3A_H100_MF100,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,966eb0ed1415892753c20c043fcabc9a9f1ee4fb5e6f31a59cb074d92143f9de,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2003eb07965ad6e4c2fb3f9796cd3d19b233761ebb435528a9c703e7ed1d10c3,3,2,2,7d82f7728038188069331f8b009b12863a4ebedb2835c67f11233d49e0963e89,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217236495.8407357,1217236495.8407357,0.0,6627544.22731447,0.0,6627544.22731447,h09,5,Katrina,1210608951.6134212,12510361.628124006,1198098589.9852972,1786388836.7695155,95568507.29487094,19137905.85543848,0.0,1.0,0.0,0.34630456839827645,0.0,0.6536954316017234,0.0,23415586.499814633,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191756783.61761,R0,1,0,0,False,True,False,85168507.29487094,1776831492.7051291,0d19d0e28320def350ba5ad46d07a707ce98228a6d51775f0b0119bf28e3a341,E3A,LA-0453,453,0.2,0.85,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,1.0,4.825741052627564e-09,531999999.99999845,666098589.9852988,False,0,215172370.11742464,False,0,0
E3A_H100_MF100,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,152891a1538023926da333f69d32bc15b6e2e62940f35d5d22bdf9c0fbdcd49f,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b29042a50ef5232203888f8eb09767477a1cc9919383d130cf815b58cc5ae6a4,3,2,2,123de7fcd9e3a5f6c394ba73116333bb64ecfd6df09fe76f6bc2940b616c5bec,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208990411.5441568,1208990411.5441568,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1204115160.2298653,14262654.541147009,1189852505.6887183,1764392239.734254,117565104.33013244,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.745256803376632,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,155682202.10716733,R0,1,0,0,False,True,False,107165104.33013244,1754834895.6698675,7e471744092d65118ddeb845dcf292ed162c7df8e6475decef7cb0e871cc5af3,E3A,LA-0258,258,0.2,0.85,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,1.0,0.0,531999999.99999845,657852505.6887199,False,0,170790617.40741995,False,0,0
E3A_H100_MF100,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca30b16448f380de33c4a65599bc93eb8554e0ce62fa414d05485200a7c811c2,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d26f7fbd37f18dcbf536ed73e18761e623179a91ada8c2b41342c3eeaf0a981f,3,2,2,3f8c1c5d1e137875a1fabd4afc8bd90405acbac3cae3a93d0dcdabf1d51cfe40,P4,False,False,False,Q[NONE]|F[Crackers],1207157980.8638299,1207157980.8638299,0.0,4485859.794721985,0.0,4485859.794721985,h09,5,Katrina,1202672121.0691078,14652046.060716493,1188020075.0083914,1698029673.8989813,183927670.165405,19137905.85543848,0.0,1.0,0.0,0.23439658594867757,0.0,0.7656034140513224,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,239322438.89895356,R0,1,0,0,False,True,False,183927670.165405,1678072329.834595,1ffd0e2969b7cdc3c0b086d147bd840fb5f16ba537d3fd49ccb56448bbbde1d0,E3A,LA-0663,663,0.2,0.85,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,1.0,26944320.000000004,531999999.99999845,629075755.0083929,False,0,239322438.89895356,False,0,0
E3A_H100_MF100,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0feb727cd0f6070560b839a359c44d2b33f1d6f6821ec84053a5ff566ddd0c9d,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,4f855c4520853ddd13a3bec8c6a77660ada4aad853c6643dc6b5ae8a41504e53,3,2,2,3dae467652d8aa7c8ffaa9269b714ced19e80f4a86fa38269ce8154b6ed618ff,P4,False,False,False,Q[NONE]|F[Crackers],1208815800.1994352,1208815800.1994352,0.0,4838146.403538128,0.0,4838146.403538128,h09,5,Katrina,1203977653.795897,14299759.45190035,1189677894.3439968,1702451940.5859356,179505403.47845083,19137905.85543848,0.0,1.0,0.0,0.2528043789160587,0.0,0.7471956210839412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,258117072.31850874,R0,1,0,0,False,True,False,179505403.47845083,1682494596.5215492,0cad849e6675c58036ea65a1cb36f8315b1294e4bde599016492755130a88975,E3A,LA-0640,640,0.2,0.85,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,1.0,26944320.000000004,531999999.99999845,630733574.3439983,False,0,258117072.31850874,False,0,0
E3A_H100_MF100,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5d06832457b83d7fcce549206ffb8aa8ad01638b87e7d4e7243e0396b615565d,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b40b4ea68bbed2309aa3ca99e9c2d81cfdbcdd09a70159c24066408f489717cc,3,2,2,7f196c9262845c1a71c992d37c57e0b3e6ba82e37f889406a846c465637a2027,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214663842.7238767,1214663842.7238767,0.0,6080855.439981939,0.0,6080855.439981939,h09,5,Katrina,1208582987.2838948,13057050.415456537,1195525936.8684382,1779526232.4245012,102431111.63988523,19137905.85543848,0.0,1.0,0.0,0.31773881039622337,0.0,0.6822611896037766,0.0,20584573.230186466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,182155880.48141187,R0,1,0,0,False,True,False,92031111.63988523,1769968888.3601148,0acc5dedcaafe847f7bbd7c95742d5622f3ba43c2d061a0a4bc6bc21b9566ff6,E3A,LA-0336,336,0.2,0.85,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,1.0,0.0,531999999.99999845,663525936.8684398,False,0,202740453.71159834,False,0,0
E3A_H100_MF100,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a7a799365039f5e1a8160bd12f7f841b8a0fe267770eae0b82391746646543e3,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b466cefd4ad3487dcb57a8c74ababba6f80261e289789259b4ceb30a14c5625d,3,2,2,2ec4d01f86bc0d490d0018e5552cb782fce8aae2ad359e7a97a1ddaab2a7a4b6,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1211169194.4334097,1211169194.4334097,0.0,5338242.678257689,0.0,5338242.678257689,h09,5,Katrina,1205830951.755152,13799663.17718079,1192031288.5779712,1870874761.5797997,11082582.484586578,19137905.85543848,0.0,1.0,0.0,0.27893556999292607,0.0,0.721064430007074,0.0,17098267.062717788,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1122209.3859418028,R0,1,0,0,False,True,False,682582.4845865774,8874761.579799712,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4453638b02ad955d7a84fdd0bd9765071d1f7270fe6bbcd2cf0fdc21a6234f24,E3A,LA-0303,303,0.2,0.85,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,1.0,0.0,494004728.57797116,698026560.0,False,0,18220476.44865959,False,0,0
E3A_H100_MF100,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,2aa281c276f1eed8c9c738cb2d5d4e8f2e4c55bc72d53325f899475eca019974,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,0e76b5fabfc1b750e31d3098bdbb5dfb409d128a9c8393aca30bf24008507891,3,2,2,b3e55fb854bed139eb8dfea9eca9bdcbb5a618ee881b6e4adab2c6d883dd930c,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1212884941.6175115,1212884941.6175115,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1207182102.6626322,13435066.900559159,1193747035.762073,1880510778.2386887,1446565.8256974705,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.7020134283261339,0.0,587970.7186693866,R0,1,0,0,False,True,False,325923.3640273913,10074076.635972608,0.0,2021656.0893873544,R0,1,0,0,False,True,False,1120642.4616700793,8436701.602716211,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,06ffb1d3643063d9fecfc87a73cfef1eeadb69093e43d5a4ceea7a7c6738bdeb,E3A,LA-0434,434,0.2,0.85,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,1.0,26099917.748477835,469620558.0135952,698026560.0,False,0,2609626.808056741,False,0,0
E3A_H100_MF100,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,65a8d81fcf489f24aed921c4cf7039ef60df6f626a2ee36c155411d867c286c5,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2e785e39708c3dfa5ca59691946e7fea101dab89b93752dbe75643bc37dc123a,3,2,2,1c81247d988c9b6b80989a2743adf7759a53aedf55f5e343ac3cc4ce0a9999c3,P4,False,False,False,Q[NONE]|F[Vaccine],1206664576.9640026,1206664576.9640026,0.0,4381011.466008692,0.0,4381011.466008692,h09,5,Katrina,1202283565.497994,14756894.389429785,1187526671.1085641,1880709783.5424793,1247560.5219070546,19137905.85543848,0.0,1.0,0.0,0.22891801742058035,0.0,0.7710819825794196,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1574091.5011528784,R0,1,0,0,False,True,False,1247560.5219070546,8309783.542479235,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6e205cb25d2b63e05008bd4c8dd2cf2070f2599cc04fcbfbc499433569857649,E3A,LA-0251,251,0.2,0.85,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,1.0,26944320.000000004,462555791.10856414,698026560.0,False,0,1574091.5011528784,False,0,0
E3A_H100_MF100,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6332cc6aa4b01c694804a5e057c3f2a2ea883dd2595bf80903642a091ef49ab2,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1537d0d161a5c21ad15c2f82a17a8c89c486e602deb2757b22935f190fef01c5,3,2,2,25acc5cacaa91df08a4cd6bf6ef81c5cd5d1fabc6fb3fe683babb509f3c98c74,P4,False,False,False,Q[NONE]|F[Vaccine],1219254017.8685887,1219254017.8685887,0.0,3093445.1830609967,3962822.47517221,7056267.658233207,h09,5,Katrina,1212197750.2103555,12081638.197205272,1200116112.0131502,1880935951.9979367,1021392.0664495606,19137905.85543848,0.0,1.0,0.0,0.16163969069697992,0.20706667203329784,0.6312936372697222,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1111470.6751440775,R2,0,0,1,False,True,False,1021392.0664495606,8535951.99793673,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1c0d2afbdb085614838f60a4ff79098c0f0e0f531011c6e4003d4946bfd51ce5,E3A,LA-0758,758,0.2,0.85,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,1.0,26944320.000000004,475145232.0131501,698026560.0,True,2,1111470.6751440775,True,0,1
E3A_H100_MF100,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d747fdfa614451e58b2f0d2469b7525b7dbbd52c45216f0e36fdd3d8fe0a0354,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,5b88aa68dfb3da0ae4b6eeb86b9d7a0f0d4fab14104b680c08db6c386cb2a1ce,3,2,2,711959dbfad90b13af2a4048fa75a230b5eae8037cb78c0f62ab5abbde127b11,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211117140.9295044,1211117140.9295044,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1205789959.6208265,13810724.546760643,1191979235.074066,1770065333.485181,111892010.57920519,19137905.85543848,0.0,1.0,0.0,0.27835758775895497,0.0,0.721642412241045,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,166380260.83317137,R0,1,0,0,False,True,False,101492010.57920519,1760507989.4207947,8086a2db5174cd1faf47c13f6b89b33c22f3f38fe213a554ffbf997a1976e0bf,E3A,LA-0129,129,0.2,0.85,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,1.0,4.825741052627564e-09,531999999.99999845,659979235.0740675,False,0,183429432.51466644,False,0,0
E3A_H100_MF100,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e5649348bf87ec927766b08ceea888af538dacb6bea065db4336c6280c08f7bd,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c9cd325666d7481ceef47d2d2dd8059eda8f770d295a8d860aea6a6f8a9623aa,3,2,2,338c05888de6347fc138d900ff86b63113112b5f28b5631211b2c1b70236bc66,P4,False,False,False,Q[NONE]|F[Crackers],1206878268.5349617,1206878268.5349617,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1202451847.610124,14711484.930600975,1187740362.6795232,1697283535.5910745,184673808.47331193,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,236151351.09034902,R0,1,0,0,False,True,False,184673808.47331193,1677326191.526688,25653d9d90d924788d3955b8baf58e668660e4d623b5ddb39cfe8a4292587f1d,E3A,LA-0534,534,0.2,0.85,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,1.0,26944320.000000004,531999999.99999845,628796042.6795248,False,0,236151351.09034902,False,0,0
E3A_H100_MF100,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,15e4515ab629f00c876ae84966e851b7c23e83a44fbfd35cb35b34287c7dff6d,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,00b1d2d10ac82a2cd19f33b76f62a2c38f871780648189a25e7006fd2c66376c,3,2,2,8ea28fb7246de52c8af7c941401bbd7dd2737946ed73f0b532fdb5d21eb5fbc8,P4,False,False,False,Q[NONE]|F[Water+Crackers],1212607642.4779203,1212607642.4779203,0.0,5643912.8877161965,0.0,5643912.8877161965,h09,5,Katrina,1206963729.590204,13493992.967722282,1193469736.6224818,1774041276.582748,107916067.48163843,19137905.85543848,0.0,1.0,0.0,0.2949075478972715,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,173342450.46488017,R0,1,0,0,False,True,False,97516067.48163843,1764483932.5183616,05ab15f09d8d7e528e331d3793c61724af1773b2b95466db7af2d07549b31deb,E3A,LA-0988,988,0.2,0.85,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,1.0,0.0,531999999.99999845,661469736.6224834,False,0,191829265.31899846,False,0,0
E3A_H100_MF100,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e13c981d42503a2ea19a5ec1b9ec7a05e20d28aee00f1159e12c5a407551d9af,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,af322f6c06c689957e35b1a071e42442d824b5d264caee85c79675daadde8366,3,2,2,103afad17f124fd78ae7c98c712adb481cd232bc5a7c42eab82d9b21668ed12a,P4,False,False,False,Q[NONE]|F[Crackers],1211028407.3437865,1211028407.3437865,0.0,5308325.421712785,0.0,5308325.421712785,h09,5,Katrina,1205720081.9220736,13829580.433725692,1191890501.488348,1708354115.0000181,173603229.06436813,19137905.85543848,0.0,1.0,0.0,0.2773723239005433,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,283201313.57836026,R0,1,0,0,False,True,False,173603229.06436813,1688396770.9356318,86bcb79a12088e2b12477fdd1d600e3b480efb16f2896d978bb28ffb04e21604,E3A,LA-0056,56,0.2,0.85,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,1.0,26944320.000000004,531999999.99999845,632946181.4883496,False,0,283201313.57836026,False,0,0
E3A_H100_MF100,LA-0241,241,2cf6628e1d5fa070cdf66ed0f55df7b7bfec99e19ed82e25bc4e19be4c5658ec,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca5b44a530fc071e939b721ef7729ae7875af3b20feb9d8d2349d643eb448f99,57b10cffdda423a3b7c06a95e0983bd4d2982b3883d7735b70b1465c7f15cb7b,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,1d4253ba5a3e45f967ce23d64ed74ccf61f39139fbf4fe8bf2322cb80b87fddc,3,2,2,7504ef4084fc39247e84a2105a7231cfae65f7a524cab58096baf652be97024e,P4,False,False,False,Q[NONE]|F[Crackers],1223325277.777314,1223325277.777314,0.0,7921410.388837327,0.0,7921410.388837327,h09,5,Katrina,1215403867.3884766,11216495.46660115,1204187371.9218755,1741156266.1778011,140801077.8865852,19137905.85543848,0.0,1.0,0.0,0.41391207839943867,0.0,0.5860879216005613,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,422610456.08393764,R0,1,0,0,False,True,False,140801077.8865852,1721198922.1134148,d9bebf3166e1be09762686d8c81cbcfa16b7f3c0a9c1492e9359f78430d3698c,E3A,LA-0241,241,0.2,0.85,0.331593123925107,0.8609459442326661,0.20530648373282326,0.3992027419368528,1.0,26944320.000000004,531999999.99999845,645243051.9218769,False,0,422610456.08393764,False,0,0
