case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H100_MF120,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,731ef543078023c1843495cf60aa09b43e3dfba731d718ff808fbb53ec1ad5e1,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,b1073c15b57c2440db5bca7e88f2a9c333fe51aca56d52a9b6c726f7d35c50ca,3,2,2,5e1e503f839ac2feb5c3d21e0dc71674a90d6e3698c00a4c3a3a02bf6334f8bc,P4,False,False,False,Q[NONE]|F[Water+Crackers],1225196439.2898042,1225196439.2898042,0.0,6155257.481202158,0.0,6155257.481202158,h09,5,Katrina,1219041181.808602,12982648.37423632,1206058533.4343657,1807622147.2930658,74335196.77132049,19137905.85543848,0.0,1.0,0.0,0.3216264897370158,0.0,0.6783735102629842,0.0,20955846.051336884,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,128828475.07708876,R0,1,0,0,False,True,False,63935196.771320485,1798064803.2286794,203ef1937bfb275524d11de074eba6aa8098c13fee114ee1ce86e5ce946ad535,E3A,LA-0947,947,0.24,1.02,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,1.2,0.0,531999999.99999845,674058533.4343673,False,0,149784321.12842566,False,0,0
E3A_H100_MF120,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,150966bdf8490e039a78bcab30d62317cb5e9655942fedcc0f022c5e228e109c,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,c6d2e7b1b97c8dd0e4ecf9d50a820f4e307421db2b6f013b68011209bd51288c,3,2,2,3690a5b570fe7198529baea2b28dec569e9f5b9c6e7da0a05b06835f81b0c739,P4,False,False,False,Q[NONE]|F[Vaccine],1220449210.5552073,1220449210.5552073,0.0,4182738.0696562445,761976.0842236654,4944714.15387991,h09,5,Katrina,1215504496.4013274,14193191.701558568,1201311304.6997688,1880957423.5538187,999920.5105675063,19137905.85543848,0.0,1.0,0.0,0.21855777226888295,0.0398150189461368,0.7416272087849802,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1252376.7814195424,R1,0,1,0,False,True,False,999920.5105675063,8557423.553818783,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,c44c9e2993c5bf3945519cfbaf3fa96d893961f3127eae7e8eadf9fd3c8d2282,E3A,LA-0278,278,0.24,1.02,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,1.2,26944320.000000004,476340424.6997687,698026560.0,True,1,1252376.7814195424,True,1,0
E3A_H100_MF120,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ff28ba5ef3a372f73ccedf3a3bf7afc8af1775f43f288f7abdac7fa2b8dfb834,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,f27c5d6a8e051f5b68316f637b9cf4c6d6b736b75c56adba234f309e1ee5ec9c,3,2,2,bfb4e0c9cf80dea016d5baccc953c15956e8eba59723171a1d56024d58297e97,P4,False,False,False,Q[NONE]|F[Vaccine],1224384361.7458098,1224384361.7458098,0.0,5430997.836719246,517179.8707643133,5948177.707483559,h09,5,Katrina,1218436184.0383263,13189728.147954918,1205246455.8903713,1881028118.2791457,929225.7852404988,19137905.85543848,0.0,1.0,0.0,0.28378224230713844,0.027023848621208716,0.6891939090716528,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1626125.1547137722,R1,0,1,0,False,True,False,929225.7852404988,8628118.27914579,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,29f8e6dafcb7163933c8b489f75810a7e50e9a29227dbe9f7a71814f10667587,E3A,LA-0164,164,0.24,1.02,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,1.2,26944320.000000004,480275575.89037126,698026560.0,True,1,1626125.1547137722,True,1,0
E3A_H100_MF120,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7ecdd3250ea650ad9bebdf0f78d0a756d2e5dff3f759ad255eaf5589b7f4aa5b,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,d08c2565fc68b84f00abb679cb86a40eab5170ccfc36ecec789281328b99bf3e,3,2,2,3f29bd713a29f26ef07da1e242f45e869d28b3b9ef77f90a284d3de5c8a53a29,P2,True,False,True,Q[Water]|F[Vaccine],1226563956.6209202,1226563956.6209202,10321674.96840202,3053101.0322347144,0.0,13374776.000636734,h09,5,Katrina,1213189180.6202834,5763129.854801744,1207426050.7654817,1871151327.4426107,406016.6217755936,19137905.85543848,0.0,1.0,0.5393314736925032,0.15953161517758774,0.0,0.3011369111299091,15935888.4798549,0.0,NONE,1,0,0,True,False,False,0.0,0.0,0.0,914145.8968797051,R0,1,0,0,False,True,False,406016.6217755936,9151327.442610696,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,365778a81e90d7444592788d9b009da06a658cbd6056ddcafa436e413185be4f,E3A,LA-0453,453,0.24,1.02,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,1.2,0.0,509399490.76548177,698026560.0,False,0,914145.8968797051,False,0,0
E3A_H100_MF120,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7a0ce38609f29095e03081851b7a69b8165ad893967fca878f89eb826c75d9b7,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,8578b0599d65a426c2b353f4f61df64b226ed33ba5ff4e0e6f3eacf97faa6039,3,2,2,f179e4fdbe50a84ddaaf801ed26d13f7dec236ee0e9ec701d30fe4e2c8c561d5,P4,False,False,False,Q[NONE]|F[Crackers],1220176807.2627037,1220176807.2627037,0.0,4875251.314291469,0.0,4875251.314291469,h09,5,Katrina,1215301555.9484122,14262654.541147009,1201038901.4072652,1732757657.2506504,149199686.81373605,19137905.85543848,0.0,1.0,0.0,0.2547431966233679,0.0,0.745256803376632,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,216747195.29322577,R0,1,0,0,False,True,False,149199686.81373605,1712800313.186264,21b125ea0462f415551c41fcc07be202810d2b252f3be9188ef60172ca5065a0,E3A,LA-0258,258,0.24,1.02,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,1.2,26944320.000000004,531999999.99999845,642094581.4072666,False,0,216747195.29322577,False,0,0
E3A_H100_MF120,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4add759df121f77f2597ae696c7c4aa073cdc80921e725a2c04a9055a9256d8e,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,814c5ee063dab12f7b6113394c0182370d493534b296dc059838f3f9b7d5b82a,3,2,2,84db78b2d12875ccc11f6229a38c15b64dd2b1cbb7c4d18b8c88ebc76bb091e5,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218649781.6957645,1218649781.6957645,0.0,4485859.794721986,0.0,4485859.794721986,h09,5,Katrina,1214163921.9010425,14652046.060716491,1199511875.840326,1790158805.4395664,91798538.62482001,19137905.85543848,0.0,1.0,0.0,0.23439658594867763,0.0,0.7656034140513224,0.0,13532239.941444466,R0,1,0,0,False,True,False,10399999.999999996,5.587935447692871e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,105913899.57249993,R0,1,0,0,False,True,False,81398538.62482001,1780601461.37518,5588816616b3993b5c31d244626d708f510361cf9efd73e9e4c787ee93b012d3,E3A,LA-0663,663,0.24,1.02,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,1.2,1.4477223157882692e-08,531999999.99999845,667511875.8403275,False,0,119446139.5139444,False,0,0
E3A_H100_MF120,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,500f46058d5e0c488b129fbc0edffedf41d2cbdcb0928ca5c3e7e5776f9299cb,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,aa1800c021fa965dad2b706ad2a776043dc89ca0488d7974de5c6c437d4390e9,3,2,2,34b6365a39531d9fad83943549de3b4f9e8e200146625868dfc91737465ed30e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220031297.808769,1220031297.808769,0.0,4838146.403538127,0.0,4838146.403538127,h09,5,Katrina,1215193151.4052308,14299759.451900348,1200893391.9533305,1793844027.678695,88113316.38569151,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.25280437891605867,0.0,0.7471956210839411,0.0,14954522.260020705,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,111746684.59517841,R0,1,0,0,False,True,False,77713316.38569151,1784286683.6143086,918c2474da23b627f742edb8617b3fe686aa1095245f72634a013835afe1d2ba,E3A,LA-0640,640,0.24,1.02,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,1.2,0.0,531999999.99999845,668893391.953332,False,0,126701206.85519911,False,0,0
E3A_H100_MF120,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c1ad1acbabb66f211fa3fd8dbc410fbc26bc8550d5fd3f03b7b18d0437634e7e,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,3448631876f32ba8b2c9cf3327c609e2e4078cae237d29df2d01d0ed23d78b98,3,2,2,b5e0a5b1a42abbb3449c11088c282e54350f227b52b851de97089cfe0efc4b02,P4,False,False,False,Q[NONE]|F[Crackers],1224904666.5791368,1224904666.5791368,0.0,6080855.439981939,0.0,6080855.439981939,h09,5,Katrina,1218823811.139155,13057050.415456539,1205766760.7236984,1745369317.8258562,136588026.23853007,19137905.85543848,0.0,1.0,0.0,0.31773881039622337,0.0,0.6822611896037767,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,270346752.7378512,R0,1,0,0,False,True,False,136588026.23853007,1725411973.7614698,38910cf07871b31c21bcaa3e3a8be6852c05fbe387f5d367c7c9c1ce39429a29,E3A,LA-0336,336,0.24,1.02,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,1.2,26944320.000000004,531999999.99999845,646822440.7236998,False,0,270346752.7378512,False,0,0
E3A_H100_MF120,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,81725242d3a800a44c2c4456469b20a22646f658ad77a743417c3f8ddbb84a99,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,2797c5795790b27b9921536e684a071ea0fb1a988ba747a36a3368a83baefa13,3,2,2,a147d44856fd271154040b0c84c45b453d359518f078b559d05662bdc95f9226,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221992459.6704142,1221992459.6704142,0.0,5338242.678257687,0.0,5338242.678257687,h09,5,Katrina,1216654216.9921565,13799663.17718079,1202854553.8149757,1799075466.7035704,82881877.360816,19137905.85543848,0.0,1.0,0.0,0.27893556999292596,0.0,0.721064430007074,0.0,17098267.062717788,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119164855.41561446,R0,1,0,0,False,True,False,72481877.360816,1789518122.639184,eb9be22b1ce925442d848420601d7cea4f356d4b5bd4616f8a62d9b7ed08e1d3,E3A,LA-0303,303,0.24,1.02,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,1.2,0.0,531999999.99999845,670854553.8149773,False,0,136263122.47833225,False,0,0
E3A_H100_MF120,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6d526c6322873bacaa3aefaecde7f3a189608c16787da385eef89ff9eea4a268,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,bece17a9c47ccc378cc107cef4d2aa2971d46c74543ba280d789c89d30421237,3,2,2,3c790e08a4679629d2ca2d62f886b3f0fc0484cd274131d9dd547ab305885e89,P4,False,False,False,Q[NONE]|F[Vaccine],1223422248.990499,1223422248.990499,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1217719410.0356197,13435066.90055916,1204284343.1350605,1881010833.9884856,946510.0759007237,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.702013428326134,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1707518.6101368081,R0,1,0,0,False,True,False,946510.0759007237,8610833.988485565,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,dbe818c86f8b3f2a5795d5e4e56bbf6eba4e1ae0d0b4a52d7eba6f45758ccd71,E3A,LA-0434,434,0.24,1.02,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,1.2,26944320.000000004,479313463.13506055,698026560.0,False,0,1707518.6101368081,False,0,0
E3A_H100_MF120,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3567d94f5b65b41fd9186859cfb7cb092dac1cea306a00efab90029cafbbc2dd,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,119fe5d7bff17e112916497091f2ab499dab8f64fe1577407d00c49f635cecb5,3,2,2,2e4a63c081cbcf4eb4c534fb56167963cd369ad5d901053ed0d4cb2c0dc28691,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218238611.7792418,1218238611.7792418,0.0,4381011.466008691,0.0,4381011.466008691,h09,5,Katrina,1213857600.3132331,14756894.389429787,1199100705.9238033,1789062001.351531,92895342.71285543,19137905.85543848,0.0,1.0,0.0,0.2289180174205803,0.0,0.7710819825794197,0.0,13122050.052502036,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,104087309.24773058,R0,1,0,0,False,True,False,82495342.71285543,1779504657.2871447,05dae83034a6295bd8d493c0a8e95cacd2572e9f5ba869f87cdeed56a261102a,E3A,LA-0251,251,0.24,1.02,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,1.2,0.0,531999999.99999845,667100705.9238048,False,0,117209359.30023262,False,0,0
E3A_H100_MF120,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3ee3975663a214255e2f4c7af0ac9fee3cf62d2bdc2a2185886d6985d931f43b,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,9e6b360c84e2883d2b917ae8015c57a0a9b05bf6c9ad57fc50d19a489707a1a8,3,2,2,8e05b6530a90a92c677d503ccd58c76a58e839c1b8b7eb0e502c35d09b51d0be,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1224516413.3882923,1224516413.3882923,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1205378507.5328538,0.0,1205378507.5328538,1871114543.4667442,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14919107.007149398,0.0,NONE,1,0,0,True,False,False,0.0,0.0,635210.5287548815,0.0,NONE,0,1,0,True,False,False,0.0,9114543.466744285,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,ccf18f995811c1b5fdbd1b8314224498f7274e82e9822a8071430fd83bfd7f9a,E3A,LA-0758,758,0.24,1.02,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,1.2,0.0,507351947.5328539,698026560.0,False,0,0.0,False,0,0
E3A_H100_MF120,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8988664a57c727e1ecd184313ce69a42586f98112666a544e5a9638b294645d7,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,92367337115c55d09df2b6937968a55cc3593455b7703f833055c844d7a22a05,3,2,2,b964618a1b12b78bfd0718661d7fccb99f40e798c59614f9a13324cb0dd8ecc3,P4,False,False,False,Q[NONE]|F[Crackers],1221949081.7504933,1221949081.7504933,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1216621900.4418154,13810724.546760641,1202811175.8950548,1737485235.3764231,144472108.68796334,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.27835758775895497,0.0,0.7216424122410449,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,236839402.32775974,R0,1,0,0,False,True,False,144472108.68796334,1717527891.3120368,0e7eef94a0a79546666c4c8c7bf9a8fdd2b43b93333fa2bb64158f75b4119884,E3A,LA-0129,129,0.24,1.02,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,1.2,26944320.000000004,531999999.99999845,643866855.8950564,False,0,236839402.32775974,False,0,0
E3A_H100_MF120,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fd4a60edd86e54ba667b9bd3e068f98c4d28a72d3d8d1f64997a1f95d7ba6c09,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,ddb9bcfc131371622589de3899f408fd7353a0370116bd959a21ab131a08eaf9,3,2,2,be97eda467a3840b23eb5a50726122d841cfcf938458dffd33b6d50c9346bd2a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218416688.0883744,1218416688.0883744,0.0,4426420.924837502,0.0,4426420.924837502,h09,5,Katrina,1213990267.1635368,14711484.930600975,1199278782.232936,1789537023.5163107,92420320.54807578,19137905.85543848,0.0,1.0,0.0,0.23129076703967755,0.0,0.7687092329603223,0.0,13298984.147470776,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,104883359.87878186,R0,1,0,0,False,True,False,82020320.54807578,1779979679.4519243,f7ffa8befcaf46e3efaf062472ceb9a966cfeefc42793f24d2fd30eb6ff70ecd,E3A,LA-0534,534,0.24,1.02,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,1.2,0.0,531999999.99999845,667278782.2329373,False,0,118182344.02625263,False,0,0
E3A_H100_MF120,LA-0988,988,7e33ca8d07cd3699a84d5f73e5c1d546de9fc417bdeb1e4b64eadbba66a6b13c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9af6fa037dc3960d2dbedf98946458e508b88a5f433a92ac50acf52f768b38b6,c26c5ae5185e8f179dead82be7bbc9049bb84d146122b93f185cf26ab2ee4fc1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,879ebc282203037bc27fa98b1a354ec35ec50319adceb2ac9c57222e2e8a5b21,3,2,2,37f48dd2c3593076be9d03a25b8c22c6000e7d6b3682838add3089c74637be9e,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1223191166.374173,1223191166.374173,0.0,5643912.887716196,0.0,5643912.887716196,h09,5,Katrina,1217547253.4864566,13493992.967722282,1204053260.5187345,1871090735.4936535,10866608.57073268,19137905.85543848,0.0,1.0,0.0,0.29490754789727147,0.0,0.7050924521027284,0.0,18486814.854118276,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,829433.2938922875,R0,1,0,0,False,True,False,466608.57073267904,9090735.49365361,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,3ac4f8904d1c43624c7b36d288ff2836fb6f08c5d272a59663c2f588f7fe4ded,E3A,LA-0988,988,0.24,1.02,0.08385369309656873,0.45324225248976335,0.16240847085723475,0.43078090856347484,1.2,0.0,506026700.5187346,698026560.0,False,0,19316248.148010563,False,0,0
E3A_H100_MF120,LA-0056,56,1738ad1dd29775b4c1243f37df4a477fb45779e43f85cfc3b12da636f8161850,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,541c64c93e658d6b175589b2688e13a2ceaf6e9f09aa498d19200bbe62f740d4,1cafa169f08f1604b1e89c19fe1619b02a54b4f2bc17128c73b1b76b0bb4bf29,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1.0,0.9,401fc0fe4e4adad1a287173ffeb433b018f079f50aca596d714d5584d3218c0f,3,2,2,de741d2647a672f5b4d573eade0a97c3b5109a7702f3d9aac3232c0f05c76453,P4,False,False,False,Q[NONE]|F[Crackers],1221875137.0957284,1221875137.0957284,0.0,5308325.421712784,0.0,5308325.421712784,h09,5,Katrina,1216566811.6740155,13829580.433725692,1202737231.24029,1737287986.5107462,144669357.5536401,19137905.85543848,0.0,1.0,0.0,0.2773723239005432,0.0,0.7226276760994567,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,236001094.64863354,R0,1,0,0,False,True,False,144669357.5536401,1717330642.4463599,e797629ad14c77ce0f05758f0ca307ee0fb9e6cba946c45f7fca75243c6cd258,E3A,LA-0056,56,0.24,1.02,0.29891351734274596,0.5044513249631396,0.07860305666971792,0.559307615847534,1.2,26944320.000000004,531999999.99999845,643792911.2402914,False,0,236001094.64863354,False,0,0
