case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF080,LA-0734,734,12e799fc78af354e664a13c6737226bda8439a8efaafbd34bb8017839b6be271,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,21a981e538a6677f93a97e7726b956cd1778832f8c868453c18228d13c376902,1e8cfb0b931a68a56dd2694dd7a1db43e439579636e1ebfdcbc37893c3018775,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,af16a1afc8246171c358a1cfdb2d585dc9560d2298f59d304b22ae823867f08e,3,2,2,5d4163eb10ab814c1421cdb35dd082e402a77b204add88d3058c1fab6af41135,P4,False,False,False,Q[NONE]|F[Vaccine],1205803446.7568104,1205803446.7568104,0.0,4486941.986075538,2699056.222596428,7185998.208671967,h09,5,Katrina,1198617448.5481384,11951907.646766512,1186665540.901372,1880694313.3964748,1263030.6679115144,19137905.85543848,0.0,1.0,0.0,0.23445313295866538,0.14103195213646788,0.6245149149048668,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2015190.2423808645,R1,0,1,0,False,True,False,1263030.6679115144,8294313.396474775,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,be442b55ab037aba85dfe93dc2c090e03314c5e25f28fb20a58b1692d678ce7d,E3A,LA-0734,734,0.16,0.68,0.46334189790789115,0.8455444256988635,0.09624572748112155,0.33328074581058337,0.8,26944320.000000004,461694660.9013719,698026560.0,True,1,2015190.2423808645,True,1,0
E3A_H000_MF080,LA-0302,302,ee30301ae5d9ebcffe4f347cb88e044583d130a04d060a932d6b5e1d5e66f19f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,79ef7181619a7fa28b422556caab8ce54f304a68fcee19360a4462a32d99c212,d84bda920d9a2c7bebe880f137834eaafb860459bf96f8c4b616345c21a2346f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8ec0b5c0b057411de36ca125a4469f2b27e16e73cc8e6e667a287e3090302d41,3,2,2,57147319037748ae61228cec452c5b5363b9e920d3595dde7ef73be07062fad9,P4,False,False,False,Q[NONE]|F[Crackers],1212134228.3966413,1212134228.3966413,0.0,8262231.087443225,0.0,8262231.087443225,h09,5,Katrina,1203871997.3091981,10875674.767995253,1192996322.5412028,1711303915.0769887,170653428.98739758,19137905.85543848,0.0,1.0,0.0,0.43172075094597256,0.0,0.5682792490540275,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,550991723.1809663,R0,1,0,0,False,True,False,170653428.98739758,1691346571.0126023,2b78a774381697abb40772351c9e2bbffbebdf5aaacb0eb11f4d42b85c1d5c79,E3A,LA-0302,302,0.16,0.68,0.45305857893512963,0.8924967060637194,0.19219681369785738,0.39578857209256524,0.8,26944320.000000004,531999999.99999845,634052002.5412043,False,0,550991723.1809663,False,0,0
E3A_H000_MF080,LA-0017,17,9d8be22567afcabbf94ce470787e9f63ad71892883ca72fe79ea5ccd3e06ce5e,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7d4ab220244c6bf1674f5aefc0f0e2ab3a3a665bb8025cf77102bded85af273a,215e8a5743ccdf211c937d4ac5d60940cfb2bc1cb5cc6a016c50fd7d060a959d,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3551b0afbe30b023a3b4ac550819739a86460c685394b9f4f60971b168843e9d,3,2,2,5d4ef6ef74a1fffae431289cc46b54ec104a722c9562a2c18a5cc46415667cbe,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193250459.174018,1193250459.174018,0.0,5051990.319597261,0.0,5051990.319597261,h09,5,Katrina,1188198468.8544207,14085915.535841217,1174112553.3185794,1722405597.6884289,159551746.37595746,19137905.85543848,0.0,1.0,0.0,0.2639782198615854,0.0,0.7360217801384146,0.0,15852570.715621822,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,227349866.03686118,R0,1,0,0,False,True,False,149151746.37595746,1712848253.6240425,96df3f37e3c84b3ab9c68a21c36b117902c75157847f9a7b963230d419d3a1e5,E3A,LA-0017,17,0.16,0.68,0.20897317433100365,0.7620308952248089,0.21780608551367706,0.5601653373994823,0.8,9.651482105255128e-09,531999999.99999845,642112553.318581,False,0,243202436.752483,False,0,0
E3A_H000_MF080,LA-0923,923,86df9f8970c879fac20b8e9ef711983d5c6e554b1ebdb54b3419449ed043fa9f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,480e84a2a34ef6594d7db1dcd9e6364b5f534229833c58dc9665a988aae58a3e,41ec494158d9deefba4d8141a4de59083582ecc62e4d1096958666761cdc1f20,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,afa7b4892522e4331cbff56b1e032736d7b8126df016df0aaf228b84e79485b3,3,2,2,8fb430680dceac8a27455a2e2bf1936ff8edcee5051abaac00f0432e6e564044,P4,False,False,False,Q[NONE]|F[Crackers],1188784371.0533059,1188784371.0533059,0.0,4292755.339076186,0.0,4292755.339076186,h09,5,Katrina,1184491615.7142296,14845150.51636229,1169646465.1978674,1649017697.2383857,232939646.82600066,19137905.85543848,0.0,1.0,0.0,0.22430642994600686,0.0,0.7756935700539931,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,286275297.3669031,R0,1,0,0,False,True,False,232939646.82600066,1629060353.1739993,6189366719fd59c55d4d45578cd1a4f6be804d7278d526a4d9387c13fbae186d,E3A,LA-0923,923,0.16,0.68,0.4163128741028496,0.5525301284469819,0.1895175717346389,0.4584385636289232,0.8,26944320.000000004,531999999.99999845,610702145.1978688,False,0,286275297.3669031,False,0,0
E3A_H000_MF080,LA-0374,374,7e1971ddc86b3bd821e7416c29484e656bb42690d3e2c869476c0afddaa070d5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8211bd8f94e6acdd04c359218115bbf811d60bef8e4416f652b6b25a825d0fd7,5010598fecec19ff0af52d8be3b212495da3107114795ba2a1f4004b94653646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,d9a8534d93f8262d5647192cd6fceff06f2ddf46d2389760a52357dc819b783a,3,2,2,4d1522d0762a41f7cee8926dbfccb9b509012c90525e85138c53c5e04f6c25ca,P4,False,False,False,Q[NONE]|F[Crackers],1210155067.819255,1210155067.819255,0.0,7925773.789287575,0.0,7925773.789287575,h09,5,Katrina,1202229294.0299675,11212132.066150902,1191017161.9638166,1706024464.112984,175932879.95140252,19137905.85543848,0.0,1.0,0.0,0.41414007620041055,0.0,0.5858599237995894,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,528554056.58394516,R0,1,0,0,False,True,False,175932879.95140252,1686067120.0485976,2b789435b91f05c27b4e5b19144446d76b797809ff6a29a8141ca8c702c6958b,E3A,LA-0374,374,0.16,0.68,0.23161783770325162,0.44442365034591785,0.10204689175903321,0.3349490361938774,0.8,26944320.000000004,531999999.99999845,632072841.9638182,False,0,528554056.58394516,False,0,0
E3A_H000_MF080,LA-0930,930,d733d147cd567bc1b4389530bbaa6a62ee7daa1f91430d98a94b27d7c899856c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ebff468feee3f98f789ee86faec2cfcca7e045a1ac6d45c506eaac23fa119864,5512873538bca09decf7a7b67a3a68d0452c9d2b691d0effe341be87fe86216a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,2840b9eed0e8a9e23f210ecb9e336559a068cb46bb59bca9a2337488020a8bbe,3,2,2,d9db2757641027f4d87708f94ae589eec30f9dd9a81d0a9601bab039f531df69,P4,False,False,False,Q[NONE]|F[Water+Crackers],1193518645.9761915,1193518645.9761915,0.0,5097582.075966757,0.0,5097582.075966757,h09,5,Katrina,1188421063.9002247,14040323.779471722,1174380740.120753,1723120991.420219,158836352.6441673,19137905.85543848,0.0,1.0,0.0,0.2663604949502958,0.0,0.7336395050497042,0.0,16047573.49593032,R0,1,0,0,False,True,False,10399999.99999999,9.313225746154785e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,229042622.93510628,R0,1,0,0,False,True,False,148436352.6441673,1713563647.3558326,b4c0d6d3bcef3b7783eaea626ef2981340a4bd545b4d177a72f297b31a290a7b,E3A,LA-0930,930,0.16,0.68,0.4196725363503322,0.888891714367328,0.16585617735803654,0.2867295810532289,0.8,2.412870526313782e-08,531999999.99999845,642380740.1207545,False,0,245090196.4310366,False,0,0
E3A_H000_MF080,LA-0433,433,2122d3f36328d1fe940c02204634c6c71ee92980e3f03170baef3e1d272ea5e1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,edd27e0a4b72fcc60f70dfb5134bdca441a70e17d9fbdbc2ce0e98c6edafee9e,cab67d8259bdb2c253545f706b92114276b1ebf3c01d39960744a8ee3c178781,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e3dff40467f04582dae86c4fd2d2440a6491747922d3c950e54895c0d875a258,3,2,2,b4a0f6a85e33a66744eb73339572d74de481395ed039a9e9f880398822869d01,P4,False,False,False,Q[NONE]|F[Water+Crackers],1188146133.3275688,1188146133.3275688,0.0,4184254.9257008894,0.0,4184254.9257008894,h09,5,Katrina,1183961878.4018679,14953650.929737588,1169008227.4721303,1708789705.0122411,173167639.05214515,19137905.85543848,0.0,1.0,0.0,0.21863703151783645,0.0,0.7813629684821635,0.0,12367820.312575985,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,193565472.35568815,R0,1,0,0,False,True,False,162767639.05214515,1699232360.9478548,72245f001b8ff18dbc8f1501304d1f7c157e6f95875d465bbf7a5a84f92ebc33,E3A,LA-0433,433,0.16,0.68,0.06471260108667316,0.895443897837698,0.24516363760160712,0.450098315475433,0.8,9.651482105255128e-09,531999999.99999845,637008227.4721317,False,0,205933292.66826415,False,0,0
E3A_H000_MF080,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c90eeab16df41760ae712fe9c5589662d7dee5cecd669d304dfd06fe0518ad6e,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,f521dae5602d9502eea9a63304bdd70334a7b81190d2749b0c224835db893bc8,3,2,2,d09423bb205f3ed5cd84d85587b48842d026497b5f4341e59b8cf672579619da,P4,False,False,False,Q[NONE]|F[Crackers],1199740266.006988,1199740266.006988,0.0,6155257.481202158,0.0,6155257.481202158,h09,5,Katrina,1193585008.525786,12982648.374236317,1180602360.1515496,1678242769.1378794,203714574.92650697,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3216264897370158,0.0,0.6783735102629841,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,410481852.93975127,R0,1,0,0,False,True,False,203714574.92650697,1658285425.073493,31e00033d7e5df474f8ff65514a83a042210ec52f8c5cf88b5eca17807daab93,E3A,LA-0947,947,0.16,0.68,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,0.8,26944320.000000004,531999999.99999845,621658040.151551,False,0,410481852.93975127,False,0,0
E3A_H000_MF080,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bd2b58354cf652d44836424057ddd139c46f87eca16d4781ca82e24803394c0d,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9e6354dd992d5dbc2aab66bd878af5db340064c804ed0cb078bc9ff0354e51cb,3,2,2,f1be90010bac7627b0ce085bba00ac33f16f23b4035779ff2f2a15b1463c65a9,P4,False,False,False,Q[NONE]|F[Water+Crackers],1192910651.9783757,1192910651.9783757,0.0,4994223.096338073,0.0,4994223.096338073,h09,5,Katrina,1187916428.8820376,14143682.759100405,1173772746.1229372,1721499155.1050894,160458188.95929688,19137905.85543848,0.0,1.0,0.0,0.26095974836864655,0.0,0.7390402516313535,0.0,15607297.237779887,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,225192572.88948908,R0,1,0,0,False,True,False,150058188.95929688,1711941811.040703,c15d40498f94cabc53f4edec4d2a4cd26e1897cbb5aac4d24a0ec3a7a91cafa7,E3A,LA-0278,278,0.16,0.68,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,0.8,9.651482105255128e-09,531999999.99999845,641772746.1229388,False,0,240799870.12726897,False,0,0
E3A_H000_MF080,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,57804bf52c436a3c1ae846420e230d4d9cd85a8af75feef991581979a2ae1c3d,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7177cc0ef0ec946dfcda5ffd822630f2e909aa38541f8661310f27e20f1ecd7a,3,2,2,4f904278ba362aeaa7f24dbc34c00a4a504e83691e91678ad192d928d8634a21,P4,False,False,False,Q[NONE]|F[Water+Crackers],1199556518.1381967,1199556518.1381967,0.0,5358592.934575917,765427.4089317226,6124020.34350764,h09,5,Katrina,1193432497.7946892,13013885.51193084,1180418612.2827582,1739227137.8190808,142730206.2453058,19137905.85543848,0.0,1.0,0.0,0.2799989181184706,0.03999535867265272,0.6800057232088768,0.0,18199776.49957938,R1,0,1,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,231575017.09690475,R1,0,1,0,False,True,False,132330206.2453058,1729669793.7546945,7f56ef81d2e04eb248d71de4c0014109ad0e53e1b951d87167df388619e88f86,E3A,LA-0164,164,0.16,0.68,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,0.8,0.0,531999999.99999845,648418612.2827598,False,0,249774793.59648412,True,2,0
E3A_H000_MF080,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,b4d30abead390bc56dfee224efd091e20bbef234b7f1446f69a9dd0cc39818ef,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,84c299acfb785ea1c2a50b478a07e9b4b1410c1fb0a7f899f30585ac431ee19f,3,2,2,cf2950500474f19e3d07d800d6faf15f527b7bc67e90dd73ad06f6ba57f3585c,P4,False,False,False,Q[NONE]|F[Crackers],1202518423.3370605,1202518423.3370605,0.0,6627544.2273144685,0.0,6627544.2273144685,h09,5,Katrina,1195890879.109746,12510361.628124008,1183380517.481622,1685653560.137859,196303783.9265272,19137905.85543848,0.0,1.0,0.0,0.3463045683982764,0.0,0.6536954316017235,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,441977714.68966526,R0,1,0,0,False,True,False,196303783.9265272,1665696216.0734727,09ebac97e14ca9652518bf5ba5a872a7c9907ac93b225b7dd341a8bf46b0b330,E3A,LA-0453,453,0.16,0.68,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,0.8,26944320.000000004,531999999.99999845,624436197.4816234,False,0,441977714.68966526,False,0,0
E3A_H000_MF080,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,966e12604cee13baf6283716c48a641819e796f172e68ee97812e27704d5563f,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,1c8aa2cc6f9ab2fbf50a61ddb88e5de869195fdc6c89d4665efc0b95d3325fa3,3,2,2,8dfe838d00ebb01064d07e71b53ceca7523a5c2ca97a93c0ac5b0e1f0543d646,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1192210817.966337,1192210817.966337,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1187335566.6520455,14262654.54114701,1173072912.1108985,1870534175.627172,11423168.437214358,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.7452568033766321,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1486389.776110093,R0,1,0,0,False,True,False,1023168.4372143586,8534175.627171932,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e35862643b2d0918aea8a151355cba1aa02cedf47deadb2aa5ab84b015f1bcf4,E3A,LA-0258,258,0.16,0.68,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,0.8,0.0,475046352.11089844,698026560.0,False,0,16594805.076362703,False,0,0
E3A_H000_MF080,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5721a6d02d53623b43c64735ad6a5ad3fd10e0e357133bddadc7d443fd773753,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4c1d57d1e0cd362baedced6f3373c6ab1894f6a53cb16c5e04b1a2941c99db06,3,2,2,bec89a5b38a04812da126c6d8cf64b5729dc0fef80565d798880b52f84b6dfc7,P4,False,False,False,Q[NONE]|F[Water+Crackers],1189920279.6159282,1189920279.6159282,0.0,4485859.794721986,0.0,4485859.794721986,h09,5,Katrina,1185434419.821206,14652046.060716491,1170782373.7604897,1713522276.203981,168435067.86040542,19137905.85543848,0.0,1.0,0.0,0.23439658594867763,0.0,0.7656034140513224,0.0,13532239.941444466,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,205631582.44706392,R0,1,0,0,False,True,False,158035067.86040542,1703964932.1395946,a92e2c3704577f01e6fcb68a7450782adbbb50e396eba848e64a54046f663e33,E3A,LA-0663,663,0.16,0.68,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,0.8,9.651482105255128e-09,531999999.99999845,638782373.7604911,False,0,219163822.38850838,False,0,0
E3A_H000_MF080,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4f5346db566e49acb6753f7b29f0374dcfd1681e1343942da1c63e00a23a9f02,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8011b2183ef5876f2cded937c1d99aa872214574c981289791cb8b768e2e6f13,3,2,2,e524a726216371743673149c9e5ef4b25e0f180c26db1afb07fd805f1188d3fc,P4,False,False,False,Q[NONE]|F[Vaccine],1191992553.785435,1191992553.785435,0.0,4838146.403538127,0.0,4838146.403538127,h09,5,Katrina,1187154407.3818967,14299759.45190035,1172854647.9299965,1880446201.6371443,1511142.4272420604,19137905.85543848,0.0,1.0,0.0,0.25280437891605867,0.0,0.7471956210839412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,2172924.3332935683,R0,1,0,0,False,True,False,1511142.4272420604,8046201.637144229,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,5c36a155268d1b9c4af2477dfc49e9dddc7d256add7927e328ebbefe7396c8d9,E3A,LA-0640,640,0.16,0.68,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,0.8,26944320.000000004,447883767.9299964,698026560.0,False,0,2172924.3332935683,False,0,0
E3A_H000_MF080,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,310b193f3c0def84bd90791dc3fe2a1ba3f3b6bacc80d5b436d709842a360175,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,782e25721d15c5c9c7328a037e8ababfb5d15696205600938cc8aa2dbfdddf17,3,2,2,f723c6302f5966df3b1c5ac74d19ff3c3d59235249f7d4c6ebc7392940ea2f98,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1199302606.9409866,1199302606.9409866,0.0,6080855.439981938,0.0,6080855.439981938,h09,5,Katrina,1193221751.5010047,13057050.415456537,1180164701.0855482,1880258025.2021632,1699318.862223059,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3177388103962233,0.0,0.6822611896037766,0.0,663254.1105362237,R0,1,0,0,False,True,False,335097.68079433934,10064902.31920566,0.0,2700183.731854901,R0,1,0,0,False,True,False,1364221.1814287195,8193122.88295757,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0c799a003728337ff398ea03247060d4cc3521483fbff8095b72c78ba2f931f2,E3A,LA-0336,336,0.16,0.68,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,0.8,26076148.928598028,456061992.1569502,698026560.0,False,0,3363437.842391125,False,0,0
E3A_H000_MF080,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,54ca509e6e30da8a31d585ae37ace29623d29f2c6b0f237e7410dde098cb2f6c,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,50ef21cd907a36f57832376bf8fa513f2377818c115404fb2aae06e84a299135,3,2,2,4aaa93b70e99ebc4aa9beedf10d31624bf7ffe217aa1e98996bb07e5d8145458,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1194934296.5779028,1194934296.5779028,0.0,5338242.678257688,0.0,5338242.678257688,h09,5,Katrina,1189596053.899645,13799663.177180788,1175796390.7224643,1880209797.0896077,1747546.9747786808,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.278935569992926,0.0,0.7210644300070739,0.0,498764.34908713814,R0,1,0,0,False,True,False,303372.80447658035,10096627.19552342,0.0,2374314.966240788,R0,1,0,0,False,True,False,1444174.1703021005,8113169.894084189,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1f4702964b2d3e21b66635b1d3e4deb7fbfd2b7b1b42ee3f23d0a3ee9b29f61c,E3A,LA-0303,303,0.16,0.68,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,0.8,26158341.738162078,451611488.98430234,698026560.0,False,0,2873079.315327926,False,0,0
