case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF100,LA-0930,930,d733d147cd567bc1b4389530bbaa6a62ee7daa1f91430d98a94b27d7c899856c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,487cabd45637f05c99c692ab7fa2db961d1c3b2189a05746908c22562dc3c518,5512873538bca09decf7a7b67a3a68d0452c9d2b691d0effe341be87fe86216a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,0c3faf030d615f14e4b6c0f0e99ca89da14d6f203ae9101226759c8650aeed73,3,2,2,2870781aa1a2fab93a0734d4b22a43e3b0e9b909d4f96f6bc80265802f484bee,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1210036673.9520407,1210036673.9520407,0.0,5097582.075966756,0.0,5097582.075966756,h09,5,Katrina,1204939091.8760738,14040323.779471722,1190898768.0966022,1880499854.4423373,1457489.622049091,19137905.85543848,0.0,1.0,0.0,0.26636049495029573,0.0,0.7336395050497042,0.0,437780.32565979194,R0,1,0,0,False,True,False,283713.6335917988,10116286.366408201,0.0,1811178.5040891012,R0,1,0,0,False,True,False,1173775.988457292,8383568.075928997,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bcb287d9c922516ddc16026c14510e0bf5d723ad768d18b6b29c46c26ffc9be1,E3A,LA-0930,930,0.2,0.85,0.4196725363503322,0.888891714367328,0.16585617735803654,0.2867295810532289,1.0,26209274.71809037,466662933.3785117,698026560.0,False,0,2248958.829748893,False,0,0
E3A_H000_MF100,LA-0433,433,2122d3f36328d1fe940c02204634c6c71ee92980e3f03170baef3e1d272ea5e1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,32875cd6ae635283fe5a27ddb6f427db6e32e98c3713f6ae7322ad0af8b71bb7,cab67d8259bdb2c253545f706b92114276b1ebf3c01d39960744a8ee3c178781,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,3c41825dae95a1df88bebc946a2d3e40c5176a50a12ad295642a6b635073fcf2,3,2,2,763312e339151b4d13cc4c2e3c0abc57d5f537b82fa1ffe3e7076f48efe2714c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205738663.8331425,1205738663.8331425,0.0,4184254.9257008894,0.0,4184254.9257008894,h09,5,Katrina,1201554408.9074416,14953650.929737587,1186600757.977704,1755718136.7919405,126239207.27244595,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.21863703151783645,0.0,0.7813629684821635,0.0,12367820.312575985,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,137757548.14392853,R0,1,0,0,False,True,False,115839207.27244595,1746160792.727554,1d3e5027e410159a70f2bc672791ccc145696e892ec160b9ad1d90123dc19787,E3A,LA-0433,433,0.2,0.85,0.06471260108667316,0.895443897837698,0.24516363760160712,0.450098315475433,1.0,0.0,531999999.99999845,654600757.9777055,False,0,150125368.45650452,False,0,0
E3A_H000_MF100,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,99c22e4b83545cb38dd2bde56a7f1f820b7d3740f0e2668be483ed23bbf26e21,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8c68defd3ba536e43df4261c3d9e3c9c096556cca09e728099bdf80c5ff17821,3,2,2,29cbd49b6bca871b4257b382e038e2ec3eaa2ca92c6c9f131da901c4ad72df3e,P4,False,False,False,Q[NONE]|F[Water+Crackers],1215013969.976678,1215013969.976678,0.0,6155257.481202159,0.0,6155257.481202159,h09,5,Katrina,1208858712.4954758,12982648.37423632,1195876064.1212394,1780460203.9695315,101497140.09485477,19137905.85543848,0.0,1.0,0.0,0.32162648973701585,0.0,0.6783735102629842,0.0,20955846.051336884,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,183559388.80238897,R0,1,0,0,False,True,False,91097140.09485477,1770902859.9051452,f2f6ac2e3fd23cf6d4d913bc62fa9b7842692ca2a75efd9cfa5cb4c5ea87b082,E3A,LA-0947,947,0.2,0.85,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,1.0,4.825741052627564e-09,531999999.99999845,663876064.1212409,False,0,204515234.85372585,False,0,0
E3A_H000_MF100,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,88b6804bdb80a3fc35bb27fbacb682d729ae8bb2b22cb8113aa1275deeda814c,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ab4e8cd3a7ed6e3f81072387a87358ad7165d0662c792de502795169f99fc671,3,2,2,ee0c79981ccc3b3072eaeaf7edcd8d5b354b7bf73ac218223f9006c5016a062b,P4,False,False,False,Q[NONE]|F[Crackers],1209550278.753788,1209550278.753788,0.0,4994223.096338073,0.0,4994223.096338073,h09,5,Katrina,1204556055.65745,14143682.759100405,1190412372.8983495,1704411177.0198681,177546167.04451817,19137905.85543848,0.0,1.0,0.0,0.26095974836864655,0.0,0.7390402516313535,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,266443827.16272262,R0,1,0,0,False,True,False,177546167.04451817,1684453832.9554818,85b76ff3f82581bbb392a57b416ad9e9330eb3608f37bdfa5ca28ec5bdc0a9c9,E3A,LA-0278,278,0.2,0.85,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,1.0,26944320.000000004,531999999.99999845,631468052.898351,False,0,266443827.16272262,False,0,0
E3A_H000_MF100,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,770d3d35fa3f24361826cb18576b3f2d8def564108e68d382abdf6a46864f074,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,8fa0278df386ec7bf0caa02521b08dd2d4fb74f6fc02e0f1a5dda6bf9e4c6368,3,2,2,24358fa33bc7f25c3a519169887a19183c8613855e52fce08538cce6d1557b1e,P4,False,False,False,Q[NONE]|F[Vaccine],1214373143.8526874,1214373143.8526874,0.0,5401802.338981182,617279.5908730332,6019081.929854215,h09,5,Katrina,1208354061.9228332,13118823.925584262,1195235237.997249,1880848267.425935,1109076.6384512337,19137905.85543848,0.0,1.0,0.0,0.28225670978761425,0.03225429132820292,0.6854889988841828,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1940860.2827612753,R1,0,1,0,False,True,False,1109076.6384512337,8448267.425935056,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,134ffa5c170f8e53330378da976330271f1bba590d94c2d208c66377d5ca1608,E3A,LA-0164,164,0.2,0.85,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,1.0,26944320.000000004,470264357.99724895,698026560.0,True,1,1940860.2827612753,True,1,0
E3A_H000_MF100,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8f18c0228e3c19477c2af1961eade6f06e4517bb7fe3df68a620b25bb3e8ea78,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,75969e07e29c20c69a28deb573b2f2cc1a2431c4e7c321c7a24e7041e1e27210,3,2,2,bedbc493a0b5a1d75d811c2bd0bd0b56451333933125cf0a64995b40a61b57ea,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217236495.8407357,1217236495.8407357,0.0,6627544.22731447,0.0,6627544.22731447,h09,5,Katrina,1210608951.6134212,12510361.628124006,1198098589.9852972,1786388836.7695155,95568507.29487094,19137905.85543848,0.0,1.0,0.0,0.34630456839827645,0.0,0.6536954316017234,0.0,23415586.499814633,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191756783.61761,R0,1,0,0,False,True,False,85168507.29487094,1776831492.7051291,93b846eb208c9fc90c530ef0a5ccf7f5e3c3677b440aff75cfd42709697afe21,E3A,LA-0453,453,0.2,0.85,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,1.0,4.825741052627564e-09,531999999.99999845,666098589.9852988,False,0,215172370.11742464,False,0,0
E3A_H000_MF100,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,62e1bb1bedab2cb043fe4dd92f2f2b037dcceb5dc83da7569740d966529c113a,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9dc1d7d818a840f5ef7811d1718089e3441da67feb1763e19ce1066063492e53,3,2,2,6da3ef6f1e569de692e4604b74960e187572b3fea5cf61415d2c7ad370e20605,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208990411.5441568,1208990411.5441568,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1204115160.2298653,14262654.541147009,1189852505.6887183,1764392239.734254,117565104.33013244,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.745256803376632,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,155682202.10716733,R0,1,0,0,False,True,False,107165104.33013244,1754834895.6698675,e47510928bf75befae858e45e863e5dadb30a020bb6bf6acf050e5764132fc8a,E3A,LA-0258,258,0.2,0.85,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,1.0,0.0,531999999.99999845,657852505.6887199,False,0,170790617.40741995,False,0,0
E3A_H000_MF100,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5b98dffcd8c3e4698e6d741e2283dd9efaefc5b33847664d393776bdf551d994,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4ba7733b9693f4b9ccdea17b45dbb4f4cb5ecfc14ff91a023b8ceab413a122eb,3,2,2,81a18bf0796e72bd3ac37b7a2b2095b02f6a25c88e831caffbb6cbc347fdad3d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207157980.8638299,1207157980.8638299,0.0,4485859.794721985,0.0,4485859.794721985,h09,5,Katrina,1202672121.0691078,14652046.060716491,1188020075.0083914,1759504193.7453322,122453150.31905416,19137905.85543848,0.0,1.0,0.0,0.23439658594867757,0.0,0.7656034140513224,0.0,13532239.941444466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,145800972.7223255,R0,1,0,0,False,True,False,112053150.31905416,1749946849.6809459,c22be527d13b4bfa6f6766dfa5ca0934da0e65ae2de13e2b96f423ceb25c8f43,E3A,LA-0663,663,0.2,0.85,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,1.0,0.0,531999999.99999845,656020075.0083929,False,0,159333212.66376996,False,0,0
E3A_H000_MF100,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d19525f5d96740021f4a5cc34f58654d1c1a10748590db657e07b710af110e13,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e0ab5051080c4304aec9ba87b00ce3dde482d104a57147cd564d6a357ec9574f,3,2,2,4e60fffb04c2adc2d7ae87f965255473fde30bb6c4dd7672131f3e7a55fd6bda,P4,False,False,False,Q[NONE]|F[Crackers],1208815800.1994352,1208815800.1994352,0.0,4838146.403538128,0.0,4838146.403538128,h09,5,Katrina,1203977653.795897,14299759.45190035,1189677894.3439968,1702451940.5859356,179505403.47845083,19137905.85543848,0.0,1.0,0.0,0.2528043789160587,0.0,0.7471956210839412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,258117072.31850874,R0,1,0,0,False,True,False,179505403.47845083,1682494596.5215492,55dc840fb91e92025bc0b5a4c950e9e100219014685c79893644ef5645b5b3b4,E3A,LA-0640,640,0.2,0.85,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,1.0,26944320.000000004,531999999.99999845,630733574.3439983,False,0,258117072.31850874,False,0,0
E3A_H000_MF100,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f13a9026c1378c1a7b91d1ce963f7b20ffc893d87bbafcb609e04c45ddd158d1,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,dd077cfdd07c2b13acce5d4b086a70d3babb22774b9b02b3a876dea135cf5129,3,2,2,a8822af377ff7613003a8326e69df92f506cc09473a46a19f3d61542a3113b43,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214663842.7238767,1214663842.7238767,0.0,6080855.439981939,0.0,6080855.439981939,h09,5,Katrina,1208582987.2838948,13057050.415456537,1195525936.8684382,1779526232.4245012,102431111.63988523,19137905.85543848,0.0,1.0,0.0,0.31773881039622337,0.0,0.6822611896037766,0.0,20584573.230186466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,182155880.48141187,R0,1,0,0,False,True,False,92031111.63988523,1769968888.3601148,f24b5194a98108a872c65e3fb8548eefe42eecf7dba7d8c5a0438d8694da35a6,E3A,LA-0336,336,0.2,0.85,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,1.0,0.0,531999999.99999845,663525936.8684398,False,0,202740453.71159834,False,0,0
E3A_H000_MF100,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fc4a62902523f19236835579a88eaba4bb59e8eb66a1746c825eaf88a536d081,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,4e06dda560fdd4e9fbe80def5a0d8171c2ddb33b5c1712484d7255e3c9bb6895,3,2,2,42d2e5857f90a07144c7630be4c5a80c9d5536ba20781a68f9b822dbf61c38d1,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1211169194.4334097,1211169194.4334097,0.0,5338242.678257689,0.0,5338242.678257689,h09,5,Katrina,1205830951.755152,13799663.17718079,1192031288.5779712,1870874761.5797997,11082582.484586578,19137905.85543848,0.0,1.0,0.0,0.27893556999292607,0.0,0.721064430007074,0.0,17098267.062717788,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1122209.3859418028,R0,1,0,0,False,True,False,682582.4845865774,8874761.579799712,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,b82d1d8de505e67c840d379bbe4b57d7988a53a8ed2d889a92094c1bc27a1e39,E3A,LA-0303,303,0.2,0.85,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,1.0,0.0,494004728.57797116,698026560.0,False,0,18220476.44865959,False,0,0
E3A_H000_MF100,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3c36b8472fdefa6f43feb8347a3e56270217182a143607a68e2d5d6cf55ac73a,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,ee9b1c7601de2484a41336137ce5718ff2614969cabed9593ad0a5704cd32c75,3,2,2,dc95280fd65ec653e0405fae6152d5db6be2896a481686c752b89a1dda61f48d,P4,False,False,False,Q[NONE]|F[Crackers],1212884941.6175115,1212884941.6175115,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1207182102.6626322,13435066.90055916,1193747035.762073,1713306457.8129847,168650886.2514017,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.702013428326134,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,304248770.53346765,R0,1,0,0,False,True,False,168650886.2514017,1693349113.7485983,b5fb7e8f6096ef96ff1f23f9e23d1faa3025d1463a36620081395632afb35dd7,E3A,LA-0434,434,0.2,0.85,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,1.0,26944320.000000004,531999999.99999845,634802715.7620745,False,0,304248770.53346765,False,0,0
E3A_H000_MF100,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d4e555806cf89a07398413f78c2e00d6cb316e27878e5e71140e3b261a18172e,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,80a5e4d2c7f089ee822541e84a39a7c7b50504cdfb3c8cdb285dbc29e2498e04,3,2,2,b0ad4db7a1f5dc90047052c670054b7440083c8a361c4117162778a743a6fa59,P4,False,False,False,Q[NONE]|F[Vaccine],1206664576.9640026,1206664576.9640026,0.0,4381011.466008692,0.0,4381011.466008692,h09,5,Katrina,1202283565.497994,14756894.389429785,1187526671.1085641,1880709783.5424793,1247560.5219070546,19137905.85543848,0.0,1.0,0.0,0.22891801742058035,0.0,0.7710819825794196,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1574091.5011528784,R0,1,0,0,False,True,False,1247560.5219070546,8309783.542479235,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,aafa12b1e4e59768c097214858c367014073e032ffb565819cd56bd132307c7f,E3A,LA-0251,251,0.2,0.85,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,1.0,26944320.000000004,462555791.10856414,698026560.0,False,0,1574091.5011528784,False,0,0
E3A_H000_MF100,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,34a1c0d1d34dad41a82638e11f60d299b35a8c4047d7df181769b7a55f57fb9e,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c888abff2efd19af1c5330896893e7eee7a136fd5ea9ab225ed5e8aa4f2e3388,3,2,2,7fea59747467a593afc92cd86f486a202ff2fbfac70efd1f6dfe10f131881612,P4,False,False,False,Q[NONE]|F[Vaccine],1219254017.8685887,1219254017.8685887,0.0,3093445.1830609967,3962822.47517221,7056267.658233207,h09,5,Katrina,1212197750.2103555,12081638.197205272,1200116112.0131502,1880935951.9979367,1021392.0664495606,19137905.85543848,0.0,1.0,0.0,0.16163969069697992,0.20706667203329784,0.6312936372697222,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1111470.6751440775,R2,0,0,1,False,True,False,1021392.0664495606,8535951.99793673,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,878e36dc327f2184943192c6c4ba7fb4597f3f1b0c1be477077b3eaaf4475dd1,E3A,LA-0758,758,0.2,0.85,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,1.0,26944320.000000004,475145232.0131501,698026560.0,True,2,1111470.6751440775,True,0,1
E3A_H000_MF100,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,649531cbcc860b62a6ece81968f7e6f74301544b723a4e4e0260f159e1ef00c6,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5d1974d3b9b5dc49b1f7e450191538613c75e8f1915e6d4ce91020d203409b52,3,2,2,13b2d0979365577c4daa831d51518f0c4947319eed9c7a82857b462f03d92979,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211117140.9295044,1211117140.9295044,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1205789959.6208265,13810724.546760643,1191979235.074066,1770065333.485181,111892010.57920519,19137905.85543848,0.0,1.0,0.0,0.27835758775895497,0.0,0.721642412241045,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,166380260.83317137,R0,1,0,0,False,True,False,101492010.57920519,1760507989.4207947,ae2ee31115c59978ed982ca8cf4ef6a889dae204e6c798cb49cde9c4c7de03c6,E3A,LA-0129,129,0.2,0.85,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,1.0,4.825741052627564e-09,531999999.99999845,659979235.0740675,False,0,183429432.51466644,False,0,0
E3A_H000_MF100,LA-0534,534,76613688246fc21bd3cc4da9ace6e6631a784ba3b2caea1552cebedc2b08edfe,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a8d88dd7904d19c10b01af4363c1d42bbf3229822e08b2bbdcb48af5ebb8967f,7b1d0d02e5ae8983e531a922f050c936b9402af142a6cec304c7e5f7512d34dd,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5f2bcadefe9a318f3250dd8eb9b4e9114a573d659d63f89d0c93a0ae093ec7d9,3,2,2,8e43c54b11bbf6f2b889e52d98bced57782ee4b181c65ed3730d5cbca578c7b6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1206878268.5349617,1206878268.5349617,0.0,4426420.924837503,0.0,4426420.924837503,h09,5,Katrina,1202451847.610124,14711484.930600975,1187740362.6795232,1758758055.4374251,123199288.62696111,19137905.85543848,0.0,1.0,0.0,0.23129076703967758,0.0,0.7687092329603223,0.0,13298984.147470776,R0,1,0,0,False,True,False,10399999.999999996,3.725290298461914e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,144241918.39384004,R0,1,0,0,False,True,False,112799288.62696111,1749200711.3730388,9548777091591bd91ec2be62a8d40e9520c33e2c5ef19a69aae3a53fa7550bb2,E3A,LA-0534,534,0.2,0.85,0.4749083999949897,0.8253732502599743,0.282025469841667,0.535310486574808,1.0,9.651482105255128e-09,531999999.99999845,655740362.6795248,False,0,157540902.54131082,False,0,0
