case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H050_MF100,LA-0374,374,7e1971ddc86b3bd821e7416c29484e656bb42690d3e2c869476c0afddaa070d5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e357ec9a12e6e85d54784b227fcad92d97d680f73b0ea1612b53e1962ba45977,5010598fecec19ff0af52d8be3b212495da3107114795ba2a1f4004b94653646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,0a5f1b3cf74fcb4a42198720a14d14998617743fe06b752f68e6f5cbdb90380a,3,2,2,6313fb2d793465a80bcae3ccf8771d11dcef3994963eaa7d861e6b700c34078d,P4,False,False,False,Q[NONE]|F[Water+Crackers],1223345811.4264915,1223345811.4264915,0.0,7925773.789287576,0.0,7925773.789287576,h09,5,Katrina,1215420037.637204,11212132.066150904,1204207905.571053,1802685559.9496152,79271784.11477119,19137905.85543848,0.0,1.0,0.0,0.41414007620041066,0.0,0.5858599237995894,0.0,31244655.291219253,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,206911072.4958938,R0,1,0,0,False,True,False,68871784.11477119,1793128215.8852289,82fc37eccee2e726890dc3d894de298189c90339cdcf6c6ab9af6f257d19efe6,E3A,LA-0374,374,0.2,0.85,0.23161783770325162,0.44442365034591785,0.10204689175903321,0.3349490361938774,1.0,0.0,531999999.99999845,672207905.5710546,False,0,238155727.78711307,False,0,0
E3A_H050_MF100,LA-0930,930,d733d147cd567bc1b4389530bbaa6a62ee7daa1f91430d98a94b27d7c899856c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ecf0a60e5b76bcb9a2919961ec3fbdb0ec1ed2958e228322d8258769a6b01ec6,5512873538bca09decf7a7b67a3a68d0452c9d2b691d0effe341be87fe86216a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,d3e0c0bed74504471af3244a310bd5926b08f1fd68a62ea1f470f84a37fcf0ee,3,2,2,169bc758044cd2356b374c979a1c2765ea4a5e58b17b00347b3b12b46abcd013,P4,False,False,False,Q[NONE]|F[Crackers],1210036673.9520407,1210036673.9520407,0.0,5097582.075966756,0.0,5097582.075966756,h09,5,Katrina,1204939091.8760738,14040323.779471722,1190898768.0966022,1705708646.071972,176248697.99241447,19137905.85543848,0.0,1.0,0.0,0.26636049495029573,0.0,0.7336395050497042,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,271958070.63416326,R0,1,0,0,False,True,False,176248697.99241447,1685751302.0075855,60faab962d203fd96ab66629ebd86f0643fe0c3ff6c572d2a209a6356aa8e20c,E3A,LA-0930,930,0.2,0.85,0.4196725363503322,0.888891714367328,0.16585617735803654,0.2867295810532289,1.0,26944320.000000004,531999999.99999845,631954448.0966036,False,0,271958070.63416326,False,0,0
E3A_H050_MF100,LA-0433,433,2122d3f36328d1fe940c02204634c6c71ee92980e3f03170baef3e1d272ea5e1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,23e44dff6883563466be058cf3c07368521a60d4d7cea0f381809919bff1de00,cab67d8259bdb2c253545f706b92114276b1ebf3c01d39960744a8ee3c178781,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,cfe70cae0fa89a0f08e3fa1a4b990d3cdcce81ae52866d278e54e50ae3fd3d7e,3,2,2,95f57c900bdce8ce620f11687a4867236694991da070729cf89cab29068e2227,P4,False,False,False,Q[NONE]|F[Water+Crackers],1205738663.8331425,1205738663.8331425,0.0,4184254.9257008894,0.0,4184254.9257008894,h09,5,Katrina,1201554408.9074416,14953650.929737587,1186600757.977704,1755718136.7919405,126239207.27244595,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.21863703151783645,0.0,0.7813629684821635,0.0,12367820.312575985,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,137757548.14392853,R0,1,0,0,False,True,False,115839207.27244595,1746160792.727554,49a99dec1b6d2634f772685dea1abd74a1f1d207b73a5e52715ac8ec9f283715,E3A,LA-0433,433,0.2,0.85,0.06471260108667316,0.895443897837698,0.24516363760160712,0.450098315475433,1.0,0.0,531999999.99999845,654600757.9777055,False,0,150125368.45650452,False,0,0
E3A_H050_MF100,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,33c6fd1d10168c1e4b256952600e4bd3ee473260a80ea6c1cca67fed8744d2b3,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,c347cb21bec78e8ae79a03b15febc1303c96008c9a9a3d7b3b89babe0d95c35e,3,2,2,0f6d66390f4f578857670e112122e4ef7c30768edbfc207a89bb4c218080cb1b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1215013969.976678,1215013969.976678,0.0,6155257.481202159,0.0,6155257.481202159,h09,5,Katrina,1208858712.4954758,12982648.37423632,1195876064.1212394,1780460203.9695315,101497140.09485477,19137905.85543848,0.0,1.0,0.0,0.32162648973701585,0.0,0.6783735102629842,0.0,20955846.051336884,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,183559388.80238897,R0,1,0,0,False,True,False,91097140.09485477,1770902859.9051452,866fb585661463f77afab090214f8484c2cbef1e8f55ff4780b5cbca59bc45b2,E3A,LA-0947,947,0.2,0.85,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,1.0,4.825741052627564e-09,531999999.99999845,663876064.1212409,False,0,204515234.85372585,False,0,0
E3A_H050_MF100,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ca583448fb55ed1815e12a07f485e3f8142f4026d6f37dc17df73c7e89d1e77c,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,32e9f02b5e5751a095015c1ee34d72c38b988edd3c2a569bdfc22e728da9113c,3,2,2,9bf8b2924db379e47e366cdab51fe2648e9fd8c38f7caea7f30e8e4abd9eca4b,P4,False,False,False,Q[NONE]|F[Water+Crackers],1209550278.753788,1209550278.753788,0.0,4994223.096338073,0.0,4994223.096338073,h09,5,Katrina,1204556055.65745,14143682.759100404,1190412372.8983495,1765885696.866219,116071647.19816732,19137905.85543848,0.0,1.0,0.0,0.26095974836864655,0.0,0.7390402516313533,0.0,15607297.237779887,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,158581616.09880844,R0,1,0,0,False,True,False,105671647.19816732,1756328352.8018327,0de375108825086958c887244c9f8282983ecc786c1fa19eecfceafd3b291cb2,E3A,LA-0278,278,0.2,0.85,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,1.0,0.0,531999999.99999845,658412372.8983511,False,0,174188913.33658832,False,0,0
E3A_H050_MF100,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,f9926ecfbd60bfaefed3392bcb04083157cdbabb4456a7545dd53e01a8c37c89,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b2cc8221147d98aa3b6debe77d608b1b8ff021a04de0b87d2a8c9a4daada0e07,3,2,2,ef524ffdabc3e9ba1ce728ce7f8dfb837992d82eef7c0f2d28aa776b6c035cd0,P4,False,False,False,Q[NONE]|F[Vaccine],1214373143.8526874,1214373143.8526874,0.0,5401802.338981182,617279.5908730332,6019081.929854215,h09,5,Katrina,1208354061.9228332,13118823.925584262,1195235237.997249,1880848267.425935,1109076.6384512337,19137905.85543848,0.0,1.0,0.0,0.28225670978761425,0.03225429132820292,0.6854889988841828,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1940860.2827612753,R1,0,1,0,False,True,False,1109076.6384512337,8448267.425935056,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,750dac5e482be1aa494729b1d2fc30353c908178b82522103fa9e52741debced,E3A,LA-0164,164,0.2,0.85,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,1.0,26944320.000000004,470264357.99724895,698026560.0,True,1,1940860.2827612753,True,1,0
E3A_H050_MF100,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,04d5e75f61c306307061fe177ce73bf9a803578448392a3ff35758f0e436f98c,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,96ee7e295f4bc1e97a2806165ec2ac7460c8d76f99413914703ebc99fa3cb16c,3,2,2,8680ff5bd31b643073677255417abe35e8f017d425c42112eb1af3d380040c91,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217236495.8407357,1217236495.8407357,0.0,6627544.22731447,0.0,6627544.22731447,h09,5,Katrina,1210608951.6134212,12510361.628124006,1198098589.9852972,1786388836.7695155,95568507.29487094,19137905.85543848,0.0,1.0,0.0,0.34630456839827645,0.0,0.6536954316017234,0.0,23415586.499814633,R0,1,0,0,False,True,False,10399999.999999996,1.862645149230957e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,191756783.61761,R0,1,0,0,False,True,False,85168507.29487094,1776831492.7051291,e15b74a2a372d49ca2d98cc9c74977d2be8a00248d55beb495c738d26ba97bd1,E3A,LA-0453,453,0.2,0.85,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,1.0,4.825741052627564e-09,531999999.99999845,666098589.9852988,False,0,215172370.11742464,False,0,0
E3A_H050_MF100,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a3ff47412cada5bcaf7578c2a0609a97155fc258da7212ee5f40cfcf017e1c8a,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,46d0d8cadea3dfd135c9cdb1dcf20d739009586a2cb442a268092d6cdafb0583,3,2,2,b67db2c6a89970797bf098f6f869e75665056a12e4c45eb0ebe50b2a5116ac00,P4,False,False,False,Q[NONE]|F[Water+Crackers],1208990411.5441568,1208990411.5441568,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1204115160.2298653,14262654.541147009,1189852505.6887183,1764392239.734254,117565104.33013244,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.745256803376632,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,-1.5746962017744763e-10,9557344.06438629,0.0,155682202.10716733,R0,1,0,0,False,True,False,107165104.33013244,1754834895.6698675,92ee6d715523c7c5a0f27788dd49269f7a6c2e6f85ddc684ddab7678c8fec7b8,E3A,LA-0258,258,0.2,0.85,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,1.0,0.0,531999999.99999845,657852505.6887199,False,0,170790617.40741995,False,0,0
E3A_H050_MF100,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6fa2329803f2115ab73a8638256b59ff85a7796fc3eff67d8c7b399988dc7a1c,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,2e4a7b75d0960d8d342685d81af421c5478cceb284a9bd30871a95b41130859f,3,2,2,b3aad50a6e228504e8a1cda37df2d8d6eded93eb08d1cbbc28b3d4262d529ed6,P4,False,False,False,Q[NONE]|F[Water+Crackers],1207157980.8638299,1207157980.8638299,0.0,4485859.794721985,0.0,4485859.794721985,h09,5,Katrina,1202672121.0691078,14652046.060716491,1188020075.0083914,1759504193.7453322,122453150.31905416,19137905.85543848,0.0,1.0,0.0,0.23439658594867757,0.0,0.7656034140513224,0.0,13532239.941444466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,145800972.7223255,R0,1,0,0,False,True,False,112053150.31905416,1749946849.6809459,7ad243a12d18cc0381920ab3b46de5d182db3058b4fc48260272e257cae132cb,E3A,LA-0663,663,0.2,0.85,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,1.0,0.0,531999999.99999845,656020075.0083929,False,0,159333212.66376996,False,0,0
E3A_H050_MF100,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3175f7f39f0f6a0de40d04614e7aad2cf8c5da8904b9b6979945db11fa3b4b9f,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,f75f68a37e87e96bdee7f45a4d0314b6e0b24317b49ed27f1dd9539f92381e7e,3,2,2,a3cc4b879a6d7b9cfca4e93f3f5047c086744605ca9fe2836dd05fbc4f3356ae,P4,False,False,False,Q[NONE]|F[Crackers],1208815800.1994352,1208815800.1994352,0.0,4838146.403538128,0.0,4838146.403538128,h09,5,Katrina,1203977653.795897,14299759.45190035,1189677894.3439968,1702451940.5859356,179505403.47845083,19137905.85543848,0.0,1.0,0.0,0.2528043789160587,0.0,0.7471956210839412,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,258117072.31850874,R0,1,0,0,False,True,False,179505403.47845083,1682494596.5215492,a268e200ea9c07b3cf1a58d3b3917da97268a812917d3f0013d100afa2e5227f,E3A,LA-0640,640,0.2,0.85,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,1.0,26944320.000000004,531999999.99999845,630733574.3439983,False,0,258117072.31850874,False,0,0
E3A_H050_MF100,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9f51bc5ad6d9a6b3bf530cef5423115e2b5d7e49780e139d652d968af1a30941,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,fd6e9e64b3564660eae7ec069a6dbaf49296a713429fb88bc236f5d8fad92a22,3,2,2,d3884a87c5b98dba6690a00f1cc8c530ffb616f72bf850571622e411b6de9f59,P4,False,False,False,Q[NONE]|F[Water+Crackers],1214663842.7238767,1214663842.7238767,0.0,6080855.439981939,0.0,6080855.439981939,h09,5,Katrina,1208582987.2838948,13057050.415456537,1195525936.8684382,1779526232.4245012,102431111.63988523,19137905.85543848,0.0,1.0,0.0,0.31773881039622337,0.0,0.6822611896037766,0.0,20584573.230186466,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,182155880.48141187,R0,1,0,0,False,True,False,92031111.63988523,1769968888.3601148,40dcba7238e6443e90120a9ba941ce419faa8443c42bf740a7c6855be28b4d08,E3A,LA-0336,336,0.2,0.85,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,1.0,0.0,531999999.99999845,663525936.8684398,False,0,202740453.71159834,False,0,0
E3A_H050_MF100,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,0726de446a39d577fa51f26e00e53d9ca577a9d1f099ee038a6ad23f5f3dfec2,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,b1516e9c4750b7f026c575710435bec5adf44f7563c28c63b536d6d6884a4707,3,2,2,037803dbb0a919d9e79fc60c93bf820447997704b6aab8e8f1c225d20e986a26,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1211169194.4334097,1211169194.4334097,0.0,5338242.678257689,0.0,5338242.678257689,h09,5,Katrina,1205830951.755152,13799663.17718079,1192031288.5779712,1870874761.5797997,11082582.484586578,19137905.85543848,0.0,1.0,0.0,0.27893556999292607,0.0,0.721064430007074,0.0,17098267.062717788,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,1122209.3859418028,R0,1,0,0,False,True,False,682582.4845865774,8874761.579799712,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,58b71f76a2befbbe49cdd766f9b1af83f98314f8cc5e7f59c07c27c747831981,E3A,LA-0303,303,0.2,0.85,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,1.0,0.0,494004728.57797116,698026560.0,False,0,18220476.44865959,False,0,0
E3A_H050_MF100,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6f3f06c1d7198202e9d761f60eaf7c1c5a5642fa129e04a651aeb8a143bd235e,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,fd252335b14ac0beecf9a3e5d015a6c5b9b420cd08ab65c4fd9536fe9447c1c6,3,2,2,3455d966925469e293c02b9f9ad4450043b634492094c9d3bdc97d6d0c0cb5c3,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1212884941.6175115,1212884941.6175115,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1207182102.6626322,13435066.900559159,1193747035.762073,1880510778.2386887,1446565.8256974705,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.7020134283261339,0.0,587970.7186693866,R0,1,0,0,False,True,False,325923.3640273913,10074076.635972608,0.0,2021656.0893873544,R0,1,0,0,False,True,False,1120642.4616700793,8436701.602716211,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,0bfb67c23b378a44a62406aa3e012b626c28ff5a4754032d5514068e39f45784,E3A,LA-0434,434,0.2,0.85,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,1.0,26099917.748477835,469620558.0135952,698026560.0,False,0,2609626.808056741,False,0,0
E3A_H050_MF100,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,86197ce7bd5a443cd4470702734308e57a698f9a4439fcdf1af0dc15c65a959f,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,dff5fcfc6877794139433a8713497ebeb6f9529b7d46c485f2f41dea34dc46c9,3,2,2,c0ea63d79aeedfa82293a79de1dfd3d040b788151264f05c1be4c65b2efca358,P4,False,False,False,Q[NONE]|F[Vaccine],1206664576.9640026,1206664576.9640026,0.0,4381011.466008692,0.0,4381011.466008692,h09,5,Katrina,1202283565.497994,14756894.389429785,1187526671.1085641,1880709783.5424793,1247560.5219070546,19137905.85543848,0.0,1.0,0.0,0.22891801742058035,0.0,0.7710819825794196,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1574091.5011528784,R0,1,0,0,False,True,False,1247560.5219070546,8309783.542479235,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,37da06f5c448a1c8eac114cb6ce502bc7d88649b9de9d0a67e9431866506aa29,E3A,LA-0251,251,0.2,0.85,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,1.0,26944320.000000004,462555791.10856414,698026560.0,False,0,1574091.5011528784,False,0,0
E3A_H050_MF100,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fb6de4d782a3d1cc7ce4e8c0aef6956fa59a2a0e6348953d6c3121fab7430b46,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,8c7a16937b3d72aceb6a556e91ad45807befb6549ed7431c7f62e70a0b27bdde,3,2,2,3a5ceeda3fa0fc4b77272c6cb37530889b2a49e151fa164970195741bbe9416e,P4,False,False,False,Q[NONE]|F[Vaccine],1219254017.8685887,1219254017.8685887,0.0,3093445.1830609967,3962822.47517221,7056267.658233207,h09,5,Katrina,1212197750.2103555,12081638.197205272,1200116112.0131502,1880935951.9979367,1021392.0664495606,19137905.85543848,0.0,1.0,0.0,0.16163969069697992,0.20706667203329784,0.6312936372697222,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1111470.6751440775,R2,0,0,1,False,True,False,1021392.0664495606,8535951.99793673,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6ea323b1e80b40730cc583647e69590f663e9949c6c438e0f7d2299c1d595302,E3A,LA-0758,758,0.2,0.85,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,1.0,26944320.000000004,475145232.0131501,698026560.0,True,2,1111470.6751440775,True,0,1
E3A_H050_MF100,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,9ebbd4ff72808d5e7c83c1b335daa2fceb14fb27b783568eb8ed299c6ac5f25a,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.5,0.9,ac84c1f8d117d568e37158d435e87c7be4b1063467ea8b8e6ecffdf80e67b593,3,2,2,e17986449f5acbe5d5b6ffc3c5c362b5b678bdea37c423847ac4f096159c1b8a,P4,False,False,False,Q[NONE]|F[Water+Crackers],1211117140.9295044,1211117140.9295044,0.0,5327181.308677834,0.0,5327181.308677834,h09,5,Katrina,1205789959.6208265,13810724.546760643,1191979235.074066,1770065333.485181,111892010.57920519,19137905.85543848,0.0,1.0,0.0,0.27835758775895497,0.0,0.721642412241045,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,166380260.83317137,R0,1,0,0,False,True,False,101492010.57920519,1760507989.4207947,964c8e62ee1bcc8ece9b26827efd79ac1d09f0765e9256fabc104a8ec7ec8783,E3A,LA-0129,129,0.2,0.85,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,1.0,4.825741052627564e-09,531999999.99999845,659979235.0740675,False,0,183429432.51466644,False,0,0
