case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,background_simulation_id,background_sample_index,phi,psi,eta_1,eta_2,c_R1_ratio,c_R2_ratio,m_F,shortage_loss_Water,shortage_loss_Vaccine,shortage_loss_Crackers,paid_R_Vaccine,R_level_numeric_Vaccine,F_total,paid_R_any,R1_item_count,R2_item_count
E3A_H000_MF120,LA-0374,374,7e1971ddc86b3bd821e7416c29484e656bb42690d3e2c869476c0afddaa070d5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6acd957036f92639dc169012b4634595a7608660bb149a7a82004eb50ff4612d,5010598fecec19ff0af52d8be3b212495da3107114795ba2a1f4004b94653646,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,7653e3aa8844c8e775de704eb90273587d2230dad324eedfaf77dcf8490640c2,3,2,2,d1da8ce03453da5df265ccc785ac8612202233f651a721feaea79190d0fab9de,P4,False,False,False,Q[NONE]|F[Crackers],1231648778.4131558,1231648778.4131558,0.0,5473357.586177148,2327246.3714795946,7800603.957656743,h09,5,Katrina,1223848174.455499,11337301.897781733,1212510872.557717,1763359372.8675199,118597971.1968665,19137905.85543848,0.0,1.0,0.0,0.2859956375332344,0.12160402444545695,0.5924003380213085,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,243338205.38915333,R1,0,1,0,False,True,False,118597971.1968665,1743402028.8031335,e2e5a7dd848e2176eb6de2a70b8250c72e5a68ad4658f099e524ad1d2e0b9d9a,E3A,LA-0374,374,0.24,1.02,0.23161783770325162,0.44442365034591785,0.10204689175903321,0.3349490361938774,1.2,26944320.000000004,531999999.99999845,653566552.5577186,False,0,243338205.38915333,True,1,0
E3A_H000_MF120,LA-0930,930,d733d147cd567bc1b4389530bbaa6a62ee7daa1f91430d98a94b27d7c899856c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ed14a66705fa33fa159fc7ba294bd96403151639d17bcf51a86f8102c76ac6ef,5512873538bca09decf7a7b67a3a68d0452c9d2b691d0effe341be87fe86216a,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,14d74115744d769ab8dbd6160156cea12dad26204082c3d0c9b4e8420245996e,3,2,2,ccf7f1eb72e8a2dbf7669a24c311bf5576b2aa1fb6abe9016fcecff4fdb666dd,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221048692.6026065,1221048692.6026065,0.0,5097582.075966757,0.0,5097582.075966757,h09,5,Katrina,1215951110.5266397,14040323.779471722,1201910786.747168,1796557948.9170585,85399395.1473279,19137905.85543848,0.0,1.0,0.0,0.2663604949502958,0.0,0.7336395050497042,0.0,16047573.49593032,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,115726760.17087156,R0,1,0,0,False,True,False,74999395.1473279,1787000604.852672,e4e18022eec28a6d73b5483686eb1d8809060135255f99cacf6166cc8c6d28aa,E3A,LA-0930,930,0.24,1.02,0.4196725363503322,0.888891714367328,0.16585617735803654,0.2867295810532289,1.2,0.0,531999999.99999845,669910786.7471697,False,0,131774333.66680187,False,0,0
E3A_H000_MF120,LA-0433,433,2122d3f36328d1fe940c02204634c6c71ee92980e3f03170baef3e1d272ea5e1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1364ac7a899f7b57aeeb2ab4832809322f4a316a2d3073d9988c1674af05c1d9,cab67d8259bdb2c253545f706b92114276b1ebf3c01d39960744a8ee3c178781,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e2200fbf1740247b3c1bce68f564e7889c473b74af78ff0260ba4fb5ac0b4a62,3,2,2,d8bf8be7df1373448996dc7c5db5ca1ab839581500276638e559258b4da05e59,P4,False,False,False,Q[NONE]|F[Water+Crackers],1217467017.5035248,1217467017.5035248,0.0,4184254.925700889,0.0,4184254.925700889,h09,5,Katrina,1213282762.5778239,14953650.929737588,1198329111.6480863,1787003757.9784067,94953586.0859798,19137905.85543848,0.0,1.0,0.0,0.21863703151783642,0.0,0.7813629684821635,0.0,12367820.312575985,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,100552265.33608876,R0,1,0,0,False,True,False,84553586.0859798,1777446413.9140203,1275d5e875c31054b08f9acddce72e3589f4461e1f2536791661ea1146040952,E3A,LA-0433,433,0.24,1.02,0.06471260108667316,0.895443897837698,0.24516363760160712,0.450098315475433,1.2,0.0,531999999.99999845,666329111.6480879,False,0,112920085.64866474,False,0,0
E3A_H000_MF120,LA-0947,947,b2f5e3ad7b573f22c1e4eff743ff5e7436fe4ea52f35ed6e2577f6a61c3cbf4c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e64853a81daa468ea653673c2859acf31b787d00fdfb4f6e0555332c848cea81,1c475fc8ba7361c9e1186182a2b37e4937342a7db0b6deb4a9725b229acb668e,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,90c93e6591bde67d7ead28c6de54539575570f8ed5009b753d65cf0710f2ad26,3,2,2,a641c8119da475df4b193772170e3bca6cdc091fc825bcab5e95c05c9aad8d6f,P4,False,False,False,Q[NONE]|F[Crackers],1225196439.2898045,1225196439.2898045,0.0,6155257.481202158,0.0,6155257.481202158,h09,5,Katrina,1219041181.8086023,12982648.374236317,1206058533.434366,1746147627.446715,135809716.6176713,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.3216264897370158,0.0,0.6783735102629841,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,273654568.62650084,R0,1,0,0,False,True,False,135809716.6176713,1726190283.3823287,02db7ca27b77099c90715997d323ef9520b0683dbfd1f4257e586295929d2d27,E3A,LA-0947,947,0.24,1.02,0.29675124110183876,0.8234679186622964,0.16616025318333744,0.4403264744947989,1.2,26944320.000000004,531999999.99999845,647114213.4343674,False,0,273654568.62650084,False,0,0
E3A_H000_MF120,LA-0278,278,8a9f5389b2d59254c37d2e9eac512e3b4d1d2b6c3c04e1a747a3d642668d13f6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,127104996c0068f2dafd85daf853a32728699fc3ce45a014fdc155e7786c8ede,d916aed0a781b119b44d046c9d2b2f251062d7ccb895cdf1c5596b75d3b6d95f,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,c0207d1821b0dcf2420b96d51f6a49c6b93b74513254da4b15785d9bc4fe53af,3,2,2,548db89948d8b22df97d8ba5195cb1bd326fcd5d57d82acbcffa509c11361047,P4,False,False,False,Q[NONE]|F[Vaccine],1220449210.5552073,1220449210.5552073,0.0,4182738.0696562454,761976.0842236655,4944714.153879911,h09,5,Katrina,1215504496.4013274,14193191.701558568,1201311304.6997688,1880957423.5538187,999920.5105675063,19137905.85543848,0.0,1.0,0.0,0.218557772268883,0.03981501894613681,0.7416272087849802,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1252376.7814195426,R1,0,1,0,False,True,False,999920.5105675063,8557423.553818783,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,90560a38415412c60a57b8ded35816c693267d4087223c59f22b939c8a04f389,E3A,LA-0278,278,0.24,1.02,0.39581980008952344,0.4497145181462247,0.04372118386765468,0.15418030187569037,1.2,26944320.000000004,476340424.6997687,698026560.0,True,1,1252376.7814195426,True,1,0
E3A_H000_MF120,LA-0164,164,0d2d3647e67aaad9aeb4df18649d48b7f85ffcbd68339831e75ef9a752b0be74,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,6c8376e19c1b94a686d088dfea0e7b10aecb5ee4da127a70077c9eb98d2b6e86,dfe2a1544d94ae256d0a2d9a27beae7e185cf96b7b9d22b4e9aa442d141d2dd3,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,039513e0811435abcd5916c7eb1679bfc1bf60627f20b32149745a23e117d95e,3,2,2,60807b218a65813996c81e88fbfe694d1940a4a5728c5eb8817d3a26155aa469,P4,False,False,False,Q[NONE]|F[Vaccine],1224384361.7458098,1224384361.7458098,0.0,5430997.836719246,517179.8707643133,5948177.707483559,h09,5,Katrina,1218436184.0383263,13189728.147954918,1205246455.8903713,1881028118.2791457,929225.7852404988,19137905.85543848,0.0,1.0,0.0,0.28378224230713844,0.027023848621208716,0.6891939090716528,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1626125.1547137722,R1,0,1,0,False,True,False,929225.7852404988,8628118.27914579,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,608d02329dad057cc85fe94c8aaf14b2cf058d3cc9c8d15d5ab515f53208177d,E3A,LA-0164,164,0.24,1.02,0.3554509768332218,0.45167492902242845,0.022854578977040334,0.17756855551082118,1.2,26944320.000000004,480275575.89037126,698026560.0,True,1,1626125.1547137722,True,1,0
E3A_H000_MF120,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1916b543fe8738d010393242260bc4f86f393e5cff24d6c1f3c8dbf31a3f3902,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9495edc21d8311b53e6447375d26c067cbea95df0efeb8f2aefdd64e5dec279c,3,2,2,e066f75a7cfccf0083778a8340ca346c36bd69cab3fd08bbb9a86bd763d7a828,P1,False,False,False,Q[Vaccine]|F[NONE],1226150047.464875,1226150047.464875,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1207012141.6094365,0.0,1207012141.6094365,1881059838.70382,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,1375244.743851572,0.0,NONE,1,0,0,True,False,False,0.0,8659838.70382,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,486249d7ce528b3c58bac066023480acfd2ba5af2a9f40f6e756022a4c540fda,E3A,LA-0453,453,0.24,1.02,0.17434036473317066,0.45267398998550945,0.20310179791959368,0.4444528703743713,1.2,26944320.000000004,482041261.60943645,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0258,258,8076e9721a659a74df944c7f3513bfeefb1089acb1efc0ccefd86e56dfaeff6c,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,15d40743f67ecf063f9f3ad27c1d4daed2440e5693e026f0c8354381658c02c1,b406e41707f870d921a750b84197270c0629f3a4dee4aa5c2820b62956e94157,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,810d6c0f99d07b8e5274e99deedaa52817dddb4eadd1c639da9d20c701b8ad3c,3,2,2,032ccf044f0bd4c25a1dd6edff8acbad8a579d80f9cdba671267e44d70d7032f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220176807.2627037,1220176807.2627037,0.0,4875251.314291468,0.0,4875251.314291468,h09,5,Katrina,1215301555.9484122,14262654.541147012,1201038901.4072652,1794232177.097001,87725166.96738523,19137905.85543848,0.0,1.0,0.0,0.25474319662336786,0.0,0.7452568033766322,0.0,15108415.30025261,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,112332763.04852219,R0,1,0,0,False,True,False,77325166.96738523,1784674833.0326147,55b5dd69ee8aa4b51cd04392100aac07f8378eb1cba721e2f4e339a71b1041e1,E3A,LA-0258,258,0.24,1.02,0.3719980601351359,0.693532546844245,0.1939909062536775,0.5711620666775863,1.2,0.0,531999999.99999845,669038901.4072666,False,0,127441178.3487748,False,0,0
E3A_H000_MF120,LA-0663,663,1c934d645b4f92e9294648171da37858a2e83fadae65ec86d01c14f73ec9ebf0,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,77350e2a459c8e4db4b7d36e9422d93e810a43dd1740baca9b742c41c6406506,4491b7ea4854417e2def1e14ee0af765599b411384f6454f5cbfdddd7153efde,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,144e7c0d24798c1f3c48c42a17f709dc3388490fff7ebbca84363072f4b7d97d,3,2,2,501557fdb5035ed3d3d644f0e1e842aeaea5dd2a0ba1b9105f6f165040297021,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218649781.6957645,1218649781.6957645,0.0,4485859.794721986,0.0,4485859.794721986,h09,5,Katrina,1214163921.9010425,14652046.060716491,1199511875.840326,1790158805.4395664,91798538.62482001,19137905.85543848,0.0,1.0,0.0,0.23439658594867763,0.0,0.7656034140513224,0.0,13532239.941444466,R0,1,0,0,False,True,False,10399999.999999996,5.587935447692871e-09,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,105913899.57249993,R0,1,0,0,False,True,False,81398538.62482001,1780601461.37518,ba77a4d705b03b3361b6c61f5fabe469824e29e12bfbb969fab15efc0f681779,E3A,LA-0663,663,0.24,1.02,0.06142102551116934,0.8666976829494529,0.03255892163609804,0.4673553867498408,1.2,1.4477223157882692e-08,531999999.99999845,667511875.8403275,False,0,119446139.5139444,False,0,0
E3A_H000_MF120,LA-0640,640,556736df794676bfcfdd155f45ceac1062e109abce1a2289402e71788afcd5ae,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e75fb1c45d2ab141419e85dcc44dc2a5a54c804ac3d5e1687a8b5df3929e69bd,22baae4bd1c3ecea100739fd53c6cf13a1e9d579543d945982461266f8039810,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e115d8b7816736a65cf2094c8293285b145cca32bf90271b2321f352f787a67b,3,2,2,4e5b99b42bdc987d66f4fc7cd4a26ca5651431e644a57fe3a124a568705abdc4,P4,False,False,False,Q[NONE]|F[Water+Crackers],1220031297.808769,1220031297.808769,0.0,4838146.403538127,0.0,4838146.403538127,h09,5,Katrina,1215193151.4052308,14299759.451900348,1200893391.9533305,1793844027.678695,88113316.38569151,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.25280437891605867,0.0,0.7471956210839411,0.0,14954522.260020705,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,111746684.59517841,R0,1,0,0,False,True,False,77713316.38569151,1784286683.6143086,631783acf4f0400284af97d11dff29c7d89a6b9959b2fb16c8117f72136d2876,E3A,LA-0640,640,0.24,1.02,0.18158491635506535,0.43977751594279524,0.029749519149811332,0.1532069792789713,1.2,0.0,531999999.99999845,668893391.953332,False,0,126701206.85519911,False,0,0
E3A_H000_MF120,LA-0336,336,4bd72dcc8d08a9e2c2f073636634dd75fb19bd87a4052ad7c43219dffdc0c241,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,bebc79b5a545ddd6bc10ecb5914c8eaf3c722e2f87e518b3a7f83261c15cc27a,c53b66bfd5a6035109eebd9dc8efd91515b089cdaf7c19426bb51e6b22d0063c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,9c4e4196c0ec9e2bf06ddfa21c701faff5c3059dea142e2d69d029f7ef26794a,3,2,2,c8e36a5655c2229a8a8f3307958c563900008bdfc76705ec241876b0f64cec55,P4,False,False,False,Q[NONE]|F[Crackers],1224904666.5791368,1224904666.5791368,0.0,6080855.439981939,0.0,6080855.439981939,h09,5,Katrina,1218823811.139155,13057050.415456539,1205766760.7236984,1745369317.8258562,136588026.23853007,19137905.85543848,0.0,1.0,0.0,0.31773881039622337,0.0,0.6822611896037767,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,270346752.7378512,R0,1,0,0,False,True,False,136588026.23853007,1725411973.7614698,f962cb9d3d1f629826ea4d86429e82617614fbc1e1a00f8b1537c3ed5ec016ad,E3A,LA-0336,336,0.24,1.02,0.22371771634559434,0.41573519565094713,0.08937568693925434,0.15524797702864557,1.2,26944320.000000004,531999999.99999845,646822440.7236998,False,0,270346752.7378512,False,0,0
E3A_H000_MF120,LA-0303,303,c16fbaeb493f56ea949022f93f62f201d42df69eddaf0b529a63d6d3052c8179,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3462fbef5cff4549cd06c065aac2777d0843e289dcac8f590d3a4320b8e3f9a4,2c79486353a6d412be917da53a50a9a9fca6745803dd5dcec981e970f467be74,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,68e1199a9cac6f6770f11bae404b45ce6935762774dc564e7de1d6a0feead603,3,2,2,27e036da414c5ceb5ff9192589a012dc9a9c078d7a30dbc38170dc1e0e20ad6c,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221992459.6704142,1221992459.6704142,0.0,5338242.678257687,0.0,5338242.678257687,h09,5,Katrina,1216654216.9921565,13799663.17718079,1202854553.8149757,1799075466.7035704,82881877.360816,19137905.85543848,0.0,1.0,0.0,0.27893556999292596,0.0,0.721064430007074,0.0,17098267.062717788,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,119164855.41561446,R0,1,0,0,False,True,False,72481877.360816,1789518122.639184,d8851d6004392ecb748bb7ef4c26d282a40ec1901a88e730376a9f8a82e0f2e3,E3A,LA-0303,303,0.24,1.02,0.24950619816055714,0.5005010966678678,0.044732597641942734,0.5902105221365996,1.2,0.0,531999999.99999845,670854553.8149773,False,0,136263122.47833225,False,0,0
E3A_H000_MF120,LA-0434,434,eaedf29b3f0adcc63ef9891f0af185763f8d102f02654270b1c9ecc613eea483,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,ac26c4358ed55e92f9c0220ae7e9fbf7aeca181bdbdef443ae353b85b9ce100c,97ca4381ddaa989d78d4af459a21a54d2fb13dc46220747f86c0a6c348770fb1,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,351e843d00e1cd1c88727bc25a3797889da19a142c94fd3edbc7abc8d2a63aad,3,2,2,c5ad67fd0ebaa68911981c73a0f33827f79b172cc3c1b9578b250909d8477441,P4,False,False,False,Q[NONE]|F[Vaccine],1223422248.990499,1223422248.990499,0.0,5702838.954879317,0.0,5702838.954879317,h09,5,Katrina,1217719410.0356197,13435066.90055916,1204284343.1350605,1881010833.9884856,946510.0759007237,19137905.85543848,0.0,1.0,0.0,0.297986571673866,0.0,0.702013428326134,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1707518.6101368081,R0,1,0,0,False,True,False,946510.0759007237,8610833.988485565,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,7a446adb7eadf8e8beef27b86d8bc6a215cb47bcb0c0184806afa59330c6b055,E3A,LA-0434,434,0.24,1.02,0.1457573932989501,0.8290714074821268,0.029395997221357214,0.16676406527810841,1.2,26944320.000000004,479313463.13506055,698026560.0,False,0,1707518.6101368081,False,0,0
E3A_H000_MF120,LA-0251,251,347e956fe65cc2b94ea2a0fc4a245738795104572a19188d39eee4a3d1c98ad2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,653a166e3460b361c773db60ef9bef15db000c0852cd25828f9e0e4cbb4532d6,fea1fc4d271c381559b98290e83cfe07699dce307f3eb58bc15e4b1a84f6a1a7,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,b4ab6552c755e0bcaf93dba5abf45a882568a60c3588b3ba1b72d4fefa4d8035,3,2,2,9689709e9bbd8741da7a0a58fce2983e8f41b0c3549449552731496f9c7eaa97,P4,False,False,False,Q[NONE]|F[Water+Crackers],1218238611.7792418,1218238611.7792418,0.0,4381011.466008691,0.0,4381011.466008691,h09,5,Katrina,1213857600.3132331,14756894.389429787,1199100705.9238033,1789062001.351531,92895342.71285543,19137905.85543848,0.0,1.0,0.0,0.2289180174205803,0.0,0.7710819825794197,0.0,13122050.052502036,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,104087309.24773058,R0,1,0,0,False,True,False,82495342.71285543,1779504657.2871447,aa4bab0ea4bfafbb3158bf684c3b6db5f9f82c664cdfc00812e542d06978d0f2,E3A,LA-0251,251,0.24,1.02,0.3461832402360654,0.8629479510187463,0.2731757867448815,0.5781975306209062,1.2,0.0,531999999.99999845,667100705.9238048,False,0,117209359.30023262,False,0,0
E3A_H000_MF120,LA-0758,758,65dfbf56050f03b54ff46c8be21d44467ac1c89802d9accd48cf2337381696b4,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,08117022a9d7bcd2b9cac7e52ca84ebdbbad8e832e015d5ae85e308c6f1829ae,530b9c76a614103ca6f1a2207c710ff6dad40c3f9954ec2c92a328be934fd04c,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,5686f53fb2213690b3258933c597f13b67fa1b76f5a00d5d5d50ae5ea19bae84,3,2,2,696de54556be0a29fccbb34ae9b7cd8bb9ba96befe9326807c768fed98e9fdaf,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1222745210.9977245,1222745210.9977245,19137905.855438404,0.0,0.0,19137905.855438404,h09,5,Katrina,1203607305.142286,0.0,1203607305.142286,1871082723.935439,0.0,19137905.855438404,7.450580596923828e-08,0.9999999999999961,0.9999999999999961,0.0,0.0,0.0,14919107.007149398,0.0,NONE,1,0,0,True,False,False,0.0,0.0,680856.5857220277,0.0,NONE,0,1,0,True,False,False,0.0,9082723.935439173,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,bbc4af4bc2f8c7fad363bcde9e85e9d9d948b15509e780e446313032b928973d,E3A,LA-0758,758,0.24,1.02,0.3236318783589073,0.8815347573074677,0.11062646689462403,0.25620770633801604,1.2,0.0,505580745.1422861,698026560.0,False,0,0.0,False,0,0
E3A_H000_MF120,LA-0129,129,05d5177207c024ba14c28a7fb0c3c36ecc93815714c381fa57cfedd0ad5998f8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a4ccc92b71eea95712c7b7bbfdf3aa6b1e59d3538be776f02d018595e39abf22,0220d481b766747c017efd6d4a9d6f14ea5ccd98121ed045f4d5a73e93df5daa,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,0.0,0.9,e0e83a45169609bfcf53245cd31ca419f09f4df554345064eb116580e4796674,3,2,2,2b0d451f41be12209d4e209edef1001f8bbc38a883d53ac5ffdffc1897acd131,P4,False,False,False,Q[NONE]|F[Water+Crackers],1221949081.7504933,1221949081.7504933,0.0,5327181.3086778335,0.0,5327181.3086778335,h09,5,Katrina,1216621900.4418154,13810724.546760641,1202811175.8950548,1798959755.2227738,82997588.8416125,19137905.855438475,3.725290298461914e-09,0.9999999999999998,0.0,0.2783575877589549,0.0,0.7216424122410449,0.0,17049171.68149506,R0,1,0,0,False,True,False,10399999.999999998,1.862645149230957e-09,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,119012380.36761941,R0,1,0,0,False,True,False,72597588.8416125,1789402411.1583874,b75c497d11478936541ac9f572d30cb69468d1549b2d2735e4c845e85919ad77,E3A,LA-0129,129,0.24,1.02,0.3115153753216145,0.4229322028991963,0.29602914836593736,0.380166864400149,1.2,4.825741052627564e-09,531999999.99999845,670811175.8950562,False,0,136061552.04911447,False,0,0
