DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update,source_row,start_date,end_date,no_affected_status,total_affected_status,source_dataset,source_reference,source_locator,provenance_class
2018-0394-OMN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000163,Cyclone 'Luban',OMN,Oman,Western Asia,Asia,"Dhofar, Al-Wusta Governorates",,Flood,No,No,No,,,Kph,,,,2018,10,14,2018,10,14,,,,,,,,,,,,77.99726518795474,"[{""adm1_code"":2267,""adm1_name"":""Al Wusta""},{""adm1_code"":2268,""adm1_name"":""Dhofar""}]","[{""gid_1"":""OMN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Al Wusta""},{""gid_1"":""OMN.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dhofar""}]",2018-11-19,2025-12-20,202,2018-10-14,2018-10-14,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:202,DIRECT
2018-0424-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Kong-Rey',JPN,Japan,Eastern Asia,Asia,,,,No,No,No,,,Kph,,,,2018,10,6,2018,10,7,3,,4200,,4200,,,,,,,77.99726518795474,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1674,""adm1_name"":""Miyazaki""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1681,""adm1_name"":""Okinawa""}]","[{""gid_1"":""JPN.25_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Miyazaki""},{""gid_1"":""JPN.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Naoasaki""},{""gid_1"":""JPN.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Okinawa""},{""gid_1"":""JPN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fukuoka""}]",2018-11-26,2025-12-20,203,2018-10-06,2018-10-07,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:203,DIRECT
2018-0469-SLB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000427,Tropical cyclone 'Penny',SLB,Solomon Islands,Melanesia,Oceania,"Malaita, Western, Guadalcana, Isabel, Makita provinces",,Flood,No,No,No,,,Kph,,,,2018,12,29,2018,12,29,,,1000,,1000,,,,,,,77.99726518795474,"[{""adm1_code"":2687,""adm1_name"":""Administrative unit not available""}]","[{""gid_1"":""SLB.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Western""},{""gid_1"":""SLB.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Central""},{""gid_1"":""SLB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Choiseul""},{""gid_1"":""SLB.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Guadalcanal""},{""gid_1"":""SLB.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Honiara""},{""gid_1"":""SLB.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabel""},{""gid_1"":""SLB.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Makira Ulawa""},{""gid_1"":""SLB.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Malaita""},{""gid_1"":""SLB.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Rennell and Bellona""},{""gid_1"":""SLB.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Temotu""}]",2019-01-16,2025-12-20,204,2018-12-29,2018-12-29,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:204,DIRECT
2020-0015-TUV,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',TUV,Tuvalu,Polynesia,Oceania,,,,No,No,Yes,,,Kph,,,,2020,1,18,2020,1,18,,,5500,,5500,,,,,,,80.39038300821143,"[{""adm1_code"":3103,""adm1_name"":""Administrative unit not available""}]",,2020-02-03,2023-09-25,205,2020-01-18,2020-01-18,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:205,DIRECT
2019-0165-TZA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000038|GLIDE:TC-2019-000039|GLIDE:TC-2019-000040,Cyclone 'Kenneth',TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mtwara, Lindi",,,No,No,No,,,Kph,,,,2019,4,26,2019,4,26,,,2000000,,2000000,,,,,,,79.41078460433721,"[{""adm1_code"":48364,""adm1_name"":""Lindi""},{""adm1_code"":48369,""adm1_name"":""Mtwara""}]","[{""gid_1"":""TZA.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Lindi""},{""gid_1"":""TZA.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mtwara""}]",2019-05-06,2025-12-20,206,2019-04-26,2019-04-26,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:206,DIRECT
2021-0510-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Fred',HTI,Haiti,Latin America and the Caribbean,Americas,,,,No,No,No,,,Kph,,,,2021,8,12,2021,8,13,,,,,,,,,,,,84.16698295725244,,,2021-08-13,2023-09-25,207,2021-08-12,2021-08-13,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:207,DIRECT
2019-0349-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Danas',PHL,Philippines,South-eastern Asia,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley",,,No,No,No,,,Kph,,,,2019,7,18,2019,7,18,4,,2000,,2000,,,,,377440,475301,79.41078460433721,"[{""adm1_code"":2354,""adm1_name"":""Cordillera Administrative region (CAR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2357,""adm1_name"":""Region II (Cagayan Valley)""}]","[{""gid_1"":""PHL.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Batanes""},{""gid_1"":""PHL.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Benguet""},{""gid_1"":""PHL.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Cagayan""},{""gid_1"":""PHL.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Abra""},{""gid_1"":""PHL.33_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ifugao""},{""gid_1"":""PHL.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Norte""},{""gid_1"":""PHL.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Ilocos Sur""},{""gid_1"":""PHL.37_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Isabela""},{""gid_1"":""PHL.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kalinga""},{""gid_1"":""PHL.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""La Union""},{""gid_1"":""PHL.50_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.56_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Nueva Vizcaya""},{""gid_1"":""PHL.61_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Pangasinan""},{""gid_1"":""PHL.63_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Quirino""},{""gid_1"":""PHL.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Apayao""}]",2019-07-22,2025-12-20,208,2019-07-18,2019-07-18,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:208,DIRECT
2019-0434-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Podul',PHL,Philippines,South-eastern Asia,Asia,Aurora Province,,,No,No,No,,,Kph,,,,2019,8,27,2019,8,28,2,2,61500,,61502,,,,,,,79.41078460433721,"[{""adm2_code"":24226,""adm2_name"":""Aurora""}]","[{""gid_2"":""PHL.8.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baler""},{""gid_2"":""PHL.8.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Casiguran""},{""gid_2"":""PHL.8.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dilasag""},{""gid_2"":""PHL.8.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dinalungan""},{""gid_2"":""PHL.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dingalan""},{""gid_2"":""PHL.8.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dipaculao""},{""gid_2"":""PHL.8.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Maria Aurora""},{""gid_2"":""PHL.8.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Luis""}]",2019-09-20,2025-12-20,209,2019-08-27,2019-08-28,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:209,DIRECT
2019-0443-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Tapah',KOR,Republic of Korea,Eastern Asia,Asia,Jeju Island,,,No,No,No,,,Kph,,,,2019,9,24,2019,9,24,2,,83370,,83370,,,,,,,79.41078460433721,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""}]","[{""gid_1"":""KOR.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Jeju""}]",2019-09-24,2025-12-20,210,2019-09-24,2019-09-24,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:210,DIRECT
2019-0450-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Narda',MEX,Mexico,Latin America and the Caribbean,Americas,Oaxaca state,,,No,No,No,,55,Kph,,,,2019,9,30,2019,9,30,2,,1000,,1000,,,,,,,79.41078460433721,"[{""adm1_code"":2047,""adm1_name"":""Oaxaca""}]","[{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""}]",2019-09-30,2025-12-20,211,2019-09-30,2019-09-30,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:211,DIRECT
2019-0492-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000128,Tropical cylone 'Hagibis',JPN,Japan,Eastern Asia,Asia,"Tokyo, Fukushima, Miyagi, Shizuoka, Kanawanga, Nagano, Saitama, Gunma, Ibaraki, Tochigi",,Flood,No,No,No,,160,Kph,,,,2019,10,12,2019,10,17,99,470,390000,,390470,,,10000000,12592748,17000000,21407672,79.41078460433721,"[{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1659,""adm1_name"":""Gunma""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1668,""adm1_name"":""Kanagawa""},{""adm1_code"":1673,""adm1_name"":""Miyagi""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1684,""adm1_name"":""Saitama""},{""adm1_code"":1687,""adm1_name"":""Sizuoka""},{""adm1_code"":1688,""adm1_name"":""Totigi""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]","[{""gid_1"":""JPN.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Gunma""},{""gid_1"":""JPN.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ibaraki""},{""gid_1"":""JPN.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kanagawa""},{""gid_1"":""JPN.24_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Miyagi""},{""gid_1"":""JPN.26_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nagano""},{""gid_1"":""JPN.35_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Saitama""},{""gid_1"":""JPN.38_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Shizuoka""},{""gid_1"":""JPN.39_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tochigi""},{""gid_1"":""JPN.41_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tokyo""},{""gid_1"":""JPN.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Fukushima""}]",2019-10-22,2025-12-20,212,2019-10-12,2019-10-17,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:212,DIRECT
2019-0573-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000159,Tropical cyclone 'Kammuri' (Tisoy),PHL,Philippines,South-eastern Asia,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)",,,No,No,Yes,,210,Kph,,,,2019,12,2,2019,12,3,4,318,2305075,342165,2647558,,,,,109151,137451,79.41078460433721,"[{""adm2_code"":24209,""adm2_name"":""Mountain Province""},{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24243,""adm2_name"":""Catanduanes""},{""adm2_code"":24244,""adm2_name"":""Masbate""},{""adm2_code"":24245,""adm2_name"":""Sorsogon""},{""adm2_code"":24257,""adm2_name"":""Eastern Samar""},{""adm2_code"":24259,""adm2_name"":""Northern Samar""},{""adm2_code"":24261,""adm2_name"":""Samar""},{""adm2_code"":24278,""adm2_name"":""Surigao Del Sur""},{""adm2_code"":24220,""adm2_name"":""Bataan""},{""adm2_code"":24221,""adm2_name"":""Bulacan""},{""adm2_code"":24223,""adm2_name"":""Pampanga""},{""adm2_code"":24225,""adm2_name"":""Zambales""},{""adm2_code"":24226,""adm2_name"":""Aurora""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24228,""adm2_name"":""Cavite""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24234,""adm2_name"":""Quezon""},{""adm2_code"":24230,""adm2_name"":""Marinduque""},{""adm2_code"":24231,""adm2_name"":""Mindoro Occidental""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24236,""adm2_name"":""Romblon""}]","[{""gid_1"":""PHL.10_1"",""name_1"":""Bataan""},{""gid_1"":""PHL.12_1"",""name_1"":""Batangas""},{""gid_1"":""PHL.17_1"",""name_1"":""Bulacan""},{""gid_1"":""PHL.19_1"",""name_1"":""Camarines Norte""},{""gid_1"":""PHL.20_1"",""name_1"":""Camarines Sur""},{""gid_1"":""PHL.23_1"",""name_1"":""Catanduanes""},{""gid_1"":""PHL.24_1"",""name_1"":""Cavite""},{""gid_1"":""PHL.31_1"",""name_1"":""Eastern Samar""},{""gid_1"":""PHL.40_1"",""name_1"":""Laguna""},{""gid_1"":""PHL.45_1"",""name_1"":""Marinduque""},{""gid_1"":""PHL.46_1"",""name_1"":""Masbate""},{""gid_1"":""PHL.50_1"",""name_1"":""Mountain Province""},{""gid_1"":""PHL.54_1"",""name_1"":""Northern Samar""},{""gid_1"":""PHL.57_1"",""name_1"":""Occidental Mindoro""},{""gid_1"":""PHL.58_1"",""name_1"":""Oriental Mindoro""},{""gid_1"":""PHL.5_1"",""name_1"":""Albay""},{""gid_1"":""PHL.60_1"",""name_1"":""Pampanga""},{""gid_1"":""PHL.62_1"",""name_1"":""Quezon""},{""gid_1"":""PHL.65_1"",""name_1"":""Romblon""},{""gid_1"":""PHL.66_1"",""name_1"":""Samar""},{""gid_1"":""PHL.69_1"",""name_1"":""Sorsogon""},{""gid_1"":""PHL.75_1"",""name_1"":""Surigao del Sur""},{""gid_1"":""PHL.78_1"",""name_1"":""Zambales""},{""gid_1"":""PHL.8_1"",""name_1"":""Aurora""}]",2019-12-04,2026-03-13,213,2019-12-02,2019-12-03,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:213,DIRECT
2023-0095-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Freddy',MOZ,Mozambique,Sub-Saharan Africa,Africa,"Niassa, Maputo, Inhambane, Gaza, Manica, Tete, Zambezia, Sofala Provinces",,,No,No,No,,95,Kph,,,,2023,2,24,2023,3,11,183,698,1230691,,1231389,,,,,,,94.6446220103845,,,2023-02-28,2024-04-19,214,2023-02-24,2023-03-11,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:214,DIRECT
2019-0601-COM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2019-000164|GLIDE:TC-2019-000166,Cyclone 'Belna',COM,Comoros,Sub-Saharan Africa,Africa,,,,No,No,No,,,Kph,,,,2019,12,5,2019,12,8,,,,,,,,,,,,79.41078460433721,"[{""adm1_code"":967,""adm1_name"":""Anjouan""},{""adm1_code"":968,""adm1_name"":""Moheli""},{""adm1_code"":969,""adm1_name"":""Ngazidja""}]","[{""gid_1"":""COM.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Nzwani""},{""gid_1"":""COM.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Njazídja""},{""gid_1"":""COM.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mwali""}]",2019-12-10,2025-12-20,215,2019-12-05,2019-12-08,MISSING,MISSING,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:215,DIRECT
2020-0015-FJI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',FJI,Fiji,Melanesia,Oceania,Viti Levu Island,,,No,No,No,,155,Kph,,,,2020,1,17,2020,1,18,2,,3115,,3115,,,,,,,80.39038300821143,"[{""adm1_code"":40187,""adm1_name"":""Central""},{""adm1_code"":40190,""adm1_name"":""Western""}]","[{""gid_1"":""FJI.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Central""},{""gid_1"":""FJI.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Western""}]",2020-01-20,2025-12-20,216,2020-01-17,2020-01-18,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:216,DIRECT
2020-0219-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Cristobal',MEX,Mexico,Latin America and the Caribbean,Americas,"Ciudad del Carmen (Campeche State); Quintana Roo, Yucatan, Tabasco, Chiapas Oaxaca, Veracruz states",,"Slide (land, mud, snow, rock)",No,No,No,,75,Kph,,,,2020,6,3,2020,6,3,,,606,,606,,,,,,,80.39038300821143,"[{""adm1_code"":2032,""adm1_name"":""Chiapas""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""},{""adm1_code"":2058,""adm1_name"":""Yucatan""},{""adm2_code"":19591,""adm2_name"":""Carmen""}]","[{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""},{""gid_1"":""MEX.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Quintana Roo""},{""gid_1"":""MEX.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tabasco""},{""gid_1"":""MEX.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Veracruz""},{""gid_1"":""MEX.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Yucatán""},{""gid_1"":""MEX.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""parent2_1"",""name_1"":""Campeche""},{""gid_1"":""MEX.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chiapas""}]",2020-06-05,2025-12-20,217,2020-06-03,2020-06-03,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:217,DIRECT
2020-0308-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),KOR,Republic of Korea,Eastern Asia,Asia,North Chungcheong,,"Slide (land, mud, snow, rock)",No,No,No,,130,Kph,,,,2020,8,3,2020,8,4,26,7,1000,,1007,,,,,,,80.39038300821143,"[{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""}]","[{""gid_1"":""KOR.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Chungcheongbuk-do""}]",2020-08-04,2025-12-20,218,2020-08-03,2020-08-04,OBSERVED,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:218,DIRECT
2020-0308-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Hagupit' (Dindo),TWN,Taiwan (Province of China),Eastern Asia,Asia,Taipei,,,No,No,No,,130,Kph,,,,2020,8,3,2020,8,4,1,1,,,1,,,,,,,80.39038300821143,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2020-08-04,2025-12-20,219,2020-08-03,2020-08-04,MISSING,OBSERVED,EM_DAT,EMDAT_PUBLIC_CUSTOM_REQUEST_2018_2025_2026_08_28,EM-DAT Data!row:219,DIRECT
