source_row,hurdat_storm_id,storm_name,season_year,observation_date,observation_time,record_identifier,status,latitude,longitude,max_wind_knots,minimum_pressure_mb,saffir_simpson_category,source_dataset,source_reference,source_locator,provenance_class
52785,AL012018,ALBERTO,2018,2018-05-29,1800,,TD,34.200,-87.300,30,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52785,RECONSTRUCTED
52786,AL012018,ALBERTO,2018,2018-05-30,0000,,TD,35.400,-87.600,30,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52786,RECONSTRUCTED
52787,AL012018,ALBERTO,2018,2018-05-30,0600,,TD,36.700,-87.900,30,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52787,RECONSTRUCTED
52788,AL012018,ALBERTO,2018,2018-05-30,1200,,TD,38.200,-87.700,30,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52788,RECONSTRUCTED
52789,AL012018,ALBERTO,2018,2018-05-30,1800,,TD,39.900,-87.000,30,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52789,RECONSTRUCTED
52790,AL012018,ALBERTO,2018,2018-05-31,0000,,TD,41.500,-86.000,30,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52790,RECONSTRUCTED
52791,AL012018,ALBERTO,2018,2018-05-31,0600,,LO,43.500,-84.600,30,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52791,RECONSTRUCTED
52792,AL012018,ALBERTO,2018,2018-05-31,1200,,LO,46.000,-83.300,30,995,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52792,RECONSTRUCTED
52794,AL022018,BERYL,2018,2018-07-04,1200,,TD,10.000,-34.900,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52794,RECONSTRUCTED
52795,AL022018,BERYL,2018,2018-07-04,1800,,TD,10.100,-36.500,30,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52795,RECONSTRUCTED
52796,AL022018,BERYL,2018,2018-07-05,0000,,TS,10.100,-38.000,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52796,RECONSTRUCTED
52797,AL022018,BERYL,2018,2018-07-05,0600,,TS,10.100,-39.500,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52797,RECONSTRUCTED
52798,AL022018,BERYL,2018,2018-07-05,1200,,TS,10.200,-40.900,40,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52798,RECONSTRUCTED
52799,AL022018,BERYL,2018,2018-07-05,1800,,TS,10.300,-42.300,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52799,RECONSTRUCTED
52800,AL022018,BERYL,2018,2018-07-06,0000,,TS,10.300,-43.400,55,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52800,RECONSTRUCTED
52801,AL022018,BERYL,2018,2018-07-06,0600,,HU,10.500,-44.600,70,991,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52801,RECONSTRUCTED
52802,AL022018,BERYL,2018,2018-07-06,1200,,HU,10.700,-46.000,70,992,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52802,RECONSTRUCTED
52803,AL022018,BERYL,2018,2018-07-06,1800,,HU,10.600,-47.300,65,993,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52803,RECONSTRUCTED
52804,AL022018,BERYL,2018,2018-07-07,0000,,HU,10.700,-48.300,65,994,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52804,RECONSTRUCTED
52805,AL022018,BERYL,2018,2018-07-07,0600,,HU,11.100,-49.300,65,995,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52805,RECONSTRUCTED
52806,AL022018,BERYL,2018,2018-07-07,1200,,TS,11.700,-50.400,55,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52806,RECONSTRUCTED
52807,AL022018,BERYL,2018,2018-07-07,1800,,TS,12.400,-52.000,45,1003,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52807,RECONSTRUCTED
52808,AL022018,BERYL,2018,2018-07-08,0000,,TS,12.900,-53.600,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52808,RECONSTRUCTED
52809,AL022018,BERYL,2018,2018-07-08,0600,,TS,13.400,-55.200,45,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52809,RECONSTRUCTED
52810,AL022018,BERYL,2018,2018-07-08,1200,,DB,14.100,-56.900,45,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52810,RECONSTRUCTED
52811,AL022018,BERYL,2018,2018-07-08,1800,,DB,14.800,-59.200,40,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52811,RECONSTRUCTED
52812,AL022018,BERYL,2018,2018-07-09,0000,,DB,15.500,-61.300,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52812,RECONSTRUCTED
52813,AL022018,BERYL,2018,2018-07-09,0600,,DB,16.200,-63.200,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52813,RECONSTRUCTED
52814,AL022018,BERYL,2018,2018-07-09,1200,,DB,16.600,-65.300,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52814,RECONSTRUCTED
52815,AL022018,BERYL,2018,2018-07-09,1800,,DB,17.100,-67.100,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52815,RECONSTRUCTED
52816,AL022018,BERYL,2018,2018-07-10,0000,,DB,17.600,-68.900,35,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52816,RECONSTRUCTED
52817,AL022018,BERYL,2018,2018-07-10,0600,,DB,18.100,-70.500,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52817,RECONSTRUCTED
52818,AL022018,BERYL,2018,2018-07-10,1200,,DB,19.300,-71.600,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52818,RECONSTRUCTED
52819,AL022018,BERYL,2018,2018-07-10,1800,,DB,20.200,-72.400,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52819,RECONSTRUCTED
52820,AL022018,BERYL,2018,2018-07-11,0000,,DB,21.300,-73.000,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52820,RECONSTRUCTED
52821,AL022018,BERYL,2018,2018-07-11,0600,,DB,22.400,-73.600,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52821,RECONSTRUCTED
52822,AL022018,BERYL,2018,2018-07-11,1200,,DB,23.700,-73.800,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52822,RECONSTRUCTED
52823,AL022018,BERYL,2018,2018-07-11,1800,,DB,25.200,-73.800,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52823,RECONSTRUCTED
52824,AL022018,BERYL,2018,2018-07-12,0000,,DB,26.700,-73.600,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52824,RECONSTRUCTED
52825,AL022018,BERYL,2018,2018-07-12,0600,,DB,28.200,-73.100,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52825,RECONSTRUCTED
52826,AL022018,BERYL,2018,2018-07-12,1200,,DB,29.600,-72.400,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52826,RECONSTRUCTED
52827,AL022018,BERYL,2018,2018-07-12,1800,,DB,30.800,-71.600,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52827,RECONSTRUCTED
52828,AL022018,BERYL,2018,2018-07-13,0000,,DB,31.900,-70.700,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52828,RECONSTRUCTED
52829,AL022018,BERYL,2018,2018-07-13,0600,,DB,32.600,-70.100,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52829,RECONSTRUCTED
52830,AL022018,BERYL,2018,2018-07-13,1200,,LO,33.300,-69.400,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52830,RECONSTRUCTED
52831,AL022018,BERYL,2018,2018-07-13,1800,,LO,33.900,-68.600,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52831,RECONSTRUCTED
52832,AL022018,BERYL,2018,2018-07-14,0000,,LO,34.500,-68.000,25,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52832,RECONSTRUCTED
52833,AL022018,BERYL,2018,2018-07-14,0600,,LO,35.000,-67.300,30,1013,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52833,RECONSTRUCTED
52834,AL022018,BERYL,2018,2018-07-14,1200,,SS,35.600,-66.200,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52834,RECONSTRUCTED
52835,AL022018,BERYL,2018,2018-07-14,1800,,SS,36.700,-65.500,35,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52835,RECONSTRUCTED
52836,AL022018,BERYL,2018,2018-07-15,0000,,SS,37.800,-65.500,35,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52836,RECONSTRUCTED
52837,AL022018,BERYL,2018,2018-07-15,0600,,SS,38.200,-65.400,35,1006,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52837,RECONSTRUCTED
52838,AL022018,BERYL,2018,2018-07-15,1200,,SS,38.100,-65.100,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52838,RECONSTRUCTED
52839,AL022018,BERYL,2018,2018-07-15,1800,,SS,38.000,-64.300,35,1009,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52839,RECONSTRUCTED
52840,AL022018,BERYL,2018,2018-07-16,0000,,LO,38.300,-63.100,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52840,RECONSTRUCTED
52841,AL022018,BERYL,2018,2018-07-16,0600,,LO,38.700,-61.800,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52841,RECONSTRUCTED
52842,AL022018,BERYL,2018,2018-07-16,1200,,LO,39.500,-60.200,35,1011,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52842,RECONSTRUCTED
52843,AL022018,BERYL,2018,2018-07-16,1800,,LO,40.700,-58.500,35,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52843,RECONSTRUCTED
52844,AL022018,BERYL,2018,2018-07-17,0000,,LO,43.000,-57.100,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52844,RECONSTRUCTED
52845,AL022018,BERYL,2018,2018-07-17,0600,,LO,45.500,-55.700,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52845,RECONSTRUCTED
52847,AL032018,CHRIS,2018,2018-07-05,0600,,LO,30.700,-68.500,20,1021,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52847,RECONSTRUCTED
52848,AL032018,CHRIS,2018,2018-07-05,1200,,LO,30.700,-69.700,20,1021,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52848,RECONSTRUCTED
52849,AL032018,CHRIS,2018,2018-07-05,1800,,LO,30.800,-70.700,20,1020,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52849,RECONSTRUCTED
52850,AL032018,CHRIS,2018,2018-07-06,0000,,LO,30.900,-71.700,25,1019,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52850,RECONSTRUCTED
52851,AL032018,CHRIS,2018,2018-07-06,0600,,LO,31.200,-72.600,25,1018,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52851,RECONSTRUCTED
52852,AL032018,CHRIS,2018,2018-07-06,1200,,TD,31.500,-73.100,25,1016,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52852,RECONSTRUCTED
52853,AL032018,CHRIS,2018,2018-07-06,1800,,TD,31.800,-73.600,25,1016,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52853,RECONSTRUCTED
52854,AL032018,CHRIS,2018,2018-07-07,0000,,TD,32.200,-74.200,25,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52854,RECONSTRUCTED
52855,AL032018,CHRIS,2018,2018-07-07,0600,,TD,32.600,-74.600,25,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52855,RECONSTRUCTED
52856,AL032018,CHRIS,2018,2018-07-07,1200,,TD,32.700,-74.900,25,1015,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52856,RECONSTRUCTED
52857,AL032018,CHRIS,2018,2018-07-07,1800,,TD,32.800,-75.200,30,1014,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52857,RECONSTRUCTED
52858,AL032018,CHRIS,2018,2018-07-08,0000,,TD,32.900,-75.300,30,1012,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52858,RECONSTRUCTED
52859,AL032018,CHRIS,2018,2018-07-08,0600,,TS,33.100,-75.400,35,1010,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52859,RECONSTRUCTED
52860,AL032018,CHRIS,2018,2018-07-08,1200,,TS,33.100,-75.000,35,1008,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52860,RECONSTRUCTED
52861,AL032018,CHRIS,2018,2018-07-08,1800,,TS,32.800,-74.800,40,1007,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52861,RECONSTRUCTED
52862,AL032018,CHRIS,2018,2018-07-09,0000,,TS,32.600,-74.600,45,1005,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52862,RECONSTRUCTED
52863,AL032018,CHRIS,2018,2018-07-09,0600,,TS,32.400,-74.500,45,1001,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52863,RECONSTRUCTED
52864,AL032018,CHRIS,2018,2018-07-09,1200,,TS,32.200,-74.600,50,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52864,RECONSTRUCTED
52865,AL032018,CHRIS,2018,2018-07-09,1800,,TS,32.100,-74.400,55,996,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52865,RECONSTRUCTED
52866,AL032018,CHRIS,2018,2018-07-10,0000,,TS,32.200,-74.300,60,994,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52866,RECONSTRUCTED
52867,AL032018,CHRIS,2018,2018-07-10,0600,,TS,32.400,-74.100,60,992,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52867,RECONSTRUCTED
52868,AL032018,CHRIS,2018,2018-07-10,1200,,HU,32.900,-73.500,65,990,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52868,RECONSTRUCTED
52869,AL032018,CHRIS,2018,2018-07-10,1800,,HU,33.400,-72.800,75,983,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52869,RECONSTRUCTED
52870,AL032018,CHRIS,2018,2018-07-11,0000,,HU,33.900,-71.900,90,969,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52870,RECONSTRUCTED
52871,AL032018,CHRIS,2018,2018-07-11,0600,,HU,34.600,-70.700,90,969,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52871,RECONSTRUCTED
52872,AL032018,CHRIS,2018,2018-07-11,1200,,HU,35.600,-69.100,85,973,H2,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52872,RECONSTRUCTED
52873,AL032018,CHRIS,2018,2018-07-11,1800,,HU,37.000,-66.800,80,976,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52873,RECONSTRUCTED
52874,AL032018,CHRIS,2018,2018-07-12,0000,,HU,38.500,-64.300,75,980,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52874,RECONSTRUCTED
52875,AL032018,CHRIS,2018,2018-07-12,0600,,HU,40.900,-61.700,65,985,H1,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52875,RECONSTRUCTED
52876,AL032018,CHRIS,2018,2018-07-12,1200,,TS,43.300,-59.200,60,987,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52876,RECONSTRUCTED
52877,AL032018,CHRIS,2018,2018-07-12,1800,,EX,45.700,-56.400,55,989,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52877,RECONSTRUCTED
52878,AL032018,CHRIS,2018,2018-07-13,0000,,EX,48.000,-53.400,45,998,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52878,RECONSTRUCTED
52879,AL032018,CHRIS,2018,2018-07-13,0600,,EX,50.000,-50.000,45,999,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52879,RECONSTRUCTED
52880,AL032018,CHRIS,2018,2018-07-13,1200,,EX,51.000,-45.000,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52880,RECONSTRUCTED
52881,AL032018,CHRIS,2018,2018-07-13,1800,,EX,52.000,-39.000,40,1000,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52881,RECONSTRUCTED
52882,AL032018,CHRIS,2018,2018-07-14,0000,,EX,53.500,-33.500,40,997,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52882,RECONSTRUCTED
52883,AL032018,CHRIS,2018,2018-07-14,0600,,EX,56.000,-28.000,45,993,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52883,RECONSTRUCTED
52884,AL032018,CHRIS,2018,2018-07-14,1200,,EX,58.000,-25.000,45,988,TS_OR_LOWER,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,line:52884,RECONSTRUCTED
