case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,implementation_revision,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,budget_ratio,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,h_V_tau,a_C,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,mixed_aggregate_QF,same_item_QF_coexistence,cross_item_specialization,portfolio_pattern,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_spend,budget_residual,budget_usage,Q_budget_share,F_reservation_budget_share,R_budget_share,emergency_budget_share,Q_Water,F_Water,R_Water,z_R0_Water,z_R1_Water,z_R2_Water,Q_active_Water,F_active_Water,same_item_QF_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,z_R0_Vaccine,z_R1_Vaccine,z_R2_Vaccine,Q_active_Vaccine,F_active_Vaccine,same_item_QF_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,z_R0_Crackers,z_R1_Crackers,z_R2_Crackers,Q_active_Crackers,F_active_Crackers,same_item_QF_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256,experiment_part,C_Q_Water,C_F_Water,C_R_Water,weighted_shortage_loss_Water,C_Q_Vaccine,C_F_Vaccine,C_R_Vaccine,weighted_shortage_loss_Vaccine,C_Q_Crackers,C_F_Crackers,C_R_Crackers,weighted_shortage_loss_Crackers,normalized_shortage_value
E2D_BETA6,LA-0437,437,add61a82d144be4e264312ecc7aa29cea6b9324261682313f492c4ab4fb974d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,1f6479748aad2c29bedc8065979675121155bb3783d0e73d5a5103e90d077b3a,be0c8540d6a09994dc600a00d74bfcb190815d6708d7cd29dc2874af7344ff71,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,35d42ce83b07544696e6c50081f23ac606211aa3bc9e26f33b1f42a458830a3d,3,2,2,11f913950c84d204c4652e95554897d16108c04a8bac2dd792edc8a61c016f48,P4,False,False,False,Q[NONE]|F[Crackers],1763727478.6849818,1763727478.6849818,0.0,5115184.868085074,0.0,5115184.868085074,h09,5,Katrina,1758612293.8168967,14022720.987353403,1744589572.8295434,1631447408.1374154,250509935.92697102,19137905.85543848,0.0,1.0,0.0,0.2672802816945343,0.0,0.7327197183054657,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,833852219.1736225,R0,1,0,0,False,True,False,250509935.92697102,1611490064.073029,d1aba5d6243753bd66df66e45f9ff0dba6751a5659cb69311eaeef8152798375,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,5115184.868085074,0.0,906173092.8295456,290764928.8049239
E2D_BETA6,LA-0438,438,4b66646992cf08f6faaaea2bbb380bc848a52ab4c1e39fada80dc6e3fc8093b5,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,4581ad9157c6b361708879c7356128404f03d494a103bf34e9cfc7c33bb31681,7552a369b51efc2534c184fd1a109567986d084e429e4a121fa6023d0d66998b,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,ea6992cdbf26fad319a75efbbc4ec0e3e5e326d8649aa6ef55397927af40c03d,3,2,2,908e2e25acf4b5a75791a1dd261bafa71a70e09e0a41ed9fccc76c529e9aa792,P4,False,False,False,Q[NONE]|F[Crackers],1791741061.626053,1791741061.626053,0.0,447329.3598199177,0.0,447329.3598199177,h09,5,Katrina,1791293732.2662332,18690576.49561856,1772603155.7706146,1681265275.083409,200692068.98097736,19137905.85543848,0.0,1.0,0.0,0.023373997301423588,0.0,0.9766260026985764,0.0,0.0,NONE,0,0,1,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,254779522.35263538,R0,1,0,0,False,True,False,200692068.98097736,1661307931.0190227,68afc3d3c52f656fe10c399c7502b0fdc31234499cd28083a264336ba7039b49,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,447329.3598199177,0.0,934186675.7706168,295433859.2951024
E2D_BETA6,LA-0439,439,d020cec9fb7bcea1d78e488ac0f1527c18b213e5e100355ec860ed88de64f4d8,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,a0ea2d07cd52fef56407838e4edcbe079e50700ff6ed4e1bb5dc3e09097532c7,49390d6e10594afefac8ecb26e60d656a7c58b779a6373c910a371da57e9309d,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,ac3192daf2aa923fd58663ffe30c0d56b2fa6ba92e62aa296101cd9a1aefb10d,3,2,2,f98b03fa637907a21dac4883eda3a26ec0007d438cd0001d5720a1e0613abc28,P4,False,False,False,Q[NONE]|F[Water+Crackers],1779005875.87813,1779005875.87813,0.0,8454807.728926169,0.0,8454807.728926169,h09,5,Katrina,1770551068.1492038,10683098.126512308,1759867970.0226915,1720092217.4864483,161865126.57793814,19137905.85543848,0.0,1.0,0.0,0.4417833274335781,0.0,0.5582166725664218,0.0,15198166.539070357,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,221345405.63393036,R0,1,0,0,False,True,False,151465126.57793814,1710534873.422062,ae0c22f0ff5af619d0aa63a4cbfcb603e5b52ce091e507fe148b5323e1b19d22,D1,0.0,2720901.7997428714,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,5733905.929183298,0.0,961867970.0226938,293311328.3371152
E2D_BETA6,LA-0440,440,e53253b54a74d2997e52ece4810ae42a688a5221d40d6409f01d8428ca5a5526,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,e04ecfaa1735ca96d9b6748c4d26d1a9971ef0e2dc561b4b69b529b434839632,a71665bbde98b94e72cf1713d7af09e021ccde4df924caeda55627e7fc83289b,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,46822afde7740499e04040b0d49ceb0402e2e1a459f3775ef091692bd3f126f7,6,2,2,0a22d96d23d78b0d37003e073867e2319d52074ed56917bd43c61467f6511315,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1829297755.5990107,1829297755.5990107,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1810159849.7435722,0.0,1810159849.7435722,1871139599.6184676,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,15600391.240053521,0.0,NONE,1,0,0,True,False,False,0.0,0.0,626632.3841048705,0.0,NONE,0,0,1,True,False,False,0.0,9139599.618467618,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,6af910268a1014a7038adf1b96e3a9f87c5e7028315a02fd408ad5acddafa865,D1,10104373.406182667,0.0,0.0,0.0,9033532.449255813,0.0,0.0,763120009.7435724,0.0,0.0,0.0,1047039839.9999999,301693308.29059535
E2D_BETA6,LA-0441,441,9aae17c473a90f235374ff7ea856c9d4a8615e777d70a4904bd7b1843bddfa86,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,70f36494b2ff59c2943414ddc58282bf868a6addf249337f738cb00ae038155d,75c9c80112a3f76efe07f98bda9633438e54defb2f33b6002e2d42d3dac7927d,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,00d2a1bf38f2991d08a7a159afe5de6e8e1af53125fc9b1cd547f22273fae4ca,3,2,2,e164c01551d97ce45f9d4e8bb528c8e57e62ba318c9ac4ec42743a3bb047e07f,P4,False,False,False,Q[NONE]|F[Water+Crackers],1801067800.316829,1801067800.316829,0.0,5884180.2892029565,0.0,5884180.2892029565,h09,5,Katrina,1795183620.027626,13253725.566235522,1781929894.4613905,1759325971.2897968,122631372.77458943,19137905.85543848,0.0,1.0,0.0,0.3074620772852653,0.0,0.6925379227147347,0.0,19614289.34252519,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,211667174.89515397,R0,1,0,0,False,True,False,112231372.77458943,1749768627.2254105,59223229eff10b6cf51b26f5e419067d909436597ea3b8352b975f53cdfd7f6f,D1,0.0,2297170.5411221636,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,3587009.748080793,0.0,983929894.4613926,296988315.7435651
E2D_BETA6,LA-0442,442,aeca1c7c7a283b4fae678a82db42413910fc32cd7662248f0b418f498dcaec24,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fa7ec2fe6f9025c1a790afe28c8aec0ada713a452b615df55380c2835a2c144b,0ae3c753ec5dfcfff3f9a74294661c302b8d524155a722161a405ed52033f896,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,d649ded60d55bf383b8e157456ed0a6ef994a67a65644edf0517f4fe0a5ac18b,3,2,2,69a751fa6b3ab1180c895fcdb218d2956f0b93695c874e5755d6009b98eed709,P4,False,False,False,Q[NONE]|F[Water+Crackers],1811108116.1877167,1811108116.1877167,0.0,5745026.693333589,0.0,5745026.693333589,h09,5,Katrina,1805363089.494383,13392879.16210489,1791970210.3322783,1777181135.3794394,104776208.68494703,19137905.85543848,0.0,1.0,0.0,0.30019097892578495,0.0,0.699809021074215,0.0,17970431.764171574,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,0.0,NONE,0,1,0,False,False,False,0.0,9557344.06438629,0.0,163075117.1475055,R0,1,0,0,False,True,False,94376208.68494703,1767623791.315053,5bc5078f955ed399975bbe6278946af9a3d1defa05b171e5fb0c58c517d35a7f,D1,0.0,2483724.665363407,0.0,0.0,0.0,0.0,0.0,797999999.9999977,0.0,3261302.027970182,0.0,993970210.3322805,298661701.7220464
E2D_BETA6,LA-0443,443,4b804916f893620056232fecbbaaeaa814edf0e49c76f1af6bb668d8421f36be,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,95f19349b8b2597b5d7cc08bddc27e831a99ee560a93ed1ec60f1a1a970f7aeb,634c6c90907406308366f6551bbfbc4a2b537d2fe877c494d4b628f0c23004aa,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,2048e6334126cd38715fd1afe625edf5952a6d33200f630e1ee5961168538ae3,3,2,2,a90d5fc464405403cc7d46c64cc4455e93856d664b95467b351bc080feaad289,P4,False,False,False,Q[NONE]|F[Crackers],1828518118.3516705,1828518118.3516705,0.0,5913094.77228649,777049.277130657,6690144.0494171465,h09,5,Katrina,1821827974.3022532,12447761.806021333,1809380212.4962318,1746667638.0184236,135289706.0459629,19137905.85543848,0.0,1.0,0.0,0.3089729261368556,0.04060262826038725,0.6504244456027571,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,1,0,0,False,False,False,0.0,9557344.06438629,0.0,197181244.93588936,R1,0,1,0,False,True,False,135289706.0459629,1726710293.9540372,5325ab4c3eb39be21a74b42a7b8ee28aa3b7d6efac5d1f4c2e2006a9a1c9e70b,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,5913094.77228649,777049.277130657,970963732.496234,301563368.74937195
E2D_BETA6,LA-0444,444,ad9d182a79a73279b9bd30149944efcc579192ed367999a512805f26873ca455,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,3fce7689d5531e8fb1ac08276a09bcb873ffe6113f1804d756b265630796fb7f,a2a85abe07e06d0e0ca0a9d822a79b8cf67438fe2057fd060ed0b5579849ef4f,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,5551c0491effc72a1d7764304998195781d135d611604bd425404797b8dccf14,7,2,2,a1e9ecb8f76c193f3247c4f99979cd11d647aa9ded29d250746f833485a3278d,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1822883081.820587,1822883081.820587,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1803745175.9651484,0.0,1803745175.9651484,1871062773.4977143,0.0,19137905.85543848,0.0,1.0,1.0,0.0,0.0,0.0,14354316.920570016,0.0,NONE,0,1,0,True,False,False,0.0,0.0,682617.5628458156,0.0,NONE,0,0,1,True,False,False,0.0,9062773.497714242,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,d93fbfd67f0d464823d448c87504942ef74d2cbdffd78004ed81ba5aec21023f,D1,9297291.0694532,0.0,0.0,0.0,9840614.785985278,0.0,0.0,756705335.9651484,0.0,0.0,0.0,1047039839.9999999,300624195.9941914
E2D_BETA6,LA-0445,445,cb79a726ee4bf9c0d0f01919b7dabfa940ec2a3484fb4715a6d10afc160b77a6,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,d64cb8e26a575d481794e60d0fd11f466995865f3eb281015f6ee27cf1523757,eeaa640c505b11e63153cf0a0485e580839f4670fac976f9dd50ce1187ab636e,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,16be4213f07dcbbc5177d929b5c2713d2690abe0922a44f3467322b484b89323,6,2,2,3ad7ddce098e29c264a7576137a35db338afa42bba770fe27d2e9534ba65f922,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1832820691.992874,1832820691.992874,19137905.855438437,0.0,0.0,19137905.855438437,h09,5,Katrina,1813682786.1374354,0.0,1813682786.1374354,1871181792.4946995,0.0,19137905.855438437,4.0978193283081055e-08,0.9999999999999979,0.9999999999999979,0.0,0.0,0.0,16381374.983770942,0.0,NONE,1,0,0,True,False,False,0.0,0.0,591543.3739213372,0.0,NONE,0,0,1,True,False,False,0.0,9181792.494699571,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,1370599ba0c26257b184a1faa24bb9763ab042b12ec9076e6d45ea157c592629,D1,10610216.57698844,0.0,0.0,0.0,8527689.278449997,0.0,0.0,766642946.1374354,0.0,0.0,0.0,1047039839.9999999,302280464.35623926
E2D_BETA6,LA-0446,446,158f38ab0c9f58e91011abed655b810dbd3885ea73cd7e5251f840705844af14,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,635ff539450222ce0817b670e6b1bd6bc68eb99f7f0b8ef87d52ac640acecc78,68075bd649580b251ea19550493573d710726d4172c3a8e7d2a0d24538fe56bf,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,2170b1c874a793a2d2eee0cd728752ecca2eab647d277c20992cb4b4aa12bcd7,3,2,2,1469fa89daa883bf7856657ab17d43e96ab11059618a52640809e34b58239562,P4,False,False,False,Q[NONE]|F[Vaccine],1812129718.021098,1812129718.021098,0.0,8107774.125285926,3263676.936757612,11371451.062043538,h09,5,Katrina,1800758266.9590545,7766454.793394941,1792991812.1656594,1880849931.6394277,1107412.4249585401,19137905.85543848,0.0,1.0,0.0,0.42365001617885556,0.1705346949352958,0.40581528888584867,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1194902.7360515376,R2,0,0,1,False,True,False,1107412.4249585401,8449931.63942775,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,63c69d59d4cefff06303ab5c22d693977850b07064b8fbf6a2ea6cd5767118f5,D1,0.0,0.0,0.0,40416480.00000001,0.0,8107774.125285926,3263676.936757612,705535492.1656594,0.0,0.0,0.0,1047039839.9999999,298831968.6942766
E2D_BETA6,LA-0447,447,371254fb910af829f6e7a6d45923de5b40c44f36af06cf93e77a1399057a5a62,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,5c1b3c4be2a91ba1db3492c55c5b1fba1b5db1bde44d99193520bdaaaaaeb1fa,3ce825801141f0aae35d8849f82cfabe008d679f7d40b2df3b285d11aaba7243,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,58271b88da1b6eca9331a20eb780821c611c79ce8eed729f6f51dbba452f486e,3,2,2,cfb17505b583f94c026f428419b9fd59304e0b959216900d8b1bbe903a55eadd,P4,False,False,False,Q[NONE]|F[Crackers],1830571399.1379392,1830571399.1379392,0.0,4686761.552332184,0.0,4686761.552332184,h09,5,Katrina,1825884637.585607,14451144.303106293,1811433493.2825007,1750319083.4343235,131638260.63006288,19137905.85543848,0.0,1.0,0.0,0.24489416907651537,0.0,0.7551058309234846,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,0.0,NONE,0,0,1,False,False,False,0.0,9557344.06438629,0.0,243431505.48633936,R0,1,0,0,False,True,False,131638260.63006288,1730361739.3699372,63f2d28a8bff408886f2029cec4233f9c5048384becc604e19bfac32e25aae8e,D1,0.0,0.0,0.0,40416480.00000001,0.0,0.0,0.0,797999999.9999977,0.0,4686761.552332184,0.0,973017013.282503,301905582.2137501
E2D_BETA6,LA-0448,448,8af6569ede8e229d7b0a6d2058abb5984a20997389b03e906d77a7cfb1ce3879,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,70762920570b6191a9e4b5b473b85947ceecb6560416cf593444eaaa3e799e29,07bf0b84d9575247c14d78174a6ab154ca3f2195c4a46b50b061dcf9136e20cb,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,4b6b9a8a22482d71052aaae139871b64917e4a9f8ad2f93547da236c40eada69,3,2,2,798df30bf1f30b04d0ec9fad4350e25f3a4b267cb3f03494515b3e4a8c41aa60,P4,False,False,False,Q[NONE]|F[Water+Vaccine+Crackers],1821514838.407789,1821514838.407789,0.0,7592239.101743168,0.0,7592239.101743168,h09,5,Katrina,1813922599.3060458,11545666.75369531,1802376932.5523505,1861429089.5153427,20528254.549043775,19137905.85543848,0.0,1.0,0.0,0.39671211464266126,0.0,0.6032878853573387,0.0,17067756.149381123,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,731531.8863986984,R0,1,0,0,False,True,False,445748.7880632934,9111595.276322996,0.0,15890254.54263392,R0,1,0,0,False,True,False,9682505.760980481,1852317494.2390196,4f1ff98d7a78afc11f6a4b8d4cbb6690519e5bc21aa0853860f67709674b6e8c,D1,0.0,3693474.2688634293,0.0,0.0,0.0,3401202.053152606,0.0,760781759.191865,0.0,497562.7797271332,0.0,1041595173.3604854,300396155.42539173
E2D_BETA6,LA-0449,449,b99e0b8184bdd18eceee93dc36767e3a4085f25705345953926bcb96a5b5308f,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,fd047fa1cf1daa9cacaf6fc0779b57e37a8799dc93de757fe601dae8d995ae11,2e9ab7c9a49165ac92c9eba6f7eeb61d1477fbf3c221508d4503d549db3ae528,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,421c21221d789303d90521701448885ad728eec23f55fa8f79a78a6ed99c94aa,3,2,2,f07f52d47b93b773c1412488110630359b73c0bb2e53440555797066120fabcc,P4,False,False,False,Q[NONE]|F[Water+Vaccine+Crackers],1841660643.1029842,1841660643.1029842,0.0,5042577.142427584,0.0,5042577.142427584,h09,5,Katrina,1836618065.9605565,14095328.713010894,1822522737.2475457,1859484767.4380674,22472576.626319084,19137905.85543848,0.0,1.0,0.0,0.2634863595064984,0.0,0.7365136404935015,0.0,12948480.129404549,R0,1,0,0,False,True,False,10400000.0,0.0,0.0,236124.1922080387,R0,1,0,0,False,True,False,189650.95319465347,9367693.111191636,0.0,14794791.053619508,R0,1,0,0,False,True,False,11882925.673124433,1850117074.3268757,318fab90ddd4c5ed3b854abe7a6bbb503e8f8ef5d7506515a62537c03ed9dcaf,D1,0.0,3238385.760223395,0.0,0.0,0.0,1268793.060630665,0.0,782164904.012057,0.0,535398.3215735238,0.0,1040357833.2354887,303753789.5412576
E2D_BETA6,LA-0450,450,20098389e254fdb1275d17d5f3e977311a6695d39acfe5b7031fc1fe9443912b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,8f474c2565d6e3a635bcd77bc31d6471c25f9d5390c21ccdde3a45be68d4a1f0,952a4c6e26f750efc8a983ba42aef379bc6a0049d5d2db9a938d901369b07777,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,be946b8e9c16fd86fec73b0c4ee39d17e285e9c727903b7ea35d9e4209ae36ba,6,2,2,53330da2e87714ea21913ee6b2d1b6ff8d5a45c2519256af3596ddc5014481a5,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1828605625.0979564,1828605625.0979564,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1809467719.242518,0.0,1809467719.242518,1871131310.2333348,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,15455626.946593983,0.0,NONE,1,0,0,True,False,False,0.0,0.0,633136.5345539341,0.0,NONE,0,1,0,True,False,False,0.0,9131310.233334746,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,e2af4c89e63dec8767f1d21c766674d24fde3768095e909a84e69b5648651071,D1,10010609.573308924,0.0,0.0,0.0,9127296.282129515,0.0,0.0,762427879.2425181,0.0,0.0,0.0,1047039839.9999999,301577953.2070863
E2D_BETA6,LA-0451,451,693a8df6d2355f1eb547690276a71a4dbecc5a0ef7592b8a9ef9df863c4d13d1,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,c6b8f6bb475865e856354dcba18ce12222cc5ae72ee3a916160a7cf1a80f5741,8ce617af707eb562e4967890e1459c9e082dcc097cfddd620cb652e30c3bff33,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,fb94006f0475e6f169fd6da0046daef8a496c1c0857648abbfcadb3897784948,3,2,2,b65c0b726d8452856aa8a1db7b4f5c321e39d80c7545d0a252563557a97c47b4,P4,False,False,False,Q[NONE]|F[Water+Vaccine],1815856179.4579408,1815856179.4579408,0.0,416022.59947154677,0.0,416022.59947154677,h09,5,Katrina,1815440156.8584692,18721883.25596693,1796718273.6025023,1880588551.202174,1368792.862212359,19137905.85543848,0.0,1.0,0.0,0.021738146410273218,0.0,0.9782618535897268,0.0,392812.0506273304,R0,1,0,0,False,True,False,320948.95886923344,10079051.041130766,0.0,1282464.7067238588,R0,1,0,0,False,True,False,1047843.9033431255,8509500.161043163,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,4ad546ed6b8bb68ba624393c1dda23dc32f0eb118401e2d2c53695c58ed4798b,D1,0.0,5847.472373310701,0.0,39169208.15604239,0.0,410175.12709823606,0.0,710509225.44646,0.0,0.0,0.0,1047039839.9999999,299453045.6004171
E2D_BETA6,LA-0452,452,a1c25c90e535aa3daac09fd10eda257d9d2ddd86d9184850d14ad2b76f46315b,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,7db046baa9cd04dfbfe3430614090ae5390a791e72f7f5fc357a50b4f5a09ee5,1000e6bb3c8411ee82f43501d1d1a95b09e03f7d1edca25ac6d98ca4681c6323,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,2499f513fefa31b4a0b781f23dc4f8c04819c9d32cf99104ef5c93ac7cdfaada,3,2,2,40aa368d871edeb1902b1ebb52db9d81bd6878be81442baddf659930da5fc738,P4,False,False,False,Q[NONE]|F[Vaccine],1817357901.149078,1817357901.149078,0.0,9223764.816528065,527604.4742063655,9751369.29073443,h09,5,Katrina,1807606531.8583434,9386536.564704048,1798219995.2936394,1880912547.6105878,1044796.4537984849,19137905.85543848,0.0,1.0,0.0,0.4819631200091268,0.027568558346546288,0.49046832164432697,0.0,0.0,NONE,1,0,0,False,False,False,0.0,10400000.0,0.0,1717827.6250041896,R1,0,1,0,False,True,False,1044796.4537984849,8512547.610587806,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,41070ee3a9141588ca7f12b26bd8fe0461d56e770e3f173bacb816fada38cbc2,D1,0.0,0.0,0.0,40416480.00000001,0.0,9223764.816528065,527604.4742063655,710763675.2936395,0.0,0.0,0.0,1047039839.9999999,299703332.5489399
E2D_BETA6,LA-0453,453,1c029e139aaa74c9679fc4cc9c4dda19a408838f57cb622959e73bbc99311ed2,M2,A1_FINAL_NO_MEMORY_V1,A1_FINAL_NO_MEMORY_V1_R1_WITNESS_GATED_INFEASIBLE_RETRY,certified,PASS,,,cb4a1584b643660f601c442da90d74fc01cf4d91c6116f77d4af7956c59bd13d,db364bfc1c14583e0b24ed9048749a8705fb639300ef57384a7d1fc2e164a686,1.0,19137905.85543848,6.0,1.0,1.0,1.0,1.0,0.5,0.9,11dc6faf8296b785f985ea09514d5618aabd9e1d83172b96f3e32c09658f5b9f,3,2,2,1850eac1625df906d87f9a6c7e39d875b83f1a51f1d3ce7f80da1bb2053fc79d,P1,False,False,False,Q[Water+Vaccine]|F[NONE],1830853455.5193799,1830853455.5193799,19137905.85543844,0.0,0.0,19137905.85543844,h09,5,Katrina,1811715549.6639414,0.0,1811715549.6639414,1871158231.647791,0.0,19137905.85543844,3.725290298461914e-08,0.999999999999998,0.999999999999998,0.0,0.0,0.0,15935888.4798549,0.0,NONE,1,0,0,True,False,False,0.0,0.0,611558.7463260556,0.0,NONE,1,0,0,True,False,False,0.0,9158231.647790808,0.0,0.0,NONE,1,0,0,False,False,False,0.0,1862000000.0,221314dda18373f6c39a087ef1cbabc0b97f06d5eb0c88da6ddf994da9882719,D1,10321674.96840202,0.0,0.0,0.0,8816230.887036419,0.0,0.0,764675709.6639414,0.0,0.0,0.0,1047039839.9999999,301952591.6106569
