event_id,source_storm_id,storm_name,season_year,event_date,event_end_date,two_week_period,historical_category,severity_class,max_wind,max_wind_unit,source_dataset,source_reference,source_locator,provenance_class,reconstruction_status,transformation_rule,notes
AL021990,AL021990,ARTHUR,1990,1990-07-22,1990-07-27,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:39206,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021996,AL021996,BERTHA,1996,1996-07-05,1996-07-17,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:41540,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL021998,AL021998,BONNIE,1998,1998-08-19,1998-08-31,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:42316,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL022008,AL022008,BERTHA,2008,2008-07-03,2008-07-21,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47743,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL022011,AL022011,BRET,2011,2011-07-16,2011-07-23,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49279,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL022017,AL022017,BRET,2017,2017-06-18,2017-06-20,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:52166,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL031956,AL031956,BETSY,1956,1956-08-09,1956-08-21,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25287,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL031963,AL031963,UNNAMED,1963,1963-09-09,1963-09-14,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27669,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL031965,AL031965,BETSY,1965,1965-08-27,1965-09-13,,H4,Very Strong,120,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:28514,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL031981,AL031981,ARLENE,1981,1981-05-06,1981-05-09,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36031,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL031993,AL031993,BRET,1993,1993-08-04,1993-08-11,,TS_OR_LOWER,Mild,50,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40282,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL032004,AL032004,CHARLEY,2004,2004-08-09,2004-08-15,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45408,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL032010,AL032010,BONNIE,2010,2010-07-22,2010-07-25,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:48628,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL032012,AL032012,CHRIS,2012,2012-06-17,2012-06-24,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49897,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL032013,AL032013,CHANTAL,2013,2013-07-07,2013-07-10,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50554,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL032014,AL032014,BERTHA,2014,2014-07-29,2014-08-09,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50942,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041950,AL041950,DOG,1950,1950-08-30,1950-09-18,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:22859,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041951,AL041951,CHARLIE,1951,1951-08-12,1951-08-23,,H4,Very Strong,115,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23335,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041962,AL041962,DAISY,1962,1962-09-29,1962-10-09,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:27371,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041964,AL041964,BRENDA,1964,1964-08-08,1964-08-10,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:28034,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041973,AL041973,ALICE,1973,1973-07-01,1973-07-07,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:32626,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041980,AL041980,ALLEN,1980,1980-07-31,1980-08-11,,H5,Very Strong,165,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:35591,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041983,AL041983,BARRY,1983,1983-08-23,1983-08-29,,H1,Mild,70,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:36747,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041992,AL041992,ANDREW,1992,1992-08-16,1992-08-28,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40001,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL041993,AL041993,CINDY,1993,1993-08-14,1993-08-17,,TS_OR_LOWER,Mild,40,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40316,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042001,AL042001,CHANTAL,2001,2001-08-14,2001-08-22,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43893,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042003,AL042003,CLAUDETTE,2003,2003-07-07,2003-07-17,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:44790,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042005,AL042005,DENNIS,2005,2005-07-04,2005-07-18,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46035,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042006,AL042006,CHRIS,2006,2006-08-01,2006-08-06,,TS_OR_LOWER,Mild,55,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47003,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042007,AL042007,DEAN,2007,2007-08-13,2007-08-23,,H5,Very Strong,150,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:47392,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042014,AL042014,CRISTOBAL,2014,2014-08-23,2014-09-02,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:50990,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL042015,AL042015,DANNY,2015,2015-08-17,2015-08-24,,H3,Strong,110,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51253,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051951,AL051951,DOG,1951,1951-08-27,1951-09-05,,H1,Mild,80,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23388,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051958,AL051958,ELLA,1958,1958-08-30,1958-09-07,,H2,Mild,95,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:25918,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051960,AL051960,DONNA,1960,1960-08-29,1960-09-14,,H4,Very Strong,125,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:26667,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051964,AL051964,CLEO,1964,1964-08-20,1964-09-11,,H4,Very Strong,130,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:28046,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051989,AL051989,DEAN,1989,1989-07-31,1989-08-09,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:38805,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051995,AL051995,ERIN,1995,1995-07-31,1995-08-06,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:40860,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL051999,AL051999,DENNIS,1999,1999-08-24,1999-09-08,,H2,Mild,90,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:42953,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052001,AL052001,DEAN,2001,2001-08-22,2001-08-29,,TS_OR_LOWER,Mild,60,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:43927,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052004,AL052004,EARL,2004,2004-08-13,2004-08-15,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:45486,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052005,AL052005,EMILY,2005,2005-07-11,2005-07-21,,H5,Very Strong,140,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:46095,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052011,AL052011,EMILY,2011,2011-08-02,2011-08-07,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49338,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052012,AL052012,ERNESTO,2012,2012-08-01,2012-08-10,,H2,Mild,85,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:49948,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052015,AL052015,ERIKA,2015,2015-08-24,2015-08-28,,TS_OR_LOWER,Mild,45,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51285,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL052016,AL052016,EARL,2016,2016-08-02,2016-08-06,,H1,Mild,75,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:51665,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061952,AL061952,CHARLIE,1952,1952-09-24,1952-10-01,,H3,Strong,105,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:23824,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061953,AL061953,DOLLY,1953,1953-09-08,1953-09-16,,H1,Mild,65,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24155,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
AL061954,AL061954,CAROL,1954,1954-08-25,1954-09-01,,H3,Strong,100,knots,NOAA_NHC_HURDAT2,NHC_HURDAT2_ATLANTIC_1851_2025_2026_02_27,header_line:24483,RECONSTRUCTED,SOURCE_SUPPORTED_COUNTRY_EVIDENCE,unique HURDAT storm retained when at least one canonical source-supported event-country row exists,Source-based reconstruction; not exact recovery of the unpublished Balcik event table. Two-week period unresolved and out of R6-I historical source-layer scope.
