case_id,simulation_id,sample_index,input_sha256,model_kind,algorithm_identity,status,certificate_status,failure_type,failure_message,data_sha256,scenario_sha256,h_V_tau,a_C,budget,beta,lambda_Water,lambda_Vaccine,lambda_Crackers,gamma_D,result_sha256,iterations,full_exact_certification_calls,complete_full_exact_certification_calls,first_stage_sha256,policy_label,T_COST,certified_objective,C_Q,C_F,C_R,first_stage_cost,worst_scenario,worst_category,worst_hurricane,exact_worst_case_loss,worst_exercise_cost,worst_shortage_penalty,worst_total_shortage,worst_total_F_exercise,budget_usage,Q_Water,F_Water,R_Water,Q_active_Water,F_active_Water,worst_exercise_Water,worst_shortage_Water,Q_Vaccine,F_Vaccine,R_Vaccine,Q_active_Vaccine,F_active_Vaccine,worst_exercise_Vaccine,worst_shortage_Vaccine,Q_Crackers,F_Crackers,R_Crackers,Q_active_Crackers,F_active_Crackers,worst_exercise_Crackers,worst_shortage_Crackers,row_sha256
E2A_CRACKERS_A100,LA-0011,11,d7c35ed9597b3fc9d08acf7141e130141104dec6b562dd2d3db68bb24ebfce1d,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,ced027c4f72aaa00857c12e731ffeeab6d1494c88d67f4fe9574158c0e6c22c3,34e516166442f8c49a0f3a0ae0bc22cd8454582dbe88bbdb584f65196de845a4,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,2621bfbe7cddef9768c374e91ca41a5f7c697c897b0d13f36f02a5ea748af4fc,3,2,2,7147ed43792319776c01c95b125c29382e049b55b4d4a338e9824c9c17d4e4e2,P1,1218869383.9343636,1218869383.9343636,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1199731478.0789251,0.0,1199731478.0789251,1790744598.8630595,0.0,1.0,13908895.91550978,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,108078467.46652575,0.0,NONE,True,False,0.0,1781187254.7986732,3181d6aa27d61f9aa246964678795cb2db521bbdfe0b89a349d3240dbbe1ce97
E2A_CRACKERS_A100,LA-0012,12,5c1441ad663de3d58521ae8885de5adade81efac16c906e57da0eb3982b22bde,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,fed79782c70275cfa377c1d3fca620e3309fedf6f92fad1c2d9410d5d2254f5d,be02d0b36c0dcffa7ec9d16fbeec04557e8cd80c7d58ca4209455f44e882ebeb,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,c6d6eac7a585adf8d27cf5a7781406e4a6bc385fac4f532e62869e36640ff7a8,3,2,2,046a7f2e3aa3c834095c76d255bb47f79452059589a7d2f2ff3f137edba4e064,P4,1160699291.0929866,1160699291.0929866,0.0,190920.19598620152,0.0,190920.19598620152,h09,5,Katrina,1160508370.8970003,18946985.659452274,1141561385.237548,1869968073.1754375,11989270.888948876,0.9999999999999998,0.0,13035524.507019604,R0,False,True,10400000.0,0.0,0.0,1992017.2712678763,R0,False,True,1589270.8889488766,7968073.175437413,0.0,0.0,NONE,False,False,0.0,1862000000.0,c2d4c15ee1f2456eb02864e199f94f1bf31afc721677f7c4378d6e460126bb9e
E2A_CRACKERS_A100,LA-0013,13,bc772f5c68c2a5c12ac82feed6fbd90db6b85103f3312eab4179164c9d4e88f5,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b077b01beb35927a7f6168fc1df4e80e3ed400e7b8e3125d47bbde22c78ca0d8,0145fb8d85835260f30f16b881d6374784fbb9ea43f7fc3811ac34251d06d8e9,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1a61c72140c705b82da97382609e1b0055ea46e06dbade56019cc3e0800a5772,3,2,2,c9cc228663a4d5f56d1a6cbc51182a54e6ed56ed8ba0e42bfc00e3fe99c627a5,P4,1216222844.6648905,1216222844.6648905,0.0,2198529.2713841423,0.0,2198529.2713841423,h09,5,Katrina,1214024315.3935063,16939376.584054336,1197084938.809452,1722210381.861691,159746962.2026954,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,212938741.93238166,R0,False,True,159746962.2026954,1702253037.7973046,314bf1d5f716957013f12e1635b53f25b619e1346553c8978c77e50a3b831361
E2A_CRACKERS_A100,LA-0014,14,9d4bc8f108e222b9004ae3749404dd15c5af542ba54e3695e483c3ab081694fe,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,2cfafd6b6cd143de586858eef041fcc571b3d3c378e8484e54954ec7c92c4c68,af34a87928de80fba20b877826da791a6f6efb35baf275e34bd5a71a57388711,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,f0346443d4ba712ef291bf909452cba0d73ffdaf04c937ee399ee28e3ad6dc7d,3,2,2,2a4038d5c6e6b6213109d2c760f1eefbdd753ed1b7c53c959d6208a230c2a5e8,P4,1200327519.7788906,1200327519.7788906,0.0,7544927.028551885,0.0,7544927.028551885,h09,5,Katrina,1192782592.7503388,11592978.826886594,1181189613.9234521,1679809280.4799159,202148063.5844705,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,497995297.73628044,R0,False,True,202148063.5844705,1659851936.4155295,6d76f7f3fbe42e48a1d788892a146f156cb91777c5b5b3a2a7056c9a9160c5dc
E2A_CRACKERS_A100,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b434a86e066d007b8ed09c6b181766dffca5fe0eafbe25dc39bc1fb04f6a45c0,1e36d66259d56c17df43518a122e4b1491c64db185c459cbead9c6cc56b99c04,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,697781d40af4c4e601585b7b45a3c207389a2171b72e9598ce05e202495111d9,5,2,2,49a25b361d22f405fec8e8022ddd6774d718064d5f51e243e5c48f4a2a27d3bb,P1,1220382718.623245,1220382718.623245,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1201244812.7678065,0.0,1201244812.7678065,1794781449.8257184,0.0,1.0,14286615.279506551,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,105468044.58922413,0.0,NONE,True,False,0.0,1785224105.761332,c88b92e18f4d9e7830033f01a958d627e873247329f878b5d0b2a43b55fd3188
E2A_CRACKERS_A100,LA-0016,16,b2ff17041ea2f1be7864efa886f0891854b8633d52a824c042ee5a29d0f2043b,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,575e5c33399eef3f401fac76d3c6963634d4f24c4d205a952173c6d534855eac,b12a082d39e2a98fbeb68592b33a2df00d0abff13c9f1decb40dcf6decf0a9aa,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,6428e59912f8d64aacf8e4019fc3ecf63bf0910959498d03ae24cd81cec7c9f7,3,2,2,94060a93bfef783420c5b00bf6ab34f258f5e4d3a43d3395bb64d0cda8505d58,P4,1189246116.375355,1189246116.375355,0.0,1481770.4415039066,0.0,1481770.4415039066,h09,5,Katrina,1187764345.933851,17656135.41393457,1170108210.5199165,1880107988.3362346,1849355.728151688,1.0,0.0,459406.81926511566,R0,False,True,302975.28266156244,10097024.717338437,0.0,2344804.221636657,R0,False,True,1546380.4454901256,8010963.618896164,0.0,0.0,NONE,False,False,0.0,1862000000.0,dc65fb8d9e1c876eb099c2d300289a72ce09a60cf7fba30df550a5778cf92008
E2A_CRACKERS_A100,LA-0017,17,9d8be22567afcabbf94ce470787e9f63ad71892883ca72fe79ea5ccd3e06ce5e,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,b9121ba6f20902449620a6c6af2e40912fbebfdf90d18940712c2b262c6e2ee6,215e8a5743ccdf211c937d4ac5d60940cfb2bc1cb5cc6a016c50fd7d060a959d,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,de88268c11fb3f1d78a2173a59b64a4da28f5cbc60f093c4abe349b733bf2775,3,2,2,03f2ad1aac0be4347687027d1ceed994df75cfeb54fce9163b59443541107e11,P4,1179450447.9848735,1179450447.9848735,0.0,4952289.438373802,0.0,4952289.438373802,h09,5,Katrina,1174498158.5464997,14185616.417064674,1160312542.129435,1685593788.071633,196363555.99275327,1.0,0.0,15852570.715621822,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,283461579.0291942,R0,False,True,185963555.99275327,1676036444.0072467,3ade6c97d3d93015f0f551d98841447991a79ec5a6164bf8dd6420ceb97d7a71
E2A_CRACKERS_A100,LA-0018,18,88740ccdbf47f9612cd99ce867900cdc74d3705aedf2a3bdefb1d376a8ffba59,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,98de576c86a43936e479eae937d78f06147c2326b61222f662604dfc6cb2abdb,f224365e4fe08d1e9fca00c37554fe14d02a7639055999e2ad7548ec2ff61b99,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,8d490c22d07f7e177185217afb4fa2c7368bd957a62ea2452701c4c833cf8105,3,2,2,091cd1a0f3179c39bda70f2821b5ee4044128c91741da2f195420b0c26a15ad7,P4,1224801139.3738234,1224801139.3738234,0.0,519260.7922850375,0.0,519260.7922850375,h09,5,Katrina,1224281878.5815384,18618645.063153442,1205663233.518385,1806567676.7532108,75389667.31117563,1.0,0.0,23950916.57918333,R0,False,True,10400000.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,149669432.71911973,R0,False,True,64989667.31117563,1797010332.6888244,83f3238a226cbd17d18ef9143be2833625ab4c86622405f6efc8e4471002e181
E2A_CRACKERS_A100,LA-0019,19,9770a34977e95b015e0cefe0df348623152eb9589c95eaf2349fbd268071b51a,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,1d75eb074c6400707f2ce06025322c63efe49a5b92bbc5f81d34e3701755b97f,b777ffb99c86f113f96d82940a24a4bdabda7fc96af4f144cd1c9c016cf75582,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,58936b213e78a1c5825bc0c0efcf32cc85e45e2a4d1cf4871f321b5e6972adb2,3,2,2,4c23602bdff28829c4d20b60a56c17202be33d35ecf7831b39df929e9484eea4,P4,1214574557.7477093,1214574557.7477093,0.0,1656991.7378825236,0.0,1656991.7378825236,h09,5,Katrina,1212917566.0098267,17480914.117555954,1195436651.8922708,1880646511.4111857,1310832.6532006536,1.0,0.0,539573.0695696151,R0,False,True,215399.8760209231,10184600.123979077,0.0,2744040.697742192,R0,False,True,1095432.7771797306,8461911.287206559,0.0,0.0,NONE,False,False,0.0,1862000000.0,a0502cf5c65bf3b52f3375bd46507ef14384441dcbd6dc7679289b97ae0f448d
E2A_CRACKERS_A100,LA-0020,20,3c0d1d5974307dcb77a0b9e21ab6afb89052e6f263f5080ada8651af93c00448,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,864544f8788199a789c7d77a6349466f92d7ce2d086b70176c1e5baa56b728c9,4034b5506da211179360d9d42afecff794e47f5a0931df4eec18072524de37c3,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,ac624a5fda09e2788778b00bcd5c9aada769cd6c84b9d9ff3ac080448ce66e54,3,2,2,ba15145e9e0dd4c70e999653f00eee8e6ec6dbd32b17e2ab3db51ea4305cc7bb,P4,1186267961.9630404,1186267961.9630404,0.0,925334.4345956413,0.0,925334.4345956413,h09,5,Katrina,1185342627.5284448,18212571.420842838,1167130056.107602,1642305124.974553,239652219.0898333,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,322630420.1949839,R0,False,True,239652219.0898333,1622347780.9101667,e50394d9fb95791cc0636d0233ef7ec4720395f0dabe58935236c47abfe2de84
E2A_CRACKERS_A100,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,17bda72c40c692b09bc1871974c8b5bcca545596a2ed1d9254b88aab03b492a2,cf90ac8884db2cbc00c8e1bf27ef07477342ce2234e2ca26bd75adc27c64b1dd,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,662ed604b342ee3f29601a7d9b37c554d37a05d98d5f020e77bcd208cd6d2431,3,2,2,3a3d7536dcc13baff079bdbfec95b37fcdbd3a15502ecbe7c21c7de03c3ba597,P4,1233499223.9417398,1233499223.9417398,0.0,4315572.612170886,0.0,4315572.612170886,h09,5,Katrina,1229183651.3295689,14822333.243267592,1214361318.0863013,1768295473.8293853,113661870.235001,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,0.0,267830195.45473477,R0,False,True,113661870.235001,1748338129.764999,f4de2db916a2cc6a4aa842829703f0e7ab928e790b149527921203a3a38b2ef8
E2A_CRACKERS_A100,LA-0022,22,6bb63a048030f05350d49e0f95e43d5d1d8afce87fc056fd4148eceb507c86a1,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,348e0e5c67719cc7d56c068225e4ff700db93f19b2cebc1371323a86b93c1ca8,12cd86c2bc25929194374d3cbab0d0c06ae240ce940c7018b1362c77f67af791,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,86abdaf6fc4a4791dfb62f0bf8bf38aa9227c7959874f2db860492aa51dcfbf9,6,2,2,c04f4fb1ccc2a8e310bb3e0c928b3337d768dcfec50f80e259b47b7b972169a6,P1,1227191950.7654185,1227191950.7654185,19137905.85543848,0.0,0.0,19137905.85543848,h09,5,Katrina,1208054044.90998,0.0,1208054044.90998,1812945214.6095784,0.0,1.0,16275314.666641105,0.0,NONE,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0.0,9557344.06438629,91724120.20758681,0.0,NONE,True,False,0.0,1803387870.545192,f933b4141c41ec1dc248ee88d9924b9ab739283fed286c3ac5b1b35aaf4babc3
E2A_CRACKERS_A100,LA-0023,23,6e9f2f6ea49a02cd8d73697d95a8c6eec0807082c1aeab51b67a21fc03ab6414,M2,A1_FINAL_NO_MEMORY_V1,certified,PASS,,,43007e3405dc09c8a0bf57d565e6361ca94bdcd5a6964398c99ebc0e06023a3f,189eec2a708d48ce444e367550133d42fd57574cdfb176ba7270e14045b90485,0.5,1.0,19137905.85543848,4.0,1.0,1.0,1.0,1.0,1a371296f8c70eead27331156a5aea45d61e9745b47d4b7cf0a5703db9bdd459,3,2,2,6e0429d08d3513bf20db71795984cf3d383025089f5d955ad53fc26ba8992b78,P4,1222756587.2336216,1222756587.2336216,0.0,4908145.73832661,682084.1134155421,5590229.851742152,h09,5,Katrina,1217166357.3818793,13547676.003696324,1203618681.378183,1880998875.4199874,958468.6443988131,1.0,0.0,0.0,NONE,False,False,0.0,10400000.0,0.0,1417919.3868370492,R1,False,True,958468.6443988131,8598875.419987477,0.0,0.0,NONE,False,False,0.0,1862000000.0,543632b3a96eedd9de37420075051c0968556b902b9cb12852cd1fcde89334a9
