case_id,simulation_id,sample_index,input_sha256,certificate_status,baseline_policy,case_policy,policy_transition,baseline_T_COST,case_T_COST,delta_T_COST,baseline_budget_usage,case_budget_usage,delta_budget_usage,baseline_Q_Water,case_Q_Water,delta_Q_Water,baseline_F_Water,case_F_Water,delta_F_Water,baseline_R_Water,case_R_Water,reliability_transition_Water,baseline_Q_Vaccine,case_Q_Vaccine,delta_Q_Vaccine,baseline_F_Vaccine,case_F_Vaccine,delta_F_Vaccine,baseline_R_Vaccine,case_R_Vaccine,reliability_transition_Vaccine,baseline_Q_Crackers,case_Q_Crackers,delta_Q_Crackers,baseline_F_Crackers,case_F_Crackers,delta_F_Crackers,baseline_R_Crackers,case_R_Crackers,reliability_transition_Crackers,row_sha256
E2A_VACCINE_H0,LA-0011,11,d7c35ed9597b3fc9d08acf7141e130141104dec6b562dd2d3db68bb24ebfce1d,PASS,P2,P1,P2->P1,1219765134.0438602,1218869383.9343636,-895750.1094965935,1.0,1.0,0.0,13908895.91550978,748940.5492966805,-13159955.3662131,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,1340386.3941979748,1340386.3941979748,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,98865787.7174083,0.0,-98865787.7174083,R0,NONE,R0->NONE,3e0444d821db84b6ae774fa4e6187b2683f72b296c4b9a5e3055724e62136498
E2A_VACCINE_H0,LA-0012,12,5c1441ad663de3d58521ae8885de5adade81efac16c906e57da0eb3982b22bde,PASS,P4,P4,P4->P4,1160699291.0929866,1160699291.0929866,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,13035524.507019604,13035524.507019604,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1992017.2712678763,1992017.2712678763,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,7f0bc84d68daf3b485e49cd8ea7d58c68754ea4938e285bc6544e1f5bf7c794f
E2A_VACCINE_H0,LA-0013,13,bc772f5c68c2a5c12ac82feed6fbd90db6b85103f3312eab4179164c9d4e88f5,PASS,P4,P4,P4->P4,1216222844.6648905,1216222844.6648905,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1434077.2415854274,1434077.2415854274,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a06dff0d89c04e0a57831d716cbe54f3ff03176b99b85941460bb545982bbfd3
E2A_VACCINE_H0,LA-0014,14,9d4bc8f108e222b9004ae3749404dd15c5af542ba54e3695e483c3ab081694fe,PASS,P4,P4,P4->P4,1200327519.7788906,1200327519.7788906,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,25620582.283209123,25620582.283209123,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,497995297.7362803,320931158.3334363,-177064139.402844,R0,R0,R0->R0,572295aafe87acfea77b29f28214a9ae9701d54083fe76d6b76082649af71eef
E2A_VACCINE_H0,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,PASS,P1,P1,P1->P1,1221380975.6720865,1220382718.6232452,-998257.048841238,1.0,1.0,0.0,14286615.279506551,0.0,-14286615.279506551,0.0,0.0,0.0,NONE,NONE,NONE->NONE,685659.346483219,1375244.743851572,689585.3973683531,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3e1388edf57e7fc611310f3e3bb01f33e77d3b85062c958314a8eee26ed931a4
E2A_VACCINE_H0,LA-0016,16,b2ff17041ea2f1be7864efa886f0891854b8633d52a824c042ee5a29d0f2043b,PASS,P4,P4,P4->P4,1189246116.375355,1189246116.375355,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2366186.644519527,2366186.644519527,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,dae20fe65d08c1168efb50ef9b2a49f21bb0f5e0d73c2f4fc1a3f1789c603b3f
E2A_VACCINE_H0,LA-0017,17,9d8be22567afcabbf94ce470787e9f63ad71892883ca72fe79ea5ccd3e06ce5e,PASS,P4,P4,P4->P4,1179450447.9848735,1179450447.9848735,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15852570.715621822,15852570.715621822,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,283461579.0291942,283461579.0291942,0.0,R0,R0,R0->R0,557c527a4668311e6b04cd42a65f2d5b14d8d2e8b87307f430d73281e5805eb6
E2A_VACCINE_H0,LA-0018,18,88740ccdbf47f9612cd99ce867900cdc74d3705aedf2a3bdefb1d376a8ffba59,PASS,P4,P4,P4->P4,1224801139.3738234,1224801139.3738234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23950916.57918333,23950916.57918333,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,149669432.71911973,149669432.71911973,0.0,R0,R0,R0->R0,5340c9d424c16d8c7b989d6efcde86f140091bad321469bfabbfefc4e6b5c821
E2A_VACCINE_H0,LA-0019,19,9770a34977e95b015e0cefe0df348623152eb9589c95eaf2349fbd268071b51a,PASS,P4,P4,P4->P4,1214574557.7477093,1214574557.7477093,0.0,1.0,1.0,0.0,0.0,0.0,0.0,539573.0695696151,539573.0695696151,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2744040.697742192,2744040.697742192,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,a079467f2c0d4b5b543d628d41dc7177ab5dd1755bd3e510ecd35e47b6e62dd9
E2A_VACCINE_H0,LA-0020,20,3c0d1d5974307dcb77a0b9e21ab6afb89052e6f263f5080ada8651af93c00448,PASS,P4,P4,P4->P4,1186267961.9630404,1186267961.9630404,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,322630420.1949839,322630420.1949839,0.0,R0,R0,R0->R0,bee51aaddba3395356501a53aef5efddee689b9f401f81b17a398fbbe6bd7159
E2A_VACCINE_H0,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,PASS,P4,P4,P4->P4,1233499223.9417398,1233499223.9417398,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,267830195.45473477,267830195.45473477,0.0,R0,R0,R0->R0,cd9f7bff1b127de12e3080d5f70c74aa6459ffdc9618ef4c94eac3046eb9fb11
E2A_VACCINE_H0,LA-0022,22,6bb63a048030f05350d49e0f95e43d5d1d8afce87fc056fd4148eceb507c86a1,PASS,P1,P1,P1->P1,1227954038.5529468,1227191950.7654185,-762087.7875282764,1.0,1.0,0.0,16275314.666641105,0.0,-16275314.666641105,0.0,0.0,0.0,NONE,NONE,NONE->NONE,596308.5839244614,1375244.743851572,778936.1599271107,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,089af93df3b56355d28100cfe64fc81a525416c7fbdbbb4cb714fbc64b485429
E2A_VACCINE_H0,LA-0023,23,6e9f2f6ea49a02cd8d73697d95a8c6eec0807082c1aeab51b67a21fc03ab6414,PASS,P4,P4,P4->P4,1222756587.2336216,1222756587.2336216,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1417919.3868370492,1417919.3868370492,0.0,R1,R1,R1->R1,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,767c73a7e2fd4ef8071c33e06725b1a00d9ab88ee7a00e70a1803e0f9b2cb111
E2A_VACCINE_H0,LA-0024,24,6d7ec27518715e008327d137620c14c125fdf032d00924b93febb86e631fc003,PASS,P4,P4,P4->P4,1196806393.808849,1196806393.808849,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14160043.55248088,14160043.55248088,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,190161513.3518667,190161513.3518667,0.0,R0,R0,R0->R0,20ee2f41015a0b802739bfb14a52a14037e78d98f6de0493707cee17641a1935
E2A_VACCINE_H0,LA-0025,25,b39feb6eea784bceddaca092dc4e701505742600b01cf7a26c64501d926a458d,PASS,P4,P4,P4->P4,1163292920.5081346,1163292920.5081346,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19072084.405537892,0.0,-19072084.405537892,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,420070156.013444,551877551.1208586,131807395.10741454,R0,R0,R0->R0,ed6dbda1dd8b1a9ce23dc47976ccfa971d895c757dea958bb0cdf07e431e4638
E2A_VACCINE_H0,LA-0026,26,5bd990e15e3b22f43439e71e7147d7b7a93aff1ba487719ad0800d6c597820ef,PASS,P4,P4,P4->P4,1202448913.1285603,1202448913.1285603,0.0,1.0,1.0,0.0,0.0,0.0,0.0,25643271.40964224,25643271.40964224,0.0,R0,R0,R0->R0,0.0,0.0,0.0,2069317.6877659294,2069317.6877659294,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,97f04327d548b6c069b12b1fa6f4e3c445c431c3ed11fc5326a78a798e9da5f6
E2A_VACCINE_H0,LA-0027,27,cfaddbaf41730539abdb391ae292a542c1e5974c9fd363235b711ece4c2723a3,PASS,P4,P4,P4->P4,1228983571.6778517,1228983571.6778517,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1613006.3295010433,1613006.3295010433,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0a03d61ba7e2713a7699e0272f4cb11642ed1efbc72a5ea98a38dc9ff16c1f1d
E2A_VACCINE_H0,LA-0028,28,aab4e156e74d50b9f94f91a8b11877f4b196c90dbefd3a9eafa7abaf3557a3f5,PASS,P4,P4,P4->P4,1217685362.5509434,1217685362.5509434,0.0,1.0,1.0,0.0,0.0,0.0,0.0,409143.3694082499,409143.3694082499,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1428825.7213728344,1428825.7213728344,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,df80ac636042e2cd96970e023341094c49f0cf23dfa173d45673d216b560b3b0
E2A_VACCINE_H0,LA-0029,29,3ede3239a767640a2b33456598c460234d288524ff970adee2257294e953bd1e,PASS,P4,P4,P4->P4,1240292694.1181536,1240292694.1181536,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12171692.678130534,0.0,-12171692.678130534,R2,NONE,R2->NONE,0.0,0.0,0.0,0.0,753045.8533445576,753045.8533445576,NONE,R2,NONE->R2,0.0,0.0,0.0,27697191.074666195,0.0,-27697191.074666195,R2,NONE,R2->NONE,9fb7f92b0412757073789f928765c301d8ba131d2b5f7bbde5fc3e80b3d712cb
E2A_VACCINE_H0,LA-0030,30,3d7857406de0967b7bf34da5156d7448d34b2cba7b03a628e6a34b750f8e0bd9,PASS,P4,P4,P4->P4,1218089373.0810654,1218089373.0810654,0.0,1.0,1.0,0.0,0.0,0.0,0.0,430204.0078690064,430204.0078690064,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1466671.6646592685,1466671.6646592685,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,ceaee1d82c6d7bc19e397a8cb6824e6ee7ca9d0e438669717b4380a2faa4ab2c
E2A_VACCINE_H0,LA-0031,31,b2c9f84e097e6d8b1c2a028c778645835d20281cce23904d36809ef099ff2353,PASS,P4,P4,P4->P4,1203357369.8189716,1203357369.8189714,-2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14552557.26844346,14552557.26844346,NONE,R0,NONE->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,271553345.334871,170980454.3535348,-100572890.9813362,R0,R0,R0->R0,06a75cde0bb7ce7be6786d5999c5e8cee009ff02f800b2f8018aa012fbc423f5
E2A_VACCINE_H0,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,PASS,P4,P4,P4->P4,1212143165.3748326,1212143165.3748326,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,419814.5571520834,419814.5571520834,0.0,R0,R0,R0->R0,0.0,0.0,0.0,1510822.115554034,1510822.115554034,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,c5a35a09de8f2e9c5babaacce1328236159efd56f537188a009f37a51ba5ea48
E2A_VACCINE_H0,LA-0033,33,242bd65776afa513ff3a5e721f1af0cc3162b4bb19d3be12cea27cfa5d59ec75,PASS,P4,P4,P4->P4,1222697539.4130766,1222697539.4130766,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1653018.092932052,0.0,-1653018.092932052,R0,NONE,R0->NONE,0.0,0.0,0.0,0.0,245448141.07172894,245448141.07172894,NONE,R0,NONE->R0,3ab9973f898df4beb0b432f27f60b98d61d4cc6a610ce874b58ed746d7b75aed
E2A_VACCINE_H0,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,PASS,P4,P4,P4->P4,1240279385.2554855,1240279385.2554858,2.384185791015625e-07,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1402204.0578126786,0.0,-1402204.0578126786,R1,NONE,R1->NONE,0.0,0.0,0.0,0.0,208206057.06915534,208206057.06915534,NONE,R1,NONE->R1,148226b93fef6f2bbd1502c32bcaded2cdefc06e6310bdbe10ef1016f0a7790c
E2A_VACCINE_H0,LA-0035,35,61f86ea9a5d637c6ba13dfbab345847baad40c87477b380ef07cefed17bc2ee7,PASS,P4,P4,P4->P4,1216954715.5455225,1216954715.5455225,0.0,0.9999999999999998,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,193845582.80638677,193845582.8063868,2.9802322387695312e-08,R0,R0,R0->R0,05809693c08a498c905e3f3da6b1d7fa5b0f305964c8292dc96ad698ef677370
E2A_VACCINE_H0,LA-0036,36,dc589e9611db23a52a37f76fc3061c6adf7b0550514c9a79a8599a2a229640c3,PASS,P4,P4,P4->P4,1220352199.2657697,1220352199.2657697,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1667956.2725802127,1667956.2725802127,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,53f9acb39ded0272f86b798c21e2e13fd676a1e143a9550cb0f7b9d04d5cdc8e
E2A_VACCINE_H0,LA-0037,37,076714fd9cb671dae097942b2788699ab4a59bd70d0226aa5bff62ff1898008c,PASS,P2,P1,P2->P1,1220776667.6759942,1219835962.3400714,-940705.335922718,1.0,1.0,0.0,14147804.105988253,14147804.105988253,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,716755.758550581,716755.758550581,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,199750023.04504958,0.0,-199750023.04504958,R0,NONE,R0->NONE,7fe3889444349629315cb97d109cd9cf1d0780c4067a1355b23d52c8c4005016
E2A_VACCINE_H0,LA-0038,38,89f966ec01f9161594e9c468aea3d0124920b3e6697dcb8ee83c1208d6d6accb,PASS,P4,P4,P4->P4,1205437121.4968786,1205437121.4968786,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,513905117.03311175,513905117.03311175,0.0,R0,R0,R0->R0,cd7a8a5e44f3f1e737f73c7697a133669f7082735b2fbb8c97e314fc6feb564b
E2A_VACCINE_H0,LA-0039,39,989083481f8c8e1d92827ab6e3b3a1a7daa5639541c84d86e9938502fbe4d1ff,PASS,P4,P4,P4->P4,1225381018.7940474,1225381018.7940474,0.0,0.9999999999999998,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,176414737.2898815,176414737.2898815,0.0,R2,R2,R2->R2,4151a150694b578c86b4a198ecb2e2d1f2f5591651e687fcf6af51248021417f
E2A_VACCINE_H0,LA-0040,40,d96f96c92f75caf4a165983b3537136207ba37cdf9fac7b8c2d861d19fafc5ef,PASS,P4,P4,P4->P4,1233045740.0937648,1233045740.0937648,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18811557.18444769,18811557.18444769,0.0,R0,R0,R0->R0,0.0,0.0,0.0,386090.1739786281,386090.1739786281,0.0,R0,R0,R0->R0,0.0,0.0,0.0,20444636.53623594,20444636.53623594,0.0,R0,R0,R0->R0,975416732de48cd3084c09f47b4d320cfd0219a9627d5b4486946b7d321d6222
E2A_VACCINE_H0,LA-0041,41,9cfb0aa8009501c8cf4ad5bb5f9eb0103a867118c526a601262f68d58cce0c0a,PASS,P4,P4,P4->P4,1221881234.2535002,1221881234.2535002,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,214484498.20109877,214484498.20109877,0.0,R0,R0,R0->R0,0fef1df4c05d13521b22dd136b6d557c27da6f1d9e5a3af0089ac01cd479f6ac
E2A_VACCINE_H0,LA-0042,42,393faeb85edb61ac878ab484b8811ee87e96c23c3f5d345b8e5bbf065782fdb1,PASS,P4,P4,P4->P4,1199070292.309761,1199070292.309761,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,1824199.2662123914,1824199.2662123914,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3d98790e2f9c9597ddee5cb688d448d1f87a034f9ca461be207dec53ba511fa0
E2A_VACCINE_H0,LA-0043,43,bdc5747811a264908bd755c96486e7c3da7a6a1accb92f6f33a43cd1292740ff,PASS,P4,P4,P4->P4,1239869157.2526345,1239869157.2526345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,17936142.20430848,17936142.20430848,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,42762908.98543834,42762908.98543834,0.0,R0,R0,R0->R0,3307e10abdac26b58cf297e28aa2b9268897b7f83544119767f714c9a4ec521d
E2A_VACCINE_H0,LA-0044,44,a038cf45cee562876a7617518296aa0442df2ad4ac8f6514371e7f89246f5f5a,PASS,P1,P1,P1->P1,1224325286.7951932,1223432818.4472396,-892468.347953558,1.0,1.0,0.0,15113854.054483818,0.0,-15113854.054483818,0.0,0.0,0.0,NONE,NONE,NONE->NONE,648492.1326546412,1375244.743851572,726752.6111969309,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,d14ba6e56b996ceb4567dcc1b159fab81edf45834c0c977492e76a0da55a0c7a
E2A_VACCINE_H0,LA-0045,45,dcfa9d2ea24f4d13a681c78f3478e0d05b21b1da8abdbf8fdf1901b220016805,PASS,P4,P4,P4->P4,1217601800.0664032,1217601800.0664032,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,0.0,0.0,0.0,2944340.484127957,2944340.484127957,0.0,R0,R0,R0->R0,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,NONE->NONE,3fece86d0a639721cd2da95a0f7693798c0c3fba24880722843838515d091e10
