cell,simulation_id,sample_index,input_sha256,first_stage_sha256,policy_label,worst_scenario,original_beta,original_lambda_Water,original_lambda_Vaccine,original_lambda_Crackers,beta_ref,lambda_ref_Water,lambda_ref_Vaccine,lambda_ref_Crackers,C_Q,C_F,C_R,first_stage_cost,emergency_expenditure,reference_shortage_loss,T_COST_original,T_COST_REF,raw_aggregate_shortage,Q_Water,F_Water,R_Water,shortage_Water,reference_shortage_loss_Water,Q_Vaccine,F_Vaccine,R_Vaccine,shortage_Vaccine,reference_shortage_loss_Vaccine,Q_Crackers,F_Crackers,R_Crackers,shortage_Crackers,reference_shortage_loss_Crackers,audit_row_sha256
E2D_BASELINE,LA-0011,11,d7c35ed9597b3fc9d08acf7141e130141104dec6b562dd2d3db68bb24ebfce1d,08421331dc7ac34cddf604d8e31aa8d424fde79779bb4a83cbb86cb3952185d3,P2,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,9008791.884475686,2391759.4779660185,0.0,11400551.362441704,7737354.492996775,1200627228.1884217,1219765134.0438602,1219765134.0438602,1793134030.439822,13908895.91550978,0.0,NONE,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,98865787.7174083,R0,1783576686.3754356,668627228.1884233,217328387ea2f8437e23240612ebb5cbfb99feb99c1d2665d7512b51c6d0a079
E2D_BASELINE,LA-0012,12,5c1441ad663de3d58521ae8885de5adade81efac16c906e57da0eb3982b22bde,de70e0fd605fce1dfe9d01baf3364b35e508c84137f501316848310e845e1cc4,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,190920.19598620152,0.0,190920.19598620152,18946985.659452274,1141561385.237548,1160699291.0929866,1160699291.0929866,1869968073.1754375,0.0,13035524.507019604,R0,0.0,0.0,0.0,1992017.2712678763,R0,7968073.175437413,443534825.2375482,0.0,0.0,NONE,1862000000.0,698026560.0,dbf8b639d6ce26532ae643c7a45d7c8dd3b6ac1e87e9b8980ca286ecdd1a4605
E2D_BASELINE,LA-0013,13,bc772f5c68c2a5c12ac82feed6fbd90db6b85103f3312eab4179164c9d4e88f5,1cbf0105299dd94a2a7faf1630c266588ae2de2cab80598dd68677907c3bc76e,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2198529.2713841423,0.0,2198529.2713841423,16939376.584054336,1197084938.809452,1216222844.6648905,1216222844.6648905,1880881497.1760824,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1434077.2415854274,R0,8481497.176082423,472114058.809452,0.0,0.0,NONE,1862000000.0,698026560.0,c38ad9c3ca3a3046e81a226f7314bd8c4f842f54643b73952722ade8dcd98578
E2D_BASELINE,LA-0014,14,9d4bc8f108e222b9004ae3749404dd15c5af542ba54e3695e483c3ab081694fe,5f62d513b2a125ea2812c4aa19b79992fd8264848c915e0d06450e8f72b3ca41,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7544927.028551883,0.0,7544927.028551883,11592978.826886592,1181189613.9234521,1200327519.7788906,1200327519.7788906,1679809280.4799159,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,497995297.7362803,R0,1659851936.4155295,622245293.9234537,1942e809c463e8293b483125a57098fcdca79b906078ec4cd8b5a3e6ba772731
E2D_BASELINE,LA-0015,15,092ddd62a98a4bd89bf76f067ac2de26c73a2fb505374668c940be8fe91083b9,d40ea8b8f919f49a8f902431bb528b68e2723a54ab5b7c37bd10b9c73f3e9fa0,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1202243069.816648,1221380975.6720865,1221380975.6720865,1871058215.5399656,14286615.279506551,0.0,NONE,0.0,0.0,685659.346483219,0.0,NONE,9058215.53996565,504216509.81664795,0.0,0.0,NONE,1862000000.0,698026560.0,f29b6ab77c2c8bef675e608d62a453bb6d19b3cccde43af01f33e00abe4cd2d1
E2D_BASELINE,LA-0016,16,b2ff17041ea2f1be7864efa886f0891854b8633d52a824c042ee5a29d0f2043b,0ad8987119c4154b1c53f515f54e626111bba77c06e75b64699cfcb827ef4991,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1481770.4415039066,0.0,1481770.4415039066,17656135.41393457,1170108210.5199165,1189246116.375355,1189246116.375355,1880396862.074589,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,2366186.644519527,R0,7996862.0745888995,445137330.51991653,0.0,0.0,NONE,1862000000.0,698026560.0,db9a33701695737be5e748f79f9ee17bfff1cb80a8de8ec90b47476ba2466250
E2D_BASELINE,LA-0017,17,9d8be22567afcabbf94ce470787e9f63ad71892883ca72fe79ea5ccd3e06ce5e,40a4a4a99e27395dbe584dee192111ced7c7399b07e4a229acbf5ecef0920b16,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4952289.438373802,0.0,4952289.438373802,14185616.417064674,1160312542.129435,1179450447.9848735,1179450447.9848735,1685593788.071633,0.0,15852570.715621822,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,283461579.0291942,R0,1676036444.0072467,628312542.1294366,ab613ac3bf285e39383e2cef0db2149b3c11d18dbd73dddba407d3d52b59b221
E2D_BASELINE,LA-0018,18,88740ccdbf47f9612cd99ce867900cdc74d3705aedf2a3bdefb1d376a8ffba59,56c3f2d70c3013c30699b23cef8652069e2c08d60ba578eacf8d8f09523234d4,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,519260.7922850375,0.0,519260.7922850375,18618645.063153442,1205663233.518385,1224801139.3738234,1224801139.3738234,1806567676.7532108,0.0,23950916.57918333,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,149669432.71911973,R0,1797010332.6888244,673663233.5183865,4e5d41c22ae826b4ac55410eef8e70bdfc36c69e05cc587313c60810a5689004
E2D_BASELINE,LA-0019,19,9770a34977e95b015e0cefe0df348623152eb9589c95eaf2349fbd268071b51a,b2d20b90cb49e33399845305d310b6f633055f8ad953a2382738ebe521d864cf,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1656991.7378825236,0.0,1656991.7378825236,17480914.117555954,1195436651.8922708,1214574557.7477093,1214574557.7477093,1880646511.4111857,0.0,539573.0695696151,R0,10184600.123979077,26386262.001204994,0.0,2744040.697742192,R0,8461911.287206559,471023829.8910659,0.0,0.0,NONE,1862000000.0,698026560.0,38a53db627d3df1c84cf760db33bccc9a0f5d72fb3ef61a3dc94c2fa5aa3c6e5
E2D_BASELINE,LA-0020,20,3c0d1d5974307dcb77a0b9e21ab6afb89052e6f263f5080ada8651af93c00448,3b1e8bd58424a31f69c59e4190fff49d55970d75e280123c4dc12275ac9391fd,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,925334.4345956413,0.0,925334.4345956413,18212571.420842838,1167130056.107602,1186267961.9630404,1186267961.9630404,1642305124.974553,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,322630420.1949839,R0,1622347780.9101667,608185736.1076033,a6b216397865081a08386e7263e544f7ec1b339a5e5f2fa5b2725c1ef9890d5e
E2D_BASELINE,LA-0021,21,9c0c8e916a30a3fa9f17a2b27ecaaa74ee626fafee16b17aef6e1fa739cc5936,fbb66c657174c3eb494e70bcbf150d790ef245ef49a7f4c520736f540e2a0b67,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4315572.612170886,0.0,4315572.612170886,14822333.243267592,1214361318.0863013,1233499223.9417398,1233499223.9417398,1768295473.8293853,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,267830195.45473477,R0,1748338129.764999,655416998.0863028,3bfb71746c5e597227b86f09fe28aebfe3b07b4a134bad1a9550c32596dd089f
E2D_BASELINE,LA-0022,22,6bb63a048030f05350d49e0f95e43d5d1d8afce87fc056fd4148eceb507c86a1,1f0d44f80a39bd76b081886f47f495eb80ed37ff68572814161ab5c89c5ebb86,P1,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,19137905.85543848,0.0,0.0,19137905.85543848,0.0,1208816132.6975083,1227954038.5529468,1227954038.5529468,1871176300.170622,16275314.666641105,0.0,NONE,0.0,0.0,596308.5839244614,0.0,NONE,9176300.170622097,510789572.69750845,0.0,0.0,NONE,1862000000.0,698026560.0,5a59ab88f01d82a9c373cae8333e928a53041d2ecbd1ab152be7580ca162889e
E2D_BASELINE,LA-0023,23,6e9f2f6ea49a02cd8d73697d95a8c6eec0807082c1aeab51b67a21fc03ab6414,8aa1645bad23771fd6e864239c31f3e9b0d58e647c89eaf4c1f0210886c5e09a,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4908145.73832661,682084.1134155421,5590229.851742152,13547676.003696324,1203618681.378183,1222756587.2336216,1222756587.2336214,1880998875.4199874,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1417919.3868370492,R1,8598875.419987477,478647801.37818295,0.0,0.0,NONE,1862000000.0,698026560.0,62dd81ab433abc8ede9dfbbe8223e3de14cf038a2c6354b26e9463e8dd282e21
E2D_BASELINE,LA-0024,24,6d7ec27518715e008327d137620c14c125fdf032d00924b93febb86e631fc003,59c2aebecb7dca3d0262c3190efe344bf97f267f590710492f18287978763830,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4558379.772399051,0.0,4558379.772399051,14579526.083039427,1177668487.9534106,1196806393.808849,1196806393.808849,1731891125.4168513,0.0,14160043.55248088,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,190161513.3518667,R0,1722333781.352465,645668487.953412,99de2368ae93d80eb82ae62498e459c51787eb417008a35a8e32d1c10e072838
E2D_BASELINE,LA-0025,25,b39feb6eea784bceddaca092dc4e701505742600b01cf7a26c64501d926a458d,45a67b8f7c08d5b17768a0d971fbf8c0c0dffe76a97fcc10533f478897a2da65,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4145933.5491147274,0.0,4145933.5491147274,14991972.306323752,1144155014.6526961,1163292920.5081346,1163292920.5081346,1642493255.9633875,0.0,19072084.405537892,R0,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,420070156.013444,R0,1632935911.8990011,612155014.6526976,3c75e70b4c4895227edc6c1c6c62430adf2d0f910a21b1cae789137efe32a859
E2D_BASELINE,LA-0026,26,5bd990e15e3b22f43439e71e7147d7b7a93aff1ba487719ad0800d6c597820ef,218b73c543f410b626367561cbc87dc086f627856ba7a30d85341ddd6f78da4b,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1898530.1475050803,0.0,1898530.1475050803,17239375.707933396,1183311007.2731218,1202448913.1285603,1202448913.1285603,1870718102.315197,0.0,25643271.40964224,R0,0.0,0.0,0.0,2069317.6877659294,R0,8718102.31519693,485284447.2731219,0.0,0.0,NONE,1862000000.0,698026560.0,c1c255e276e5912bb2a756bb7625ff332d7f6fadf02f896840118cf472e8228e
E2D_BASELINE,LA-0027,27,cfaddbaf41730539abdb391ae292a542c1e5974c9fd363235b711ece4c2723a3,c843924abe90825ef9aa369a7c2fdfd77565523490c2958cb4374dc445cd5696,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7922102.930385798,0.0,7922102.930385798,11215802.925052678,1209845665.8224132,1228983571.6778517,1228983571.6778517,1881110742.7749069,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1613006.3295010433,R0,8710742.774906818,484874785.82241315,0.0,0.0,NONE,1862000000.0,698026560.0,832d226a45425429a7c73470b2ae33b4175344a7df6c9617f4300d3015cfdebe
E2D_BASELINE,LA-0028,28,aab4e156e74d50b9f94f91a8b11877f4b196c90dbefd3a9eafa7abaf3557a3f5,8c3e1ac38ce4fe819053c0b5dfe61b19c6cbd05afdba3751efd48f24f2c5d5d9,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,3927924.910591948,0.0,3927924.910591948,15209980.94484653,1198547456.695505,1217685362.5509434,1217685362.5509434,1880624983.9849443,0.0,409143.3694082499,R0,10103408.346254455,26175910.343476042,0.0,1428825.7213728344,R0,8521575.638689797,474344986.3520289,0.0,0.0,NONE,1862000000.0,698026560.0,c296d313df748a807a46fb327bef5d3595092a793aa280311dbe043c766ca83a
E2D_BASELINE,LA-0029,29,3ede3239a767640a2b33456598c460234d288524ff970adee2257294e953bd1e,6957aacaf8848a0ce5a8ba35598637991a61abd21d6ba278cf52ca8483994adb,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4363910.046225605,3530281.6341467253,7894191.680372329,11243714.175066147,1221154788.262715,1240292694.1181536,1240292694.1181536,1847891713.0963876,0.0,12171692.678130534,R2,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,27697191.074666195,R2,1838334369.0320013,689154788.2627167,6ed6da8e8a206589214ad36e1ce8fed108766432934efb17655567df8f4b93ca
E2D_BASELINE,LA-0030,30,3d7857406de0967b7bf34da5156d7448d34b2cba7b03a628e6a34b750f8e0bd9,9ac2d72760579bcc8fb5b9e2abca97700296b8fe93d60b7404c84381b39c88f5,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9695388.22136238,0.0,9695388.22136238,9442517.634076098,1198951467.225627,1218089373.0810654,1218089373.0810654,1880627453.4011662,0.0,430204.0078690064,R0,10098385.981943494,26162898.402019206,0.0,1466671.6646592685,R0,8529067.419222618,474762008.8236078,0.0,0.0,NONE,1862000000.0,698026560.0,1d9b99e9bee98b5bb54140c6174d32aa315099e69ef9beba681daccf7b196b81
E2D_BASELINE,LA-0031,31,b2c9f84e097e6d8b1c2a028c778645835d20281cce23904d36809ef099ff2353,68211447b292c0b399096fa24a32bb2f44ac4a7ec4ca01bf5bdf5bca2bdfbe54,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,2072771.472116852,0.0,2072771.472116852,17065134.383321628,1184219463.9635332,1203357369.8189716,1203357369.8189716,1687891466.8864484,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,271553345.334871,R0,1667934122.822062,625275143.9635346,c737d88ff263244a0b21a93e615b7e684b285e41e62f7b8e338df4d4f2fd4650
E2D_BASELINE,LA-0032,32,f4f35be64e2a6a66797bef3bd06352c0e954577920dbaa334c40d418f72f6054,9417c099d371bb555c0c72366663ba03e768c44f4884816955239f94d807d546,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,9528673.306337446,0.0,9528673.306337446,9609232.549101029,1193005259.5193942,1212143165.3748326,1212143165.3748326,1880507642.365669,0.0,419814.5571520834,R0,10084764.15824186,26127606.981173016,0.0,1510822.115554034,R0,8422878.207427084,468851092.53822124,0.0,0.0,NONE,1862000000.0,698026560.0,d4d52289425d6171cd505eb8f485412d78ae9d49f261cdd2fd302815d3224899
E2D_BASELINE,LA-0033,33,242bd65776afa513ff3a5e721f1af0cc3162b4bb19d3be12cea27cfa5d59ec75,2041d8d1e164e70bda3f3fd8346a7372f5b7beff0a936d784920017a66f0c804,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1289664.475692853,0.0,1289664.475692853,17848241.379745625,1203559633.5576382,1222697539.4130766,1222697539.4130766,1880997814.62988,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1653018.092932052,R0,8597814.62987996,478588753.55763817,0.0,0.0,NONE,1862000000.0,698026560.0,a2e9dd6f39c521fcce96acf8474fffe13915c4c14037b7f5e984ee3c197436e9
E2D_BASELINE,LA-0034,34,b6a09f1b58b2fbf1794374e4eee392d33de36403806d9cac077fea29336b5fb6,03c6a3eabaab4c0645effef95bc13ff83c4789d667c513be09eeb48dfc361611,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8371288.212632782,3424164.995214509,11795453.20784729,7342452.647591187,1221141479.400047,1240279385.2554855,1240279385.2554855,1881313671.3028178,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1402204.0578126786,R1,8913671.302817747,496170599.40004706,0.0,0.0,NONE,1862000000.0,698026560.0,224716f2d1cdf9a26f79c549f2f7d97a7a100163b0586cb4097a238972f0c46f
E2D_BASELINE,LA-0035,35,61f86ea9a5d637c6ba13dfbab345847baad40c87477b380ef07cefed17bc2ee7,ad8c58e41728cac6bbb25c46ceb7c5ad64682bc7b94930aea01e6f7a1cdd5e59,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7645864.534062511,0.0,7645864.534062511,11492041.321375964,1197816809.690084,1216954715.5455225,1216954715.5455225,1724162662.273108,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,193845582.80638677,R0,1704205318.2087216,638872489.6900855,af5dff62595d51e9d4c5132c65c26e39d45476af39e3701348a42451c9db3fec
E2D_BASELINE,LA-0036,36,dc589e9611db23a52a37f76fc3061c6adf7b0550514c9a79a8599a2a229640c3,06c99b63c19150394146a6ea07ed92cb408566374a8d7efe94e3e75f0c2f4b3a,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,8515851.604923373,0.0,8515851.604923373,10622054.250515105,1201214293.410331,1220352199.2657697,1220352199.2657695,1880955680.752557,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,1667956.2725802127,R0,8555680.752556967,476243413.410331,0.0,0.0,NONE,1862000000.0,698026560.0,9fb1e66c13aa42c8c7569f6b13dfdfcef6b45da8dc47654858b331134f6bd64b
E2D_BASELINE,LA-0037,37,076714fd9cb671dae097942b2788699ab4a59bd70d0226aa5bff62ff1898008c,e7cac19b595f12c562136e4ee4292395211e6fe409caa3e8e3d97071b1cf1d28,P2,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,9163532.719448593,5305344.457577605,0.0,14468877.177026197,4669028.67841228,1201638761.8205557,1220776667.6759942,1220776667.6759942,1795832316.9105163,14147804.105988253,0.0,NONE,0.0,0.0,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,199750023.04504958,R0,1786274972.84613,669638761.8205571,a92ceeb99636bbb1040d567fa82560fcbccd8c282cfa8c70201ee18005d224fb
E2D_BASELINE,LA-0038,38,89f966ec01f9161594e9c468aea3d0124920b3e6697dcb8ee83c1208d6d6accb,de18679f1db0fc91f586885b853cccbc6c1522cdb700658a8c7e3a71f489be38,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,7907329.953894476,0.0,7907329.953894476,11230575.901544001,1186299215.6414402,1205437121.4968786,1205437121.4968786,1693439246.6503916,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,513905117.03311175,R0,1673481902.5860052,627354895.6414416,4b855b4221f6f6223092e208408169482c3fb6bf543d3490c947115355e8eceb
E2D_BASELINE,LA-0039,39,989083481f8c8e1d92827ab6e3b3a1a7daa5639541c84d86e9938502fbe4d1ff,2429437e17b2f1502b481167c333fcd4d08fe8b8952e83c36d1559731a20b3d0,P4,h09,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,4911836.560904333,3037377.0737544657,7949213.634658799,11188692.220779676,1206243112.938609,1225381018.7940474,1225381018.7940474,1746639997.0162923,0.0,0.0,NONE,10400000.0,26944320.000000004,0.0,0.0,NONE,9557344.06438629,531999999.99999845,0.0,176414737.2898815,R2,1726682652.951906,647298792.9386104,771b49c8a9a8a275bc03640e75f856262792aa4366a1baa2ff8f3f6201365ac7
